"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.37415"
0,2110.8071,1756.9429,2432.3079,";;12;27;15;28;4;19;2;8;9*29;23;3;20;24;17*13;16;11;21;1;10;5*25;6;14;7;30;31;26*22;18","5",""
516,982.81555,953.1839,1397.3389,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*25;5;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
517,984.8211,953.1839,1393.4375,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*25;5;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
518,1043.1915,953.1839,1571.8417,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*25;5;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
519,976.8167,953.1839,1425.1158,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*25;5;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
520,985.697,953.1839,1346.5183,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*25;5;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
521,979.8374,953.1839,1419.7175,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*25;5;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
522,971.9645,950.6309,1334.735,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
523,995.3332,950.6309,1426.2574,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
524,985.05365,950.6309,1468.294,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
525,985.1477,950.6309,1545.5369,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
526,980.6308,950.6309,1610.3088,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
527,1003.3362,950.6309,1610.3088,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
528,978.7824,950.6309,1392.0859,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
529,969.9465,950.6309,1241.8788,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;16;12*2;3;23;4;11;8;28;30;1*26","5",""
530,995.449,932.30255,1510.3557,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
531,986.5723,932.30255,1336.8027,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
532,952.73553,932.30255,1442.2235,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
533,955.37976,932.30255,1312.355,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
534,950.8086,932.30255,1249.8334,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
535,956.0486,932.30255,1432.1893,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
536,952.8477,932.30255,1324.8759,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
537,952.69635,932.30255,1266.8315,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
538,969.35803,932.30255,1479.3531,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
539,970.8217,932.30255,1460.9877,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
540,958.7791,932.30255,1460.9877,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
541,946.79584,932.30255,1432.1893,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
542,958.2159,932.30255,1391.9264,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
543,952.50806,932.30255,1318.0415,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
544,952.46063,932.30255,1407.989,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
545,960.375,932.30255,1386.7891,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
546,969.0132,932.30255,1382.7625,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
547,989.57947,932.30255,1592.58,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
548,968.80505,932.30255,1500.1088,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
549,962.7605,932.30255,1503.0494,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
550,964.9812,932.30255,1364.3716,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
551,971.34875,932.30255,1467.1929,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
552,958.12805,932.30255,1312.355,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
553,957.3846,932.30255,1404.1775,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
554,965.7364,932.30255,1500.4496,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
555,946.99664,932.30255,1269.3682,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
556,958.073,932.30255,1336.0778,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
557,960.1662,932.30255,1382.7625,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
558,978.1339,932.30255,1635.3055,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
559,969.4176,932.30255,1397.332,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
560,978.2388,932.30255,1561.9825,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
561,972.91547,932.30255,1532.5497,";;24;14;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
562,971.829,931.37415,1478.1735,";;14;24;27;29;10;15;22;9;18*17;19;31;21;3;7;20*5;25;6;1;12;2*13;23;4;11;8;28;30;16*26","5",""
563,977.67755,931.37415,1561.9825,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
564,953.23444,931.37415,1380.0499,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
565,966.69244,931.37415,1503.0494,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*26;23;4;11;8;28;30*16;3","5",""
566,959.8718,931.37415,1498.986,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
567,960.47015,931.37415,1500.4496,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
568,965.9957,931.37415,1499.1033,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
569,952.41693,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
570,952.2899,931.37415,1267.4136,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
571,968.8486,931.37415,1386.7891,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
572,954.42975,931.37415,1457.8242,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
573,962.6525,931.37415,1336.869,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
574,975.58124,931.37415,1460.9877,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
575,943.91235,931.37415,1429.3666,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
576,965.50336,931.37415,1417.5435,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
577,979.25037,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
578,963.94604,931.37415,1407.989,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
579,977.10974,931.37415,1499.1033,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
580,968.4975,931.37415,1592.58,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
581,948.8738,931.37415,1387.9714,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
582,971.4231,931.37415,1404.1775,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
583,959.8973,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
584,965.69055,931.37415,1357.6223,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
585,970.34656,931.37415,1500.1088,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
586,970.9922,931.37415,1432.1893,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
587,973.6747,931.37415,1479.3531,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
588,945.77423,931.37415,1336.0778,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
589,972.5708,931.37415,1374.1929,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
590,965.18744,931.37415,1459.0449,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
591,965.3114,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
592,958.5332,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
593,975.3345,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
594,961.9676,931.37415,1439.0504,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
595,973.909,931.37415,1499.1033,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
596,960.4222,931.37415,1603.0027,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
597,970.2115,931.37415,1531.6212,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
598,947.18726,931.37415,1263.5405,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
599,954.74915,931.37415,1255.4417,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
600,960.6456,931.37415,1369.4489,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
601,954.95026,931.37415,1315.2257,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
602,958.8003,931.37415,1417.5435,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
603,968.3589,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
604,956.8322,931.37415,1353.9421,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
605,957.48987,931.37415,1390.9979,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
606,964.4172,931.37415,1381.834,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
607,960.8576,931.37415,1467.1929,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
608,967.3792,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
609,964.5185,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
610,987.095,931.37415,1602.0742,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
611,960.9271,931.37415,1388.923,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
612,961.3204,931.37415,1358.6521,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
613,978.01263,931.37415,1467.1929,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
614,986.27795,931.37415,1502.121,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;4;2;3;23*12;11;8;28;30;16*26","5",""
615,960.2761,931.37415,1504.5096,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
616,952.56586,931.37415,1438.1221,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
617,952.9744,931.37415,1345.6929,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
618,959.34235,931.37415,1520.4343,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
619,971.29156,931.37415,1478.1735,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
620,966.4997,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
621,958.13336,931.37415,1367.875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
622,954.80554,931.37415,1369.4489,";;14;24;27;29;10;15;22;9;18*17;12;31;21;13;7*20;5;25;6;1;19;2*3;23;4;11;8;28;30;16*26","5",""
623,953.6231,931.37415,1334.2,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
624,971.9643,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
625,951.8807,931.37415,1280.6288,";;14;24;3;29;10;15;22;9*18;17;19;31;21;13;7*20;5;25;6;1;12*2;27;23;4;11;8;28;30;16*26","5",""
626,978.25055,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
627,981.5836,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
628,953.7134,931.37415,1291.6279,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
629,959.1043,931.37415,1498.1748,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
630,958.2583,931.37415,1387.9714,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
631,947.2604,931.37415,1335.8744,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
632,965.35205,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
633,963.4497,931.37415,1428.4382,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
634,948.17554,931.37415,1356.9353,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
635,970.72906,931.37415,1404.4478,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
636,965.66296,931.37415,1631.7028,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
637,953.24524,931.37415,1500.4496,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
638,957.5732,931.37415,1404.4478,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
639,961.87994,931.37415,1299.8662,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
640,965.8832,931.37415,1387.9714,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
641,946.3815,931.37415,1312.7931,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
642,956.6647,931.37415,1431.1982,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
643,959.2269,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
644,954.0588,931.37415,1521.3628,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
645,956.80786,931.37415,1303.4932,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
646,956.83966,931.37415,1308.6074,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
647,962.4721,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
648,965.4726,931.37415,1398.9875,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
649,954.69305,931.37415,1312.7931,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
650,967.81464,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
651,969.5084,931.37415,1489.7355,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
652,969.35345,931.37415,1381.834,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
653,955.78345,931.37415,1391.9264,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
654,966.58704,931.37415,1396.4036,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
655,959.6078,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
656,966.6783,931.37415,1561.0541,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
657,973.15186,931.37415,1466.2644,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
658,951.02856,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
659,954.64166,931.37415,1360.0787,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
660,952.88196,931.37415,1358.6521,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
661,952.3528,931.37415,1509.6537,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;11;20*5;25;6;1;12;2*3;23;4;7;8;28;30*16;26","5",""
662,949.6149,931.37415,1457.8242,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
663,965.40704,931.37415,1422.3458,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
664,973.2712,931.37415,1533.2396,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
665,964.248,931.37415,1390.9979,";;14;24;27;29;10;7;22;9*18;17;19;31;21;13;15*20;5;25;6;1;12*2;3;23;4;11;8;28;30*16;26","5",""
666,970.4867,931.37415,1426.1512,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
667,972.64667,931.37415,1533.2396,";;14;24;11;29;10;15;22;9*18;17;19;31;21;13;7*20;5;25;6;1;12*2;3;23;4;27;8;28;30*16;26","5",""
668,955.12976,931.37415,1315.6284,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
669,969.973,931.37415,1477.2451,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
670,952.85565,931.37415,1460.0592,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
671,955.17944,931.37415,1407.0607,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
672,952.36084,931.37415,1314.2974,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
673,972.1982,931.37415,1591.6515,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
674,960.21814,931.37415,1508.7252,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
675,974.53845,931.37415,1499.5211,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
676,979.7327,931.37415,1456.8959,";;14;24;27;29;10;15;22;9;18*17;19;31;21;13;7;20*5;25;6;1;12;2*3;23;4;11;8;28;30;16*26","5",""
