"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.6176"
432,1029.3942,1015.6176,1417.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
433,1047.9944,1015.6176,1456.7948,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
434,1049.8204,1015.6176,1415.8853,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
435,1039.5845,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
436,1039.7521,1015.6176,1394.6351,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
437,1041.4703,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;23;6;18;22;9;8*28;30;31;21;13;16;7*26","5",""
438,1029.7753,1015.6176,1451.4302,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
439,1042.0691,1015.6176,1332.1075,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
440,1048.1433,1015.6176,1511.3608,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
441,1045.816,1015.6176,1456.7948,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
442,1029.2661,1015.6176,1220.6727,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
443,1051.2596,1015.6176,1491.157,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
444,1041.4463,1015.6176,1328.5261,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
445,1037.8673,1015.6176,1365.7202,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
446,1030.5085,1015.6176,1380.362,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
447,1030.13,1015.6176,1294.2808,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
448,1048.8395,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;13;14;30;6;18;22;9*8;28;23;31;21;27;16;7*26","5",""
449,1056.308,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
450,1047.6417,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
451,1028.9221,1015.6176,1358.8568,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
452,1055.8716,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
453,1045.4758,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
454,1031.912,1015.6176,1286.072,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
455,1046.641,1015.6176,1448.7828,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
456,1044.5311,1015.6176,1481.6628,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
457,1042.6583,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
458,1057.0388,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
459,1041.9918,1015.6176,1322.3875,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
460,1047.5073,1015.6176,1392.3853,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
461,1039.2875,1015.6176,1446.2529,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
462,1047.9272,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
463,1023.07513,1015.6176,1173.0282,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
464,1044.5476,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
465,1042.2886,1015.6176,1421.3511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
466,1045.795,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
467,1059.3171,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
468,1041.3604,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
469,1031.8928,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
470,1041.1427,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
471,1033.6334,1015.6176,1288.1093,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
472,1033.3011,1015.6176,1387.5774,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
473,1031.7544,1015.6176,1318.8322,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
474,1038.4595,1015.6176,1447.1713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
475,1035.8397,1015.6176,1387.5774,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
476,1052.0415,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
477,1062.3743,1015.6176,1387.5713,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
478,1037.9707,1015.6176,1305.9797,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
479,1041.8492,1015.6176,1393.3707,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
480,1045.305,1015.6176,1323.1395,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
481,1050.8298,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
482,1064.3676,1015.6176,1481.2161,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
483,1023.5438,1015.6176,1254.3925,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
484,1037.3314,1015.6176,1456.7948,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
485,1047.1151,1015.6176,1446.2529,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
486,1037.5911,1015.6176,1407.7239,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
487,1045.97,1015.6176,1511.3608,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
488,1036.6602,1015.6176,1387.5774,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
489,1047.4675,1015.6176,1464.1975,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
490,1058.0796,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
491,1031.8317,1015.6176,1344.5435,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
492,1058.8955,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;6;1;12;25*10;15;29;27;14;30;19;18;22;9*8;28;23;31;21;13*16;7;26","5",""
493,1044.7722,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
494,1037.2592,1015.6176,1451.4302,";;24;3;2;11;4;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
495,1052.5292,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
496,1023.9419,1015.6176,1292.1927,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
497,1035.1044,1015.6176,1347.9487,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
498,1042.0917,1015.6176,1481.2161,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
499,1046.9204,1015.6176,1481.2717,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
500,1045.2703,1015.6176,1384.2406,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
501,1047.1355,1015.6176,1451.4302,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
502,1040.4075,1015.6176,1394.6351,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
503,1047.8829,1015.6176,1491.157,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
504,1045.0773,1015.6176,1387.5713,";;24;3;2;4;11;5*20;10;19;1;12;25;17;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
505,1063.3329,1015.6176,1551.5206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
506,1035.6898,1015.6176,1396.2894,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
507,1031.1016,1015.6176,1491.157,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
508,1052.6368,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
509,1025.7974,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
510,1039.2393,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
511,1038.9493,1015.6176,1340.4005,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
512,1030.8237,1015.6176,1289.4757,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
513,1024.8708,1015.6176,1280.1274,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
514,1028.5563,1015.6176,1368.2166,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
515,1047.405,1015.6176,1488.7871,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
516,1040.2012,1015.6176,1485.2323,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
517,1022.7135,1015.6176,1285.6191,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
518,1052.1882,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
519,1053.3047,1015.6176,1551.5206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
520,1045.3973,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
521,1046.037,1015.6176,1451.4302,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
522,1046.3734,1015.6176,1507.2632,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
523,1035.9226,1015.6176,1394.6351,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
524,1040.8003,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
525,1036.5483,1015.6176,1324.4203,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
526,1056.4785,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
527,1031.333,1015.6176,1345.3605,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
528,1033.6947,1015.6176,1425.709,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
529,1041.6975,1015.6176,1425.709,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
530,1033.1171,1015.6176,1373.6378,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
531,1036.4115,1015.6176,1421.3511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
532,1039.7817,1015.6176,1407.7239,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
533,1031.8804,1015.6176,1300.5404,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
534,1056.5353,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
535,1036.731,1015.6176,1448.7828,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
536,1044.776,1015.6176,1408.1588,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
537,1044.1117,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
538,1041.2733,1015.6176,1481.6628,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
539,1051.0132,1015.6176,1511.3608,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
540,1043.0704,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
541,1046.4283,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
542,1027.8716,1015.6176,1279.9927,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
543,1037.321,1015.6176,1320.3047,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
544,1038.4987,1015.6176,1393.3707,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
545,1041.28,1015.6176,1387.5774,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
546,1037.3059,1015.6176,1384.2406,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
547,1034.4083,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
548,1039.9586,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
549,1042.6123,1015.6176,1421.3511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
550,1042.4319,1015.6176,1482.2832,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
551,1046.1062,1015.6176,1606.3057,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
552,1033.9016,1015.6176,1449.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
553,1040.5608,1015.6176,1495.4153,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
554,1023.5334,1015.6176,1332.1075,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
555,1030.0741,1015.6176,1417.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
556,1043.2063,1015.6176,1407.7239,";;24;3;2;4;11;5;12*17;19;1;20;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
557,1030.7789,1015.6176,1328.5261,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
558,1032.2089,1015.6176,1412.9863,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
559,1062.3671,1015.6176,1511.3608,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
560,1051.908,1015.6176,1487.9446,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
561,1038.0383,1015.6176,1421.3511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
562,1049.5388,1015.6176,1381.7585,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
563,1041.5948,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
564,1047.9812,1015.6176,1394.6351,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
565,1044.0032,1015.6176,1559.0874,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
566,1042.0355,1015.6176,1511.3608,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
567,1060.3668,1015.6176,1511.3608,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
568,1035.7389,1015.6176,1307.6179,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
569,1040.761,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
570,1049.5935,1015.6176,1488.7871,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
571,1048.8844,1015.6176,1488.7871,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
572,1049.9602,1015.6176,1530.0518,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
573,1029.0485,1015.6176,1514.0889,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
574,1049.4104,1015.6176,1607.2258,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
575,1052.7538,1015.6176,1511.0752,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
576,1037.1757,1015.6176,1394.6351,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
577,1031.0388,1015.6176,1345.3605,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
578,1039.615,1015.6176,1421.3511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
579,1049.5898,1015.6176,1417.1511,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
580,1060.852,1015.6176,1481.2161,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
581,1039.1233,1015.6176,1344.5435,";;24;3;2;4;11;5*20;16;19;1;12;25*10;15;29;27;14;30;6;18;22;9*8;28;23;31;21;13*17;7;26","5",""
582,1045.1572,1015.6176,1499.7754,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
583,1046.4594,1015.6176,1451.4302,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
584,1038.5939,1015.6176,1393.3707,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
585,1035.6259,1015.6176,1392.3853,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
586,1049.9304,1015.6176,1551.5206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
587,1057.9921,1015.6176,1622.7827,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
588,1039.6533,1015.6176,1324.4203,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
589,1039.7223,1015.6176,1551.5206,";;24;3;2;4;11;5*20;17;19;1;12;25;10;15*29;27;14;30;6;18;22;9;8*28;23;31;21;13;16*7;26","5",""
