"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.2147"
1549,1343.5875,1315.2147,1817.4596,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1550,1399.9314,1315.2147,2048.557,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1551,1364.3657,1315.2147,1968.4174,";;47;10;30;21;29;9;34;32*14;17;40;36;19*38;28;44;8;39;26;20*3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1552,1376.6898,1315.2147,2087.064,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1553,1377.1249,1315.2147,1908.5892,";;47;10;30;21;9;29;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1554,1371.5553,1315.2147,1929.4552,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1555,1367.4967,1315.2147,1967.6134,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1556,1350.1843,1315.2147,1874.8778,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1557,1372.9398,1315.2147,2087.064,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1558,1359.3187,1315.2147,1948.4877,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1559,1363.9391,1315.2147,2015.4246,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1560,1369.8293,1315.2147,1736.8677,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1561,1369.2473,1315.2147,1838.9208,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1562,1372.1127,1315.2147,1710.5402,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1563,1371.476,1315.2147,1999.4774,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1564,1400.0015,1315.2147,1943.6803,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1565,1365.6011,1315.2147,2087.064,";;47;3;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;10;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;35","7",""
1566,1378.1633,1315.2147,1860.7578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1567,1376.5869,1315.2147,1913.8618,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;2*16;23;43;5;12;18;45;27;42*11;4;24;33;41;6;25*37;7;35","7",""
1568,1363.8416,1315.2147,2048.557,";;47;10;30;21;29;9;34*28;42;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;14*11;4;24;2;41;6*25;37;7;35","7",""
1569,1384.8872,1315.2147,2028.2893,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1570,1342.2769,1315.2147,1654.4995,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;42;13;46;33;16;23;43*5;12;18;45;27;15;11*4;24;2;41;6;25*37;7;35","7",""
1571,1363.8411,1315.2147,2022.0366,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1572,1396.0201,1315.2147,1902.9403,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1573,1346.0077,1315.2147,1836.8462,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1574,1455.9519,1315.2147,2214.5122,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1575,1388.6414,1315.2147,1913.8618,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1576,1375.7728,1315.2147,1934.1753,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1577,1392.3579,1315.2147,1879.578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1578,1381.7867,1315.2147,2028.2893,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1579,1378.734,1315.2147,1942.2645,";;42;10;15;25;29;9;34*28;35;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;30;13;46;33;16;23;43;5*12;18;45;27;47;11;4*24;2;41;6;21*37;7;14","7",""
1580,1346.2557,1315.2147,1906.2428,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1581,1366.9202,1315.2147,2001.7363,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1582,1330.4833,1315.2147,1612.1094,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1583,1416.2839,1315.2147,1881.1898,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1584,1363.6501,1315.2147,1871.4573,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1585,1376.1239,1315.2147,1913.8618,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1586,1388.4225,1315.2147,2077.9485,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*31;1;22;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1587,1359.9636,1315.2147,1805.7245,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1588,1379.1461,1315.2147,1825.9519,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1589,1417.2983,1315.2147,2120.5066,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;1;44;8;39;26;20;3;22*32;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1590,1407.0457,1315.2147,2016.701,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1591,1386.9609,1315.2147,1708.4137,";;47;10;28;21;29;9*34;30;14;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1592,1374.7532,1315.2147,1985.7198,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1593,1350.8894,1315.2147,1715.2802,";;47;10;30;21;29;9;34*28;14;31;40;36;19*38;32;44;8;39;26;20;3*22;1;17;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1594,1412.7753,1315.2147,1906.2428,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1595,1414.4877,1315.2147,1994.1472,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1596,1373.1088,1315.2147,1969.0488,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1597,1371.9983,1315.2147,1985.7198,";;47;10;30;21;2;9*34;28;14;17;40;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;29;41;6;25*37;7;35","7",""
1598,1350.1161,1315.2147,1838.9208,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1599,1361.5476,1315.2147,2028.2893,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1600,1399.5941,1315.2147,2017.3392,";;47;10;30;21;31;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;29;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1601,1378.7579,1315.2147,2077.9485,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1602,1361.4181,1315.2147,1851.9316,";;47;10;30;21;29;9;43;28;14*17;40;36;19;38*32;44;8;39;26;20;3;22;1;31;15*13;46;33;16;23;34;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;35","7",""
1603,1357.9441,1315.2147,1962.245,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1604,1333.1467,1315.2147,1763.1218,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1605,1352.455,1315.2147,1997.1888,";;47;35;30;21;29;9;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;10","7",""
1606,1397.9441,1315.2147,2072.7932,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1607,1387.9979,1315.2147,1942.2645,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1608,1394.0355,1315.2147,1809.407,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1609,1389.5697,1315.2147,2087.064,";;47;10;30;21;29;40;34*28;14;17;9;36*19;38;32;44;8;39;26*20;3;22;1;31;15;13;46;33*16;23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1610,1413.2192,1315.2147,1941.4814,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1611,1378.919,1315.2147,1663.2185,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1612,1416.4695,1315.2147,2065.9673,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1613,1371.2399,1315.2147,2001.7363,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1614,1344.0726,1315.2147,1625.5889,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1615,1370.6987,1315.2147,1967.6134,";;47;10;30;21;29;9;34*28;22;17;40;36;19*38;32;44;8;39;26;20;3*14;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1616,1376.2568,1315.2147,1916.0012,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1617,1383.8052,1315.2147,1703.1586,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1618,1358.9298,1315.2147,1888.9982,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1619,1390.9192,1315.2147,1997.1888,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1620,1347.2194,1315.2147,1861.759,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1621,1371.1736,1315.2147,1982.4773,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1622,1359.6031,1315.2147,2022.0366,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1623,1369.3009,1315.2147,1851.9316,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1624,1382.7694,1315.2147,1865.8118,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1625,1391.3539,1315.2147,1994.1472,";;47;44;30;21;29;9;34*14;28;17;40;36;19*38;32;10;8;39;26;20;3;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;35","7",""
1626,1396.7933,1315.2147,1748.3535,";;47;10;30;21;29;9;34*28;14;35;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;17","7",""
1627,1448.856,1315.2147,2042.1888,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1628,1390.8252,1315.2147,1851.405,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1629,1356.3191,1315.2147,2050.9016,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1630,1335.5479,1315.2147,1785.1141,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1631,1397.5728,1315.2147,2180.1487,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1632,1380.3096,1315.2147,2042.1614,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1633,1369.4564,1315.2147,1888.9982,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1634,1336.7139,1315.2147,2019.2635,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1635,1352.2539,1315.2147,1878.2258,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1636,1349.8907,1315.2147,1880.4923,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1637,1387.557,1315.2147,1952.4197,";;47;10;30;21;29;9;1;28;14*17;40;36;19;38*32;44;8;39;26;20;3;22;34*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;6;25;37*7;35","7",""
1638,1375.3076,1315.2147,1991.6543,";;47;10;30;21;29;9;34*28;14;17;40;36;19*11;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;38*4;24;2;41;6;25*37;7;35","7",""
1639,1421.4979,1315.2147,2026.491,";;47;10;30;21;29;9;34*28;14;12;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;17;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1640,1391.7266,1315.2147,1952.4197,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1641,1387.0056,1315.2147,1750.7775,";;47;10;30;21;29;9;34*28;36;17;40;14;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1642,1373.5553,1315.2147,2047.0216,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1643,1367.5144,1315.2147,1879.578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1644,1403.3986,1315.2147,1913.0432,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16*42;43;5;12;18;45;27;23*11;4;24;2;41;6*25;37;7;35","7",""
1645,1387.0585,1315.2147,1994.1472,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1646,1363.5609,1315.2147,1830.4935,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1647,1350.1512,1315.2147,1754.2677,";;47;10;30;21;29;9;34*31;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;28;15;13;46;33;16;23*43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1648,1368.6322,1315.2147,1874.8778,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1649,1367.5776,1315.2147,1906.5424,";;47;10;30;21;29;3;34*28;14;17;40;36;19*38;32;44;8;39;26;20;9*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1650,1321.2728,1315.2147,1495.7439,";;47;10;30;21;29;9;34*28;14;17;41;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;40;6;25*37;7;35","7",""
1651,1358.9126,1315.2147,1885.571,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;6;41;25*37;7;35","7",""
1652,1375.815,1315.2147,1979.8557,";;47;10;30;21;29;9;34*7;14;17;40;36*19;38;32;44;8;39;26*20;27;22;1;31;15;13;46;33*16;23;43;5;12;18;45;3*42;11;4;24;2;41*6;25;37;28;35","7",""
1653,1378.8867,1315.2147,1879.578,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1654,1402.6182,1315.2147,2022.1636,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1655,1389.5642,1315.2147,1916.0012,";;47;1;30;21;29;9;34;28*14;17;40;36;19*38;32;44;8;39;26;20;3*22;10;31;15;13;46;33;16*23;43;5;12;18;45;27;42*11;4;24;2;41;6*25;37;7;35","7",""
1656,1371.9391,1315.2147,1788.6626,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1657,1399.2623,1315.2147,1893.9744,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;37;25*6;7;35","7",""
1658,1363.8434,1315.2147,1706.6439,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1659,1477.3895,1315.2147,2316.4272,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1660,1369.3363,1315.2147,2022.7383,";;47;10;30;21;29;9;34*28;14;17;40;36;13*38;32;44;8;39;26;20;3*22;1;31;15;19;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1661,1388.2914,1315.2147,1942.2645,";;47;10;30;21;26;9;34*28;14;17;40;36;19*38;32;44;8;39;29;20;3;22;1*31;15;13;46;33;16;23;43;5*12;18;45;27;42;11;4*24;2;41;35;25;37*7;6","7",""
1662,1423.7036,1315.2147,1985.457,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
1663,1333.1694,1315.2147,1969.0488,";;47;10;30;21;29;9;34*28;14;17;40;36;19*38;32;44;8;39;26;20;3*22;1;31;15;13;46;33;16;23;43*5;12;18;45;27;42;11*4;24;2;41;6;25*37;7;35","7",""
