"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1193.1536"
521,2006.9226,1252.1478,2348.3015,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
522,1981.8668,1252.1478,2403.6533,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
523,1969.8588,1252.1478,2387.9321,";;21;7;6;28;2;3*14;16;1;20;22;11;4*8;18;23;5;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
524,1979.3981,1252.1478,2459.477,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
525,1979.1061,1252.1478,2418.587,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
526,1993.8838,1252.1478,2392.0122,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
527,1992.044,1252.1478,2296.6,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
528,2028.4463,1252.1478,2356.3005,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
529,2041.1371,1252.1478,2390.8447,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
530,2034.7611,1252.1478,2341.2393,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
531,2029.9899,1252.1478,2358.1157,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
532,2040.6475,1252.1478,2433.732,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
533,2039.2423,1252.1478,2364.3015,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
534,2058.4683,1252.1478,2407.4792,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
535,2056.4104,1252.1478,2407.4792,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
536,2062.603,1252.1478,2407.4792,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
537,2075.607,1252.1478,2407.4792,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
538,2067.699,1252.1478,2448.6853,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
539,2044.027,1252.1478,2320.2925,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
540,2029.8811,1252.1478,2409.9949,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
541,2038.4331,1252.1478,2286.6973,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
542,2055.2969,1252.1478,2308.181,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
543,2069.7805,1252.1478,2300.0183,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
544,2051.552,1252.1478,2300.0183,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
545,2057.5154,1252.1478,2287.5288,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
546,2045.5892,1252.1478,2303.7466,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
547,2034.5355,1252.1478,2366.233,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
548,2050.2754,1252.1478,2427.6672,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
549,2040.0978,1252.1478,2357.067,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
550,2050.178,1252.1478,2357.067,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
551,2030.0353,1252.1478,2292.8596,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
552,2031.6886,1252.1478,2334.9111,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
553,2029.0414,1252.1478,2328.5955,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
554,2020.0568,1252.1478,2322.2585,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
555,2034.0453,1252.1478,2293.2603,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
556,2052.9973,1252.1478,2276.9019,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
557,2030.5735,1252.1478,2336.469,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;27;20;15;9;17;19;31*12;13;26;30;25*10;29;23;24","5",""
558,2039.6902,1252.1478,2349.8,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
559,2033.26,1252.1478,2323.8572,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
560,2031.6675,1252.1478,2452.8699,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
561,2027.8298,1252.1478,2452.8699,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
562,2023.653,1252.1478,2423.5007,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
563,2041.7905,1252.1478,2376.232,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
564,2028.0574,1252.1478,2397.837,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
565,2023.2086,1252.1478,2397.837,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
566,1990.3739,1252.1478,2332.781,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
567,2018.4628,1252.1478,2421.3796,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
568,2000.7223,1252.1478,2496.6492,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
569,2028.7445,1252.1478,2496.6492,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
570,2020.157,1252.1478,2365.5684,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
571,2015.57,1252.1478,2365.5684,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
572,2041.8728,1252.1478,2370.9304,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
573,2018.5833,1252.1478,2302.939,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
574,1999.4673,1252.1478,2435.518,";;23;7;6;28;2;4;14*16;1;5;22;11;3;8*18;21;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
575,1969.8024,1252.1478,2435.518,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
576,1981.2164,1252.1478,2457.1711,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
577,1983.7683,1252.1478,2457.1711,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
578,1999.8469,1252.1478,2350.7146,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
579,2021.519,1252.1478,2350.7146,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
580,2007.7384,1252.1478,2316.9685,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
581,2022.3938,1252.1478,2414.2795,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
582,1989.5557,1252.1478,2376.812,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
583,2011.6694,1252.1478,2376.812,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
584,1998.4652,1252.1478,2369.6204,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
585,2013.8292,1252.1478,2467.7058,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
586,2037.5562,1252.1478,2429.7273,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
587,2030.1763,1252.1478,2412.52,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
588,2038.9164,1252.1478,2394.6565,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
589,2038.8365,1252.1478,2401.7935,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
590,2047.0386,1252.1478,2400.8882,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
591,2056.8557,1252.1478,2365.032,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
592,2038.0107,1252.1478,2365.032,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
593,2039.6099,1252.1478,2483.2498,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
594,2012.1218,1252.1478,2469.8555,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
595,2040.1704,1252.1478,2340.9238,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
596,2027.4225,1252.1478,2342.281,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
597,2003.4318,1252.1478,2364.8716,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
598,2000.559,1252.1478,2338.368,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
599,2001.9825,1252.1478,2389.343,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
600,2038.4606,1252.1478,2441.0605,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
601,2041.5468,1252.1478,2426.9373,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
602,2051.6826,1252.1478,2441.7585,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
603,2067.8608,1252.1478,2488.6592,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
604,2063.0178,1252.1478,2537.592,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
605,2062.2676,1252.1478,2516.509,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
606,2076.5117,1252.1478,2451.264,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
607,2067.0164,1252.1478,2485.266,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
608,2060.2234,1252.1478,2400.239,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
609,2043.1405,1252.1478,2400.239,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
610,2031.9801,1252.1478,2282.621,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
611,2041.2827,1252.1478,2419.6284,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
612,2047.5592,1252.1478,2405.4924,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
613,2074.5952,1252.1478,2416.3262,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
614,2056.892,1252.1478,2470.325,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
615,2059.6885,1252.1478,2470.325,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
616,2051.5283,1252.1478,2377.0498,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
617,2066.6545,1252.1478,2461.718,";;21;7;6;9;2;3;14*16;1;5;22;11;4;8*18;23;20;15;28;17;19*31;12;13;26;30;25*10;29;27;24","5",""
618,2056.0662,1252.1478,2436.5718,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
619,2044.4583,1252.1478,2304.9714,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
620,2017.7969,1252.1478,2307.5273,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
621,2014.212,1252.1478,2363.1208,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
622,2021.8082,1252.1478,2307.2065,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
623,2049.2437,1252.1478,2363.8308,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
624,2031.6066,1252.1478,2362.6626,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
625,2043.8636,1252.1478,2400.4429,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
626,2056.0754,1252.1478,2400.4429,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
627,2060.5137,1252.1478,2411.894,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
628,2070.8704,1252.1478,2511.2043,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
629,2018.2238,1252.1478,2363.283,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
630,2011.4825,1252.1478,2352.195,";;21;7;6;28;2;25*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;3;10*29;27;24","5",""
631,2014.1882,1252.1478,2368.611,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
632,2042.3391,1252.1478,2441.0127,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
633,2025.1846,1252.1478,2351.7441,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
634,2019.1989,1252.1478,2351.7441,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
635,2044.0284,1252.1478,2373.7302,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
636,2035.415,1252.1478,2399.622,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
637,2042.8616,1252.1478,2399.622,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
638,2038.261,1252.1478,2399.622,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*12;13;26;30;25*10;29;27;24","5",""
639,1995.81,1251.2814,2371.3284,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
640,2009.2554,1251.2814,2460.8123,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
641,1986.2231,1251.2814,2382.9702,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
642,2005.5895,1251.2814,2432.8545,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
643,2002.7601,1251.2814,2341.5928,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
644,1968.2272,1251.2814,2329.3481,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
645,1987.9136,1251.2814,2315.5383,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
646,1978.1461,1251.2814,2394.899,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
647,1996.4915,1251.2814,2331.0217,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
648,2013.1412,1251.2814,2333.5845,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
649,2028.1874,1251.2814,2368.616,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
650,2048.0757,1251.2814,2419.4036,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
651,2032.1128,1251.2814,2409.5293,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
652,2011.0414,1251.2814,2409.5293,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
653,2024.3442,1251.2814,2342.5142,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
654,2037.8884,1251.2814,2409.4521,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
655,2051.3784,1251.2814,2347.2048,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
656,2044.6608,1251.2814,2386.8335,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
657,2044.9497,1251.2814,2301.3792,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
658,2055.0698,1251.2814,2492.2427,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
659,2058.204,1251.2814,2433.2446,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
660,2044.082,1251.2814,2416.6587,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
661,2080.1746,1251.2814,2459.2627,";;8;7;6;28;2;3*14;16;1;5;22;11;4;21*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
662,2080.444,1251.2814,2459.2627,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
663,2056.4546,1251.2814,2382.9978,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
664,2054.6455,1251.2814,2356.339,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
665,2062.207,1251.2814,2360.9102,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
666,2052.4978,1251.2814,2377.4312,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
667,2062.8958,1251.2814,2377.4312,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
668,2050.1543,1251.2814,2430.5034,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
669,2072.078,1251.2814,2430.5034,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
670,2039.09,1251.2814,2411.3472,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
671,2036.4792,1251.2814,2444.7886,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
672,2017.644,1251.2814,2430.8008,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
673,2027.7094,1251.2814,2416.1992,";;21;7;6;4;2;3;14*16;1;5;22;11;28;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
674,2062.4302,1251.2814,2416.1992,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
675,2061.315,1251.2814,2416.1992,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
676,2017.4081,1251.2814,2462.064,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
677,2013.0039,1251.2814,2551.6465,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
678,1995.2009,1251.2814,2418.0012,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
679,2007.5598,1251.2814,2376.8591,";;21;7;6;28;2;3*14;16;1;5;22;11;4;8*18;23;20;15;9;17;19;31*26;12;13;30;25*10;29;27;24","5",""
