"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.9503"
1509,1388.7937,1355.9503,1961.463,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1510,1372.7048,1355.9503,1644.5471,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1511,1380.0867,1355.9503,1851.6173,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1512,1373.5618,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1513,1397.6307,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;14;23;17;47*9;27;34","7",""
1514,1381.3704,1355.9503,1734.5059,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1515,1394.0256,1355.9503,1969.7487,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1516,1372.6748,1355.9503,1860.095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1517,1376.4259,1355.9503,1792.9019,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1518,1375.2426,1355.9503,1988.4124,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1519,1385.0754,1355.9503,1856.6293,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1520,1385.218,1355.9503,1884.4447,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1521,1378.6559,1355.9503,1844.5884,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1522,1393.4758,1355.9503,1913.2314,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1523,1391.1813,1355.9503,1957.727,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1524,1372.5808,1355.9503,1813.132,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1525,1408.189,1355.9503,1995.0881,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1526,1390.3053,1355.9503,1921.1014,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1527,1365.3638,1355.9503,1695.2239,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1528,1379.7517,1355.9503,1869.5831,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1529,1380.5194,1355.9503,1860.1322,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1530,1382.6876,1355.9503,1821.7557,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1531,1376.9067,1355.9503,1853.7156,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1532,1388.0259,1355.9503,1834.0337,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1533,1375.727,1355.9503,1813.132,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1534,1402.523,1355.9503,1930.6638,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1535,1364.1785,1355.9503,1589.9711,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1536,1369.9098,1355.9503,1885.4094,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1537,1396.1249,1355.9503,1880.2954,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1538,1389.909,1355.9503,1908.5381,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1539,1391.9083,1355.9503,1843.8387,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1540,1390.2275,1355.9503,1990.778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1541,1387.1108,1355.9503,1913.2314,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1542,1396.8337,1355.9503,1867.2754,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1543,1382.1874,1355.9503,1990.778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1544,1385.1036,1355.9503,1970.755,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1545,1377.848,1355.9503,1802.0635,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1546,1371.0493,1355.9503,1657.8864,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1547,1395.1278,1355.9503,1889.5186,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1548,1382.0106,1355.9503,1859.7814,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1549,1376.0833,1355.9503,1683.8328,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1550,1396.2733,1355.9503,1881.3601,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1551,1382.4468,1355.9503,1844.5884,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1552,1381.6687,1355.9503,1844.5884,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1553,1385.4282,1355.9503,1969.7487,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1554,1376.4893,1355.9503,1848.1526,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1555,1373.482,1355.9503,1701.5723,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1556,1362.2244,1355.9503,1673.0815,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1557,1379.0763,1355.9503,1706.5806,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1558,1368.817,1355.9503,1654.6812,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1559,1390.1964,1355.9503,1880.2954,";;5;1;41;25;35;21;13;24;42*11;20;26;39;18;44*36;32;43;31;12;8;15;4;10;6*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1560,1371.2466,1355.9503,1922.1893,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1561,1401.596,1355.9503,1971.7017,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1562,1377.6473,1355.9503,1786.9165,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1563,1376.8326,1355.9503,1913.5095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1564,1387.8727,1355.9503,1797.1046,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1565,1389.4164,1355.9503,1866.5499,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1566,1392.5157,1355.9503,1939.7737,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1567,1372.1779,1355.9503,1717.9907,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1568,1393.8766,1355.9503,1860.1322,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1569,1366.7695,1355.9503,1580.4326,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1570,1384.322,1355.9503,1813.132,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1571,1410.1084,1355.9503,1970.755,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1572,1391.5325,1355.9503,1853.7156,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1573,1396.315,1355.9503,1881.3601,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1574,1375.75,1355.9503,1867.9772,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1575,1388.625,1355.9503,1990.778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1576,1392.5681,1355.9503,2082.3853,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1577,1388.836,1355.9503,1860.1322,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1578,1369.9515,1355.9503,1812.837,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1579,1384.4292,1355.9503,1891.4733,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1580,1402.3008,1355.9503,1866.5499,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1581,1383.0546,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1582,1383.8271,1355.9503,1687.9976,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1583,1381.7563,1355.9503,1689.1877,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1584,1382.9183,1355.9503,1849.0297,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1585,1372.423,1355.9503,1971.7017,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1586,1388.8342,1355.9503,1830.0973,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*41;36;32;43;31;12;8;15;4;10;44*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1587,1379.548,1355.9503,1725.8607,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1588,1387.158,1355.9503,1792.6027,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1589,1382.275,1355.9503,1961.463,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1590,1373.8573,1355.9503,1649.2695,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1591,1376.0088,1355.9503,1908.5381,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1592,1387.9167,1355.9503,1869.5831,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1593,1392.6268,1355.9503,1971.7017,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1594,1389.8118,1355.9503,1830.0973,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1595,1385.1715,1355.9503,1866.5499,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1596,1374.6511,1355.9503,1706.5806,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1597,1382.6578,1355.9503,1708.9259,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1598,1381.6813,1355.9503,1741.8387,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1599,1392.0938,1355.9503,1791.4287,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1600,1375.5325,1355.9503,1660.7405,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1601,1371.9515,1355.9503,1769.8446,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1602,1385.0188,1355.9503,1963.5739,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1603,1372.7883,1355.9503,1835.1042,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1604,1380.9541,1355.9503,1817.874,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1605,1377.6238,1355.9503,1660.6228,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1606,1377.821,1355.9503,1990.778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1607,1378.7028,1355.9503,1860.095,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;45;30;29;28;16;40*7;46;3;37*19;38;22;23;14;17*47;9;27;34","7",""
1608,1391.152,1355.9503,1884.4447,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1609,1393.6182,1355.9503,2059.0642,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1610,1392.8442,1355.9503,1867.9772,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1611,1387.6064,1355.9503,1725.4609,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1612,1378.2784,1355.9503,1889.5186,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1613,1372.0422,1355.9503,1826.6461,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1614,1384.0927,1355.9503,1779.5398,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1615,1397.538,1355.9503,1935.7249,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1616,1376.7858,1355.9503,1759.5413,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1617,1383.7007,1355.9503,1905.8209,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1618,1401.8983,1355.9503,1990.778,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1619,1389.4463,1355.9503,1970.755,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1620,1371.5972,1355.9503,1963.5739,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1621,1387.9553,1355.9503,1863.5435,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1622,1372.4169,1355.9503,1688.6913,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
1623,1366.7205,1355.9503,1644.5471,";;5;1;6;25;35;21;13;24*42;11;20;26;39;18*44;36;32;43;31;12;8;15;4;10;41*2;33;46;30;29;28;16;40*7;45;3;37;19*38;22;23;14;17;47*9;27;34","7",""
