"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1442.5327"
0,2121.4187,1807.7523,2390.381,";;7;2;4;22;23;1;16;21;6*10;17;19;24;14;30;15;9;27;26*20;29;3;13;11*8;12;28;31;18*5;25","5",""
926,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
927,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
928,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
929,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
930,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
931,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
932,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
933,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
934,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
935,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
936,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
937,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
938,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
939,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
940,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
941,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
942,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
943,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
944,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
945,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
946,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
947,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
948,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
949,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
950,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
951,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
952,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
953,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
954,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
955,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
956,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
957,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
958,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
959,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
960,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
961,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
962,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
963,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
964,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
965,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
966,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
967,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
968,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
969,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
970,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
971,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
972,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
973,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
974,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
975,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
976,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
977,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
978,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
979,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
980,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
981,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
982,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
983,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
984,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
985,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
986,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
987,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
988,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
989,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
990,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
991,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
992,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
993,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
994,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
995,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
996,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
997,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
998,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
999,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1000,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1001,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1002,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1003,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1004,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1005,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1006,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1007,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1008,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1009,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1010,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1011,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1012,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1013,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1014,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1015,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1016,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1017,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1018,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1019,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1020,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1021,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1022,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1023,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1024,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1025,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1026,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1027,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1028,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1029,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1030,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1031,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1032,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1033,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1034,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1035,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1036,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1037,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1038,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1039,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1040,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1041,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1042,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1043,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1044,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1045,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1046,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1047,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1048,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1049,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1050,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1051,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1052,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1053,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1054,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1055,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1056,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1057,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1058,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1059,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1060,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1061,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1062,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1063,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1064,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1065,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1066,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1067,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1068,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1069,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1070,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1071,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1072,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1073,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1074,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1075,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1076,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1077,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1078,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1079,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1080,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
1081,1442.5317,1442.5327,1442.5327,";;27;6;17;3;21;1;12;29*25;10;16;13;14*20;5;26;28;4;9*22;18;24;30;7;2;19;31;15*8;11;23","5",""
