"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1448.8163"
0,2947.1719,2605.6694,3315.1042,";;32;1;12;5;7;43;19*17;44;20;4;14;46;18*16;2;27;8;24;15;33;10*40;29;42;22;26;6;45*28;3;31;35;23;41;37;21*34;38;13;39;25;30;36*9;11;47","7",""
359,1507.1685,1485.788,1805.6948,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
360,1510.9678,1485.788,1991.0094,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
361,1498.0425,1485.788,2107.7173,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
362,1514.9502,1485.788,1923.5658,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
363,1515.0525,1485.788,1881.7281,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
364,1499.5178,1485.788,1829.6187,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
365,1498.1847,1485.788,2027.8658,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
366,1521.8771,1485.788,2134.2676,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
367,1521.0713,1485.788,2257.8848,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
368,1520.342,1485.788,2005.3251,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
369,1548.0314,1485.788,2179.3376,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
370,1514.5039,1485.788,2027.8658,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
371,1524.7234,1485.788,1957.7753,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
372,1516.3148,1485.788,2193.2246,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
373,1513.5934,1485.788,2006.0995,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
374,1494.8547,1485.788,1819.4849,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
375,1501.1033,1485.788,1898.1407,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
376,1515.2399,1485.788,1957.7753,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
377,1515.7661,1485.788,1857.2084,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
378,1497.4181,1485.788,1752.8058,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
379,1519.9408,1485.788,2134.2676,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
380,1504.8376,1485.788,2027.8658,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
381,1505.0007,1485.788,1828.4233,";;32;1;5;12;44;18;2;10*9;43;45;17;33;46;30;21;29*28;47;41;14;8;26;3*19;38;36;24;4;42*27;22;6;31;34;23;16*37;25;20;39;7*13;11;15;40;35","7",""
382,1506.7429,1485.788,1879.6377,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
383,1521.1204,1485.788,1985.3015,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
384,1521.4946,1485.788,1947.5222,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
385,1503.971,1485.788,1957.7753,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
386,1503.2336,1485.788,1920.6282,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
387,1502.4424,1485.788,1977.693,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
388,1517.4976,1485.788,1991.0094,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
389,1510.4124,1485.788,1881.8296,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
390,1503.1422,1485.788,1940.981,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;19;38;36;24;4*42;27;22;6;31;43;23;16*37;25;20;39;7*13;11;15;40;35","7",""
391,1517.3983,1484.802,1923.4636,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
392,1506.5465,1484.802,1819.4849,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
393,1505.8579,1484.802,1797.4255,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
394,1503.0217,1484.802,1969.2192,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
395,1498.2842,1484.802,1889.1968,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
396,1514.5077,1484.802,2107.7173,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
397,1497.3684,1484.802,1716.4425,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
398,1517.5465,1484.802,2101.2678,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
399,1508.9817,1484.802,1794.8359,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*24;25;38;36;3;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
400,1506.8914,1484.802,1892.3903,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
401,1517.3427,1484.802,2102.2537,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
402,1506.1909,1484.802,2008.6669,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
403,1506.073,1484.802,1909.797,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
404,1506.6703,1484.802,1782.989,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
405,1510.4435,1484.802,2005.3251,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
406,1546.0253,1484.802,2257.8848,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
407,1514.8082,1484.802,1909.797,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
408,1504.6151,1484.802,1735.0806,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
409,1513.606,1484.802,1850.9116,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
410,1516.5938,1484.802,1974.0022,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
411,1509.1687,1484.802,1945.8486,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
412,1512.2444,1484.802,1955.4764,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
413,1502.2695,1484.802,1905.1924,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
414,1505.9429,1484.802,1845.0383,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
415,1514.8894,1484.802,1892.216,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
416,1510.4938,1484.802,2102.2537,";;32;1;5;38;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;12;36;24;4;42;27;22*6;31;43;23;16;37*19;20;39;7;13*11;15;40;35","7",""
417,1504.1025,1484.802,1982.2344,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;4;8;26*3;25;38;36;24;14;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
418,1524.3391,1484.802,1969.2192,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
419,1509.6787,1484.802,1981.2484,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
420,1526.2806,1484.802,1922.8922,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
421,1498.5157,1484.802,1796.8623,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
422,1518.1943,1484.802,1981.2484,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
423,1507.3352,1484.802,1882.7129,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
424,1511.5809,1484.802,2006.0995,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
425,1508.7173,1484.802,1881.0338,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
426,1507.95,1484.802,2006.0995,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
427,1506.8711,1484.802,1939.9094,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
428,1497.1196,1484.802,1711.0511,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
429,1500.3745,1484.802,1867.3286,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
430,1514.595,1484.802,1988.468,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
431,1511.2661,1484.802,1824.4825,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
432,1525.1971,1484.802,2130.929,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
433,1517.0765,1484.802,1924.4673,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
434,1502.083,1484.802,1811.1925,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
435,1502.7622,1484.802,1837.3102,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
436,1501.2203,1484.802,1771.9121,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
437,1514.928,1484.802,2026.8799,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
438,1515.5707,1484.802,1996.6919,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
439,1504.9413,1484.802,1992.5837,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
440,1511.2936,1484.802,1794.8359,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
441,1523.202,1484.802,1848.0709,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
442,1519.0508,1484.802,1957.7753,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
443,1519.7089,1484.802,1947.5222,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
444,1510.5647,1484.802,1956.4624,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
445,1517.178,1484.802,2193.2246,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
446,1514.4325,1484.802,1821.7737,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
447,1517.5509,1484.802,1939.9094,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
448,1507.9347,1484.802,1796.8724,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
449,1520.0679,1484.802,1980.3506,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
450,1500.1243,1484.802,1881.0338,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
451,1514.8452,1484.802,2008.6669,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
452,1503.4058,1484.802,1795.8763,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
453,1499.7523,1484.802,1867.1455,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
454,1495.5553,1484.802,1718.2687,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
455,1509.3495,1484.802,1867.3445,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
456,1486.9521,1484.802,1627.8408,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
457,1524.093,1484.802,1816.4843,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
458,1509.9996,1484.802,1989.454,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
459,1511.2198,1484.802,1989.454,";;32;6;5;12;44;18;2*10;9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;1;31;43;23;16;37*19;20;39;7;13*11;15;40;35","7",""
460,1507.0674,1484.802,2008.6669,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
461,1513.3347,1484.802,1924.4673,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
462,1506.604,1484.802,1880.6388,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
463,1506.802,1484.802,1939.9094,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
464,1503.2343,1484.802,1845.2056,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
465,1522.3036,1484.802,1985.3015,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
466,1520.5709,1484.802,1921.6814,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
467,1503.3821,1484.802,2071.2456,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
468,1509.08,1484.802,1914.0481,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
469,1508.1625,1484.802,1830.1729,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
470,1511.6761,1484.802,1877.1322,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
471,1518.9727,1484.802,1979.3646,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
472,1505.3892,1484.802,1946.8346,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
473,1505.6886,1484.802,1959.3619,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
474,1509.9608,1484.802,1856.3735,";;32;1;5;12;44;18;2;10*9;34;45;17;33;46;30*21;29;28;47;41;14;8;26*3;25;38;36;24;4;42*27;22;6;31;43;23;16*37;19;20;39;7*13;11;15;40;35","7",""
