"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6909"
116,1367.832,1340.5107,1879.5708,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15*11;33;2;41;17;36*19;25;38;24;42;4*13;46;30;21;29;28;47*18;44;32;7;40;35","7",""
117,1367.5773,1338.3052,1964.7324,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
118,1367.111,1338.3052,2114.2012,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
119,1363.3436,1338.3052,2015.0887,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
120,1369.1877,1338.3052,1909.1582,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
121,1365.9688,1338.3052,1851.8738,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;10;8*26;20;39;45;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
122,1372.1437,1330.6909,1935.3815,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
123,1364.5201,1330.6909,1928.757,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
124,1369.4515,1330.6909,1962.527,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
125,1373.2596,1330.6909,1959.2037,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
126,1366.0083,1330.6909,2052.3274,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
127,1359.3914,1330.6909,1895.8643,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
128,1364.2695,1330.6909,1973.623,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
129,1354.811,1330.6909,1889.7256,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
130,1355.9886,1330.6909,1937.9265,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
131,1355.8397,1330.6909,1951.1277,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
132,1362.2096,1330.6909,1889.7256,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
133,1355.91,1330.6909,2147.1223,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
134,1364.7697,1330.6909,1954.0131,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
135,1355.0525,1330.6909,1803.8202,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
136,1367.572,1330.6909,1979.038,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
137,1358.7046,1330.6909,1990.0397,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
138,1362.3933,1330.6909,1889.7256,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
139,1353.0616,1330.6909,2006.4297,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
140,1364.2157,1330.6909,1954.0131,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
141,1363.8849,1330.6909,1836.069,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
142,1361.0028,1330.6909,1877.8678,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
143,1361.8241,1330.6909,1837.4948,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
144,1360.2844,1330.6909,1951.1277,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
145,1361.764,1330.6909,2156.4507,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;36*2;41;17;33;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
146,1361.1779,1330.6909,1925.0331,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
147,1362.7421,1330.6909,1979.038,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
148,1354.6575,1330.6909,1980.5576,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
149,1356.9761,1330.6909,2156.4507,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
150,1358.1106,1330.6909,2130.076,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
151,1363.4993,1330.6909,2156.4507,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
152,1356.8458,1330.6909,1877.8678,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
153,1356.5581,1330.6909,1925.0331,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
154,1361.522,1330.6909,2006.4297,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
155,1355.2859,1330.6909,1954.0131,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
156,1363.7264,1330.6909,1872.4735,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
157,1360.4353,1330.6909,1876.6543,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
158,1362.3613,1330.6909,1939.4738,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
159,1351.7639,1330.6909,1990.0397,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
160,1361.4878,1330.6909,1878.7776,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
161,1359.4813,1330.6909,1834.9629,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
162,1372.9779,1330.6909,2052.3274,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;18*46;30;21;29;28;47;13*44;32;7;40;35","7",""
163,1359.6891,1330.6909,1990.0397,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
164,1353.9485,1330.6909,1966.699,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
165,1352.9082,1330.6909,2147.1223,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
166,1353.2506,1330.6909,1966.699,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;33;9;15;4;10*2;41;17;36;19;25*38;24;11;42;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
167,1367.3401,1330.6909,1979.038,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
168,1359.7655,1330.6909,1979.038,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
169,1358.2455,1330.6909,1866.293,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
170,1354.5322,1330.6909,1937.9265,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
171,1360.2552,1330.6909,2052.3274,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
172,1354.3198,1330.6909,1973.623,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
173,1361.0304,1330.6909,1986.0964,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
174,1354.684,1330.6909,1877.8678,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
175,1363.5847,1330.6909,2130.076,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
176,1360.143,1330.6909,1945.1929,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
177,1363.7971,1330.6909,1929.3871,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
178,1363.5789,1330.6909,1986.0964,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
179,1352.3729,1330.6909,1973.623,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
180,1364.4154,1330.6909,1951.5104,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
181,1365.4951,1330.6909,1966.699,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
182,1361.0315,1330.6909,1990.0397,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
183,1361.6216,1330.6909,1939.4738,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
184,1359.2451,1330.6909,2156.4507,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
185,1355.8119,1330.6909,1787.9854,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
186,1358.6638,1330.6909,1966.699,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
187,1360.1724,1330.6909,1979.038,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
188,1367.2516,1330.6909,1945.4293,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
189,1361.8335,1330.6909,1986.0964,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
190,1362.7235,1330.6909,1952.9526,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
191,1360.1135,1330.6909,2006.4297,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
192,1365.5574,1330.6909,2147.1223,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
193,1360.8906,1330.6909,2052.3274,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
194,1355.1787,1330.6909,1943.1763,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
195,1352.29,1330.6909,2006.4297,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
196,1355.4158,1330.6909,1895.8643,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
197,1362.8439,1330.6909,1990.0397,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
198,1356.1713,1330.6909,1980.5576,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
199,1360.138,1330.6909,1980.5576,";;12;31;5;1;43;23;16;34;27*3;37;22;6;14;45;8*26;20;39;10;9;15;4;33*2;41;17;36;19;25*38;24;42;11;13*46;30;21;29;28;47;18*44;32;7;40;35","7",""
