"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.2167"
517,1418.4031,1391.13,1843.01,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
518,1437.4421,1391.13,1975.446,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
519,1432.8491,1391.13,2092.4814,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
520,1418.2961,1391.13,1795.076,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
521,1415.27,1391.13,1795.029,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
522,1426.2795,1391.13,2031.0938,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
523,1411.0498,1391.13,1855.9539,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
524,1412.4507,1391.13,1844.698,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
525,1430.0074,1391.13,1970.0706,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
526,1419.8344,1391.13,2092.4814,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
527,1409.6455,1391.13,1717.6802,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
528,1429.0498,1391.13,1855.9539,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
529,1443.5923,1391.13,1909.1348,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
530,1436.8955,1391.13,2083.2148,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
531,1414.684,1391.13,1846.4003,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
532,1435.9137,1391.13,2067.8777,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
533,1408.374,1391.13,1951.6946,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
534,1438.6462,1391.13,1964.7032,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
535,1433.5525,1391.13,2092.4814,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
536,1430.8789,1391.13,2133.7944,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
537,1408.2393,1391.13,1873.9509,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
538,1416.9602,1391.13,1870.5435,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
539,1416.2716,1391.13,1954.3378,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
540,1451.4507,1391.13,2043.4968,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
541,1418.1942,1391.13,1758.7233,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
542,1415.6322,1391.13,1989.6815,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
543,1424.9257,1391.13,1964.2432,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
544,1418.9167,1391.13,1766.0275,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
545,1425.193,1391.13,2043.4968,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
546,1426.5021,1391.13,1825.7313,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
547,1433.861,1391.13,2020.1631,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
548,1449.0526,1391.13,1956.4115,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
549,1418.3894,1391.13,1864.8457,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
550,1418.0548,1391.13,1858.9098,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
551,1418.061,1391.13,1845.2047,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
552,1416.11,1391.13,1868.9053,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
553,1415.6151,1391.13,1828.8938,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
554,1418.3716,1391.13,1778.6034,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
555,1425.5142,1391.13,1905.7709,";;7;40;39;26;20*11;4;24;9;29;34;32*19;37;33;10;27;8;15;21*2;41;12;5;6;18;30*46;13;42;28;16*17;14;44;23;43;31;1;22;36;35*47;45;3;25;38","7",""
556,1414.202,1391.13,1830.9338,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
557,1421.5392,1391.13,1842.5079,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
558,1419.6458,1391.13,2014.1732,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
559,1442.4061,1391.13,2035.3608,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
560,1419.7974,1391.13,1838.0258,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
561,1419.706,1391.13,1783.1274,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
562,1425.6731,1391.13,1913.9149,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
563,1424.989,1391.13,1975.446,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
564,1416.178,1391.13,1828.8938,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
565,1427.89,1391.13,1920.2507,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
566,1402.8789,1391.13,1783.1274,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
567,1426.1283,1391.13,2014.1732,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
568,1411.4324,1391.13,1842.5079,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
569,1423.5128,1391.13,1885.2604,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
570,1420.4214,1391.13,1843.5449,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
571,1419.7456,1391.13,2065.1067,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
572,1416.6221,1391.13,1883.2421,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
573,1422.2499,1391.13,1833.9683,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
574,1413.5587,1391.13,1877.1804,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
575,1415.5101,1391.13,1852.2471,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
576,1429.6644,1391.13,1887.949,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
577,1410.3126,1391.13,1859.7523,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
578,1409.7119,1391.13,1825.983,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
579,1413.5748,1391.13,2067.8777,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
580,1426.023,1391.13,1933.7754,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
581,1429.593,1391.13,1961.6877,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
582,1434.3907,1391.13,1979.9387,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
583,1421.8754,1391.13,1821.5074,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
584,1428.5883,1391.13,2061.1377,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
585,1430.3536,1391.13,1881.2195,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
586,1426.0409,1391.13,1986.7292,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
587,1423.7316,1391.13,1912.9503,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
588,1427.3196,1391.13,1902.7977,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
589,1411.2733,1391.13,1844.698,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
590,1406.9045,1391.13,1726.7646,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
591,1404.8103,1391.13,1882.7152,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
592,1425.9413,1391.13,1846.4003,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
593,1418.6367,1391.13,1901.0194,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
594,1415.5442,1391.13,1804.1814,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
595,1409.5602,1391.13,1683.0063,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
596,1433.1725,1391.13,1970.0706,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
597,1419.5066,1391.13,1882.6837,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
598,1428.0619,1391.13,1960.9125,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
599,1425.9343,1391.13,1911.2377,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
600,1413.325,1391.13,1881.2195,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
601,1408.441,1391.13,1887.949,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
602,1434.9265,1391.13,1933.7754,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
603,1440.3944,1391.13,1875.0387,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
604,1429.3126,1391.13,2004.7156,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
605,1428.478,1391.13,1927.7365,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
606,1432.4268,1391.13,2133.7944,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
607,1443.5138,1391.13,1946.8958,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
608,1424.1506,1391.13,1852.2471,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
609,1422.8486,1391.13,1927.7365,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
610,1427.7766,1391.13,1834.1952,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
611,1421.347,1391.13,2065.1067,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
612,1420.8817,1391.13,1964.7032,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
613,1415.3671,1391.13,1819.338,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
614,1428.4943,1391.13,1862.7798,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
615,1419.9233,1391.13,1780.5576,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
616,1434.1344,1391.13,1964.2432,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
617,1427.3121,1391.13,1964.2432,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
618,1431.6228,1391.13,1980.9126,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
619,1426.3364,1391.13,1952.542,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
620,1415.2847,1391.13,2006.496,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
621,1418.7914,1391.13,1881.2195,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
622,1426.8822,1391.13,2068.7805,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
623,1417.4172,1391.13,1871.6156,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
624,1418.664,1391.13,1836.5245,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
625,1419.908,1391.13,1927.7365,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
626,1407.8639,1391.13,1660.4497,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
627,1422.485,1391.13,1848.8485,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
628,1426.6206,1391.13,1927.7365,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
629,1416.527,1391.13,1859.7523,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
630,1415.9801,1391.13,1947.8243,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
631,1438.2272,1391.13,2059.2188,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
632,1440.669,1391.13,1989.6815,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
633,1411.2578,1391.13,1778.1598,";;7;40;39;26;20*11;4;24;21;29;34;32*19;37;33;10;27;8;15*9;2;41;12;5;6*18;30;46;13;42;28*16;17;14;44;23;43;31;1;22*36;35;47;45;3;25;38","7",""
