"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.7037"
270,1432.2017,1408.4066,1920.9661,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
271,1452.4039,1408.4066,1974.5641,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
272,1436.792,1408.4066,1928.7938,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
273,1439.0138,1408.4066,2200.795,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
274,1443.3395,1408.4066,2096.612,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
275,1425.8782,1408.4066,1769.5082,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
276,1450.0414,1408.4066,2041.4705,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
277,1455.3794,1408.4066,1888.3671,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
278,1443.8588,1408.4066,1970.1272,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
279,1444.8656,1408.4066,2028.2068,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
280,1442.7856,1408.4066,1855.1556,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
281,1469.6542,1408.4066,1948.0286,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
282,1453.0476,1408.4066,2089.2317,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
283,1436.1353,1408.4066,1996.7327,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
284,1426.2616,1408.4066,1835.9814,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
285,1427.9204,1408.4066,1995.7515,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
286,1438.8689,1408.4066,2096.612,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
287,1436.6562,1405.7157,1870.8651,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
288,1446.1709,1405.7157,1955.7551,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
289,1471.7557,1405.7157,2089.2317,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
290,1459.5094,1405.7157,2022.9918,";;31;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;24;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;29;30;21;28*16;17","7",""
291,1459.5312,1403.3901,2047.0334,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;21;30;29;28*16;17","7",""
292,1432.5769,1403.3901,1840.4109,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;21;30;29;28*16;17","7",""
293,1432.1981,1403.3901,1914.5403,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;21;30;29;28*16;17","7",""
294,1433.266,1403.3901,2064.5093,";;9;13;46;33;10;47;44*34;24;4;27;45;19;25;22*39;26;20;37;32;14;12;43*31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;21;30;29;28*16;17","7",""
295,1435.3931,1400.6992,1910.875,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;21;30;29;28*16;17","7",""
296,1429.1361,1400.6992,1905.101,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;21;30;29;28*16;17","7",""
297,1443.1283,1400.6992,1998.5365,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;21;30;29;28*16;17","7",""
298,1459.2418,1400.6992,1889.6176,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;21;30;29;28*16;17","7",""
299,1428.8384,1400.6992,1890.7169,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;21;30;29;28*16;17","7",""
300,1437.0813,1400.6992,1997.5027,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;3;8;11*38;41;2;21;30;29;28*16;17","7",""
301,1427.0403,1399.5779,1860.6263,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;30;21;29;28*16;17","7",""
302,1449.9985,1399.5779,2059.942,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;30;21;29;28*16;17","7",""
303,1428.1051,1399.5779,1969.8298,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*43;31;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;30;21;29;28*16;17","7",""
304,1450.9386,1397.3435,2059.942,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;43;31;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2*21;30;29;28;16;17","7",""
305,1442.4237,1397.3435,1887.5457,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;43;31;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2*21;30;29;28;16;17","7",""
306,1429.4778,1397.3435,1867.5548,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;43;31;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2*21;30;29;28;16;17","7",""
307,1442.3721,1397.3435,1889.5656,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;43;31;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2*21;30;29;28;16;17","7",""
308,1429.4165,1396.2222,1861.9939,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;43;31;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
309,1438.0814,1396.2222,1888.7552,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;43;31;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
310,1438.332,1394.7441,1948.84,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*31;43;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;30;21;29;28*16;17","7",""
311,1435.0759,1394.7441,1969.4324,";;24;13;46;33;10;47;44*34;9;4;27;45;19;25*22;39;26;20;37;32;14;12*31;43;35;7;40;18;6;1*5;23;36;15;42;11;8;3*38;41;2;30;21;29;28*16;17","7",""
312,1426.2284,1391.3885,1807.5184,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
313,1434.1854,1391.3885,2117.7595,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
314,1437.6216,1391.3885,2079.276,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
315,1426.789,1391.3885,1850.1118,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
316,1428.0596,1391.3885,2012.3914,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*7;32;14;12;31;43;35;37*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
317,1446.8455,1391.3885,1956.2352,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
318,1429.4113,1391.3885,2206.6667,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
319,1441.6313,1391.3885,2000.661,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
320,1428.6635,1391.3885,1868.0413,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
321,1423.6403,1391.3885,1970.7008,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
322,1444.1931,1391.3885,2070.9636,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
323,1417.6042,1391.3885,1969.3804,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
324,1434.1876,1391.3885,2006.6599,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
325,1414.8846,1391.3885,1985.5569,";;24;13;46;33;10;47;44*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;45;41;2;30*21;29;28;16;17","7",""
326,1412.96,1377.0272,1939.4648,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20;16;32*14;12;31;43;35;7;40;18*6;1;5;23;36;15;42*11;8;3;44;41;2;30;21*29;28;37;17","7",""
327,1435.3387,1377.0272,2101.4548,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;30;41;2;44*21;29;28;16;17","7",""
328,1437.7546,1377.0272,2184.1897,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
329,1433.3303,1377.0272,2206.6667,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
330,1449.782,1377.0272,2111.3894,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
331,1442.999,1377.0272,2101.676,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
332,1444.297,1377.0272,2079.044,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
333,1442.3029,1377.0272,2008.4971,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
334,1420.6049,1377.0272,1956.2352,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
335,1406.6763,1377.0272,1829.8246,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
336,1409.6694,1377.0272,1879.3802,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
337,1403.072,1377.0272,1845.6154,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
338,1416.59,1377.0272,1948.127,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
339,1406.5643,1377.0272,1876.1428,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
340,1424.8264,1377.0272,1848.4604,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
341,1414.4829,1377.0272,2091.945,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
342,1418.4994,1377.0272,1980.5205,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
343,1406.4064,1377.0272,1802.5822,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
344,1403.1028,1377.0272,1842.6348,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;35;7*40;18;6;1;5;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
345,1417.6633,1373.9711,1908.6118,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
346,1405.0938,1373.9711,1770.1064,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
347,1397.3491,1373.9711,1946.8424,";;24;13;46;33;10;21;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;47;29;28;16*17","8",""
348,1391.0824,1373.9711,1733.4689,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
349,1418.3375,1373.9711,1846.1205,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
350,1434.2264,1373.9711,1986.3446,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
351,1422.451,1373.9711,1875.6193,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
352,1396.2312,1373.9711,1798.747,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
353,1390.9471,1373.9711,1780.8762,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
354,1412.7394,1373.9711,1992.6235,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
355,1395.1278,1373.9711,1897.5305,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
356,1389.898,1373.9711,1729.2565,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
357,1408.6764,1373.9711,1939.1709,";;24;13;46;33;10;47;45*34;9;5;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;4;23;36;15*42;11;8;3;44;41;2;30*21;29;28;16;17","7",""
358,1399.0763,1373.9711,1874.5032,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
359,1389.2996,1373.9711,1587.1775,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
360,1392.7992,1373.9711,1870.1545,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
361,1410.1149,1373.9711,1910.9768,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
362,1417.395,1373.9711,1972.411,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
363,1397.7719,1373.9711,1951.966,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
364,1403.4111,1373.9711,2016.4888,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
365,1429.8944,1373.9711,2052.507,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
366,1409.7833,1373.9711,1977.0278,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
367,1397.326,1373.9711,1932.3696,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
368,1405.6709,1373.9711,1902.0381,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
369,1402.982,1373.9711,1970.4092,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
370,1387.866,1373.9711,1776.6587,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
371,1391.3871,1373.9711,1857.2051,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
372,1405.8109,1373.9711,1895.8341,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
373,1406.4465,1373.9711,2052.9863,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
374,1404.8354,1373.9711,1873.0865,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;28;5;23*36;15;42;11;8;3;44*41;2;30;21;29;1;16;17","7",""
375,1401.163,1373.9711,1902.2191,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
376,1405.6614,1373.9711,1852.2014,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
377,1399.9535,1373.9711,1868.1876,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
378,1402.2322,1373.9711,2052.9863,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
379,1413.0629,1373.9711,2036.2378,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
380,1424.6329,1373.9711,1955.5194,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
381,1402.0273,1373.9711,1928.1117,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
382,1402.8711,1373.9711,1827.0469,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
383,1433.3896,1373.9711,2096.1067,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
384,1408.5072,1373.9711,1842.705,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
385,1406.0068,1373.9711,1981.8811,";;24;13;46;33;10;47;45*34;9;4;27;38*19;25;22;39;26;20*37;32;14;12;31;43;40*7;35;18;6;1;5;23;36*15;42;11;8;3;44;41*2;30;21;29;28;16*17","8",""
