"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.9771"
459,1041.4308,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
460,1043.1019,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
461,1030.7861,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
462,1033.0734,1013.9771,1317.9686,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
463,1047.914,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
464,1035.95,1013.9771,1421.0312,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
465,1036.5854,1013.9771,1385.0933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
466,1035.0598,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
467,1046.0881,1013.9771,1485.9669,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
468,1048.1798,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
469,1052.2688,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
470,1026.2594,1013.9771,1325.0447,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
471,1059.1733,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
472,1019.6342,1013.9771,1165.5022,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
473,1054.6677,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
474,1031.1316,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
475,1035.9833,1013.9771,1332.1837,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
476,1030.9183,1013.9771,1311.9849,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
477,1042.9661,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
478,1037.9663,1013.9771,1390.4363,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
479,1041.9146,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
480,1047.4783,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
481,1047.3871,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
482,1043.4176,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
483,1039.0085,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
484,1057.1346,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
485,1048.4801,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
486,1033.2855,1013.9771,1541.9629,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
487,1057.5293,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
488,1053.3184,1013.9771,1445.6566,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
489,1032.5292,1013.9771,1397.2218,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
490,1041.1111,1013.9771,1338.3142,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
491,1048.0563,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
492,1043.0328,1013.9771,1361.373,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
493,1023.8986,1013.9771,1255.7218,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
494,1067.2009,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
495,1042.3846,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
496,1040.8853,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
497,1038.7549,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
498,1061.3977,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
499,1056.8563,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
500,1030.2709,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
501,1048.3018,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
502,1055.2266,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
503,1038.5872,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
504,1046.0034,1013.9771,1363.0626,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
505,1038.9528,1013.9771,1354.3988,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
506,1030.6254,1013.9771,1385.0933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
507,1039.1411,1013.9771,1455.1014,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
508,1037.681,1013.9771,1363.0626,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
509,1048.3097,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
510,1031.0038,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;24;27;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
511,1041.7896,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
512,1043.2217,1013.9771,1426.914,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
513,1069.3114,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
514,1042.6656,1013.9771,1426.914,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
515,1050.6465,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
516,1033.2347,1013.9771,1313.3965,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
517,1027.3704,1013.9771,1354.3988,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
518,1073.1095,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
519,1039.0615,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
520,1056.0133,1013.9771,1438.5806,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
521,1039.5327,1013.9771,1378.3228,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
522,1043.9193,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
523,1040.6558,1013.9771,1444.423,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
524,1042.3936,1013.9771,1358.7705,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
525,1035.2332,1013.9771,1361.3168,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
526,1025.4954,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
527,1033.2212,1013.9771,1429.0894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
528,1052.2913,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
529,1060.1565,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
530,1040.3844,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
531,1034.3641,1013.9771,1305.8337,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
532,1051.8204,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
533,1034.2401,1013.9771,1288.683,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
534,1050.426,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
535,1023.8122,1013.9771,1421.0312,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
536,1038.1586,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
537,1036.3846,1013.9771,1406.6052,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
538,1037.1549,1013.9771,1459.894,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
539,1043.6798,1013.9771,1405.8586,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
540,1048.6719,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
541,1033.9872,1013.9771,1350.248,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
542,1032.7455,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
543,1034.7607,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
544,1042.706,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
545,1033.041,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
546,1041.9701,1013.9771,1444.423,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
547,1038.0829,1013.9771,1409.8696,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
548,1050.5029,1013.9771,1338.3142,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
549,1043.6145,1013.9771,1397.2218,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
550,1039.5428,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
551,1041.6909,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
552,1047.5856,1013.9771,1350.248,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
553,1044.9304,1013.9771,1457.2617,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
554,1033.8639,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
555,1048.5835,1013.9771,1436.432,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
556,1033.3326,1013.9771,1374.297,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
557,1049.9222,1013.9771,1510.9912,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
558,1047.6857,1013.9771,1401.5925,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
559,1051.2485,1013.9771,1461.8882,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
560,1045.9572,1013.9771,1485.9669,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
561,1045.6255,1013.9771,1474.8282,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
562,1031.326,1013.9771,1383.4042,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
563,1034.6791,1013.9771,1485.9669,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
564,1043.2467,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
565,1026.0939,1013.9771,1305.8337,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
566,1042.698,1013.9771,1493.8948,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
567,1046.0754,1013.9771,1500.8104,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
568,1030.8219,1013.9771,1435.2075,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
569,1037.0876,1013.9771,1363.0626,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
570,1030.0997,1013.9771,1400.499,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
571,1045.4784,1013.9771,1380.2516,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
572,1047.7792,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
573,1032.9802,1013.9771,1403.5074,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
574,1040.7761,1013.9771,1442.5933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
575,1049.644,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
576,1044.0924,1013.9771,1426.5161,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
577,1046.3813,1013.9771,1532.0071,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
578,1027.3048,1013.9771,1409.8696,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
579,1032.765,1013.9771,1572.7439,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
580,1046.6431,1013.9771,1395.8937,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
581,1057.9594,1013.9771,1453.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
582,1030.4358,1013.9771,1409.8696,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
583,1029.1997,1013.9771,1301.6293,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
584,1057.9365,1013.9771,1444.423,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
585,1042.9316,1013.9771,1320.5879,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
586,1040.5175,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
587,1044.7996,1013.9771,1385.0933,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
588,1036.2605,1013.9771,1406.4987,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
589,1027.374,1013.9771,1315.2738,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
590,1047.3838,1013.9771,1416.5333,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
591,1054.994,1013.9771,1454.2784,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
592,1034.836,1013.9771,1392.8787,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
593,1041.5671,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
594,1041.78,1013.9771,1456.9127,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
595,1051.1698,1013.9771,1423.186,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
596,1033.7373,1013.9771,1369.6256,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
597,1030.9047,1013.9771,1491.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
598,1037.1107,1013.9771,1445.6566,";;26;31;19;17;6;29;5*20;27;24;7;1;12;22;9;11;4*3;23;28;8;18;14*21;13;2;15;10;25;30*16","5",""
599,1038.1415,1013.9771,1541.253,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
600,1042.6449,1013.9771,1447.7606,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
601,1039.3232,1013.9771,1430.0981,";;26;31;19;17;2;29*5;20;27;24;7;1;12;21;9*11;4;3;23;28;8;18*14;22;13;6;15;10;25*30;16","5",""
602,1045.0509,1013.9771,1666.612,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
603,1042.2456,1013.9771,1401.5925,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
604,1046.435,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
605,1037.7075,1013.9771,1401.5925,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
606,1022.28815,1013.9771,1256.7083,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
607,1048.1232,1013.9771,1453.8455,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
608,1042.799,1013.9771,1425.3511,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
609,1038.8413,1013.9771,1392.8787,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
610,1044.6047,1013.9771,1401.5828,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
611,1040.1481,1013.9771,1390.4363,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
612,1031.7563,1013.9771,1350.6296,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
613,1034.9281,1013.9771,1469.2722,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
614,1038.9745,1013.9771,1387.2126,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
615,1033.7803,1013.9771,1462.2404,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
616,1034.8938,1013.9771,1374.297,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
617,1051.3788,1013.9771,1563.0195,";;26;31;19;17;2;29*5;20;27;24;7;1;12;22;9*11;4;3;23;28;8;18*14;21;13;6;15;10;25;30*16","5",""
