"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.0376"
518,1071.5513,1051.0376,1390.0153,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
519,1071.636,1051.0376,1390.4785,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
520,1078.9858,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
521,1087.0261,1051.0376,1438.0396,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
522,1078.5719,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
523,1075.4485,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
524,1081.695,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
525,1069.922,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
526,1073.0522,1051.0376,1350.9371,";;20;25;22;9;18*8;23;2;30;12;1;26;24;27*7;28;11;4;17;13;21*31;19;6;14;5;10;15;29*16;3","5",""
527,1085.5096,1051.0376,1404.4022,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
528,1075.0249,1051.0376,1391.9,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
529,1076.819,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
530,1070.8297,1051.0376,1337.3165,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
531,1066.2764,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
532,1081.7198,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
533,1073.8043,1051.0376,1362.722,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
534,1085.8684,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
535,1069.9591,1051.0376,1369.174,";;20;25;22;9;18*8;23;2;3;12;7*26;24;27;1;28;11;4;17*13;21;31;19;6;14;5*10;15;29;16;30","5",""
536,1083.3191,1051.0376,1391.9,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
537,1079.3687,1051.0376,1340.3113,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
538,1082.3937,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
539,1076.879,1051.0376,1404.4022,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
540,1078.9993,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
541,1070.373,1051.0376,1411.0698,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
542,1067.1368,1051.0376,1344.8965,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
543,1080.0314,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
544,1069.0281,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
545,1072.292,1051.0376,1404.4535,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
546,1082.4806,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
547,1066.8428,1051.0376,1433.6329,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
548,1066.1472,1051.0376,1293.4343,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
549,1076.0088,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
550,1061.4355,1051.0376,1332.4482,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
551,1082.41,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
552,1064.1459,1051.0376,1294.9752,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
553,1085.2234,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
554,1078.8168,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
555,1079.559,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
556,1100.0409,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
557,1068.3743,1051.0376,1354.8096,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
558,1084.1136,1051.0376,1369.174,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
559,1069.5171,1051.0376,1289.1187,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
560,1080.9896,1051.0376,1539.6865,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
561,1075.4822,1051.0376,1347.6053,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
562,1071.1018,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
563,1069.4183,1051.0376,1344.5775,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
564,1102.3015,1051.0376,1444.2395,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
565,1071.8291,1051.0376,1349.4803,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
566,1070.7795,1051.0376,1394.3105,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
567,1085.9102,1051.0376,1411.0698,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
568,1089.4269,1051.0376,1419.3387,";;20;25;22;23;18;8*9;2;3;12;1;26;24;27*7;28;11;4;17;13;21*31;19;6;14;5;10;15;29*16;30","5",""
569,1066.8011,1051.0376,1340.8402,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
570,1075.9641,1051.0376,1362.5607,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
571,1067.1537,1051.0376,1409.1451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
572,1079.2483,1051.0376,1373.6826,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
573,1074.912,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
574,1077.0079,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
575,1072.0409,1051.0376,1404.4535,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
576,1078.1558,1051.0376,1572.4525,";;9;25;22;20;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
577,1071.273,1051.0376,1433.6329,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
578,1078.5488,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
579,1078.1575,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
580,1068.7782,1051.0376,1393.5964,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
581,1075.4913,1051.0376,1415.4138,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
582,1069.331,1051.0376,1398.8,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
583,1083.6483,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
584,1077.5166,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
585,1075.0457,1051.0376,1433.6329,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
586,1072.8821,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
587,1083.657,1051.0376,1371.081,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
588,1095.8324,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
589,1101.7328,1051.0376,1385.436,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
590,1066.2784,1051.0376,1322.4904,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
591,1071.8008,1051.0376,1412.6155,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
592,1078.5546,1051.0376,1331.3134,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
593,1073.5594,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
594,1075.7562,1051.0376,1381.7976,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
595,1075.1858,1051.0376,1385.436,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
596,1089.9786,1051.0376,1438.0396,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
597,1073.0024,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
598,1078.691,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
599,1066.8784,1051.0376,1331.3134,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
600,1074.0499,1051.0376,1456.9934,";;20;25;22;28;18*8;23;2;3;12;1;26*24;27;7;9;11;4;17;13;21*31;19;6;14;5;10;15;29*16;30","5",""
601,1064.0574,1051.0376,1391.9,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
602,1074.6034,1051.0376,1357.2648,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
603,1079.7495,1051.0376,1400.4899,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
604,1071.0739,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
605,1068.0548,1051.0376,1348.1218,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
606,1071.8634,1051.0376,1444.2395,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
607,1083.7046,1051.0376,1385.436,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
608,1088.4025,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
609,1081.121,1051.0376,1444.2395,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
610,1077.7162,1051.0376,1404.4535,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
611,1070.0636,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
612,1071.828,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
613,1065.6656,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
614,1073.1349,1051.0376,1469.0302,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
615,1075.6528,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
616,1075.7913,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
617,1081.271,1051.0376,1412.6155,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
618,1084.9329,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
619,1066.614,1051.0376,1572.4525,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
620,1073.7853,1051.0376,1429.1699,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
621,1085.5978,1051.0376,1364.3469,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
622,1082.2122,1051.0376,1435.5062,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
623,1076.3378,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
624,1076.3615,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
625,1081.6079,1051.0376,1419.3387,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
626,1083.6881,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
627,1079.8475,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
628,1072.0491,1051.0376,1358.0486,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
629,1071.7987,1051.0376,1370.273,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
630,1077.8524,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
631,1068.4601,1051.0376,1451.4824,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
632,1071.343,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
633,1071.8801,1051.0376,1370.273,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
634,1077.2993,1051.0376,1373.2444,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
635,1088.7516,1051.0376,1405.8617,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;5*21;31;19;6;14;13;10;15*29;16;30","5",""
636,1078.1566,1051.0376,1398.8,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
637,1065.3411,1051.0376,1342.5447,";;18;25;22;9;20*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
638,1073.6428,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
639,1068.3853,1051.0376,1357.2648,";;20;25;22;9;18*8;23;13;3;12;1;26*24;27;7;28;11;4;17;2*21;31;19;6;14;5;10;15;29*16;30","5",""
640,1068.649,1051.0376,1410.4574,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
641,1083.3711,1051.0376,1451.9552,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
642,1085.882,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
643,1070.638,1051.0376,1429.4371,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
644,1089.7167,1051.0376,1545.6261,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
645,1066.484,1051.0376,1409.7948,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
646,1071.9689,1051.0376,1349.4803,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
647,1066.1514,1051.0376,1337.6997,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
648,1086.5804,1051.0376,1369.174,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
649,1081.607,1051.0376,1409.1451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
650,1071.0233,1051.0376,1364.4689,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
651,1062.963,1051.0376,1409.6709,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
652,1077.0613,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
653,1090.2512,1051.0376,1477.9368,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
654,1081.577,1051.0376,1471.2003,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
655,1073.4543,1051.0376,1444.2395,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
656,1085.5348,1051.0376,1578.3198,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
657,1075.376,1051.0376,1449.9708,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
658,1078.3828,1051.0376,1473.6451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
659,1063.4281,1051.0376,1402.8136,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
660,1080.0895,1051.0376,1400.4899,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
661,1086.3367,1051.0376,1398.8,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
662,1075.205,1051.0376,1409.1451,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
663,1065.4369,1051.0376,1352.1906,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
664,1071.8447,1051.0376,1373.5242,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
665,1077.8076,1051.0376,1337.3165,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
666,1076.7649,1051.0376,1527.8082,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
667,1075.5486,1051.0376,1346.9792,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
668,1083.6979,1051.0376,1373.2444,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
669,1068.2394,1051.0376,1424.8442,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
670,1084.6322,1051.0376,1438.0396,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
671,1084.5497,1051.0376,1521.1241,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
672,1070.3508,1051.0376,1370.037,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
673,1081.4539,1051.0376,1364.4689,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
674,1063.1313,1051.0376,1327.6556,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
675,1083.5771,1051.0376,1438.0396,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
676,1083.7614,1051.0376,1345.2953,";;20;25;22;9;18*8;23;2;3;12;1;26*24;27;7;28;11;4;17;13*21;31;19;6;14;5;10;15;29*16;30","5",""
