"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.1285"
412,958.76117,938.1285,1249.9382,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
413,971.9989,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
414,954.4495,938.1285,1148.943,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
415,967.9595,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
416,972.5818,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
417,992.83514,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
418,960.1085,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
419,957.89557,938.1285,1300.786,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
420,964.97455,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
421,966.40265,938.1285,1349.4338,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
422,955.1624,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
423,974.7502,938.1285,1428.7268,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
424,950.3144,938.1285,1319.0225,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
425,961.995,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
426,952.0118,938.1285,1290.709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
427,963.0451,938.1285,1300.786,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
428,950.91437,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
429,970.97955,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
430,965.6025,938.1285,1267.6699,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
431,962.1646,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
432,955.4632,938.1285,1291.1947,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
433,963.0975,938.1285,1268.6233,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
434,961.6805,938.1285,1308.1718,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
435,955.113,938.1285,1351.9277,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
436,977.2033,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
437,946.50885,938.1285,1088.725,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
438,976.0609,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
439,949.8948,938.1285,1300.8445,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
440,951.47534,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
441,965.53906,938.1285,1313.386,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
442,968.04333,938.1285,1314.5522,";;12;24;21;31;17;13;9*22;8;28;3;2;19*25;10;15;29;5*20;27;1;14;18;11;4;23;6;7*26;30;16","5",""
443,956.65344,938.1285,1267.0127,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
444,967.6115,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
445,955.66815,938.1285,1267.6699,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
446,967.512,938.1285,1311.2474,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
447,960.51385,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
448,962.70624,938.1285,1222.5723,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
449,968.3484,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
450,970.6384,938.1285,1359.0654,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
451,946.7866,938.1285,1146.8982,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
452,970.7174,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
453,960.3385,938.1285,1284.9847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
454,957.06494,938.1285,1293.1389,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
455,964.52167,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
456,953.52045,938.1285,1252.0967,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
457,963.45526,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
458,953.96857,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
459,963.1971,938.1285,1305.9036,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
460,966.7061,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
461,956.336,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
462,949.31213,938.1285,1260.25,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
463,965.8109,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
464,957.95703,938.1285,1359.0654,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
465,943.8579,938.1285,1063.9764,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
466,965.6139,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
467,954.4819,938.1285,1268.6233,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
468,961.14526,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
469,969.98016,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
470,965.04016,938.1285,1311.2474,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
471,958.91266,938.1285,1327.4363,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
472,960.0234,938.1285,1249.8154,";;12;1;21;31;17;13;9;22*8;28;3;2;24*25;10;15;29;5*20;27;19;14;18;11;4;23;6;7*26;30;16","5",""
473,962.2297,938.1285,1300.786,";;12;1;21;31;17;13;9;22*8;28;3;7;19;25*10;15;29;5;20;27;24*14;18;11;4;23;6;2*26;30;16","5",""
474,975.3914,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
475,965.618,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
476,953.98846,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
477,979.65405,938.1285,1366.0585,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
478,960.61163,938.1285,1321.7485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
479,953.3792,938.1285,1349.4338,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
480,963.1467,938.1285,1311.2474,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
481,960.12976,938.1285,1269.9238,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
482,957.16766,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
483,965.15283,938.1285,1290.709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
484,962.2508,938.1285,1280.5941,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
485,950.84875,938.1285,1166.189,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
486,964.32416,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;11;5;20;27*24;14;18;29;4;23;6;7*26;30;16","5",""
487,967.1672,938.1285,1390.523,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
488,957.7128,938.1285,1243.2278,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
489,966.4808,938.1285,1352.2883,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
490,970.24005,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
491,965.13306,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
492,966.1512,938.1285,1327.6226,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
493,963.51953,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
494,965.0631,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
495,952.0454,938.1285,1206.9939,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
496,970.37494,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
497,956.0246,938.1285,1525.7722,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
498,964.8425,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
499,964.60175,938.1285,1303.5419,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
500,967.91046,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
501,955.3908,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
502,976.44867,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
503,961.87665,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
504,966.07733,938.1285,1319.0225,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
505,961.71686,938.1285,1471.2296,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
506,963.3409,938.1285,1290.709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
507,967.4918,938.1285,1275.4098,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
508,964.2825,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
509,952.2818,938.1285,1172.357,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
510,950.7491,938.1285,1208.5613,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
511,945.46295,938.1285,1243.8821,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
512,956.9372,938.1285,1260.25,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
513,956.26917,938.1285,1234.5359,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
514,959.92206,938.1285,1289.6276,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
515,963.5398,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
516,964.79346,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
517,947.6117,938.1285,1225.3069,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
518,971.38776,938.1285,1293.1389,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
519,976.70374,938.1285,1306.0106,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
520,963.715,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
521,963.4546,938.1285,1425.4612,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
522,958.2609,938.1285,1397.156,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
523,960.75775,938.1285,1267.0127,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
524,983.30835,938.1285,1388.1111,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
525,953.39667,938.1285,1318.3508,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
526,959.7611,938.1285,1468.4105,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
527,961.0896,938.1285,1335.2681,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
528,957.759,938.1285,1249.8154,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
529,969.25116,938.1285,1284.6396,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
530,961.6844,938.1285,1359.0654,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
531,954.2516,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
532,963.0437,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
533,974.07336,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
534,971.8641,938.1285,1422.187,";;27;1;21;31;17;13;9;22;8*28;3;2;19;25*10;15;29;5;20;12;24*14;18;11;4;23;6;7;26;30*16","5",""
535,960.0218,938.1285,1484.2527,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
536,962.72314,938.1285,1232.6782,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
537,976.905,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
538,964.34015,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
539,950.09766,938.1285,1246.7272,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
540,969.3273,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
541,966.55133,938.1285,1333.0922,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
542,968.2123,938.1285,1275.4098,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
543,956.55096,938.1285,1249.9382,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
544,961.991,938.1285,1345.2847,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
545,947.23157,938.1285,1203.919,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
546,969.66547,938.1285,1362.5485,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
547,958.34796,938.1285,1300.786,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
548,967.49146,938.1285,1342.3186,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
549,957.1376,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
550,969.70624,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
551,956.781,938.1285,1412.542,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
552,950.63055,938.1285,1214.2937,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
553,947.2625,938.1285,1215.6633,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
554,987.3567,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
555,958.9822,938.1285,1482.6709,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
556,975.3499,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
557,958.77594,938.1285,1349.4338,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
558,952.51013,938.1285,1232.6782,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
559,958.3878,938.1285,1319.8262,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
560,972.5845,938.1285,1309.0366,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
561,962.3404,938.1285,1374.2355,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
562,966.6086,938.1285,1303.6642,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
563,949.2558,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
564,961.2411,938.1285,1422.187,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
565,957.1719,938.1285,1364.4824,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
566,957.3705,938.1285,1249.8154,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
567,954.75385,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
568,952.0468,938.1285,1359.0654,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
569,967.88654,938.1285,1338.4849,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
570,956.45087,938.1285,1176.8878,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
571,957.22424,938.1285,1300.786,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
572,966.3153,938.1285,1382.5046,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
573,966.1839,938.1285,1349.4338,";;12;1;21;31;17;13;9;22*8;28;3;2;19*25;10;15;29;5*20;27;24;14;18;11;4;23;6*7;26;30;16","5",""
