"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.38586"
501,977.44104,951.38586,1419.1244,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
502,983.9052,951.38586,1413.8633,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
503,994.2815,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
504,974.1982,951.38586,1331.0227,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
505,984.2458,951.38586,1430.6036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
506,976.12573,951.38586,1348.4044,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
507,981.1802,951.38586,1496.5393,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
508,982.0545,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
509,986.89685,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
510,991.1168,951.38586,1456.8566,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
511,969.75305,951.38586,1365.0538,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
512,999.688,951.38586,1506.2239,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
513,980.824,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
514,980.7202,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
515,1003.7446,951.38586,1463.1567,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
516,988.37756,951.38586,1561.7589,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
517,978.81744,951.38586,1343.7822,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
518,982.13495,951.38586,1471.478,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
519,969.5583,951.38586,1292.2715,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
520,972.24524,951.38586,1676.5397,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
521,973.5661,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
522,989.09485,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
523,1005.3359,951.38586,1544.1923,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
524,981.9006,951.38586,1517.2712,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
525,973.7286,951.38586,1362.055,";;13;21;31;4;17;15;22;9*8;28;6;30;11;19;23;3;2*7;26;24;14;18;29*10;25;5;20;27*16;1;12","5",""
526,974.3347,951.38586,1360.638,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
527,973.22626,951.38586,1589.0449,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
528,984.132,951.38586,1390.1626,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
529,969.3184,951.38586,1503.1918,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
530,977.1457,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
531,988.4896,951.38586,1568.0623,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
532,990.6594,951.38586,1503.1918,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
533,991.695,951.38586,1501.6304,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
534,990.4736,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
535,982.43835,951.38586,1561.7589,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
536,982.0061,951.38586,1563.7609,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
537,982.24805,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
538,994.86755,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
539,1013.0661,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
540,997.36053,951.38586,1487.106,";;13;21;31;19;30;15;22;9;8*28;6;17;11;4;23;3*2;7;26;24;14;18*29;10;25;5;20;27*16;1;12","5",""
541,979.5528,951.38586,1473.4984,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
542,983.3058,951.38586,1501.6304,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
543,967.7416,951.38586,1456.8566,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
544,980.5368,951.38586,1522.7432,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
545,985.595,951.38586,1500.8439,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
546,999.64545,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
547,991.1291,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
548,966.4175,951.38586,1338.2848,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
549,995.7729,951.38586,1517.2712,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
550,992.6809,951.38586,1430.6036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
551,978.9562,951.38586,1339.9034,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
552,983.466,951.38586,1365.6033,";;13;21;31;19;17;22;15;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
553,993.2522,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
554,988.59296,951.38586,1482.1063,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
555,988.1156,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
556,967.6551,951.38586,1432.155,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
557,977.9825,951.38586,1456.8566,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
558,983.9035,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
559,994.3002,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
560,990.6114,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
561,1003.44,951.38586,1482.3113,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
562,982.6704,951.38586,1454.4579,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
563,981.1041,951.38586,1495.6832,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
564,990.58167,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
565,993.12396,951.38586,1568.594,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
566,985.1016,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
567,996.31384,951.38586,1676.5397,";;13;21;31;19;17;15;22*20;8;28;6;30;11;4;23*3;2;7;26;24;14*18;29;10;25;5;9*27;16;1;12","5",""
568,981.9518,951.38586,1407.9099,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
569,993.3489,951.38586,1557.7191,";;13;3;31;19;17;15;22;9*8;28;6;30;11;4;23;21;2*7;26;24;14;18;29*10;25;5;20;27*16;1;12","5",""
570,996.1996,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
571,981.56085,951.38586,1504.8903,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
572,987.29,951.38586,1365.5546,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
573,982.1484,951.38586,1454.4579,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
574,1007.92377,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
575,988.1598,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
576,982.79016,951.38586,1676.5397,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
577,984.14984,951.38586,1676.5397,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
578,989.19104,951.38586,1676.5397,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
579,987.77826,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
580,982.42303,951.38586,1517.2712,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
581,963.2983,951.38586,1341.9443,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
582,970.2381,951.38586,1366.0192,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
583,990.85626,951.38586,1573.141,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
584,985.33624,951.38586,1552.755,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
585,989.1484,951.38586,1504.8903,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
586,994.15814,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
587,996.9271,951.38586,1574.6825,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
588,968.9479,951.38586,1225.9343,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
589,971.37646,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
590,967.4989,951.38586,1456.0479,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
591,991.0888,951.38586,1621.364,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
592,981.8861,951.38586,1487.106,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
593,980.8386,951.38586,1574.036,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
594,983.6334,951.38586,1568.594,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
595,992.5767,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
596,972.76154,951.38586,1370.1443,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
597,982.50037,951.38586,1415.2437,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
598,997.3533,951.38586,1638.0776,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
599,979.4196,951.38586,1506.2239,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
600,982.40796,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
601,970.96606,951.38586,1445.3922,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
602,1003.0213,951.38586,1561.7589,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
603,986.4944,951.38586,1671.7223,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
604,1009.5994,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
605,986.2977,951.38586,1471.478,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
606,969.50195,951.38586,1473.4984,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
607,974.02905,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
608,985.2799,951.38586,1434.9999,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
609,982.2022,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
610,983.2383,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
611,986.8512,951.38586,1492.8115,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
612,989.3996,951.38586,1513.4182,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
613,987.90295,951.38586,1574.036,";;13;21;31;19;29;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;17*10;25;5;20;27*16;1;12","5",""
614,968.9881,951.38586,1504.8903,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
615,997.4025,951.38586,1703.4186,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
616,999.1692,951.38586,1655.3524,";;13;21;31;19;17;1;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;15*12","5",""
617,965.8157,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
618,985.5543,951.38586,1519.3406,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
619,1006.7889,951.38586,1588.1669,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
620,966.61096,951.38586,1366.0192,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
621,977.76764,951.38586,1463.1567,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
622,989.2365,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
623,977.7138,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
624,1005.3081,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
625,986.07623,951.38586,1561.7589,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
626,962.498,951.38586,1212.11,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
627,970.00366,951.38586,1463.1567,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
628,994.2403,951.38586,1544.1923,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
629,958.6294,951.38586,1269.2968,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
630,973.8696,951.38586,1447.7429,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
631,992.02936,951.38586,1500.8439,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;1;18;29;10*25;5;20;27;16*14;12","5",""
632,981.71155,951.38586,1671.7799,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
633,975.20624,951.38586,1644.8721,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
634,979.0467,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
635,971.2891,951.38586,1482.3113,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
636,1001.47034,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
637,1008.23,951.38586,1628.9392,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
638,990.6975,951.38586,1503.1918,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
639,974.31726,951.38586,1501.6304,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
640,980.1014,951.38586,1523.0214,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
641,979.815,951.38586,1505.3196,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
642,987.39374,951.38586,1557.7191,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
643,975.9794,951.38586,1374.0948,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
644,993.3547,951.38586,1655.3524,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
645,988.04974,951.38586,1482.3113,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
646,975.5165,951.38586,1339.9034,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
647,1017.355,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
648,986.70905,951.38586,1554.042,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
649,973.3233,951.38586,1517.2712,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
650,973.3984,951.38586,1506.2239,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
651,989.72235,951.38586,1563.7609,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
652,997.0016,951.38586,1620.9401,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
653,975.984,951.38586,1454.3295,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
654,966.1856,951.38586,1412.2407,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
655,977.6321,951.38586,1471.478,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
656,993.39935,951.38586,1555.7504,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
657,981.74255,951.38586,1425.9426,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
658,989.3846,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
659,976.6997,951.38586,1496.5393,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
660,1007.0453,951.38586,1734.1549,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
661,987.36914,951.38586,1577.9093,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
662,978.3675,951.38586,1596.962,";;13;21;31;19;17;15;22;9;8*28;6;30;11;4;23;3;2;7*26;24;14;18;29;10*25;5;20;27;16;1*12","5",""
