"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.2102"
1302,1237.4833,856.4562,1756.8538,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1303,1255.1232,856.4562,1794.9946,";;21;31;19;17;13;7;26*6;3;2;23;28;16;30*20;5;25;10;15*8;27;24;22;9;11;4;14;18*29;12;1","5",""
1304,1310.059,856.4562,1823.9897,";;21;31;19;17;4;11;9;22;24;27;29*15;10;25;5;20;30*16;6;3;2;23;28*26;7;13;8;18*14;12;1","5",""
1305,1308.2675,856.4562,1750.771,";;21;31;19;17;15;25;10*5;20;30;16;6;3*2;23;28;26;7;13*29;27;24;22;8;4;11;9;18*14;12;1","5",""
1306,1310.1041,856.4562,1799.3438,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1307,1310.8062,856.4562,1672.9143,";;21;8;4;9;11;17;19;31;18*14;22;24;27;29;15;10;25*5;20;30;16;6;3*2;23;28;26;7;13*12;1","5",""
1308,1294.8087,856.4562,1762.7302,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1309,1262.1868,856.4562,1723.3472,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1310,1270.8428,856.4562,1761.9673,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1311,1290.3213,856.4562,1725.1559,";;21;31;2;23;28;26*7;13;17;19;3;6*16;30;20;5;22;9;11;4*8;18;24;27;29;15;10;12*14;25;1","5",""
1312,1271.5364,856.4562,1871.6572,";;21;31;19;17;13;7;26*28;23;25;5;20;30*16;6;3;2;4;12*18;14;8;10;15;29;27;24*22;9;11;1","5",""
1313,1208.8746,856.4562,1625.5035,";;21;31;19;17;13;7;26*28;23;2;25;14*18;8;4;11;9;22;24;27;29;15*10;3;6;16;30;20*5;12;1","5",""
1314,1206.1383,856.4562,1572.232,";;21;31;19;17;13;7;26*28;24;27;29;15;10;25*5;20;30;16;6;3*2;23;22;14;18;8;4;11*9;12;1","5",""
1315,1195.6667,856.4562,1651.9324,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;14*12;18;8;4;11;22;9;24;27*29;15;1","5",""
1316,1248.5643,856.4562,1665.7316,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1317,1205.7046,856.4562,1690.443,";;21;31;16;6;3;2;23*28;26;7;13;27;29;15*10;25;5;20;30;19*17;24;22;9;11;4;8;18*14;12;1","5",""
1318,1260.2051,856.4562,1743.9424,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1319,1233.7339,856.4562,1815.6556,";;21;31;19;4;11;14;15;10;25*5;20;30;16;6;3*2;23;28;26;7;13*17;8;18;9;22;24;27;29*12;1","5",""
1320,1197.4775,856.4562,1582.0394,";;21;5;20;7;26*28;23;2;3;6;16;30*13;17;19;31;25;10;15*29;27;22;24;9;11;4;8;18*14;12;1","5",""
1321,1229.1205,856.4562,1621.7178,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;24;27*29;15;22;8;4;11;9;14*18;12;1","5",""
1322,1234.6062,856.4562,1625.2936,";;17;19;31;21;13;7;26*28;23;2;6;3;16*8;4;25;10;15;29;27;24*22;9;11;5;20;30;18*14;12;1","5",""
1323,1252.1993,856.4562,1779.1178,";;21;31;20;30;16;6;3*5;2;23;28;26;7*13;17;19;25;10;15;29*14;12;9;22;24;27;18;8;4*11;1","5",""
1324,1215.9026,856.4562,1757.5309,";;21;31;19;17;13;7;26*28;23;6;3;2;16;30*9;22;24;27;29;15;5;25*10;20;11;4;8;18*14;12;1","5",""
1325,1213.782,856.4562,1694.8419,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1326,1192.0055,856.4562,1665.6143,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;14;18;8;4*11;9;12;1","5",""
1327,1191.5868,856.4562,1634.1893,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1328,1232.0421,856.4562,1611.7015,";;21;31;19;17;13;7;2*12;18;8;28;26*3;6;16;30;20;5*25;10;15;29;14;27;24;22*9;11;4;23;1","5",""
1329,1237.1704,856.4562,1687.9713,";;21;31;19;17;13;7;26*28;23;2;18;8;4;11;9*22;24;27;29;15;10;25;5*20;30;16;6;3;14*12;1","5",""
1330,1232.2806,856.4562,1637.5867,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1331,1219.751,856.4562,1613.9146,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;11;9;22;24;4;8;18*14;12;1","5",""
1332,1264.9982,856.4562,1648.203,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1333,1252.088,856.4562,1737.9092,";;21;31;19;17;13;27;20;4*28;26;7;24;22;9;14*18;8;23;2;3;6*16;30;29;15;10;25*5;11;12;1","5",""
1334,1252.4409,856.4562,1769.4813,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;14;18;8;4*11;9;22;24;27;29;15;10;25*12;1","5",""
1335,1286.7167,856.4562,1727.2388,";;23;28;26;7;13;17;19*29;27;24;22;14;11;4;8*2;3;6;16;30;20*5;25;10;9;18;21*31;15;12;1","5",""
1336,1246.5717,856.4562,1751.069,";;21;31;19;17;23;28;26*7;13;14;18;8;9;11*4;22;24;27;29;15;10;25*5;20;30;16;6;3*2;12;1","5",""
1337,1260.9177,856.4562,1706.9155,";;21;31;19;16;6;3;2;23*28;26;7;13;17;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1338,1229.3403,856.4562,1709.5052,";;16;6;3;2;22;21;30*13;7;26;28;19;17*31;24;27;29;15;25;10*5;9;11;4;8;18;20*23;14;12;1","5",""
1339,1239.864,856.4562,1685.2706,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1340,1281.664,856.4562,1592.6907,";;21;18;15;10;25;5*20;30;4;11;29;31;19;17*13;7;26;28;23;2*3;6;16;14;9;22;24;27*8;12;1","5",""
1341,1253.0059,856.4562,1717.0358,";;21;31;19;17;13;7;26*28;23;2;3;6;27;29;15*10;25;5;20;30*16;24;22;9;11;4;8;18*12;14;1","5",""
1342,1254.4746,856.4562,1654.3732,";;21;31;19;17;13;7;27;29;15*10;25;5;20;30*16;6;3;2;23;28*26;24;22;18;8;4;11;9*14;12;1","5",""
1343,1261.4277,856.4562,1662.2073,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;15;10;25*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1344,1285.8293,856.4562,1862.9723,";;21;12;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;30;16;6;3;2;23*28;26;7;13;17*31;19;1","5",""
1345,1262.4894,856.4562,1686.3441,";;21;31;19;17;13;12;14*18;8;4;11;9;22;24;27;29;15*10;25;5;20;30*16;6;3;2;23;28*26;7;1","5",""
1346,1235.1527,856.4562,1637.367,";;21;31;19;17;20;9;22;24;27*29;15;10;25;5;11*8;2;23;28;26;7*13;30;16;6;3;4;18*14;12;1","5",""
1347,1218.6444,856.4562,1604.4408,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;14;18*8;12;1","5",""
1348,1229.875,856.4562,1843.8262,";;21;31;19;17;13;7;26*28;23;2;3;6;4;11;9*22;24;27;29;15;10;25;30*16;20;5;8;18*14;12;1","5",""
1349,1251.4467,856.4562,1873.5504,";;21;31;25;5;20;30*16;6;3;2;23;28*26;7;13;17;19;10;15*29;27;24;14;18;8;4;11;9*22;12;1","5",""
1350,1297.1143,856.4562,1857.6337,";;21;31;29;27;24;14;18;8*4;11;9;22;15;10;25;5*20;30;16;6;3;2*26;28;23;7;13;17;19*12;1","5",""
1351,1310.9967,856.4562,1810.595,";;10;25;5;20;30*16;6;3;2;4;8;24*27;29;15;21;31;19;17;13;7*26;28;23;11;9;22;18*14;12;1","5",""
1352,1270.2856,856.4562,1691.7831,";;21;31;19;17;13;7;26*28;23;2;3;10;11*29;27;24;8;16;30;20*5;25;9;22;4;15;6;18*14;12;1","5",""
1353,1217.2656,856.4562,1589.7747,";;21;31;19;17;18;8;4;11;9*22;24;27;29;15;10;25;5*20;30;16;6;3;2;23*28;26;7;13;14*12;1","5",""
1354,1199.3668,856.4562,1632.2406,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1355,1207.9507,856.4562,1718.3092,";;21;31;19;17;13;7;26*28;23;22;24;27;29;15;10*25;5;20;30;16;6*3;2;9;11;4;8;18*14;12;1","5",""
1356,1220.253,856.4562,1819.7947,";;21;31;19;17;13;28*26;7;23;2;3;6*16;30;20;5;25*10;15;29;8;4;11;9;22;24;27*18;14;12;1","5",""
1357,1224.957,856.4562,1637.2029,";;21;31;19;12;22;14;18;8*24;9;11;4;27;29;15;10;25*5;20;30;16;3*2;6;23;28;26;7*13;17;1","5",""
1358,1223.2991,856.4562,1821.195,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1359,1212.4789,856.4562,1667.107,";;21;31;19;29;15;10;25;5*20;30;16;26;28;23*2;3;6;7;13;17;27*24;22;9;11;4;8;18;12*14;1","5",""
1360,1196.9427,856.4562,1684.5105,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15;11;4*8;18;14;12;9;22;24;27*29;1","5",""
1361,1217.6067,856.4562,1606.6594,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1362,1211.2909,856.4562,1577.5486,";;21;31;19;17;13;7;26*28;30;16;6;3;9;22;24;27*29;15;10;25;5*20;23;2;11;18;8;4*12;14;1","5",""
1363,1232.8657,856.4562,1647.6394,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1364,1244.9991,856.4562,1748.7642,";;21;31;19;17;13;6;3*2;23;28;26;7*16;30;20;5;25*10;4;8;18;14;12;22*24;27;29;15;11;9;1","5",""
1365,1181.4324,856.4562,1572.1289,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1366,1190.8057,856.4562,1659.4569,";;21;31;19;27;29;15;10;22;24;17*13;7;26;28;23;2*3;6;16;30;20;5*25;9;11;4;8;18;14*12;1","5",""
1367,1184.7518,856.4562,1570.3053,";;17;13;7;26;28;23*2;3;6;16;30;20*5;25;10;15;29;27;24*31;21;19;22;9;11;4;8;18*14;12;1","5",""
1368,1210.96,856.4562,1658.9568,";;21;31;19;17;13;7;26*28;23;2;3;29;15;10*25;5;20;30;16;6;27*24;22;9;8;4;11;18;14*12;1","5",""
1369,1215.7072,856.4562,1593.2599,";;21;31;22;9;11;29;15;10*25;5;20;30;16;6*3;2;23;28;26;7*13;17;19;24;27;4;8;18*14;12;1","5",""
1370,1231.7781,856.4562,1667.6221,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;27;29;24;25*10;15;22;9;11;4;8;18*14;12;1","5",""
1371,1190.0897,856.4562,1570.9205,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;12*14;18;1","5",""
1372,1217.4027,856.4562,1634.2722,";;21;31;19;17;13;15;9;11;4;24;27*29;7;26;20;30;16*6;3;2;23;28;5*25;10;22;8;18*14;12;1","5",""
1373,1193.2076,856.4562,1686.512,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1374,1218.1072,856.4562,1631.8235,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1375,1239.0554,856.4562,1847.1757,";;21;31;8;4;11;9;22;24;27;29;15*10;25;5;20;30*16;6;3;2;23;28*26;7;13;17;19;18*14;12;1","5",""
1376,1269.6626,856.4562,1787.105,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1377,1297.944,856.4562,1694.4233,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*11;9;22;24;27;29;15;10;25*14;18;8;4;20;5*12;1","5",""
1378,1275.6559,856.4562,1826.2217,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;12;14*18;8;4;11;9;22;24;27;29;15*10;1","5",""
1379,1272.7495,856.4562,1909.8545,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1380,1243.371,856.4562,1876.7559,";;21;31;19;17;13;7;26*28;23;2;3;6;16;15*10;25;5;20;30;29*9;22;24;27;11;4;8;18;14*12;1","5",""
1381,1270.1489,856.4562,1659.5201,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1382,1278.3629,856.4562,1656.1028,";;21;31;19;17;13;7;26*28;23;2;5;20;30*16;6;3;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1383,1284.2213,856.4562,1580.1567,";;21;31;19;17;13;7;26*28;23;2;3;9;22;24;27*29;15;10;25;5*20;30;16;6;11;4;8*18;14;12;1","5",""
1384,1285.9187,856.4562,1678.036,";;21;31;19;17;13;14;18*8;4;11;9;22;24;27;29;15;10*25;5;20;30;16;6*3;2;23;28;7;26*12;1","5",""
1385,1260.6497,856.4562,1678.3901,";;21;31;19;17;13;7;26*28;23;25;5;20;30*16;6;29;15;10;2*3;27;22;24;9;11;4;8;18*14;12;1","5",""
1386,1237.5079,856.4562,1592.7017,";;21;31;27;29;15;10;25*5;20;26;28;23*2;3;6;16;30;7*13;17;19;24;22;8;18*14;11;4;9;12;1","5",""
1387,1243.6577,856.4562,1642.0807,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1388,1264.6586,856.4562,1639.8894,";;21;31;19;17;13;22;24;27;29*15;10;25;5;20;30*16;6;3;2;23;28*26;7;9;11;4;8;18*14;12;1","5",""
1389,1258.4546,856.4562,1738.9677,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;11;9;22;4;8;18*14;12;1","5",""
1390,1222.3615,856.4562,1707.2241,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1391,1249.6761,856.4562,1712.3856,";;21;31;19;17;13;7;26*28;23;2;4;27;29;15;10*25;5;20;30;16;6*3;8;9;22;24;11;18*14;12;1","5",""
1392,1238.4081,856.4562,1714.6753,";;21;10;25;4;8;18;9*22;13;7;26;28;23*2;3;6;16;30;20*14;17;19;31;15;29;27;24;11*5;12;1","5",""
1393,1229.7797,856.4562,1627.7887,";;21;31;19;17;13;7;30;16*6;3;2;23;28;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1394,1202.9552,856.4562,1578.3759,";;21;31;19;17;13;15;10*25;5;20;30;16;6*3;2;23;8;4;11;9;22;24*27;29;7;26;28;18*14;12;1","5",""
1395,1227.4595,856.4562,1671.3251,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1396,1198.7559,856.4562,1636.8572,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1397,1218.8243,856.4562,1595.9945,";;21;31;19;17;13;7;26*28;23;24;27;20;5*25;10;12;14;18*8;4;11;9;22;2;3;6*16;30;29;15;1","5",""
1398,1224.0977,856.4562,1689.0098,";;21;31;19;17;13;7;26*28;23;2;9;22;24;27;29;15*10;25;5;20;30*16;6;3;11;4;8;18*14;12;1","5",""
1399,1243.0447,856.4562,1600.7078,";;21;31;19;17;13;7;26*28;23;9;22;24;27;29;15;10*25;5;20;30;16;6*3;2;11;8;12;18*4;14;1","5",""
1400,1200.548,856.4562,1605.3939,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;8*4;29;27;24;15;12;14;18;11;9*22;1","5",""
1401,1255.6461,856.4562,1603.8389,";;21;31;8;22;9;11;4;24;27;29*7;26;28;23;2;3*6;16;30;20;5;25*10;15;13;17;19;18;14*12;1","5",""
1402,1236.3625,856.4562,1664.117,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1403,1275.8503,856.4562,1671.6061,";;21;5;25;10;17*13;7;26;28;4*20;30;16;6;31;19;15;29;27;24*22;9;11;3;8;23;2*18;14;12;1","5",""
1404,1258.2991,856.4562,1565.4126,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1405,1251.273,856.4562,1652.7177,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1406,1228.1049,856.4562,1720.959,";;21;31;19;17;13;7;18*8;4;11;5;22;24;27;29;15*10;25;9;20;30;16*6;3;2;23;28;26*14;12;1","5",""
1407,1227.645,856.4562,1576.0911,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1408,1209.4463,856.4562,1579.4575,";;21;19;31;17;13;7;26*28;23;20;30;16;6;3*2;5;25;10;15;29;27*24;22;9;11;4;8;18;14*12;1","5",""
1409,1245.4222,856.4562,1727.3846,";;21;31;19;17;13;7;26*28;23;2;3;12;14*18;8;4;11;9;22;24;27;29;15*10;25;5;20;30*16;6;1","5",""
1410,1291.766,856.4562,1704.5834,";;19;17;13;7;26;28;23*2;3;6;16;30;20*5;25;31;21;10;15;29*8;4;11;9;22;18;27;12;24*14;1","5",""
1411,1270.3595,856.4562,1648.9631,";;21;31;5;29;15;28*26;7;13;17;19;20*30;16;6;3;2;23;10*25;27;18;8;4;11;9;22*24;14;12;1","5",""
1412,1267.6113,856.4562,1696.7012,";;21;31;19;6;12;14;18;8*4;11;10;15;29;27;24;22;9;25*5;20;30;16;17*13;7;26;28;23;2*3;1","5",""
1413,1249.3439,856.4562,1817.1617,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1414,1263.0333,856.4562,1800.1398,";;21;31;19;17;13;8;18*23;28;26;7;24;22;9;11;4*27;29;15;10;2;12;14;30*20;5;25;3*16;6;1","5",""
1415,1270.2891,856.4562,1666.642,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1416,1286.0365,856.4562,1696.8433,";;21;31;19;17;2;3;6*16;30;20;5;25*10;15;29;27;24;22;9;11;4;8*26;7;13;23;28;18*14;12;1","5",""
1417,1276.813,856.4562,1641.7198,";;13;17;19;31;21;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1418,1272.4111,856.4562,1788.4528,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1419,1250.6526,856.4562,1765.3937,";;21;31;19;17;13;7;9;22;24*27;29;15;10;25;5*20;30;16;6;3;2;23*28;26;14;18;8*4;11;12;1","5",""
1420,1242.0259,856.4562,1679.5647,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;12;14*18;11;4;8;9;22;29;15;27;24*10;1","5",""
1421,1235.8856,856.4562,1696.7684,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;4;11;27;24;22;9;8;18*12;14;1","5",""
1422,1281.4834,856.4562,1774.1453,";;21;13;17;19;31;7;26*28;23;24;22;29;15;10*25;3;6;16;30;20*5;2;27;9;11;4;8;12*18;14;1","5",""
1423,1291.5046,856.4562,1655.2299,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;8;4;11;9;22;18*14;12;1","5",""
1424,1275.7859,856.4562,1747.1113,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1425,1273.1873,856.4562,1789.7424,";;21;31;19;17;13;7;26*28;23;2;3;6;10*25;5;20;22;24;27*29;15;16;30;9;11;4;8;18*14;12;1","5",""
1426,1254.8557,856.4562,1555.258,";;21;31;17;19;5;20;30*16;6;3;2;23;28*26;7;13;25;10*14;18;8;4;11;9;22;24;27*29;15;12;1","5",""
1427,1233.8036,856.4562,1700.6406,";;6;15;20;8;18;25*5;4;11;9;22;19;31;21;16;30*29;27;24;17;13;7;26*28;23;2;3;10;14*12;1","5",""
1428,1221.137,856.4562,1673.3363,";;21;31;19;17;23;28;26*7;13;2;3;6*16;30;20;5;25*10;15;29;27;24;22;9;11;14*18;8;4;12;1","5",""
1429,1247.5352,856.4562,1829.9934,";;21;31;19;17;13;7;26*6;3;2;23;28;16;30*20;5;25;22;24;27*29;15;12;18;8;11;9;4*10;14;1","5",""
1430,1288.062,856.4562,1633.3086,";;21;31;19;17;3;2;23*18;8;4;11;9;22;24;27;29;15*10;25;5;20;30*16;6;13;7;26*28;14;12;1","5",""
1431,1251.0468,856.4562,1719.4729,";;21;31;28;26;7;13*17;19;23;20;16;30;22;6*5;9;11;4;8;18;14*12;27;29;15;10;25;2*3;24;1","5",""
1432,1275.9192,856.4562,1654.3988,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;9;22;24;11;4;8;18*14;12;1","5",""
1433,1255.379,856.4562,1807.9424,";;21;31;19;17;13;7;26*6;3;2;23;28;16;30*20;5;24;27;29;15;10*25;22;9;11;4;8;18*14;12;1","5",""
1434,1263.1183,856.4562,1668.2529,";;21;31;19;27;29;15;10;25*5;20;30;16;6;3*2;23;28;26;7;13*17;24;22;9;11;4;8;18*14;12;1","5",""
1435,1263.7712,856.4562,1721.016,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1436,1218.354,856.4562,1616.9867,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1437,1243.1243,856.4562,1729.3728,";;21;31;28;26;7;13*17;19;23;2;3;5*20;30;16;6;25;10;15*29;4;11;9;22;24;27;8;18*14;12;1","5",""
1438,1236.6681,856.4562,1693.69,";;21;31;19;17;13;7;10*25;5;20;30;16;6*3;2;23;28;26;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1439,1206.6399,856.4562,1679.6575,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*12;14;1","5",""
1440,1226.8003,856.4562,1683.9445,";;21;31;19;17;13;7;26*28;23;2;3;29;15;10*25;5;20;30;16*18;8;4;11;9;22;24;27;6;14*12;1","5",""
1441,1239.1792,856.4562,1804.9165,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1442,1230.85,856.4562,1619.4056,";;21;31;19;17;13;7;26*28;5;20;30;24;27;16*3;6;2;23;25;10;15*29;22;11;9;18;8;4;14*12;1","5",""
1443,1266.7148,856.4562,1679.8916,";;21;31;19;17;13;7;26*28;23;2;3;6;29;15*10;25;5;20;30;12*8;18;14;4;11;9;22;24;27*16;1","5",""
1444,1229.6765,856.4562,1667.2734,";;21;31;19;17;24;27;29;15;10*25;5;20;23;2*3;6;16;12;14;18*8;4;11;9;22;13;7*26;28;30;1","5",""
1445,1242.4094,856.4562,1623.1558,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1446,1224.1793,856.4562,1700.9929,";;21;31;19;17;13;7;26*28;23;2;11;9;22;24;27;15;29*10;25;5;20;30*16;6;3;4;8;18*14;12;1","5",""
1447,1209.8732,856.4562,1683.6835,";;21;31;19;4;8;25;5*20;30;16;3;6;2;23*29;15;10;18;14;27;24;22;9*11;17;13;7;26*28;12;1","5",""
1448,1202.0356,856.4562,1611.9751,";;21;31;19;17;13;7;26*28;23;2;3;6;16;4*9;11;22;24;27;29;15;10;25*5;20;30;8;18;14*12;1","5",""
1449,1199.6514,856.4562,1665.0112,";;21;31;19;8;22;24;18;9;11;15*25;5;20;3;6*16;30;2;23;28;26*7;13;17;4;10;29;27*12;14;1","5",""
1450,1233.646,856.4562,1695.3783,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1451,1215.945,856.4562,1652.1014,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15;27*29;24;22;9;11;4;8;18*14;12;1","5",""
1452,1178.7225,856.4562,1636.8989,";;21;31;19;17;13;7;26*3;2;23;28;6;16;30*20;5;25;10;15*29;27;24;22;12;9;11;4;8*18;14;1","5",""
1453,1209.2069,856.4562,1605.2883,";;22;24;27;29;15;10;25;5*20;30;16;6;3;2;23*28;26;7;13;17;19*31;21;9;11;4;8;18;14*12;1","5",""
1454,1189.4814,856.4562,1597.1425,";;21;31;19;9;11;4;8;18;14*12;30;16;6;3;2;23*28;26;7;13;17*22;24;27;29;15;10;25;5*20;1","5",""
1455,1255.6621,856.4562,1766.3336,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1456,1240.4845,856.4562,1708.2366,";;21;31;19;17;25;10;15;29*27;24;22;9;11;4;8;18;5*20;30;16;6;3;2;23*12;14;13;7;26*28;1","5",""
1457,1223.4905,856.4562,1713.2355,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1458,1224.6824,856.4562,1810.8425,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1459,1208.2266,856.4562,1654.3358,";;21;31;19;17;13;7;26*28;23;2;3;6;16;30*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;1","5",""
1460,1240.6156,856.4562,1592.8062,";;21;31;19;17;13;7;26*28;23;22;24;27;29;15;10*25;5;20;30;16;6*3;2;9;11;4;8;18*14;12;1","5",""
