"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.7214"
412,981.1055,948.7214,1393.1825,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
413,970.5246,948.7214,1230.1565,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
414,957.04974,948.7214,1205.9551,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
415,969.72906,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
416,963.0595,948.7214,1324.7385,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
417,966.70264,948.7214,1355.2157,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
418,967.8071,948.7214,1316.9158,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
419,963.1976,948.7214,1329.5017,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
420,979.718,948.7214,1284.0334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
421,970.44385,948.7214,1389.707,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
422,968.7832,948.7214,1341.0884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
423,959.02325,948.7214,1132.4604,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
424,973.36365,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
425,969.47815,948.7214,1354.1133,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
426,989.0773,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
427,979.9283,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
428,965.87427,948.7214,1270.9276,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
429,984.2051,948.7214,1342.7878,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
430,980.05725,948.7214,1393.1825,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
431,961.7212,948.7214,1258.3252,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
432,981.2533,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
433,974.57367,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
434,970.9007,948.7214,1293.086,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
435,978.8045,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
436,964.85455,948.7214,1334.2194,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;9;21;14;22;31*8;18","5",""
437,957.1196,948.7214,1313.0488,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
438,989.205,948.7214,1357.649,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
439,981.86896,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
440,978.8011,948.7214,1340.0813,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
441,970.03735,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
442,970.46045,948.7214,1346.5792,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
443,984.1819,948.7214,1383.642,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
444,972.0093,948.7214,1334.2194,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
445,974.7746,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
446,968.96375,948.7214,1342.7878,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
447,966.39667,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
448,963.88226,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
449,976.1746,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
450,996.7919,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
451,962.493,948.7214,1149.4867,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
452,969.8689,948.7214,1277.2349,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
453,971.04834,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
454,969.02405,948.7214,1299.9319,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
455,971.7272,948.7214,1322.8242,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
456,977.7045,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
457,965.84283,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
458,986.46765,948.7214,1322.8242,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
459,967.31775,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
460,981.6384,948.7214,1346.5792,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
461,966.93256,948.7214,1508.9377,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
462,976.99725,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
463,971.29333,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
464,978.30975,948.7214,1532.1614,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
465,968.76013,948.7214,1331.8904,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
466,974.18256,948.7214,1403.2781,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
467,982.1484,948.7214,1398.1262,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
468,979.7561,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
469,962.77594,948.7214,1269.3721,";;30;12;1;7;2;3;29;24*28;11;4;23;6;27;26;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
470,976.0482,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
471,966.48773,948.7214,1341.5806,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
472,968.19885,948.7214,1347.0591,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
473,978.8004,948.7214,1340.5303,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
474,967.16547,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
475,990.08655,948.7214,1389.707,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
476,986.6736,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
477,976.6955,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
478,981.90564,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
479,977.4817,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
480,966.1839,948.7214,1366.9677,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
481,963.0115,948.7214,1312.727,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
482,974.6233,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
483,974.5656,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
484,984.5475,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
485,972.7589,948.7214,1254.9204,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
486,962.79193,948.7214,1334.9043,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
487,986.7894,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
488,973.3527,948.7214,1353.7911,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
489,989.2725,948.7214,1389.707,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
490,970.4881,948.7214,1384.9702,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
491,975.87854,948.7214,1366.9677,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
492,965.0472,948.7214,1316.9158,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
493,962.8459,948.7214,1243.3535,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
494,976.68243,948.7214,1366.9677,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
495,974.2489,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
496,980.7218,948.7214,1342.7878,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
497,978.1574,948.7214,1380.3726,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
498,973.36096,948.7214,1342.7878,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
499,980.6897,948.7214,1389.707,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
500,994.7768,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
501,981.22675,948.7214,1316.9158,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
502,972.5372,948.7214,1341.0884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;19;20;16;13*17;5;31;21;14;22;9*8;18","5",""
503,970.73334,948.7214,1355.2157,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
504,988.6122,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
505,974.5656,948.7214,1427.501,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
506,975.3488,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
507,969.6976,948.7214,1341.0884,";;30;12;1;7;2;3;26*14;28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;24;22;9*8;18","5",""
508,968.3462,948.7214,1383.8577,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
509,968.4786,948.7214,1334.9043,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
510,966.822,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
511,982.9723,948.7214,1275.2034,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
512,955.0036,948.7214,1264.6643,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
513,989.43805,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;25;29;15*10;27;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
514,963.9942,948.7214,1322.8242,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
515,978.5108,948.7214,1405.8884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
516,979.41565,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
517,971.0256,948.7214,1292.0118,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
518,972.26587,948.7214,1422.5452,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
519,980.6197,948.7214,1316.9158,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
520,991.0401,948.7214,1458.9863,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
521,964.43414,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;19;4;23;6;27;29;15;10;25*5;20;16;13*17;11;31;21;14;22;9;8*18","5",""
522,965.61237,948.7214,1341.0884,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
523,995.12085,948.7214,1440.4054,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
524,967.6825,948.7214,1280.5889,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
525,977.3985,948.7214,1391.282,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
526,968.5564,948.7214,1289.9219,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
527,983.3851,948.7214,1585.4502,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
528,979.7545,948.7214,1312.667,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
529,987.09735,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
530,974.2244,948.7214,1292.0118,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
531,970.59467,948.7214,1346.5792,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
532,980.1303,948.7214,1353.7911,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
533,984.77985,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
534,982.0951,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
535,989.06024,948.7214,1435.5576,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
536,969.2109,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
537,981.9381,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
538,964.197,948.7214,1435.334,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
539,987.383,948.7214,1313.6396,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
540,981.2279,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
541,975.5706,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
542,960.6301,948.7214,1324.7385,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
543,988.25,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
544,958.15674,948.7214,1149.5934,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
545,962.44745,948.7214,1190.5242,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
546,964.1738,948.7214,1342.7878,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
547,975.1674,948.7214,1366.9677,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
548,975.66626,948.7214,1389.707,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
549,970.76373,948.7214,1341.5806,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
550,979.84454,948.7214,1514.1597,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
551,963.8844,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
552,996.15283,948.7214,1401.0161,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
553,958.6858,948.7214,1208.9552,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
554,980.24963,948.7214,1341.0884,";;30;12;1;7;2;10;26;24*28;11;4;23;6;27;29;15;3*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
555,968.94617,948.7214,1334.9043,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
556,973.353,948.7214,1427.3229,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
557,987.462,948.7214,1434.0417,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
558,979.98987,948.7214,1369.8723,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
559,961.92664,948.7214,1313.6343,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
560,966.5718,948.7214,1324.7385,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
561,969.5274,948.7214,1347.7384,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
562,964.79224,948.7214,1354.1133,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
563,974.64026,948.7214,1509.3699,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
564,987.5985,948.7214,1412.3225,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
565,983.84436,948.7214,1354.1133,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
566,966.1689,948.7214,1338.0352,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
567,972.29865,948.7214,1443.8416,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
568,983.84235,948.7214,1522.3408,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
569,971.37994,948.7214,1280.5889,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
570,973.3443,948.7214,1479.8167,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
571,982.9024,948.7214,1449.9508,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
572,981.70135,948.7214,1342.7878,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
573,984.85095,948.7214,1473.292,";;30;12;1;7;2;3;26;24*28;11;4;23;6;27;29;15;10*25;5;20;16*13;17;19;31;21;14;22;9*8;18","5",""
