"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.6654"
734,1419.2599,1375.6654,1805.5375,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
735,1395.312,1375.6654,1640.6647,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
736,1414.2522,1375.6654,1916.373,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
737,1396.391,1375.6654,1818.1257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
738,1390.821,1375.6654,1657.9215,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
739,1401.3458,1375.6654,1715.2372,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
740,1403.159,1375.6654,1737.0856,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
741,1397.654,1375.6654,1668.3186,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
742,1408.9539,1375.6654,1779.2538,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
743,1400.6985,1375.6654,1717.4697,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
744,1394.5474,1375.6654,1708.1864,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
745,1406.1814,1375.6654,1702.1167,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
746,1409.9152,1375.6654,1825.6333,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
747,1396.0409,1375.6654,1729.1456,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
748,1404.5676,1375.6654,1779.2538,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
749,1407.96,1375.6654,1770.0057,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
750,1428.9574,1375.6654,1857.9171,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
751,1414.8157,1375.6654,1820.3496,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
752,1404.1943,1375.6654,1848.0148,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
753,1417.1279,1375.6654,1775.5793,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
754,1421.578,1375.6654,1764.7656,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
755,1409.7515,1375.6654,1790.3414,";;38;26;37;24;6;28;7;43*40;11;27;8;41;33;39;36*42;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
756,1394.3215,1375.6654,1927.3024,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
757,1400.7992,1375.6654,1769.5037,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
758,1393.1271,1375.6654,1730.0747,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
759,1391.7161,1375.6654,1612.2848,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
760,1401.3749,1375.6654,1729.1456,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
761,1393.3394,1375.6654,1660.224,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
762,1409.1022,1375.6654,1791.5416,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
763,1412.197,1375.6654,1769.3813,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
764,1406.9658,1375.6654,1868.86,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
765,1410.448,1375.6654,1770.8567,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
766,1398.8416,1375.6654,1657.0607,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
767,1402.6422,1375.6654,1830.4894,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
768,1401.5479,1375.6654,1801.8645,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
769,1408.6959,1375.6654,1753.9149,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
770,1411.2942,1375.6654,1960.2236,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
771,1405.9191,1375.6654,1764.7656,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
772,1409.7267,1375.6654,1747.3462,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
773,1413.9081,1375.6654,1775.5793,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
774,1409.5941,1375.6654,1840.089,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
775,1412.462,1375.6654,1959.9216,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
776,1412.6233,1375.6654,1862.8467,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
777,1406.8983,1375.6654,1815.2802,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
778,1407.9554,1375.6654,1893.7346,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
779,1397.0082,1375.6654,1710.2671,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
780,1403.0509,1375.6654,1924.0725,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
781,1405.4,1375.6654,1764.7656,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
782,1391.5575,1375.6654,1729.1456,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
783,1408.8414,1375.6654,1712.0349,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
784,1398.7903,1375.6654,1770.0057,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
785,1398.328,1375.6654,1770.8567,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
786,1404.2083,1375.6654,1765.0886,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;12;15*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
787,1401.2675,1375.6654,1731.1394,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
788,1407.9496,1375.6654,1716.313,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
789,1390.8387,1375.6654,1710.2671,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
790,1396.89,1375.6654,1655.0394,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
791,1398.422,1375.6654,1786.641,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
792,1416.8237,1375.6654,1839.5436,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
793,1406.3142,1375.6654,1752.8243,";;38;26;37;24;6;28;7;43*40;11;27;8;41;13;39;36*33;21;10;3;22;16;4;15;12*25;42;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
794,1399.042,1375.6654,1868.86,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
795,1404.8461,1375.6654,1764.7656,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
796,1414.8682,1375.6654,1756.3287,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
797,1409.4202,1375.6654,1790.3414,";;38;26;37;24;6;28;7;43*40;3;27;8;41;42;39;36;33*21;10;11;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
798,1427.4241,1375.6654,1835.8257,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
799,1409.9368,1375.6654,1819.3899,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
800,1398.9714,1375.6654,1703.3915,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
801,1390.4541,1375.6654,1710.8547,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
802,1398.463,1375.6654,1710.8547,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
803,1383.52,1375.6654,1594.0626,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
804,1398.5138,1375.6654,1940.6748,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
805,1404.2646,1375.6654,1830.9966,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
806,1391.7961,1375.6654,1708.7191,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
807,1390.0941,1375.6654,1698.801,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
808,1405.1383,1375.6654,1788.8279,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
809,1393.1072,1375.6654,1916.373,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
810,1408.634,1375.6654,1815.2802,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
811,1407.3516,1375.6654,1788.8279,";;38;26;37;24;11;28;7;43*40;6;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
812,1390.8406,1375.6654,1792.0623,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
813,1409.7316,1375.6654,1890.0189,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
814,1401.0747,1375.6654,1718.9747,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
815,1409.1843,1375.6654,1681.4813,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
816,1411.125,1375.6654,1862.8467,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;3;33*21;10;36;22;16;4*15;12;25;13;20;5;30*19;29;9;2;23*32;17;18;34;44;1;31*35;14","7",""
817,1392.6652,1375.6654,1704.3647,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
818,1383.2019,1375.6654,1673.5303,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
819,1419.6937,1375.6654,1839.5436,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
820,1401.6477,1375.6654,1647.023,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
821,1409.8545,1375.6654,1718.9747,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
822,1401.7561,1375.6654,1735.7649,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
823,1413.1954,1375.6654,1806.7457,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
824,1426.8147,1375.6654,1835.8257,";;38;1;37;24;6;28;7;43;40;11*27;8;41;42;39;36;33*21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;26;31;35*14","7",""
825,1403.3313,1375.6654,1712.8105,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
826,1400.7661,1375.6654,1735.3705,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;35;30;19*29;9;2;23;32*17;18;34;44;1;31;5*14","7",""
827,1412.8627,1375.6654,1752.8243,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
828,1398.6746,1375.6654,1738.8622,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
829,1392.2427,1375.6654,1683.0121,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
830,1391.3995,1375.6654,1727.2177,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
831,1391.5062,1375.6654,1635.1053,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
832,1404.5537,1375.6654,1775.8013,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
833,1397.6428,1375.6654,1693.3704,";;38;26;37;24;6;28;7;43*40;11;27;8;41;30;39*36;33;21;10;3;22;16;4*15;12;25;13;20;5;42;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
834,1392.376,1375.6654,1770.0057,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
835,1401.588,1375.6654,1725.4702,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
836,1405.9304,1375.6654,1862.8467,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
837,1410.8428,1375.6654,1826.7194,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
838,1402.7191,1375.6654,1682.7198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
839,1402.5548,1375.6654,1722.6298,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*14;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*25","7",""
840,1399.4728,1375.6654,1826.7194,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
841,1407.3219,1375.6654,1862.8467,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
842,1397.701,1375.6654,1742.3604,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
843,1390.9475,1375.6654,1605.1125,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
844,1402.5397,1375.6654,1796.6334,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
845,1407.5587,1375.6654,1868.86,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
846,1397.2169,1375.6654,1691.9729,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
847,1404.2903,1375.6654,1802.6674,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
848,1402.7894,1375.6654,1951.425,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
849,1411.8002,1375.6654,1785.5808,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
850,1407.39,1375.6654,1797.2944,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
851,1410.4208,1375.6654,1771.604,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
852,1420.2468,1375.6654,1788.8279,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
853,1395.4243,1375.6654,1660.224,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
854,1416.2365,1375.6654,1872.2198,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
855,1393.2003,1375.6654,1690.7833,";;38;26;37;24;6;28;7;43*40;11;27;8;41;42;39;36*33;21;10;3;22;16;4;15;12*25;13;20;5;30;19*29;9;2;23;32*17;18;34;44;1;31;35*14","7",""
