"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8002"
608,940.0852,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
609,940.0808,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
610,956.9517,920.8002,1405.8677,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
611,952.71204,920.8002,1337.937,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
612,951.2943,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
613,962.57764,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
614,937.0375,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
615,960.67053,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
616,947.8468,920.8002,1296.7008,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
617,950.2434,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
618,944.5083,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
619,949.31586,920.8002,1375.1506,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
620,949.83795,920.8002,1431.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
621,955.349,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
622,952.74005,920.8002,1435.6439,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
623,959.4789,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
624,953.1365,920.8002,1373.9092,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
625,939.45026,920.8002,1369.859,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
626,941.97107,920.8002,1297.9596,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
627,944.6677,920.8002,1303.0275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
628,951.1911,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
629,958.173,920.8002,1362.8788,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
630,955.6755,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
631,945.66064,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
632,956.3529,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
633,943.964,920.8002,1353.2684,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
634,947.6318,920.8002,1355.905,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
635,950.9403,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
636,955.6083,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
637,943.9688,920.8002,1335.9755,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
638,953.4109,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
639,933.8631,920.8002,1362.8788,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
640,944.1156,920.8002,1431.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
641,958.1355,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
642,951.2709,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
643,953.7586,920.8002,1408.6451,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
644,948.6001,920.8002,1345.87,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
645,958.0916,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
646,940.60944,920.8002,1359.9644,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
647,960.41156,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
648,941.69867,920.8002,1321.3737,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
649,949.4054,920.8002,1409.5013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
650,949.9764,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
651,961.9193,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
652,949.3244,920.8002,1347.9852,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
653,948.2527,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
654,963.2021,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
655,950.0779,920.8002,1364.56,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
656,951.6484,920.8002,1405.8677,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
657,950.70013,920.8002,1410.2736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
658,945.16266,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
659,947.9489,920.8002,1403.2416,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
660,944.65,920.8002,1345.4025,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
661,949.41595,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
662,942.04,920.8002,1294.4736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
663,950.7247,920.8002,1379.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
664,962.2064,920.8002,1362.8788,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
665,941.87384,920.8002,1345.87,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
666,944.0554,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
667,962.2589,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
668,937.37695,920.8002,1321.7565,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
669,937.55945,920.8002,1410.4209,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
670,944.1307,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
671,947.4412,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
672,953.21826,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
673,953.89514,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
674,948.63617,920.8002,1373.9092,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
675,939.4582,920.8002,1431.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
676,952.3981,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
677,950.6805,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
678,938.83936,920.8002,1351.956,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
679,969.17346,920.8002,1486.0042,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
680,943.40967,920.8002,1369.859,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
681,952.5198,920.8002,1426.5945,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
682,938.66656,920.8002,1285.8401,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
683,963.7163,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
684,948.598,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
685,936.0843,920.8002,1284.7845,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
686,956.3477,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
687,958.0355,920.8002,1376.715,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
688,950.7457,920.8002,1379.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
689,945.20337,920.8002,1353.2684,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
690,934.37494,920.8002,1321.7565,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
691,947.0907,920.8002,1294.4736,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
692,954.62616,920.8002,1345.4025,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
693,958.5577,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
694,949.5137,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
695,947.98846,920.8002,1370.3152,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
696,963.9567,920.8002,1371.2478,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
697,954.2692,920.8002,1312.9181,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
698,957.31805,920.8002,1374.9166,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
699,969.8632,920.8002,1410.4209,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
700,950.6357,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
701,950.81244,920.8002,1362.2721,";;6;3;2;23;4;14;24;30;12;1*7;16;26;28;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
702,962.73553,920.8002,1431.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
703,944.19257,920.8002,1445.1688,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
704,962.2689,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
705,951.1822,920.8002,1345.4025,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
706,943.50073,920.8002,1376.6467,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
707,952.73346,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
708,937.77563,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
709,959.0357,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
710,947.03906,920.8002,1351.3356,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
711,938.28485,920.8002,1316.9176,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
712,929.0453,920.8002,1194.5306,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
713,948.4493,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
714,935.35077,920.8002,1283.3256,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
715,953.0009,920.8002,1362.8788,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
716,939.5027,920.8002,1369.691,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
717,946.5853,920.8002,1321.7565,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
718,958.3778,920.8002,1351.956,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
719,965.09717,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
720,937.98047,920.8002,1431.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
721,933.4416,920.8002,1312.9181,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
722,957.06915,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
723,964.5266,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
724,933.96313,920.8002,1324.544,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
725,944.2993,920.8002,1284.7845,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
726,945.9779,920.8002,1276.8972,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
727,960.7199,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
728,941.8764,920.8002,1345.4025,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
729,947.80084,920.8002,1351.956,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
730,937.8191,920.8002,1376.6467,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
731,940.01086,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
732,943.2393,920.8002,1353.2684,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
733,948.82367,920.8002,1448.3982,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
734,943.8131,920.8002,1337.9727,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
735,945.9304,920.8002,1289.4692,";;6;3;2;23;28;14;24*12;30;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
736,943.7402,920.8002,1431.8965,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
737,946.2166,920.8002,1348.7563,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
738,951.32587,920.8002,1362.8788,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
739,955.1612,920.8002,1408.6451,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
740,948.2134,920.8002,1432.7224,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
741,937.62305,920.8002,1337.937,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
742,951.1701,920.8002,1440.3013,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
743,948.8273,920.8002,1374.9166,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
744,944.80493,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
745,939.10443,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
746,950.0246,920.8002,1381.7687,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
747,960.22534,920.8002,1388.9996,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
748,953.7512,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
749,948.75867,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
750,950.04333,920.8002,1441.4664,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
751,930.1471,920.8002,1372.9534,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
752,934.89734,920.8002,1339.6609,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
753,954.5877,920.8002,1418.74,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
754,959.03326,920.8002,1410.4209,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
755,946.9002,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
756,948.26666,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
757,948.2714,920.8002,1347.1771,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
758,944.6473,920.8002,1421.093,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
759,941.639,920.8002,1419.4084,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
760,957.7717,920.8002,1483.4275,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
761,941.64795,920.8002,1335.9755,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
762,943.0264,920.8002,1321.8705,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
763,939.1228,920.8002,1306.6627,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
764,944.11914,920.8002,1408.6451,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
765,953.2993,920.8002,1414.0214,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
766,944.5762,920.8002,1405.8677,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
767,951.03564,920.8002,1417.8383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
768,960.0706,920.8002,1508.6582,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
769,955.0799,920.8002,1456.1383,";;6;3;2;23;28;14;24;30*12;1;7;16;26;4;11*8;18;9;22;10;25*20;17;19;31;21;13;15*29;5;27","5",""
