"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.7252"
0,2814.816,2472.6582,3282.8958,";;9;26;37;16;19;27;13;20*21;10;12;33;28;23;1;35;24;11*17;32;8;14;31;2*38;5;40;3;4;41*15;7;6;42;18;29;34;22*36;39;43;25;30*44","7",""
371,1268.589,1251.7252,1582.9486,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
372,1275.7386,1251.7252,1564.3125,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
373,1282.0663,1251.7252,1827.6188,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
374,1264.4066,1251.7252,1637.7408,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
375,1274.4971,1251.7252,1613.8341,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
376,1283.373,1251.7252,1743.0364,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
377,1271.8458,1251.7252,1770.6809,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
378,1269.4172,1251.7252,1714.8807,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
379,1284.2571,1251.7252,1691.0088,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
380,1280.3228,1251.7252,1790.1467,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
381,1274.5142,1251.7252,1572.0283,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
382,1274.569,1251.7252,1786.8812,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
383,1286.924,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
384,1291.7949,1251.7252,1808.6924,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
385,1262.1799,1251.7252,1726.7002,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
386,1293.0247,1251.7252,1779.1775,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
387,1262.6642,1251.7252,1578.9222,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
388,1287.6307,1251.7252,1812.6937,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
389,1285.3226,1251.7252,1778.347,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
390,1295.1815,1251.7252,1960.2899,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
391,1275.8162,1251.7252,1694.9963,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
392,1270.3583,1251.7252,1678.2611,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
393,1267.6324,1251.7252,1768.0325,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
394,1286.1329,1251.7252,1838.0936,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
395,1278.6589,1251.7252,1782.6982,";;2;25;15;36;16*22;9;23;44;24;11;17*10;42;4;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
396,1286.2308,1251.7252,1671.1418,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
397,1294.9203,1251.7252,1897.2638,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
398,1291.471,1251.7252,1815.748,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
399,1271.0388,1251.7252,1658.286,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
400,1289.4719,1251.7252,1808.6924,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
401,1290.4175,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
402,1293.1327,1251.7252,1838.7368,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
403,1302.9583,1251.7252,1763.2844,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
404,1285.5133,1251.7252,1781.1882,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
405,1286.8851,1251.7252,1898.3008,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
406,1281.3427,1251.7252,1859.8007,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
407,1285.2327,1251.7252,1707.834,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
408,1267.0997,1251.7252,1812.6937,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
409,1297.1147,1251.7252,1746.8651,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
410,1267.5852,1251.7252,1568.4081,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
411,1284.6067,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
412,1290.7886,1251.7252,1810.0352,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
413,1277.94,1251.7252,1798.5422,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
414,1286.4606,1251.7252,1783.0935,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
415,1281.9255,1251.7252,1796.2426,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
416,1275.3788,1251.7252,1789.2338,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
417,1283.5352,1251.7252,1631.2872,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
418,1281.9042,1251.7252,1771.9447,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
419,1278.4105,1251.7252,1636.9082,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
420,1264.4021,1251.7252,1582.9486,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
421,1301.4639,1251.7252,1874.0975,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
422,1307.8395,1251.7252,1803.4492,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
423,1295.0308,1251.7252,1935.1725,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
424,1269.0435,1251.7252,1750.7468,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
425,1289.6703,1251.7252,1746.625,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;37*38;31;27;18;43;26;8;34*19;30;40;32;7;35*14","7",""
426,1274.8807,1251.7252,1731.7684,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
427,1281.033,1251.7252,1746.625,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
428,1271.2025,1251.7252,1812.0994,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
429,1304.8475,1251.7252,1801.4915,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
430,1278.2645,1251.7252,1792.345,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
431,1274.8248,1251.7252,1849.546,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
432,1297.0264,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
433,1292.8818,1251.7252,1886.1274,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
434,1260.94,1251.7252,1463.2397,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
435,1295.7488,1251.7252,1795.0961,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
436,1300.4833,1251.7252,1960.2899,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
437,1286.1937,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
438,1293.0331,1251.7252,1739.2413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
439,1277.3055,1251.7252,1772.1373,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
440,1292.6805,1251.7252,1873.7413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
441,1275.6766,1251.7252,1631.5604,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
442,1292.7108,1251.7252,1804.4478,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
443,1276.0123,1251.7252,1733.2317,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
444,1299.9985,1251.7252,1859.8007,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
445,1258.5634,1251.7252,1678.9612,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
446,1275.802,1251.7252,1740.0121,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
447,1285.5632,1251.7252,1889.7618,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
448,1286.1366,1251.7252,1812.6937,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
449,1270.3628,1251.7252,1546.7599,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
450,1278.6729,1251.7252,1653.8784,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
451,1278.5492,1251.7252,1874.0975,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
452,1276.3191,1251.7252,1707.9863,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
453,1270.3319,1251.7252,1840.9213,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
454,1308.59,1251.7252,1886.1274,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
455,1292.1145,1251.7252,1901.9564,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
456,1290.8671,1251.7252,1836.7054,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
457,1263.6869,1251.7252,1568.4081,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
458,1285.0203,1251.7252,1792.345,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
459,1285.6187,1251.7252,1873.7413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
460,1286.0396,1251.7252,1840.9213,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
461,1280.3724,1251.7252,1783.0935,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;34*5;21;33;32;8;38*31;27;18;43;26;37;13;19*30;40;41;7;35*14","7",""
462,1287.0392,1251.7252,1739.1017,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
463,1273.3837,1251.7252,1739.2413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
464,1287.8098,1251.7252,1749.3656,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
465,1278.1937,1251.7252,1700.9974,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;35;37;34*19;30;40;32;7;26*14","7",""
466,1276.9917,1251.7252,1880.1294,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
467,1281.933,1251.7252,1849.546,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
468,1273.9705,1251.7252,1762.2599,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
469,1299.5667,1251.7252,1790.1467,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
470,1294.6896,1251.7252,1897.2638,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
471,1291.108,1251.7252,1681.1682,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
472,1277.3022,1251.7252,1708.4495,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
473,1271.6907,1251.7252,1580.4937,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*41;39;12;1;6;29;20;3;28;13*5;21;33;36;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
474,1280.4747,1251.7252,1850.6514,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
475,1299.395,1251.7252,1810.0352,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
476,1280.8593,1251.7252,1793.7689,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
477,1278.5209,1251.7252,1883.346,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
478,1280.4929,1251.7252,1763.2844,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
479,1276.5233,1251.7252,1707.9863,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
480,1293.2731,1251.7252,1772.1373,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
481,1278.2046,1251.7252,1739.2413,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
482,1283.7817,1251.7252,1782.6982,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
483,1294.7449,1251.7252,1779.1775,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
484,1274.5537,1251.7252,1750.7468,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
485,1296.5365,1251.7252,1796.2426,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
486,1285.7273,1251.7252,1859.8007,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
487,1280.2234,1251.7252,1808.6924,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
488,1274.5498,1251.7252,1717.9672,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
489,1278.8485,1251.7252,1778.347,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
490,1295.3704,1251.7252,1772.1373,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
491,1282.6859,1251.7252,1864.0205,";;2;25;15;4;16;22*9;23;44;24;11;17;10;42*36;39;12;1;6;29;20;3;28;13*5;21;33;41;8*38;31;27;18;43;26;37;34*19;30;40;32;7;35*14","7",""
