"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.0275"
0,2952.997,2427.0393,3444.8245,";;34;40;25;32;28;29;13;30*31;46;2;36;3;9*11;45;27;16;35;8;26*17;14;19;15;38;1*5;43;24;20;41;22;6;23*18;10;33;4;7;39;12;21*42;44;37;47","7",""
115,1334.1367,1300.2373,1916.8776,";;32;22;38;19;25;8;15*7;17;35;6;10;36*27;24;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;4;9;34;45;16*47;18;2;41;39;26*11;13;46;33","7",""
116,1331.8436,1300.2373,2055.8044,";;32;22;38;19;25;8;15*7;17;35;6;13*36;27;24;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;4;9;34;45;16*47;10;2;41;39;26*11;18;46;33","7",""
117,1330.5833,1300.2373,1963.6334,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;24;30;21;29;28;14;43;31*12;5;1;23;44;40;37;3*20;42;4;9;34;45;16*47;10;2;41;39;26*11;13;46;33","7",""
118,1334.4578,1298.981,2066.7717,";;32;22;38;19;28;8;15*7;17;35;6;18*36;27;24;30;21;29;25;14;43;31;1*5;12;23;44;40;37;3*20;42;4;9;34;45;16*47;10;2;41;39;26*11;13;46;33","7",""
119,1329.6721,1298.981,2031.2175,";;32;22;26;19;25;8;15;7*17;35;6;18;36;27*24;30;21;29;28;14;43;31;1;5;12*23;44;40;37;3;20*42;4;9;34;45;16;47*10;2;41;39;38;11*13;46;33","7",""
120,1334.3633,1298.981,1960.166,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;24;30;21;29;28;14;43;31;1*5;12;23;44;40;37;3*20;42;4;9;34;45;16*47;10;2;41;39;26*11;13;46;33","7",""
121,1334.8656,1297.8872,1916.0126,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;12;5;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
122,1337.474,1297.8872,1938.0132,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;5;12;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
123,1335.4066,1297.8872,2008.0913,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;5;12;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
124,1331.994,1297.8872,1913.9773,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;5;12;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
125,1331.9387,1297.8872,1938.0132,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;5;12;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
126,1334.0005,1297.8872,1929.4047,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;5;12;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
127,1333.2484,1297.8872,1985.1028,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;5;12;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
128,1325.3276,1297.8872,1871.065,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;5;12;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
129,1336.4303,1297.8872,1951.3796,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;5;12;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
130,1335.0833,1297.8872,2024.408,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;5;12;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
131,1327.9385,1297.8872,2024.408,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14;43*31;1;5;12;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
132,1332.3555,1297.4972,1928.5715,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14*12;31;1;5;43;23;44;40;37*3;20;42;4;24;10;45;16*47;34;2;41;39;26*11;13;46;33","7",""
133,1329.5199,1297.4972,1956.4894,";;32;22;38;19;25;8;15*7;17;36;6;18*35;27;9;30;21;29;28;14;12*31;1;5;43;23;44;40;37;3*20;42;4;24;34;45;16*47;10;2;41;39;26*11;13;46;33","7",""
134,1329.647,1297.4972,1928.5715,";;32;22;38;19;25;8;15*7;17;35;21;18;36*27;9;30;6;29;28;14*12;31;1;5;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
135,1328.3558,1297.4972,1894.157,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14*12;31;1;5;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
136,1334.2825,1297.4972,2090.0696,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14*12;31;1;5;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
137,1329.309,1297.4972,2029.9021,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14*12;31;1;5;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
138,1329.6738,1297.4972,1894.5426,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14*12;31;1;5;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
139,1321.6425,1293.4413,2015.635,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
140,1322.8457,1293.4413,1933.67,";;32;22;38;19;25;8;15*7;17;35;33;18;36;27*9;30;21;29;28;14;12;5;1*31;43;23;44;40;37;3*20;42;4;24;34;45;16*47;10;2;41;39;26*11;13;46;6","7",""
141,1323.133,1293.4413,1934.4226,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
142,1328.986,1293.4413,2029.9021,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
143,1322.4548,1293.4413,1950.8278,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;30;21;29;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
144,1324.0712,1293.2167,1936.301,";;32;22;38;19;25;8;15*7;17;16;6*18;36;27;9;29;21;30;28*14;12;5;1;31;43;23;44;40*37;3;20;42;4;24*34;45;35;47;10;2;41;39*26;11;13;46;33","7",""
145,1321.5814,1293.2167,1848.0568,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
146,1319.2502,1293.2167,1953.4215,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
147,1323.2585,1293.2167,1880.0037,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
148,1327.6715,1293.2167,1912.8771,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
149,1322.1519,1293.2167,1953.1969,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
150,1315.0032,1293.2167,1796.1456,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
151,1321.2792,1293.2167,1953.1969,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
152,1322.5579,1293.2167,1888.4249,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
153,1317.7715,1293.2167,1958.166,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
154,1325.2981,1293.2167,1794.5665,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
155,1317.8859,1293.2167,1776.1471,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
156,1320.672,1293.2167,1948.4655,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
157,1322.3723,1293.2167,1898.784,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
158,1319.6704,1293.2167,1828.814,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
159,1322.6404,1293.2167,1882.6255,";;32;25;38;19;22;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
160,1325.225,1293.2167,1913.7421,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
161,1323.7408,1293.2167,1913.7421,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
162,1319.5233,1293.2167,1908.379,";;10;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;45;34*16;47;32;2;41;39;26*11;13;46;33","7",""
163,1322.5273,1293.2167,1953.1969,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
164,1316.8154,1293.2167,1862.766,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
165,1323.226,1293.2167,2059.5144,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
166,1321.1969,1293.2167,1912.8771,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
167,1317.1376,1293.2167,1862.766,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
168,1315.6078,1293.2167,1828.814,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
169,1319.1796,1293.2167,1953.1969,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
170,1321.6112,1293.2167,1948.4655,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
171,1325.6543,1293.2167,1898.784,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
172,1324.009,1293.2167,1959.2373,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
173,1321.1548,1293.2167,1912.8771,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
174,1319.0278,1293.2167,1862.766,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
175,1323.1029,1293.2167,1959.2373,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
176,1319.2963,1293.2167,1826.519,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
177,1321.7225,1293.2167,1828.814,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
178,1319.1274,1293.2167,1948.4655,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;21;30;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
179,1320.6241,1293.0275,1898.784,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;41;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;29;39;26*11;13;46;33","7",""
180,1320.7819,1293.0275,1959.2373,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;37;43;23;44;40;31*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
181,1315.0424,1293.0275,1766.2103,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
182,1320.172,1293.0275,1912.8771,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
183,1318.4774,1293.0275,1794.4987,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
184,1325.2168,1293.0275,1953.0077,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
185,1327.0531,1293.0275,1862.5768,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
186,1326.0823,1293.0275,1953.0077,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
187,1319.1853,1293.0275,1851.9587,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
188,1314.8795,1293.0275,1803.4474,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
189,1318.6107,1293.0275,1888.2357,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
190,1323.3616,1293.0275,1913.6742,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
191,1321.1975,1293.0275,1836.3019,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
192,1319.4214,1293.0275,1803.4474,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
193,1320.9377,1293.0275,1794.4987,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
194,1323.2037,1293.0275,1958.7817,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
195,1321.7909,1293.0275,1953.0077,";;32;22;38;19;25;8;15*7;17;35;6;37*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;18*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
196,1322.7435,1293.0275,1948.276,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
197,1318.7358,1293.0275,1912.6879,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
198,1324.0079,1293.0275,1913.6742,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
199,1315.644,1293.0275,1958.7817,";;32;22;38;19;25;8;15*7;17;35;6;18*36;27;9;29;30;21;28;14*12;5;1;31;43;23;44;40;37*3;20;42;4;24;34;45*16;47;10;2;41;39;26*11;13;46;33","7",""
