"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.4116"
0,2928.939,2514.5037,3279.0833,";;37;24;17;2;21*36;40;22;19;32;7;33;29;1*11;42;34;5;43;16*18;44;12;6;20;3;23*41;31;38;10;8;13;14;25*15;47;28;9;30;45;35;4;46*39;27;26","7",""
115,1642.1718,1603.9274,2115.527,";;16;30;15;8;40;14;4;11*20;45;44;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;32","7",""
116,1630.6589,1595.2323,2127.4907,";;16;30;15;8;40;14;4;11*20;45;27;18;36;7*37;19;22;6;23*38;32;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;44","7",""
117,1635.6942,1595.2323,2128.521,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;44","7",""
118,1618.318,1595.2323,1949.2661,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;44","7",""
119,1614.2422,1595.2323,1959.2466,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;44","7",""
120,1613.7194,1595.2323,1952.1501,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;44","7",""
121,1625.9128,1595.2323,2192.6025,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;44","7",""
122,1617.9567,1595.2323,2043.8555,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;44","7",""
123,1614.6646,1595.2323,2003.5028,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;42;47;12;5*31;43;24;21;29;9;34*28;17;41;2;1;44","7",""
124,1639.9348,1592.2839,2065.2793,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;47;12;5*31;43;42;21;29;9;34*28;17;41;2;1;44","7",""
125,1611.5168,1592.2839,2042.9291,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;47;12;5*31;43;42;21;29;9;34*28;17;41;2;1;44","7",""
126,1616.0288,1592.2839,2157.7375,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;47;12;5*31;43;42;21;29;9;34*28;17;41;2;1;44","7",""
127,1617.0227,1592.2839,1976.536,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;47;12;5*31;43;42;21;29;9;34*28;17;41;2;1;44","7",""
128,1608.1061,1592.2839,2109.2761,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;47;12;5*31;43;42;21;29;9;34*28;17;41;2;1;44","7",""
129,1632.9825,1592.2839,2116.8774,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;47;12;5*31;43;42;21;29;9;34*28;17;41;2;1;44","7",""
130,1623.3551,1592.2839,2076.947,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;47;12;5*31;43;42;21;29;9;34*28;17;41;2;1;44","7",""
131,1610.3236,1584.139,1977.7389,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;2;12;5*31;43;42;21;29;9;34*28;17;41;47;1;44","7",""
132,1612.1494,1584.139,1923.1996,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;2;12;5*31;43;42;21;29;9;34*28;17;41;47;1;44","7",""
133,1614.7214,1584.139,2183.5005,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;2;12;5*31;43;42;21;29;9;34*28;17;41;47;1;44","7",""
134,1631.6842,1584.139,2072.322,";;16;30;15;8;40;14;4;11*20;45;46;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33;32*13;24;2;12;5;31;43*42;21;29;9;34;28*17;41;47;1;44","7",""
135,1604.0905,1584.139,2106.5,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;2;12;5*31;43;42;21;29;9;34*28;17;41;47;1;44","7",""
136,1630.112,1584.139,2018.5493,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;2;12;5*31;43;42;21;29;9;34*28;17;41;47;1;44","7",""
137,1615.2633,1584.139,2053.093,";;16;30;15;8;40;14;4;11*20;45;32;18;36;7*37;19;22;6;23*38;27;39;26;3;25;35;10;33*46;13;24;2;12;5*31;43;42;21;29;9;34*28;17;41;47;1;44","7",""
138,1590.313,1573.4056,1827.144,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;23;38;27;39;26;3*25;35;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
139,1593.266,1573.4056,1868.9236,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;23;38;27;39;26;3*25;35;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
140,1596.7216,1573.4056,1881.8258,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;23;38;27;39;26;3*25;35;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
141,1609.9644,1573.4056,1943.474,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;23;38;27;39;26;3*25;35;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
142,1602.5397,1573.4056,2085.4749,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;23;38;27;39;26;3*25;35;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
143,1594.4681,1573.4056,1958.8175,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;23;38;27;39;26;3*25;35;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
144,1591.4326,1571.2919,1884.6504,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;35;38;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
145,1592.1473,1571.2919,1919.4993,";;16;9;15;8;40;14;4;42*20;45;32;18;36;7*37;19;22;6;35*38;27;39;26;3;25;23;10;33*46;13;24;2;12;5*31;43;11;21;29;30;34;28*17;41;47;1;44","7",""
146,1597.7906,1571.2919,2097.2197,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;35;38;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
147,1598.1652,1571.2919,2044.4684,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;35;38;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
148,1603.2712,1571.2919,2142.8547,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;35;38;27;39;26;3*25;23;10;43;46;13;24;2*12;5;31;33;42;21;29;30;34*28;17;41;47;1;44","7",""
149,1601.3124,1571.2919,2074.6416,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;35;38;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
150,1588.511,1571.2919,2071.0398,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;35;38;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
151,1597.2792,1571.2919,2053.8938,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;35;38;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
152,1604.4397,1571.2919,2099.5884,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;35;38;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
153,1590.7211,1571.2919,2089.8584,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;37;19;22*6;35;38;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
154,1588.364,1565.8878,2078.0781,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*29;5;31;43;42;21;12;30;34*28;17;41;47;1;44","7",""
155,1584.8673,1565.8878,2091.4521,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;1;30;34*28;17;41;47;29;44","7",""
156,1588.6781,1565.8878,2034.2434,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
157,1594.8003,1565.8878,2108.1477,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;42;10;33;46;13;24*2;12;5;31;43;23;21;29;30*34;28;17;41;47;1;44","7",""
158,1582.3037,1565.8878,1987.929,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*17;23;10;33;46;13;24*2;12;5;31;43;42;21;29;30*34;28;25;41;47;1;44","7",""
159,1595.3174,1565.8878,2116.6802,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
160,1580.6434,1565.8878,1979.5793,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
161,1593.8962,1565.8878,2167.0308,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
162,1582.2092,1565.8878,1888.9788,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
163,1580.7661,1565.8878,1848.6432,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
164,1589.8951,1565.8878,1905.6666,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22;5;35*37;27;39;26;3;25;23;10*33;46;13;24;2;12*6;31;43;42;21;29;30;34*28;17;41;47;1;44","7",""
165,1588.0774,1559.3455,1935.2433,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;30;21;29;42;34*28;17;41;47;1;44","7",""
166,1591.505,1559.3455,1935.8641,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;30;21;29;42;34*28;17;41;47;1;44","7",""
167,1588.6294,1559.3455,1944.8102,";;16;9;15;8;32;14;4;11*20;45;40;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;24;2;12;5*31;43;30;21;29;42;34;28*17;41;47;1;44","7",""
168,1585.9747,1559.3455,2002.9954,";;16;9;15;8;40;14;4*11;20;45;32;18;36*7;38;19;22*6;35;37;27;39;26;3*25;23;10;33;46;13;24;2*12;5;31;43;30;21;29;42;34*28;17;41;47;1;44","7",""
169,1609.1278,1547.8258,2021.8905,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7;5*19;22;6;35;37;27*39;26;3;25;23;10;33;46*13;24;2;12;38*31;43;30;21;29;42;34;28*17;41;47;14;44","7",""
170,1582.7504,1547.8258,1953.2386,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;24;2;12;5*31;43;30;21;29;42;34;28*17;41;47;14;44","7",""
171,1584.6859,1545.7516,2026.3467,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
172,1578.8558,1545.7516,2066.9163,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
173,1571.6265,1545.7516,1903.5626,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
174,1576.4055,1545.7516,2088.9468,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
175,1565.7809,1545.7516,1946.0201,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
176,1579.7778,1545.7516,2161.4746,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
177,1560.96,1545.7516,1955.5349,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
178,1571.7172,1545.7516,1941.5715,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
179,1567.1366,1545.7516,1830.2985,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
180,1562.9103,1545.7516,2035.7418,";;16;9;15;8;40;1;4;11*20;45;32;18;36;7*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
181,1554.0928,1534.496,1878.8242,";;16;9;15;8;40;1;4;11*20;45;7;18;36;32*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
182,1562.6345,1534.496,1807.5424,";;16;9;15;8;40;1;4;11*20;45;7;18;36;32*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
183,1566.6897,1534.496,1932.9475,";;16;9;15;8;40;1;4;11*20;45;7;18;36;32*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
184,1557.577,1534.496,2071.607,";;16;9;15;8;40;1;4;11*20;45;7;18;36;32*38;19;22;6;35*37;27;39;26;3;25;23;10*33;46;13;30;2;12;5;31*43;24;21;29;42;34;28*17;41;47;14;44","7",""
185,1553.8687,1508.3738,1985.0641,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;24*21;29;42;34;28;17*41;47;14;44","7",""
186,1542.6389,1508.3738,1827.9371,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;24*21;29;42;34;28;17*41;47;14;44","7",""
187,1545.43,1508.3738,2011.7827,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;24*21;29;42;34;28;17*41;47;14;44","7",""
188,1558.203,1508.3738,2141.9062,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;24*21;29;42;34;28;17*41;47;14;44","7",""
189,1528.639,1508.3738,1859.4315,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;24*21;29;42;34;28;17*41;47;14;44","7",""
190,1532.3728,1508.3738,1872.2339,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;24*21;29;42;34;28;17*41;47;14;44","7",""
191,1546.1069,1508.3738,2037.8413,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;24*21;29;42;34;28;17*41;47;14;44","7",""
192,1542.6317,1506.782,1926.9735,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46;21;30*2;12;5;31;43;24;13*29;42;34;28;17;41*47;14;44","7",""
193,1543.2549,1493.6952,1997.9048,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;17*37;20;39;26;3;25;23*10;33;46;13;30;2;12;5*31;43;29;21;24;42;34;28*35;41;47;14;44","7",""
194,1521.1656,1493.6952,2014.9698,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;17*41;47;14;44","7",""
195,1563.0397,1493.6952,2016.7495,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;17*41;47;14;44","7",""
196,1536.5319,1488.4818,2077.7175,";;16;9;15;8;40;1;4;11*27;45;7;18;36;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;24;43;29*21;31;42;34;28;44;41*47;14;17","7",""
197,1506.6038,1479.0406,1738.4587,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;17*41;47;14;44","7",""
198,1508.5681,1473.8273,1829.9518,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
199,1538.4719,1473.8273,2058.12,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
200,1501.1128,1473.8273,1792.8666,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
201,1499.4194,1473.8273,1931.2583,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
202,1492.5789,1473.8273,2009.03,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
203,1512.0387,1473.8273,2114.4766,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
204,1526.6581,1473.8273,2092.632,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;38*19;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
205,1508.271,1473.1206,2112.269,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;19*38;24;6;35;37*20;39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;22;42;34;28;44;41*47;14;17","7",""
206,1494.5122,1473.1206,2048.7073,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;19*38;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
207,1515.8739,1473.1206,2122.389,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;19*38;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
208,1510.2063,1473.1206,2033.5654,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;19*38;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
209,1500.1566,1473.1206,2073.291,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;19*38;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
210,1502.7742,1473.1206,1994.6757,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;19*38;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
211,1505.6353,1473.1206,2111.5625,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;19*38;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
212,1500.8503,1473.1206,2001.5461,";;16;9;15;8;40;1;4;11*27;45;7;36;18;32;19*38;22;6;35;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
213,1497.3599,1422.7968,1989.509,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
214,1489.5925,1422.7968,1824.4882,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
215,1470.1527,1422.7968,1810.5156,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*39;26;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
216,1482.4604,1420.183,1936.428,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
217,1466.272,1420.183,2049.5374,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
218,1438.5592,1420.183,1887.72,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
219,1447.6527,1420.183,1780.589,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
220,1455.4822,1420.183,1969.7126,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
221,1463.8058,1420.183,1994.8156,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
222,1442.1499,1420.183,1907.4125,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
223,1449.8019,1420.183,1731.3286,";;16;9;15;8;40;35;4;34*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;11;28;44*41;47;14;17","7",""
224,1457.6449,1420.183,2011.1019,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
225,1439.3065,1420.183,1821.3273,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
226,1442.4825,1420.183,1749.6948,";;16;9;15;8;40;35;4;11*20;45;7;36;18;32*19;38;22;6;1*37;27;26;39;3;25;23;10*33;46;13;30;2;12;5;31*43;29;21;24;42;34;28*44;41;47;14;17","7",""
227,1462.348,1420.183,2057.1606,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
228,1437.6981,1420.183,1891.5553,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
229,1456.5222,1420.183,2015.3209,";;16;9;15;8;40;35;4;11*27;45;7;36;18;32;19*38;22;6;1;37;20*26;39;3;25;23;10;33;46*13;30;2;12;5;31;43;29*21;24;42;34;28;44;41*47;14;17","7",""
