"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1363.2075"
0,2811.886,2394.1,3196.1528,";;31;6;18;24;30;26;33;13*21;4;12;22;2;25;8*3;37;35;16;17;32;28*36;38;23;9;27;11*34;29;19;42;15;10;43;40*14;5;20;39;7;44;1*41","7",""
423,1389.083,1363.2075,1686.2358,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
424,1397.0132,1363.2075,1904.394,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
425,1374.6353,1363.2075,1629.9309,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
426,1387.4866,1363.2075,1757.61,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
427,1387.971,1363.2075,1717.2169,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
428,1397.2214,1363.2075,2001.5585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
429,1399.2524,1363.2075,2062.04,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
430,1403.3757,1363.2075,1952.7998,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
431,1384.4156,1363.2075,1748.1904,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
432,1384.0083,1363.2075,1811.9386,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
433,1405.7919,1363.2075,1952.7998,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
434,1399.8701,1363.2075,1978.5908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
435,1390.6183,1363.2075,1744.7903,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
436,1405.0217,1363.2075,1870.2292,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
437,1374.0387,1363.2075,1607.2686,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
438,1402.0247,1363.2075,2035.5621,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
439,1384.0526,1363.2075,1762.7163,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
440,1390.8475,1363.2075,1924.9805,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
441,1392.8131,1363.2075,1913.4989,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
442,1394.4569,1363.2075,1723.0569,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
443,1394.3754,1363.2075,1780.5966,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
444,1390.869,1363.2075,1820.2727,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
445,1392.0647,1363.2075,1702.7859,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
446,1383.6674,1363.2075,1672.5779,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
447,1410.6492,1363.2075,2001.5585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
448,1389.1327,1363.2075,1926.574,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
449,1378.3097,1363.2075,1646.5834,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
450,1384.7043,1363.2075,1681.4757,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
451,1387.6564,1363.2075,1757.6838,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
452,1395.073,1363.2075,2048.6917,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
453,1387.7947,1363.2075,1952.7998,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
454,1379.3043,1363.2075,1786.493,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
455,1381.9923,1363.2075,1719.4307,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
456,1389.7025,1363.2075,1758.0979,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
457,1394.3303,1363.2075,1978.5908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
458,1385.0524,1363.2075,1805.4369,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
459,1384.19,1363.2075,1851.0422,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
460,1389.0903,1363.2075,1975.3363,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
461,1378.7289,1363.2075,1754.9453,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
462,1380.0228,1363.2075,1641.289,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
463,1396.1431,1363.2075,1851.0422,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
464,1388.43,1363.2075,1913.4989,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
465,1394.1034,1363.2075,1899.2719,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
466,1386.8411,1363.2075,1828.929,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
467,1399.3856,1363.2075,1934.335,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
468,1402.4888,1363.2075,1978.5908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
469,1401.9706,1363.2075,1973.3043,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
470,1401.9873,1363.2075,1740.806,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
471,1390.907,1363.2075,1760.3733,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
472,1386.6908,1363.2075,1761.4115,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
473,1375.6183,1363.2075,1570.5876,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
474,1395.9872,1363.2075,1793.7753,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
475,1396.5173,1363.2075,1986.0923,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
476,1396.697,1363.2075,1975.3363,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
477,1398.8577,1363.2075,1986.0923,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
478,1405.4286,1363.2075,1870.2292,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
479,1400.5962,1363.2075,1778.4712,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
480,1387.1947,1363.2075,1769.5985,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
481,1388.3242,1363.2075,1741.2843,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
482,1392.7122,1363.2075,1946.6212,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
483,1404.8661,1363.2075,1801.6371,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
484,1399.8158,1363.2075,1885.1453,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
485,1392.6987,1363.2075,1809.3016,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
486,1390.7122,1363.2075,1825.1016,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
487,1400.5994,1363.2075,1965.2369,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
488,1408.7482,1363.2075,1814.9521,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
489,1373.7344,1363.2075,1705.4487,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
490,1389.3104,1363.2075,1792.8632,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
491,1389.8207,1363.2075,1694.7627,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
492,1379.5999,1363.2075,1694.7627,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
493,1396.188,1363.2075,1719.6499,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
494,1396.4431,1363.2075,1949.5654,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
495,1379.359,1363.2075,1715.4723,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
496,1397.524,1363.2075,1828.6261,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
497,1396.386,1363.2075,1820.6008,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
498,1389.731,1363.2075,1978.5908,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
499,1390.3643,1363.2075,1965.2369,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
500,1388.2612,1363.2075,1952.7998,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
501,1386.1555,1363.2075,1703.9146,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
502,1395.6272,1363.2075,1786.493,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
503,1377.6289,1363.2075,1814.9521,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
504,1404.6361,1363.2075,1958.6583,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
505,1391.8147,1363.2075,1934.335,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
506,1404.6105,1363.2075,1899.2719,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
507,1385.6516,1363.2075,1913.4989,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
508,1417.816,1363.2075,1976.125,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
509,1386.494,1363.2075,1958.6583,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
510,1386.1438,1363.2075,1973.3043,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
511,1427.7822,1363.2075,1983.6997,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
512,1383.4996,1363.2075,1749.8634,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
513,1396.2404,1363.2075,1791.7505,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
514,1396.8071,1363.2075,1844.7592,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
515,1377.5392,1363.2075,1693.3412,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
516,1385.7128,1363.2075,1709.9272,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
517,1391.4314,1363.2075,1793.7753,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
518,1396.8612,1363.2075,2001.5585,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
519,1387.7875,1363.2075,1748.1904,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
520,1391.448,1363.2075,1934.335,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
521,1387.4712,1363.2075,1976.125,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
522,1384.9175,1363.2075,1837.0817,";;38;20;3;8;27;44;16;10;41*33;21;5;42;15;25*2;14;23;7;18*40;30;34;26;43;9;22;13*32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
523,1409.2332,1363.2075,1946.6212,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
524,1403.8547,1363.2075,1949.5654,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
525,1393.6519,1363.2075,1904.6694,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
526,1384.138,1363.2075,1973.3043,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
527,1401.672,1363.2075,2034.6208,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
528,1395.5933,1363.2075,1859.9982,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;35;19*17;4;36;39;12;1;6;24*37;11;31","7",""
529,1391.6171,1363.2075,1952.7998,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
530,1388.5984,1363.2075,1933.5177,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
531,1383.3699,1363.2075,1952.7998,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
532,1385.1825,1363.2075,1719.6499,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
533,1373.277,1363.2075,1614.2052,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
534,1395.5735,1363.2075,1903.4879,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
535,1386.047,1363.2075,1663.9678,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
536,1380.9615,1363.2075,1820.2727,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
537,1393.2584,1363.2075,1903.4879,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
538,1395.7008,1363.2075,1824.8232,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
539,1404.4364,1363.2075,2035.5621,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
540,1402.0691,1363.2075,1840.9813,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
541,1379.4944,1363.2075,1744.8435,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
542,1382.5685,1363.2075,1801.6371,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
543,1383.5222,1363.2075,1965.2369,";;43;20;3;8;27;44;16;10;41;33*21;5;42;15;25*2;14;23;7;18*40;30;34;26;38;9;22*13;32;28;29;11;19*17;4;36;39;12;1;6;24*37;35;31","7",""
