"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1779.8296"
116,1831.7438,1831.7439,1831.7439,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
117,1841.3057,1831.7439,2022.9811,";;7;25;8;39;15;26;16;5*10;28;29;30;4;42;9;44;31;1*6;22;23;18;14;41;20;3*37;2;47;43;38;32*40;33;34;35;12;45;27;21*46;19;36;17*11;13;24","7",""
118,1849.3875,1831.7439,2184.619,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
119,1845.0332,1831.7439,2097.5312,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
120,1879.0771,1831.7439,2203.2642,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
121,1831.7438,1831.7439,1831.7439,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
122,1836.1422,1831.7439,1895.88,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
123,1847.9521,1831.7439,2015.0399,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
124,1849.6338,1831.7439,2143.4246,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
125,1887.024,1831.7439,2183.1587,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
126,1851.012,1831.7439,2217.1045,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
127,1843.5596,1831.7439,2006.7627,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
128,1832.0599,1831.7439,1838.0676,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
129,1831.7438,1831.7439,1831.7439,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
130,1870.4437,1831.7439,2183.6743,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
131,1854.86,1831.7439,2294.0618,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
132,1860.3021,1831.7439,2078.8708,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
133,1858.3287,1831.7439,2168.2244,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
134,1831.7438,1831.7439,1831.7439,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
135,1877.2869,1831.7439,2116.3142,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;23;18;14;41;20*3;37;2;47;43*38;32;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
136,1861.6506,1819.146,2170.5623,";;7;25;8;39;15;26;11*5;32;28;29;30;4;42;9;44;31;1*6;22;38;18;14;41*20;3;37;2;47;43*23;10;40;33;34;35;12;45;27*21;46;19;36;17*16;13;24","7",""
137,1881.8118,1819.146,2306.492,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;38;18;14;41*20;3;37;2;47;43*23;32;40;33;34;35;12;45;27;21*46;19;36;17;16*13;24","7",""
138,1905.734,1819.146,2157.5757,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;38;18;14;41*20;3;37;2;47;43*23;32;40;33;34;35;12;45;27;21*46;19;36;17;16*13;24","7",""
139,1839.6246,1819.146,2073.1995,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;38;18;14;41*20;3;37;2;47;43*23;32;40;33;34;35;12;45;27;21*46;19;36;17;16*13;24","7",""
140,1819.1462,1819.146,1819.146,";;7;25;8;39;15;26;11*5;10;28;29;30;4;42;9;44*31;1;6;22;38;18;14;41*20;3;37;2;47;43*23;32;40;33;34;35;12;45;27;21*46;19;36;17;16*13;24","7",""
141,1845.4873,1807.8296,2138.1353,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*43;23;32;40;33;34;35;12;45;27;21*46;19;36;17;16*13;24","7",""
142,1835.134,1807.8296,2117.1345,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*43;23;32;40;33;34;35;12;45;27;21*46;19;36;17;16*13;24","7",""
143,1874.2395,1807.1691,2279.8857,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
144,1807.6647,1807.1691,1807.8296,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
145,1836.8508,1807.1691,2088.1294,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
146,1846.6436,1807.1691,2355.458,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
147,1811.8541,1807.1691,1900.8646,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
148,1842.4918,1807.1691,2072.181,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
149,1831.5156,1807.1691,2294.0974,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
150,1816.3639,1807.1691,1991.0577,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
151,1819.2145,1807.1691,2048.0723,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
152,1824.4443,1807.1691,2152.6714,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
153,1835.5573,1807.1691,2158.636,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
154,1814.5248,1807.1691,1937.7839,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
155,1848.2279,1807.1691,2121.5144,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
156,1810.2588,1807.1691,1864.3116,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
157,1820.5359,1807.1691,1960.6312,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
158,1838.0588,1807.1691,2360.7769,";;7;25;8;39;15;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
159,1816.8867,1806.6151,1940.5237,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
160,1813.4615,1806.6151,1935.2301,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
161,1830.2754,1806.6151,2228.977,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
162,1822.3213,1806.6151,1998.8512,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
163,1816.2268,1806.6151,1998.8512,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
164,1840.5873,1806.6151,2111.3647,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
165,1807.3529,1806.6151,1821.3738,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
166,1843.696,1806.6151,2181.2395,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
167,1837.3567,1806.6151,2055.7322,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
168,1833.3405,1806.6151,1981.6722,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
169,1818.1943,1806.6151,1922.4086,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
170,1806.615,1806.6151,1806.6151,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
171,1854.3467,1806.6151,2292.05,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
172,1806.615,1806.6151,1806.6151,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
173,1897.3229,1806.6151,2483.8447,";;7;25;15;39;8;26;11*5;10;2;29;30;4;42;9*44;31;1;6;22;38;18;14*41;20;3;37;28;47*12;23;32;40;33;34;35;43;45;27;21*46;19;36;17;16*13;24","7",""
174,1838.9473,1790.007,2203.4915,";;7;25;15;39;20;26*11;5;10;2;29;30;4;42*9;44;31;1;6;22;38*18;14;41;8;3;37;28*47;12;23;32;40;33;34;35;43;45*27;21;46;19;36*17;16;13;24","7",""
175,1825.5905,1790.007,2018.3031,";;7;25;15;39;20;26*11;5;10;2;29;30;4;42*9;44;31;1;6;22;38*18;14;41;8;3;37;28*47;12;23;32;40;33;34;35;43;45*27;21;46;19;36*17;16;13;24","7",""
176,1827.2429,1783.2136,1965.1539,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
177,1852.4213,1783.2136,2069.993,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
178,1802.4935,1783.2136,1936.6758,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
179,1805.779,1783.2136,1966.5283,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
180,1802.4617,1783.2136,2083.8237,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
181,1805.3802,1783.2136,1987.016,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
182,1813.3342,1783.2136,2164.4617,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
183,1840.7922,1783.2136,2238.124,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
184,1785.0117,1783.2136,1802.8021,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
185,1788.8236,1783.2136,1895.4188,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
186,1790.5769,1783.2136,1930.4818,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
187,1785.2008,1783.2136,1822.9583,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
188,1806.4635,1783.2136,2162.454,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
189,1862.0332,1783.2136,2238.8257,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
190,1815.1865,1783.2136,2089.372,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
191,1827.6663,1783.2136,2055.2056,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
192,1816.0354,1783.2136,2067.8064,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
193,1848.4592,1783.2136,2092.4724,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
194,1812.1223,1783.2136,2152.2932,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
195,1783.2135,1783.2136,1783.2136,";;7;25;15;39;20;26*11;5;10;2;29;13*4;42;9;44;31;1;6;22*38;18;14;41;8;3;37*28;47;12;23;32;40;33;34;35;43*45;27;21;46;19;36*17;16;30;24","7",""
196,1813.7623,1779.8296,1971.7037,";;7;25;15;39;20;26*11;5;16;2;29*13;4;42;9;44;31;1*6;22;38;18;14;41;8*3;37;28;47;12;23;32*40;33;34;35;43;45;27;21;46*19;36;17;10;30;24","7",""
197,1784.7227,1779.8296,1813.8701,";;7;25;15;39;20;26*11;5;16;2;29*13;4;42;9;44;31;1*6;22;38;18;14;41;8*3;37;28;47;12;23;32*40;33;34;35;43;45;27;21;46*19;36;17;10;30;24","7",""
198,1807.4238,1779.8296,2203.4507,";;7;25;15;39;20;26*11;5;16;2;29*13;4;42;9;44;31;1*6;22;38;18;14;41;8*3;37;28;47;12;23;32*40;33;34;35;43;45;27;21;46*19;36;17;10;30;24","7",""
199,1791.233,1779.8296,1901.779,";;7;25;15;39;20;26*11;5;16;2;29*13;4;42;9;44;31;1*6;22;38;18;14;41;8*3;37;28;47;12;23;32*40;33;34;35;43;45;27;21;46*19;36;17;10;30;24","7",""
