"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.8375"
0,2972.4182,2534.5571,3417.171,";;25;21;38;8;5;1;31;16*2;24;12;29;7;35*13;36;26;15;4;46*6;37;9;33;18;10;30*39;23;17;14;28;20;42;22*43;44;19;34;47;27;45*40;32;3;11;41","7",""
385,1471.3242,1443.8486,2049.858,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;11*26;39;25;22;31;14;41;47;44*12;43;33;46;13;4;30;21;29*18;36;15;24;42","7",""
386,1477.2618,1443.8486,2141.563,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;12*43;33;46;13;4;30;21;29;18*36;15;11;42","7",""
387,1462.8246,1443.8486,1815.9796,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;12*43;33;46;13;4;30;21;29;18*36;15;11;42","7",""
388,1468.8259,1443.8486,2071.5288,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;12*43;33;46;13;4;30;21;29;18*36;15;11;42","7",""
389,1485.034,1443.8486,2211.1777,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;12*43;33;46;13;4;30;21;29;18*36;15;11;42","7",""
390,1471.977,1443.8486,1987.3867,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;12*43;33;46;13;4;30;21;29;18*36;15;11;42","7",""
391,1506.2158,1443.8486,2141.0142,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;12*43;33;46;13;4;30;21;29;18*36;15;11;42","7",""
392,1461.4829,1443.8486,1911.1259,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;12*43;33;46;13;4;30;21;29;18*36;15;11;42","7",""
393,1482.9723,1443.8486,2028.1796,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;12*43;33;46;13;4;30;21;29;18*36;15;11;42","7",""
394,1482.303,1443.8486,2061.5784,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;12*43;33;46;13;4;30;21;29;18*36;15;11;42","7",""
395,1474.3853,1440.3462,1817.9442,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;43*12;33;46;13;4;30;21;29;18*36;15;11;42","7",""
396,1471.9642,1440.3462,1952.7534,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;43*12;33;46;13;4;30;21;29;18*36;15;11;42","7",""
397,1477.0057,1440.3462,1981.0485,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;47;44;43*12;33;46;13;4;30;21;29;18*36;15;11;42","7",""
398,1474.0035,1423.861,1961.7855,";;35;23;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;18;44;43;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
399,1467.3193,1423.861,1797.2875,";;35;23;5;1;6;28;34;9;8*20;3;19;38;10*40;17;16;45;27*37;32;2;7;24;26*39;25;22;31;14;41;18;44;43;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
400,1465.7139,1419.1857,2096.7566,";;26;43;5;1;6;28;34*9;8;20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;35;39;25*22;31;14;41;18;44;23;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
401,1479.1548,1419.1857,2150.8613,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
402,1480.6718,1419.1857,2120.9133,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
403,1465.4624,1419.1857,1876.3284,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
404,1451.3007,1419.1857,2001.8162,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
405,1466.7043,1419.1857,1992.9065,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
406,1469.1184,1419.1857,2041.2899,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
407,1432.447,1419.1857,1741.8455,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
408,1476.0256,1419.1857,2120.919,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
409,1427.0652,1419.1857,1658.5393,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;14;41;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
410,1442.6418,1417.297,2039.03,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
411,1435.763,1417.297,1852.3657,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
412,1446.1401,1417.297,1944.686,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
413,1432.124,1417.297,1828.549,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
414,1449.9866,1417.297,2040.9921,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
415,1449.2427,1417.297,1841.9095,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
416,1444.8492,1417.297,1901.3168,";;35;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;23;12*33;46;13;4;30;21;29;47*36;15;11;42","7",""
417,1457.1837,1415.2803,2049.2007,";;23;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
418,1441.81,1415.2803,1886.6073,";;23;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;44;10;24;26;39*25;22;31;41;14;18;2;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
419,1473.5275,1415.2803,1902.8784,";;23;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
420,1453.6368,1415.2803,2139.3005,";;23;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
421,1434.7192,1415.2803,1704.6964,";;23;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
422,1448.3582,1415.2803,1975.6865,";;23;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
423,1440.2677,1415.2803,2000.717,";;23;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
424,1439.4485,1415.2803,2014.5393,";;23;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
425,1445.3224,1415.2803,2086.5747,";;23;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
426,1439.5724,1415.2803,1980.4761,";;23;43;5;1;6;28;34;9;8*20;3;19;38*7;40;17;16;45*27;37;32;2;10;24;26*39;25;22;31;41;14;18;44;35;12;33*46;13;4;30;21;29;47;36*15;11;42","7",""
427,1432.8894,1411.787,1813.8981,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;17;16;45;27*37;32;2;10;24;26*20;25;22;31;41;14;18;44;35*12;33;46;13;4;30;21;29*47;36;15;11;42","7",""
428,1468.2827,1411.787,2122.0186,";;23;43;5;1;6;28;34;9*19;39;3;8;38;7*40;17;16;45;27*37;32;2;10;24;26*20;25;22;31;41;14;18;44;35*12;33;46;13;4;30;21;29*47;36;15;11;42","7",""
429,1436.6001,1411.787,1844.1315,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;17;16;45;27*37;32;2;10;24;26*20;25;22;31;41;14;18;44;35*12;33;46;13;4;30;21;29*47;36;15;11;42","7",""
430,1461.3829,1411.787,2033.2222,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;17;16;45;27*37;32;2;10;24;26*20;25;22;31;41;14;18;44;35*12;33;46;13;4;30;21;29*47;36;15;11;42","7",""
431,1448.3628,1411.787,2121.961,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;17;16;45;27*37;32;2;10;24;26*20;25;22;31;41;14;18;44;35*12;33;46;13;4;30;21;29*47;36;15;11;42","7",""
432,1431.1427,1411.787,1976.9827,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;17;16;45;27*37;32;2;10;24;26*20;25;22;31;41;14;18;44;35*12;33;46;13;4;30;21;29*47;36;15;11;42","7",""
433,1439.9688,1411.1897,1763.5559,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
434,1436.9375,1411.1897,2149.5298,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
435,1442.185,1411.1897,1922.3907,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
436,1424.42,1411.1897,1691.7756,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
437,1426.0077,1411.1897,1707.5227,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
438,1431.3107,1411.1897,2039.3099,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
439,1442.9233,1411.1897,2000.4246,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
440,1442.2394,1411.1897,1817.7587,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
441,1447.0359,1411.1897,1768.394,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
442,1464.4694,1411.1897,2117.2134,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
443,1431.2894,1411.1897,1719.641,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
444,1436.856,1411.1897,1869.2965,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
445,1455.6458,1411.1897,2092.3267,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
446,1431.4274,1411.1897,1733.6194,";;23;43;5;25;6;28;34*9;8;39;3;19;38*7;40;14;16;45;27*37;32;2;10;24;26*20;1;22;31;41;17;18;44;35*12;33;46;13;4;30;21;29*47;36;15;11;42","7",""
447,1460.7881,1411.1897,2117.2134,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
448,1448.9047,1411.1897,1874.3481,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
449,1428.8679,1411.1897,1817.7587,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
450,1433.4291,1411.1897,1692.9088,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
451,1441.1685,1411.1897,1909.3186,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
452,1433.7618,1411.1897,1810.5022,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
453,1432.3768,1411.1897,1994.0015,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
454,1451.3121,1411.1897,2001.0513,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
455,1428.6095,1411.1897,1725.3441,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
456,1435.5613,1411.1897,1710.4923,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
457,1440.0183,1411.1897,1814.1184,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
458,1427.328,1411.1897,1750.635,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
459,1424.3654,1411.1897,1725.1154,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
460,1430.2632,1411.1897,1768.394,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
461,1429.5726,1411.1897,1826.5687,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
462,1430.4314,1411.1897,1907.6813,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
463,1426.7467,1411.1897,1886.2252,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
464,1441.2981,1411.1897,1764.7683,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
465,1445.2817,1411.1897,1974.2297,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
466,1422.0558,1411.1897,1680.9338,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
467,1449.4059,1411.1897,2093.7493,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
468,1438.3933,1411.1897,2093.7493,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
469,1439.8477,1411.1897,1763.9122,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
470,1421.6926,1411.1897,2021.6422,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
471,1445.3782,1411.1897,2037.0498,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
472,1434.6467,1411.1897,2065.8708,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
473,1437.6663,1411.1897,1886.2252,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
474,1454.7338,1411.1897,2093.0415,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
475,1442.6555,1411.1897,2125.7888,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
476,1435.283,1411.1897,1749.9257,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
477,1440.8588,1411.1897,1781.6768,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
478,1439.8823,1411.1897,1779.6351,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
479,1441.7345,1411.1897,1805.155,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
480,1431.6079,1411.1897,1777.8567,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
481,1429.6792,1411.1897,2087.6882,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
482,1437.6969,1411.1897,1759.2675,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
483,1428.4286,1411.1897,1760.0164,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
484,1435.9098,1411.1897,1998.3082,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
485,1430.1207,1411.1897,1743.2932,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
486,1424.4932,1411.1897,1886.2252,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
487,1439.7708,1411.1897,2125.1335,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
488,1422.2358,1411.1897,1757.7628,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
489,1431.1423,1411.1897,1802.4401,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
490,1452.3846,1411.1897,1934.0781,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
491,1457.8464,1411.1897,2092.3267,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
492,1444.7477,1411.1897,1880.8318,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;14;16;45;27;37;32*2;10;24;26;20;25;22;31*41;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
493,1426.5726,1395.4172,1742.838,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
494,1424.1438,1395.4172,1723.1407,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
495,1436.3289,1395.4172,2137.224,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
496,1416.2467,1395.4172,1808.3524,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
497,1425.7462,1395.4172,2007.0582,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
498,1427.347,1395.4172,2061.3137,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
499,1456.6184,1395.4172,2100.2327,";;23;43;5;1;6;28;34;9;8*39;3;19;38;7*40;41;16;45;27;37;32*2;10;24;26;20;25;22;31*14;17;18;44;35;12;33;46*13;4;30;21;29;47;36;15*11;42","7",""
