"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.5852"
337,1331.1731,1306.5852,1800.7124,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
338,1333.0471,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
339,1333.8379,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
340,1336.0785,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
341,1329.5884,1306.5852,1789.9608,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
342,1332.9512,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;24;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37*18;6;44;1;31","7",""
343,1336.957,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;28;10;16;42*15;38;22;13;29;26;9*23;14;35;3;7;20;5*41;2;25;43;11;40*30;19;34;27;37;24;6*44;1;31","7",""
344,1338.1461,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
345,1333.6156,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
346,1335.4315,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
347,1331.2197,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
348,1335.7329,1306.5852,1913.2177,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
349,1336.1862,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
350,1332.6611,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
351,1334.2343,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
352,1338.2202,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
353,1337.6752,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
354,1335.6951,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
355,1331.7556,1306.5852,1806.6088,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
356,1337.7736,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
357,1330.7522,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
358,1328.2559,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
359,1333.3759,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
360,1329.2985,1306.5852,1772.2775,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
361,1332.3098,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
362,1333.491,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
363,1336.0028,1306.5852,1912.5249,";;12;39;36;4;8;33;11;32*18;17;3;10;16;42;15;38*22;13;29;26;9;23*14;35;28;7;20;5*41;2;25;43;21;40*30;19;34;27;37;24;6*44;1;31","7",""
364,1332.921,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
365,1329.3845,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
366,1333.267,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
367,1334.1708,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
368,1331.6873,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
369,1333.0233,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
370,1326.8188,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;27;28;7;20;5*41;2;25;43;11;40*30;19;34;35;37;24;6*44;1;31","7",""
371,1338.9844,1306.5852,1821.4966,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
372,1331.863,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
373,1329.3472,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
374,1334.791,1306.5852,1874.9988,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
375,1331.7451,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
376,1332.994,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
377,1333.3892,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
378,1330.4684,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
379,1335.2811,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
380,1330.3693,1306.5852,1850.4597,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
381,1337.4111,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
382,1333.5692,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
383,1331.7079,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
384,1330.7478,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
385,1331.6727,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
386,1331.5602,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
387,1335.4412,1306.5852,1798.2627,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
388,1332.9034,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
389,1338.8951,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
390,1331.9299,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
391,1336.4995,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
392,1330.9021,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
393,1335.3658,1306.5852,1811.7806,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
394,1330.1191,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
395,1332.984,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
396,1331.7391,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
397,1331.7047,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
398,1334.0336,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
399,1330.3055,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
400,1332.6443,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
401,1330.9888,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
402,1330.9614,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
403,1335.5111,1306.5852,1968.8434,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
404,1331.3868,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
405,1332.1708,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
406,1333.9711,1306.5852,1791.6033,";;12;39;36;4;8;33;41*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;21;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
407,1338.9984,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
408,1331.1842,1306.5852,1848.6934,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
409,1335.4528,1306.5852,1845.6057,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
410,1336.5299,1306.5852,1858.1843,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
411,1333.9055,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
412,1330.8145,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
413,1334.135,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
414,1334.3732,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
415,1333.3079,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
416,1332.9424,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
417,1331.475,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
418,1337.8467,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
419,1338.1296,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
420,1338.743,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
421,1331.457,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
422,1337.7677,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
423,1333.3741,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
424,1334.065,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
425,1331.8295,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
426,1336.4548,1306.5852,1789.9608,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
427,1332.1262,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
428,1335.5302,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
429,1335.5919,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
430,1336.177,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
431,1332.1765,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
432,1333.4984,1306.5852,1789.9608,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
433,1331.9509,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
434,1332.3829,1306.5852,1836.9938,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
435,1328.8873,1306.5852,1772.2775,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
436,1336.6498,1306.5852,1903.2424,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
437,1334.6711,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*44;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*23;1;31","7",""
438,1330.068,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;34;43;11;40*30;19;25;27;37;24*6;44;1;31","7",""
439,1332.1669,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
440,1332.3496,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
441,1332.2572,1306.5852,1867.4937,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
442,1331.6127,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
443,1333.3896,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
444,1331.7399,1306.5852,1811.7806,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
445,1330.6536,1306.5852,1800.7124,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
446,1333.9128,1306.5852,1800.7124,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
447,1331.8086,1306.5852,1850.4054,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
448,1339.6025,1306.5852,1912.5249,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
449,1329.0295,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
450,1330.2577,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
451,1328.8252,1306.5852,1894.9716,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
452,1325.4052,1306.5852,1738.4745,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
453,1335.5417,1306.5852,1840.6807,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
454,1340.9479,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
455,1340.454,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
456,1329.8553,1306.5852,1861.6307,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
457,1333.7335,1306.5852,2018.2828,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
458,1334.2529,1306.5852,1975.9744,";;12;39;36;4;8;33;21*32;18;17;3;10;16;42;15*38;22;13;29;26;9*23;14;35;28;7;20*5;41;2;25;43;11*40;30;19;34;27;37;24;6*44;1;31","7",""
