"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.8097"
522,1044.3875,1018.8097,1344.7347,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
523,1035.6628,1018.8097,1408.7085,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
524,1038.895,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
525,1052.2961,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
526,1044.9872,1018.8097,1403.2274,";;14;17;19;9;16;30;6;3*2;23;11;22;15;29;27;1;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
527,1036.1536,1018.8097,1314.1261,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
528,1040.3436,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
529,1031.2833,1018.8097,1234.2812,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
530,1046.7332,1018.8097,1348.1969,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
531,1052.7587,1018.8097,1398.2509,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
532,1057.5704,1018.8097,1374.2472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
533,1045.2035,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
534,1046.3027,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
535,1047.5371,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
536,1049.3193,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
537,1050.9849,1018.8097,1398.2509,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
538,1050.8182,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
539,1068.5316,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
540,1044.3732,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
541,1045.3123,1018.8097,1400.8787,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
542,1053.7922,1018.8097,1364.0669,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
543,1038.9636,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
544,1043.3358,1018.8097,1348.2095,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
545,1045.3325,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
546,1031.4077,1018.8097,1335.6863,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
547,1053.0106,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
548,1044.6073,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
549,1046.1149,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
550,1038.9567,1018.8097,1390.58,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
551,1062.917,1018.8097,1446.349,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
552,1040.4585,1018.8097,1354.5836,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
553,1056.5477,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
554,1034.4672,1018.8097,1408.7085,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
555,1053.761,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
556,1032.2993,1018.8097,1398.2509,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
557,1037.4092,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
558,1034.9808,1018.8097,1367.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
559,1039.1637,1018.8097,1301.8909,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
560,1036.1891,1018.8097,1398.2509,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
561,1039.1636,1018.8097,1319.1234,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
562,1035.2656,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
563,1042.3419,1018.8097,1325.8668,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
564,1048.0945,1018.8097,1485.9653,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
565,1046.3851,1018.8097,1362.2965,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
566,1041.7474,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
567,1035.1489,1018.8097,1354.5836,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
568,1041.3341,1018.8097,1323.7478,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
569,1046.34,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
570,1034.5133,1018.8097,1364.0669,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
571,1041.6572,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
572,1035.3912,1018.8097,1335.0642,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
573,1036.0791,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
574,1032.5474,1018.8097,1381.815,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
575,1051.2811,1018.8097,1335.0642,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
576,1054.7189,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
577,1034.5947,1018.8097,1338.1272,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
578,1038.3104,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
579,1033.2185,1018.8097,1277.3049,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
580,1028.6339,1018.8097,1284.7089,";;14;17;19;1;16;30;6;3*2;23;11;22;15;13;27;9;4*28;8;18;24;26;7*29;31;21;12;20;25*10;5","5",""
581,1040.5834,1018.8097,1353.9231,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
582,1036.0574,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
583,1056.8583,1018.8097,1442.2218,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
584,1032.7039,1018.8097,1370.322,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
585,1063.1599,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
586,1046.0198,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
587,1052.4415,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
588,1049.9763,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
589,1051.478,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
590,1053.0264,1018.8097,1427.7051,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
591,1051.8365,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
592,1042.8981,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
593,1041.6262,1018.8097,1395.9028,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
594,1025.8679,1018.8097,1260.162,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
595,1037.7024,1018.8097,1259.6958,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
596,1030.3907,1018.8097,1395.8298,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
597,1054.0637,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
598,1030.3545,1018.8097,1320.1835,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
599,1052.9666,1018.8097,1309.5435,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
600,1049.0376,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
601,1037.1671,1018.8097,1390.58,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
602,1050.816,1018.8097,1348.1969,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
603,1043.2125,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
604,1039.3337,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
605,1044.9513,1018.8097,1409.1472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
606,1047.1648,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
607,1053.442,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
608,1052.5303,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
609,1032.8043,1018.8097,1314.6725,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
610,1041.0737,1018.8097,1409.1472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
611,1041.4166,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
612,1040.2152,1018.8097,1438.6194,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
613,1050.1715,1018.8097,1340.3516,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
614,1031.4379,1018.8097,1381.815,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
615,1034.7024,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
616,1053.3593,1018.8097,1506.8701,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
617,1035.1276,1018.8097,1335.0642,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
618,1041.8784,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
619,1039.772,1018.8097,1315.1747,";;14;17;19;25;16;30;6*3;2;23;11;22;15;29;27;9;4*28;8;18;24;26;7*13;31;21;12;20;1;10*5","5",""
620,1045.3267,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
621,1062.7405,1018.8097,1546.3723,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
622,1035.7616,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
623,1049.8917,1018.8097,1418.9424,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
624,1045.5222,1018.8097,1422.76,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
625,1032.8716,1018.8097,1379.4258,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
626,1036.0492,1018.8097,1340.8104,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
627,1053.2954,1018.8097,1562.4514,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
628,1049.1672,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
629,1043.3627,1018.8097,1341.3907,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
630,1049.0269,1018.8097,1408.4015,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
631,1050.291,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
632,1041.0403,1018.8097,1381.815,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
633,1037.4302,1018.8097,1381.815,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
634,1048.4529,1018.8097,1370.322,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
635,1036.1611,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
636,1053.2169,1018.8097,1501.5682,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
637,1048.0505,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
638,1038.811,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
639,1046.3021,1018.8097,1364.9799,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
640,1051.999,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
641,1042.9971,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
642,1040.4225,1018.8097,1354.5836,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
643,1050.8778,1018.8097,1346.5596,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
644,1061.6703,1018.8097,1555.5177,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
645,1044.6366,1018.8097,1348.2095,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
646,1043.2352,1018.8097,1517.2615,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
647,1023.2043,1018.8097,1272.2458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
648,1052.5237,1018.8097,1395.9028,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
649,1032.7823,1018.8097,1409.1472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
650,1055.9811,1018.8097,1553.1458,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
651,1055.1055,1018.8097,1381.815,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
652,1037.8976,1018.8097,1350.4064,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
653,1046.4183,1018.8097,1367.8551,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
654,1036.3811,1018.8097,1370.322,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
655,1047.0089,1018.8097,1348.1969,";;14;17;19;1;31;30;6;3;2*23;11;22;15;29;27;9;4;28;8*18;24;26;7;13*16;21;12;20;25*10;5","5",""
656,1039.6963,1018.8097,1323.7478,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
657,1043.0336,1018.8097,1410.6082,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
658,1050.4285,1018.8097,1438.6421,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
659,1050.253,1018.8097,1403.2274,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
660,1041.6648,1018.8097,1429.158,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
661,1040.682,1018.8097,1340.3516,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
662,1038.7838,1018.8097,1302.5571,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
663,1050.6333,1018.8097,1435.6663,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
664,1037.2544,1018.8097,1353.9231,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
665,1036.2866,1018.8097,1374.2472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
666,1041.9742,1018.8097,1353.9231,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
667,1043.1932,1018.8097,1338.1272,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
668,1046.9602,1018.8097,1448.2904,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
669,1040.8673,1018.8097,1309.0559,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
670,1045.4215,1018.8097,1537.1945,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
671,1041.2026,1018.8097,1423.6016,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
672,1042.1249,1018.8097,1346.5596,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
673,1046.2852,1018.8097,1427.7051,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
674,1047.1891,1018.8097,1409.1472,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
675,1046.2417,1018.8097,1452.769,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
676,1046.8132,1018.8097,1327.6113,";;14;10;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25*17;5","5",""
677,1049.7806,1018.8097,1379.4258,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
678,1042.81,1018.8097,1335.0292,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
679,1050.4102,1018.8097,1435.6443,";;14;17;19;1;16;30;6;3*2;23;11;22;15;29;27;9;4;28*8;18;24;26;7;13*31;21;12;20;25;10*5","5",""
