"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.311"
569,1007.0994,944.76636,1424.0923,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
570,1003.84375,944.76636,1769.6919,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
571,999.48413,944.76636,1506.4761,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
572,1012.10406,944.76636,1519.106,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
573,987.3315,944.76636,1701.7596,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
574,981.0574,944.76636,1439.2659,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
575,975.72406,944.76636,1544.8748,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;5;26;10*25","5",""
576,1012.43677,944.76636,1607.8514,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
577,974.307,944.76636,1465.3853,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
578,1006.84796,944.76636,1577.3701,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
579,993.0701,944.76636,1602.0151,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
580,1005.27625,944.76636,1556.0232,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
581,991.65283,944.76636,1552.443,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
582,988.8844,944.76636,1623.0242,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
583,986.2851,944.76636,1490.85,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
584,1046.8121,944.76636,1783.6047,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
585,974.35864,944.76636,1537.0133,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
586,979.8817,944.76636,1533.9658,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
587,986.997,944.76636,1611.4266,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
588,989.693,944.76636,1681.3444,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
589,985.06036,944.76636,1513.1058,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
590,980.32733,944.76636,1628.113,";;12;16;1;18;24;30;13;21*31;19;17;20;29;15;22*8;9;23;6;14;27;7;11;4;28*2;3;26;5;10*25","5",""
591,996.15405,944.76636,1468.2394,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
592,985.416,944.76636,1557.5042,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
593,1008.998,944.76636,1535.7268,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
594,1016.48157,944.76636,1557.4529,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
595,1017.3407,944.76636,1684.6969,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
596,1006.0391,944.76636,1572.9272,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
597,1008.7707,944.76636,1690.5807,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
598,982.38403,944.76636,1633.57,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
599,997.3477,944.76636,1547.9148,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
600,998.98883,944.76636,1687.818,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
601,1004.57,944.76636,1730.8346,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
602,969.7111,944.76636,1474.337,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
603,991.8274,944.76636,1454.9507,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
604,999.16205,944.76636,1665.6852,";;12;16;1;7;24;30;13*20;31;19;17;21;29;15;22*9;8;23;6;28;4;11;18;27*14;2;3;26;5*10;25","5",""
605,1000.4257,944.76636,1577.1876,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
606,985.3092,944.76636,1595.0846,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
607,988.8032,944.76636,1609.8276,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
608,971.48376,944.76636,1371.9766,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
609,983.0259,944.76636,1567.6293,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
610,998.1121,944.76636,1638.8096,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
611,972.99146,944.76636,1490.1382,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
612,987.65393,944.76636,1444.355,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
613,990.69885,944.76636,1602.859,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
614,999.96545,944.76636,1691.5648,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
615,994.42865,944.76636,1649.3643,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
616,1024.0322,944.76636,1622.6199,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
617,966.7468,944.76636,1564.0029,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
618,998.0636,944.76636,1480.2659,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
619,974.62897,944.76636,1560.8293,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
620,989.41064,944.76636,1500.4136,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
621,1001.7788,944.76636,1691.9382,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
622,975.87115,944.76636,1540.0966,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
623,985.9944,944.76636,1548.4498,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
624,978.19836,944.76636,1561.0078,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
625,983.9343,944.76636,1702.6299,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
626,994.5101,944.76636,1615.5662,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
627,1000.13025,944.76636,1643.9629,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
628,1022.94806,944.76636,1641.2333,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
629,995.1741,944.76636,1537.174,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
630,991.91956,944.76636,1678.7379,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
631,987.4096,944.76636,1476.2969,";;12;16;1;14;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;7;27;28;4;11;18*2;3;26;5;10*25","5",""
632,1007.9462,944.76636,1527.2976,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
633,1011.94165,944.76636,1523.4559,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
634,986.0463,944.76636,1563.7042,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
635,984.5539,944.76636,1727.6494,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
636,961.58325,944.76636,1578.8125,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
637,1009.6193,944.76636,1581.1483,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
638,987.8295,944.76636,1430.8954,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
639,1012.7704,944.76636,1513.2671,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
640,992.05023,944.76636,1494.2859,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
641,1009.03625,944.76636,1488.7537,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
642,988.3119,944.76636,1383.3878,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
643,1002.586,944.76636,1616.2986,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
644,975.6713,944.76636,1639.8684,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
645,994.3193,944.76636,1397.4867,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
646,978.7315,944.76636,1515.5552,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
647,982.0158,944.76636,1512.3892,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
648,986.0679,944.76636,1513.8921,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
649,981.14545,944.76636,1670.5801,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
650,1014.47986,944.76636,1642.705,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
651,987.1216,944.76636,1521.1346,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
652,1007.1699,944.76636,1463.4005,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
653,976.77734,944.76636,1374.2847,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
654,979.073,944.76636,1478.3143,";;12;16;1;7;24;30;13;21*31;19;17;20;29;18;9*22;8;23;6;14;27;15;11;4;28*2;3;26;5;10*25","5",""
655,1006.7595,944.76636,1547.233,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
656,993.0412,944.76636,1568.0463,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
657,981.406,944.76636,1512.0859,";;12;16;3;5;26;1*2;28;4;11;18;27;14;6*23;8;9;22;15;29;20;17;19*31;21;13;30;24;7;10*25","5",""
658,1004.8928,944.76636,1519.0082,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
659,1010.3543,944.76636,1681.1592,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
660,1018.3795,944.76636,1638.5592,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
661,1002.75256,944.76636,1751.8905,";;12;16;23;7;24;30;13;21*31;19;17;20;29;15;8;9*22;1;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
662,981.93713,944.76636,1718.5875,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
663,1000.6068,944.76636,1542.789,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
664,983.4636,944.76636,1578.2853,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
665,995.859,944.76636,1552.462,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
666,1009.0588,944.76636,1582.0237,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
667,999.50085,944.76636,1537.1626,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
668,1015.8926,944.76636,1667.8528,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
669,982.28326,944.76636,1598.0598,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
670,986.94336,944.76636,1496.073,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
671,982.42755,944.76636,1545.6489,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
672,1002.8628,944.76636,1595.3169,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
673,992.93896,944.76636,1576.0251,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
674,977.6652,944.76636,1592.0818,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
675,979.0803,944.76636,1581.3833,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
676,1008.85205,944.76636,1480.0674,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
677,988.93134,944.76636,1548.6073,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
678,996.1951,944.76636,1489.5215,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
679,987.97705,944.76636,1572.7578,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
680,991.5684,944.76636,1502.4995,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
681,985.42236,944.76636,1531.1688,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
682,986.4104,944.76636,1491.5352,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
683,992.8388,944.76636,1551.8342,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
684,991.01624,944.76636,1555.1846,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
685,993.29913,944.76636,1550.8652,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
686,974.3711,944.76636,1491.1598,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
687,975.94,944.76636,1454.276,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
688,977.3829,944.76636,1500.635,";;20;16;1;7;24;30;13;21*31;19;17;12;29;15;22;9;8*23;6;14;27;11;18;4;28*2;3;26;5;10*25","5",""
689,977.565,944.76636,1358.6306,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
690,972.2777,944.76636,1679.3445,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
691,984.2908,944.76636,1794.512,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
692,998.3387,944.76636,1556.3761,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
693,965.6976,944.76636,1463.7672,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
694,988.26306,944.76636,1786.251,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
695,1021.89307,944.76636,1634.3347,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
696,968.9418,944.76636,1531.3616,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
697,1015.5617,944.76636,1666.9344,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
698,1005.2573,944.76636,1528.4211,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
699,980.17596,944.76636,1412.9305,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
700,1002.83374,944.76636,1595.6635,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
701,984.267,944.76636,1603.8757,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
702,989.1361,944.76636,1632.4518,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
703,999.1208,944.76636,1539.0249,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
704,979.67755,944.76636,1560.6975,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
705,980.60175,944.76636,1551.1945,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
706,974.60547,944.76636,1595.8036,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
707,985.13336,944.76636,1527.3389,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
708,974.94904,944.76636,1521.3821,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
709,982.5105,944.76636,1396.0457,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
710,992.28357,944.76636,1706.5653,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
711,990.31854,944.76636,1491.9058,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
712,984.3452,944.76636,1484.157,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
713,990.5975,944.76636,1550.294,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
714,1011.90186,944.76636,1694.794,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
715,1001.8289,944.76636,1465.843,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
716,992.2865,944.76636,1597.0293,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
717,999.1782,944.76636,1580.002,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
718,978.84326,944.76636,1403.5569,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
719,1000.5171,944.76636,1607.218,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
720,977.9204,944.76636,1517.0222,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
721,1012.47943,944.76636,1654.1753,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
722,994.7434,944.76636,1591.0345,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
723,1020.005,944.76636,1799.2032,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
724,999.92584,944.76636,1605.0236,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
725,1003.8855,944.76636,1489.6929,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
726,1007.4075,944.76636,1584.4463,";;12;16;25;7;24;30*13;21;31;19;17;20*29;15;22;9;8;23;6;14;28*4;11;18;27;2;3;26*5;10;1","5",""
727,985.92773,944.76636,1481.0651,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
728,1012.81494,944.76636,1699.4432,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
729,977.4085,944.76636,1475.2494,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
730,984.8349,944.76636,1577.0876,";;12;16;1;7;24;30;13;21*31;19;17;20;29;15;22;9*8;23;6;14;27;18;11;4;28*2;3;26;5;10*25","5",""
