"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1476.0483"
0,2933.6982,2427.1206,3295.4465,";;32;1;27;20;26;37;28;29*18;3;25;11;4;45;5*16;34;24;36;10;39*13;33;21;7;6;44*14;9;8;12;41;38;19;30*2;42;35;23;46;22;15;40*17;47;31;43","7",""
340,1537.3176,1515.7354,1801.8889,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
341,1546.1167,1515.7354,1914.9401,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
342,1541.4843,1515.7354,2166.703,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
343,1549.8291,1515.7354,2103.1882,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
344,1532.6578,1515.7354,1887.7554,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
345,1536.4174,1515.7354,1836.0791,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
346,1535.2612,1515.7354,1802.1968,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
347,1532.5435,1515.7354,2156.8245,";;44;3;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*36;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
348,1540.2266,1515.7354,1901.8098,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
349,1539.8232,1515.7354,1973.1084,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
350,1549.654,1515.7354,1876.4738,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
351,1540.6725,1515.7354,1923.5623,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
352,1546.3896,1515.7354,2055.923,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
353,1548.1495,1515.7354,2137.6091,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
354,1548.7052,1515.7354,1933.5063,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
355,1539.827,1515.7354,1829.4904,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
356,1545.3738,1515.7354,2180.898,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
357,1543.8168,1515.7354,1994.2424,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
358,1549.3267,1515.7354,2055.923,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
359,1538.5461,1515.7354,2023.611,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
360,1546.8107,1515.7354,1949.2969,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
361,1541.0309,1515.7354,1987.2128,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
362,1540.7177,1515.7354,1998.4409,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
363,1521.4352,1515.7354,1717.32,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
364,1544.9381,1515.7354,1916.9302,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
365,1549.4022,1515.7354,2112.9504,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
366,1540.4242,1515.7354,2065.5625,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
367,1544.2428,1515.7354,2220.3823,";;44;36;8;11;46;42;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;12;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
368,1543.2987,1515.7354,1860.3867,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
369,1533.8632,1515.7354,1985.0511,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
370,1539.3676,1515.7354,2112.9504,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
371,1534.4257,1515.7354,2079.8035,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
372,1556.3549,1515.7354,2040.3,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
373,1533.3411,1515.7354,2006.8147,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
374,1541.8423,1515.7354,2220.3823,";;44;36;8;11;46;12;23;10*15;26;20;39;40;45;24*13;33;34;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
375,1568.1176,1515.7354,2180.898,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
376,1550.0643,1515.7354,1982.4856,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
377,1531.4358,1515.7354,1938.7772,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
378,1539.9854,1515.7354,1845.8464,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
379,1533.2806,1515.7354,1901.1781,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
380,1547.9993,1515.7354,2077.8945,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
381,1530.7913,1515.7354,1804.2216,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
382,1541.917,1515.7354,1860.3867,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
383,1536.6453,1515.7354,1976.1833,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
384,1537.9697,1515.7354,1825.4695,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
385,1532.3447,1515.7354,1776.0685,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;43;31;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
386,1531.1217,1515.7354,1905.6315,";;44;36;8;11;46;12;23*34;15;26;20;39;40*47;24;13;33;10;18*7;19;38;22;5;43*31;35;32;25;3;37;42;4;29*28;1;6;27;9;30;21;14*17;16;45;2;41","7",""
387,1527.4744,1511.8411,2022.7319,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;31;43;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
388,1535.7191,1511.8411,2042.0155,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;31;43;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
389,1534.9597,1511.8411,1806.0386,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;31;43;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
390,1526.2722,1511.8411,1993.6073,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;31;43;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
391,1531.3604,1511.8411,1931.945,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;31;43;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
392,1549.2836,1511.8411,2095.896,";;44;36;8;11;46;12;23*34;15;26;20;39;40;45*24;13;33;10;18;7*19;38;22;5;31;43;35;32;25*3;37;42;4;29;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
393,1530.3542,1508.2286,1816.9854,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;3*37;42;4;29;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
394,1544.9814,1508.2286,2095.896,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;3*37;42;4;29;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
395,1538.8992,1508.2286,2176.0645,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;25;43;35;32;31;3*37;42;4;29;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
396,1542.1431,1508.2286,2009.681,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;3*37;42;4;29;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
397,1528.7089,1508.2286,1940.851,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;3*37;42;4;29;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
398,1515.8372,1508.2286,1776.7314,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;3*37;42;4;29;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
399,1535.03,1508.2286,1999.396,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;3*37;42;4;29;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
400,1517.552,1508.2286,1879.4769,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;3*37;42;4;29;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
401,1521.1517,1508.2286,1813.214,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;3*37;42;4;29;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
402,1522.2766,1496.304,1978.7067,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
403,1534.3232,1496.304,2005.7723,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
404,1527.6746,1496.304,1842.636,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
405,1513.2534,1496.304,1763.9039,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
406,1523.307,1496.304,2158.2021,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
407,1517.6506,1496.304,1829.7136,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
408,1528.3525,1496.304,1973.8882,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
409,1507.4421,1496.304,1767.3251,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
410,1510.3478,1496.304,1745.2715,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
411,1524.0721,1496.304,2012.2068,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
412,1509.1182,1496.304,1718.5363,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
413,1531.2656,1496.304,2116.5166,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
414,1509.6821,1496.304,1814.2294,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
415,1523.3547,1496.304,2093.1719,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
416,1531.6349,1496.304,2007.7812,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
417,1517.1184,1496.304,1874.8975,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
418,1523.7979,1496.304,1849.898,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*13;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;29;28;1;6;27*9;30;21;14;17;16*47;2;41","7",""
419,1507.0726,1494.8887,1885.1567,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
420,1519.8069,1494.8887,2067.8948,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
421,1520.09,1494.8887,1888.3855,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
422,1524.2579,1494.8887,1949.797,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
423,1528.5258,1494.8887,1996.3335,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
424,1525.1455,1494.8887,1939.7031,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
425,1522.2211,1494.8887,2023.1617,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
426,1514.9178,1494.8887,1881.1848,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
427,1514.0312,1494.8887,2011.2971,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
428,1528.9855,1494.8887,1992.352,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
429,1531.2317,1494.8887,1929.8739,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
430,1533.2712,1494.8887,1872.9824,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
431,1520.8676,1494.8887,1925.1013,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
432,1521.4769,1494.8887,2079.0283,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
433,1519.6538,1494.8887,1969.5818,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
434,1514.8499,1494.8887,1866.8049,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
435,1515.4353,1494.8887,1868.7908,";;44;36;15;11;46;12*24;34;8;26;20;39;40;45*23;29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
436,1531.4543,1494.8887,2034.677,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
437,1520.2788,1494.8887,1962.1815,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
438,1514.1848,1494.8887,1926.7108,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;19*38;22;5;31;43;35;32;25;37*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
439,1513.0269,1492.7815,1867.7847,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
440,1528.9741,1492.7815,2011.2971,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
441,1515.0988,1492.7815,1928.5281,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
442,1508.3158,1492.7815,1771.6096,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
443,1523.0914,1492.7815,1970.2611,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;30;43;35;32;25;19;3*42;4;13;28;1;6;27*9;31;21;14;17;16*47;2;41","7",""
444,1523.9811,1492.7815,2158.5225,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
445,1511.658,1492.7815,1838.6051,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
446,1529.0411,1492.7815,1910.1477,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
447,1521.1655,1492.7815,1895.9794,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
448,1508.7227,1492.7815,1815.0012,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
449,1508.7377,1492.7815,1872.4053,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
450,1522.8491,1492.7815,1873.2423,";;44;36;15;11;46;32;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;12;25*19;3;42;4;13;28;1*6;27;9;30;21;14*17;16;47;2;41","7",""
451,1513.756,1492.7815,1904.1805,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
452,1513.3406,1492.7815,1855.7354,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
453,1526.8667,1492.7815,1961.5553,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
454,1516.9308,1492.7815,1815.0012,";;44;36;15;11;46;12;23*34;8;26;20;39;40;45;24*29;33;10;18;7;37*38;22;5;31;43;35;32;25;19*3;42;4;13;28;1;6*27;9;30;21;14;17;16*47;2;41","7",""
