"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.55585"
0,2126.7107,1782.2788,2523.5188,";;26;12;24;5;29;23;15*20;21;19;17;16;28*22;3;14;30;11;27;25;1;6*13;31;8;18;2;9*10;4;7","5",""
481,969.57886,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
482,987.846,946.55585,1289.1519,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
483,982.43604,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;13;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;25;7*26;1;12","5",""
484,963.771,946.55585,1248.544,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
485,977.8057,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
486,960.9546,946.55585,1271.6273,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
487,967.88885,946.55585,1282.4922,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
488,970.1573,946.55585,1313.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
489,972.3624,946.55585,1313.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
490,964.30634,946.55585,1285.2172,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
491,984.43915,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
492,968.1514,946.55585,1333.0537,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
493,972.72,946.55585,1301.718,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
494,973.7338,946.55585,1300.6547,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
495,974.4771,946.55585,1346.2606,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
496,979.1406,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
497,972.51587,946.55585,1241.4075,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
498,963.7367,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
499,958.8844,946.55585,1240.3572,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
500,972.4309,946.55585,1354.8739,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
501,967.9949,946.55585,1376.8726,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
502,959.83936,946.55585,1224.8798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
503,978.7653,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
504,968.6834,946.55585,1285.3962,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
505,964.70703,946.55585,1333.3563,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
506,977.15826,946.55585,1302.9436,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
507,970.5555,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
508,979.0231,946.55585,1403.1792,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
509,971.7104,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
510,985.32544,946.55585,1448.9279,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
511,974.0532,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
512,977.11053,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
513,979.1955,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
514,964.011,946.55585,1372.393,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
515,980.9214,946.55585,1349.5193,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
516,966.5799,946.55585,1224.0798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
517,975.89435,946.55585,1336.5542,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
518,993.63513,946.55585,1325.2798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
519,972.87915,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
520,977.18787,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
521,967.1156,946.55585,1346.2606,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
522,971.5079,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
523,982.4185,946.55585,1335.3275,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
524,976.6948,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
525,972.14453,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
526,966.0002,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
527,968.7258,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
528,963.62964,946.55585,1342.0854,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
529,979.2516,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
530,966.9825,946.55585,1254.6917,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
531,965.882,946.55585,1251.4819,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
532,984.0185,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
533,969.32153,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
534,987.3203,946.55585,1365.0273,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
535,961.19946,946.55585,1321.0338,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
536,969.3728,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
537,957.4454,946.55585,1181.0233,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
538,971.9075,946.55585,1372.393,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
539,954.549,946.55585,1197.106,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
540,960.5659,946.55585,1201.9817,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
541,959.00946,946.55585,1154.2671,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
542,956.82935,946.55585,1262.2434,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
543,978.9875,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
544,980.3632,946.55585,1276.1787,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
545,964.93945,946.55585,1374.0466,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
546,967.9865,946.55585,1322.0232,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
547,986.3196,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
548,972.7598,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
549,973.81854,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*12;21;31;19;17;13;7*26;1;6","5",""
550,967.11475,946.55585,1300.6547,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
551,961.34515,946.55585,1175.3539,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;7;17;13;19*26;1;12","5",""
552,974.24084,946.55585,1372.393,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
553,974.9933,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
554,975.2525,946.55585,1230.1417,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
555,968.2154,946.55585,1241.4075,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
556,970.53845,946.55585,1335.3275,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
557,951.0679,946.55585,1088.2017,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
558,954.6986,946.55585,1151.782,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
559,974.32556,946.55585,1287.4081,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
560,961.589,946.55585,1281.1855,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
561,970.90234,946.55585,1377.2684,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
562,995.6638,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
563,973.555,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
564,962.3053,946.55585,1224.2029,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
565,972.5647,946.55585,1333.0537,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
566,958.1559,946.55585,1199.734,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
567,965.11615,946.55585,1295.5784,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
568,969.6704,946.55585,1293.5424,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;19;31;21;17;13;7*26;1;12","5",""
569,964.00385,946.55585,1285.3962,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
570,970.29553,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
571,965.8674,946.55585,1222.0214,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
572,961.1796,946.55585,1287.4081,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
573,971.12415,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
574,961.3045,946.55585,1322.0232,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
575,977.56494,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
576,973.8385,946.55585,1336.9929,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
577,969.59094,946.55585,1240.928,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
578,961.4227,946.55585,1181.0846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
579,967.9232,946.55585,1276.1787,";;30;14;20;5;29;3*11;4;28;25;10;15;22;9*18;16;27;24;23;2;8;6*21;31;19;17;13;7;26;1*12","5",""
580,953.99506,946.55585,1174.7362,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
581,967.45825,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
582,965.78796,946.55585,1260.4052,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
583,960.9257,946.55585,1241.4075,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
584,978.0355,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
585,962.4764,946.55585,1177.1368,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
586,960.63885,946.55585,1162.9869,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
587,980.0196,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
588,955.14044,946.55585,1151.9633,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
589,975.90784,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
590,969.6039,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
591,969.8123,946.55585,1240.3572,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
592,969.4489,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;19;15;22;9;18*16;27;24;23;2;3;6;21*31;10;17;13;7*26;1;12","5",""
593,971.1707,946.55585,1293.8953,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
594,967.35834,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
595,987.7404,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
596,989.605,946.55585,1285.3962,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
597,970.1195,946.55585,1183.9781,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
598,966.45435,946.55585,1341.3447,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
599,963.83374,946.55585,1304.3811,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
600,967.20624,946.55585,1304.3811,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
601,975.0997,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
602,973.5806,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
603,977.4771,946.55585,1290.6399,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
604,967.44775,946.55585,1367.4951,";;30;20;14;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
605,965.7935,946.55585,1296.979,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
606,957.95734,946.55585,1165.9551,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
607,966.7074,946.55585,1346.2606,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
608,961.24133,946.55585,1295.5784,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
609,963.6636,946.55585,1241.2,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
610,971.657,946.55585,1429.9077,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
611,967.0553,946.55585,1387.1846,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
612,963.54236,946.55585,1280.3013,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
613,964.5243,946.55585,1230.1417,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
614,980.5973,946.55585,1361.1134,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
615,965.5856,946.55585,1327.6699,";;30;14;20;5;29;8;11*4;28;25;10;17;22*9;18;16;27;24;23;2*3;6;21;31;19;15;13;7*26;1;12","5",""
616,967.3144,946.55585,1285.3962,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
617,976.1693,946.55585,1334.0021,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
618,974.43756,946.55585,1293.492,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
619,984.70905,946.55585,1293.5424,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
620,963.1067,946.55585,1370.303,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
621,969.6982,946.55585,1376.8726,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
622,969.9931,946.55585,1294.8612,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
623,970.0583,946.55585,1273.3649,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
624,966.1506,946.55585,1255.2642,";;30;14;20;5;29;8;11*4;28;16;10;15;22;9*18;25;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
625,981.1839,946.55585,1381.7808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
626,979.93085,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
627,964.99915,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
628,972.7234,946.55585,1325.2798,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
629,981.73236,946.55585,1331.7043,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
630,970.18243,946.55585,1281.1855,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
631,978.15546,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
632,980.072,946.55585,1274.6404,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
633,972.1307,946.55585,1367.4951,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
634,966.9881,946.55585,1323.2808,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
635,983.8823,946.55585,1391.5967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
636,973.5786,946.55585,1398.3358,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
637,968.65564,946.55585,1240.928,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
638,956.8499,946.55585,1355.1266,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
639,980.07697,946.55585,1338.3967,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
640,959.32556,946.55585,1267.5839,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
641,972.36017,946.55585,1377.5415,";;30;14;20;5;29;8;11*4;28;25;10;15;22;9*18;16;27;24;23;2;3*6;21;31;19;17;13;7*26;1;12","5",""
