"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2622"
0,2930.4844,2525.561,3460.236,";;40;26;32;23;7;9;3*19;31;36;6;34;14*4;2;30;44;5;21;46*13;38;1;22;39;20;41*28;29;35;25;33;12;18;27;43*37;15;11;8;24;17*10;16;47;45;42","7",""
115,1481.6425,1460.883,1926.6852,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
116,1478.9667,1460.883,1687.0841,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
117,1482.1282,1460.883,1927.732,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
118,1509.6139,1460.883,1852.0131,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
119,1490.3107,1460.883,1805.452,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*25;38;43;12;23;17;16*47;44","7",""
120,1488.23,1460.883,1878.3075,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;23;32;25*38;43;12;18;17;16*47;44","7",""
121,1490.8643,1457.2556,1844.325,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
122,1480.4343,1457.2556,1872.7006,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
123,1489.6595,1457.2556,1922.3228,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
124,1486.0057,1457.2556,1873.3293,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
125,1488.4801,1457.2556,1860.5192,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
126,1486.1305,1457.2556,1882.1929,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
127,1491.8999,1457.2556,1915.5259,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
128,1476.0686,1457.2556,1906.8466,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
129,1494.3445,1457.2556,1899.426,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
130,1478.6072,1457.2556,1868.1708,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
131,1479.1667,1457.2556,1962.9327,";;19;37;3;39;4;28;14*8;20;26;36;5;31;35;1;6*22;7;45;40;46;13;30*34;9;42;11;29;10*41;2;33;21;24;15;27;18;32*38;25;43;12;23;17;16*47;44","7",""
132,1491.4777,1442.8849,1876.7018,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*12;4;27;18;32;38;25;43;24;23*17;16;47;44","7",""
133,1488.0446,1442.8849,1861.1776,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*17;16;47;44","7",""
134,1498.3052,1442.8849,1984.4366,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*17;16;47;44","7",""
135,1481.3676,1442.8849,1948.948,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*17;16;47;44","7",""
136,1461.5211,1442.8849,1820.055,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*17;16;47;44","7",""
137,1465.3942,1442.8849,1925.9441,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*17;16;47;44","7",""
138,1473.2333,1440.5674,1946.2249,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
139,1484.0715,1440.5674,1860.9222,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
140,1450.7601,1440.5674,1868.1116,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
141,1483.0526,1440.5674,1873.7496,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
142,1461.7194,1440.5674,1999.6841,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
143,1450.8918,1440.5674,1842.6691,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
144,1472.8772,1440.5674,1832.7097,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
145,1470.0007,1440.5674,1767.4067,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
146,1479.5364,1440.5674,1812.1469,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
147,1475.9309,1440.5674,1901.5212,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
148,1458.5166,1440.5674,1872.4186,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
149,1471.0245,1440.5674,1887.4528,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
150,1480.8125,1440.5674,2062.399,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
151,1450.4633,1440.5674,1749.5361,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
152,1450.0986,1440.5674,1653.5931,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
153,1464.213,1440.5674,1832.4686,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
154,1476.6034,1440.5674,1837.8834,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
155,1462.7175,1440.5674,1771.1451,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
156,1467.3682,1440.5674,1849.9805,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
157,1464.26,1440.5674,1826.7906,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
158,1472.043,1440.5674,1761.4667,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
159,1484.0642,1440.5674,1967.0189,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
160,1461.8455,1440.5674,1838.3162,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
161,1454.4783,1440.5674,1805.6564,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
162,1460.0635,1440.5674,1975.7915,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;30;34;9;42*11;29;10;41;2;33;21*24;4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
163,1481.7089,1438.4844,1896.1743,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
164,1453.6288,1438.4844,1784.0132,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
165,1469.7775,1438.4844,1833.2809,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
166,1470.532,1438.4844,1816.8097,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
167,1466.5973,1438.4844,1837.759,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
168,1446.0172,1438.4844,1653.0063,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
169,1469.792,1438.4844,1995.0248,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
170,1455.5497,1438.4844,1817.9691,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
171,1456.226,1438.4844,1734.9915,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
172,1457.5361,1438.4844,1799.9534,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
173,1463.9994,1438.4844,1809.1372,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
174,1460.3634,1438.4844,1838.2423,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
175,1476.5518,1438.4844,1896.5836,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
176,1456.939,1438.4844,1940.7687,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
177,1456.9141,1438.4844,1933.5958,";;19;37;3;39;15;28*14;8;20;26;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
178,1454.6407,1435.9592,1873.132,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
179,1454.4865,1435.9592,1844.5953,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
180,1458.4098,1435.9592,1724.1608,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
181,1452.6846,1435.9592,1818.4568,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
182,1481.1527,1435.9592,1901.5063,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
183,1459.3118,1435.9592,1868.7845,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
184,1450.8417,1435.9592,1723.7804,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
185,1449.7811,1435.9592,1806.1876,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
186,1468.9851,1435.9592,1956.0042,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
187,1477.9515,1435.9592,1969.6887,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
188,1462.7913,1435.9592,1917.3208,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
189,1456.0072,1435.9592,1969.6887,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
190,1459.5613,1435.9592,1858.0192,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
191,1475.4733,1435.9592,1927.7852,";;19;37;3;39;15;28*14;8;26;20;36;5;31;35;1*6;22;7;45;40;46*13;29;34;12;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;9;23*44;16;47;17","7",""
192,1458.1687,1433.9419,1847.4558,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
193,1470.1663,1433.9419,1921.7972,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
194,1476.5234,1433.9419,1845.56,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
195,1454.1812,1433.9419,1970.6525,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
196,1465.1075,1433.9419,1832.558,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
197,1467.2089,1433.9419,1866.8508,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
198,1450.7208,1433.9419,1785.181,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
199,1453.6926,1433.9419,1754.224,";;19;37;3;39;15;28*14;8;26;20;36;35;31;30;1;6*22;7;45;40;46;13*29;34;9;42;11;5*10;41;2;33;21;24;4;27;18*32;38;25;43;12;23;44;16*47;17","7",""
200,1453.7555,1433.9419,1802.0314,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
201,1457.8894,1433.9419,1831.553,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
202,1461.6115,1433.9419,1851.0562,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;30;10;41;2;33;21;24*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
203,1464.9636,1431.8556,2007.627,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
204,1446.6273,1431.8556,1720.4629,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
205,1476.5122,1431.8556,1931.3573,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
206,1468.9224,1431.8556,2020.3141,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
207,1454.7349,1431.8556,1812.6957,";;19;37;3;39;15;28*14;8;26;20;36;35;31;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;43;12;23*44;16;47;17","7",""
208,1459.8682,1415.179,1902.8403,";;19;37;3;39;15;28*14;8;26;20;36;35;43;5;1;6*22;7;45;40;46;13*29;34;9;42;11;24*10;41;2;33;21;30;4;27;18;32*38;25;31;12;23;44;16*47;17","7",""
209,1462.0305,1415.179,1935.3145,";;19;37;3;39;15;28*14;8;26;20;36;35;43;5;1;6*22;7;45;40;46;13*29;34;9;42;11;24*10;41;2;33;21;30;4;27;18;32*38;25;31;12;23;44;16*47;17","7",""
210,1465.8213,1404.8151,1969.478,";;19;37;3;39;15;28*14;8;26;20;36;35;23;5;1;6*22;7;45;40;46;13*29;34;9;42;11;24*10;41;2;33;21;30;4;27;18;32*38;25;43;12;31;44;16*47;17","7",""
211,1441.4844,1404.0994,1839.4952,";;3;37;19;39;15;28*14;8;26;20;36;35;23;5;1;6*22;7;45;40;46;13*29;34;9;42;11;24*10;41;2;33;21;30;4;27;18;32*38;25;31;12;43;44;16*47;17","7",""
212,1441.2273,1404.0994,1969.9434,";;19;37;3;39;15;28*14;8;26;20;36;35;23;5;1;6*22;7;45;40;46;13*29;34;9;42;11;24*10;41;2;33;21;30;4;27;18;32*38;25;31;12;43;44;16*47;17","7",""
213,1444.9856,1404.0994,1971.3146,";;19;37;3;39;15;28*14;8;26;20;36;35;23;5;1;6*22;7;45;40;46;13*29;34;9;42;11;24*10;41;2;33;21;30;4;27;18;32*38;25;31;12;43;44;16*47;17","7",""
214,1430.6467,1404.0994,1754.9467,";;19;37;3;39;15;28*14;8;26;20;36;35;23;5;1;6*22;7;45;40;46;13*29;34;9;42;11;24*10;41;2;33;21;30;4;27;18;32*38;25;31;12;43;44;16*47;17","7",""
215,1455.744,1404.0994,1959.0269,";;19;37;3;39;15;28*14;8;26;20;36;35;23;5;1;6*22;7;45;40;46;13*29;34;9;42;11;24*10;41;2;33;21;30;4;27;18;32*38;25;31;12;43;44;16*47;17","7",""
216,1432.8381,1404.0994,1959.0269,";;19;37;3;39;15;28*14;8;26;20;36;35;23;5;1;6*22;7;45;40;46;13*29;34;9;42;11;24*10;41;2;33;21;30;4;27;18;32*38;25;31;12;43;44;16*47;17","7",""
217,1431.5703,1404.0994,1902.4324,";;19;37;3;39;15;28*14;8;26;20;36;35;23;5;1;6*22;7;45;40;46;13*29;34;9;42;11;24*10;41;2;33;21;30;4;27;18;32*38;25;31;12;43;44;16*47;17","7",""
218,1429.3119,1403.0651,1852.5371,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;33;40;46*13;29;34;9;42*11;24;10;41;2;45;21;30*4;27;18;32;38;25;31;12;43*44;16;47;17","7",""
219,1414.0938,1403.0651,1740.988,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;31;12;43*44;16;47;17","7",""
220,1434.4452,1403.0651,1822.4841,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;31;12;43*44;16;47;17","7",""
221,1412.3899,1403.0651,1734.634,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;31;12;43*44;16;47;17","7",""
222,1426.241,1403.0651,1747.6359,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;31;12;43*44;16;47;17","7",""
223,1430.2661,1403.0651,1830.8783,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;31;12;43*44;16;47;17","7",""
224,1429.9098,1403.0651,1739.2134,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;29;34;9;27*11;24;10;41;2;33;21;30*4;42;18;32;38;25;31;12;43*44;16;47;17","7",""
225,1425.4858,1403.0651,1930.0935,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;31;12;43*44;16;47;17","7",""
226,1434.9022,1403.0651,1821.6348,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;31;12;43*44;16;47;17","7",""
227,1417.0168,1403.0651,1747.718,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;31;12;43*44;16;47;17","7",""
228,1421.0853,1403.0651,1811.9226,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;29;34;9;42*11;24;10;41;2;33;21;30*4;27;18;32;38;25;31;12;43*44;16;47;17","7",""
229,1419.5378,1400.569,1731.3455,";;19;37;3;20;15*28;14;8;26;39;36;35;23;5;1*6;22;7;45;40;46*13;24;34;9;42*11;29;10;41;2;33;21;30;4*27;18;32;38;25;31;12;43*44;16;47;17","7",""
