"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1218.0913"
551,1286.4581,1265.0818,1733.2219,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*17;12;5;31;43;23;18*19;3;20;26;39;8;40*16;47;2;41","7",""
552,1293.1201,1265.0818,1801.6471,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*17;12;5;31;43;23;18*19;3;20;26;39;8;40*16;47;2;41","7",""
553,1294.2755,1265.0818,1731.1027,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*17;12;5;31;43;23;18*19;3;20;26;39;8;40*16;47;2;41","7",""
554,1301.7655,1265.0818,1680.5333,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*17;12;5;31;43;23;18*19;3;20;26;39;8;40*16;47;2;41","7",""
555,1281.5033,1265.0818,1544.8363,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*17;12;5;31;43;23;18*19;3;20;26;39;8;40*16;47;2;41","7",""
556,1303.2113,1262.5258,1778.5695,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
557,1283.5093,1262.5258,1736.2422,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
558,1283.4729,1262.5258,1708.4762,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
559,1305.7012,1262.5258,1836.3641,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
560,1285.5344,1262.5258,1673.7249,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
561,1304.5322,1262.5258,1884.2241,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
562,1288.5663,1262.5258,1738.4998,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
563,1292.8871,1262.5258,1807.1868,";;44;32;36;27;15;4;21;29;34*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;45;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
564,1316.571,1262.5258,1935.4468,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
565,1282.8317,1262.5258,1740.0178,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
566,1283.0592,1262.5258,1565.4762,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
567,1294.2264,1262.5258,1682.917,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
568,1309.1475,1262.5258,1924.379,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
569,1303.3434,1262.5258,1722.9052,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
570,1287.9552,1262.5258,1949.0282,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
571,1310.239,1262.5258,1725.5629,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
572,1310.8247,1262.5258,1784.8824,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
573,1290.6796,1262.5258,1949.0282,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
574,1286.1138,1262.5258,1919.1511,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
575,1308.857,1262.5258,1843.1238,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
576,1285.9491,1262.5258,1550.346,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
577,1306.1876,1262.5258,1949.0282,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
578,1296.6531,1262.5258,1806.056,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
579,1286.7284,1262.5258,1923.5211,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
580,1286.4207,1262.5258,1748.6101,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
581,1295.1566,1262.5258,1646.0604,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
582,1285.7336,1262.5258,1806.056,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;8;43;23;18;19*3;20;26;39;31;40*17;47;2;41","7",""
583,1294.8137,1262.5258,1717.3634,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
584,1279.9045,1262.5258,1756.9073,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
585,1292.8007,1262.5258,1949.0282,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
586,1297.1392,1262.5258,1717.4841,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
587,1278.6843,1262.5258,1686.3868,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
588,1278.2915,1262.5258,1558.2673,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
589,1293.4617,1262.5258,1577.2863,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
590,1291.8458,1262.5258,1951.8015,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
591,1289.1027,1262.5258,1732.2936,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
592,1288.1605,1262.5258,1761.5776,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
593,1311.7844,1262.5258,1924.379,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
594,1279.5981,1262.5258,1706.8715,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
595,1297.044,1262.5258,1852.3307,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
596,1289.5685,1262.5258,1757.6815,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
597,1285.7714,1262.5258,1688.5588,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
598,1311.0587,1262.5258,1835.0802,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
599,1302.3103,1262.5258,1732.2936,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
600,1278.3109,1262.5258,1650.42,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;18;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;14;19*3;20;26;39;8;40;17*47;2;41","7",""
601,1278.4457,1262.5258,1602.8167,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
602,1287.1005,1262.5258,1789.0016,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
603,1282.8926,1262.5258,1837.8223,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
604,1315.7301,1262.5258,1968.3274,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
605,1294.5934,1262.5258,1843.1238,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
606,1296.5314,1262.5258,1678.069,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
607,1298.1996,1262.5258,1890.8579,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
608,1312.6477,1262.5258,1928.4376,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
609,1297.5155,1262.5258,1765.3618,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
610,1293.7131,1262.5258,1812.9672,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
611,1295.6332,1262.5258,1947.1484,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
612,1308.9364,1262.5258,1975.5612,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
613,1299.1235,1262.5258,1919.1511,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
614,1290.2782,1262.5258,1678.1926,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
615,1308.1915,1262.5258,1923.1172,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*16;12;5;31;43;23;18;19*3;20;26;39;8;40;17*47;2;41","7",""
616,1289.001,1254.5723,1702.5275,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;47;16;41","7",""
617,1278.2041,1254.5723,1800.0043,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;47;16;41","7",""
618,1307.5487,1250.7921,1870.5933,";;44;32;36;23;15;4;21;29;45;9*42;11;24;13;46;30*14;22;38;37;25;6;1;35*7;34;28;33;10;2*12;5;31;43;27;18;19*3;20;26;39;8;40;17*16;47;41","7",""
619,1289.56,1250.7921,1909.5747,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
620,1297.3367,1250.7921,1824.7397,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
621,1298.7994,1250.7921,1894.2885,";;44;32;36;27;15;4;21;31;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;29;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
622,1277.6295,1250.7921,1802.1781,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
623,1280.7686,1250.7921,1737.8857,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
624,1278.728,1250.7921,1732.081,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
625,1297.2231,1250.7921,1860.6963,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;6;25*37;1;35;7;34;28;33*10;2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
626,1289.202,1250.7921,1836.9479,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
627,1289.09,1250.7921,1727.6145,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
628,1273.6477,1250.7921,1705.8575,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
629,1298.7258,1250.7921,1866.8131,";;44;32;36;27;15;4;21;29;8;9*42;11;24;13;46;30*14;22;38;37;25;6;1;35*7;34;28;33;10;2*12;5;31;43;23;18;19;3*20;26;39;45;40;17*16;47;41","7",""
630,1276.5287,1250.7921,1900.0659,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
631,1290.0183,1250.7921,1836.9479,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
632,1274.728,1250.7921,1739.7826,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
633,1281.989,1250.7921,1949.4054,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
634,1286.4696,1250.7921,1938.3546,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
635,1292.2932,1250.7921,1864.6045,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
636,1268.2518,1250.7921,1838.2654,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
637,1270.6205,1250.7921,1964.3569,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
638,1293.076,1250.7921,1887.1255,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
639,1266.3989,1250.7921,1697.3484,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
640,1279.3132,1250.7921,1859.3269,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
641,1294.5841,1250.7921,1818.7194,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
642,1295.7574,1250.7921,1887.1255,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
643,1306.5166,1250.7921,1942.6351,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
644,1279.6666,1250.7921,1933.1837,";;44;32;36;27;15;4;21;29;45*9;42;11;24;3;46*30;14;22;38;37;25;6;1;35*7;34;28;33;10;2*12;5;31;43;23;18;19*13;20;26;39;8;40*17;16;47;41","7",""
645,1289.7828,1250.7921,1893.8455,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
646,1273.1869,1250.7921,1770.6458,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
647,1290.6948,1250.7921,1791.1073,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
648,1275.2754,1250.7921,1706.0299,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
649,1270.3145,1250.7921,1822.1311,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
650,1281.5192,1250.7921,1859.3269,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
651,1315.5916,1250.7921,1914.8558,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
652,1276.5005,1250.7921,1843.344,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
653,1265.8738,1250.7921,1527.9293,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;3*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;25;20;26;39;8;40*17;16;47;41","7",""
654,1290.2183,1250.7921,1746.1393,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
655,1306.231,1250.7921,1945.0916,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
656,1286.4648,1250.7921,1711.1105,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
657,1286.2767,1250.7921,1877.6141,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
658,1274.5153,1250.7921,1900.0659,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
659,1281.9622,1250.7921,2011.5594,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
660,1277.5254,1250.7921,1783.1481,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
661,1282.0498,1250.7921,1773.0273,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
662,1272.6293,1250.7921,1970.5986,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
663,1275.6404,1250.7921,1692.1887,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
664,1291.0449,1250.7921,1824.7397,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
665,1278.6195,1250.7921,1820.5962,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
666,1259.5267,1250.7921,1558.1835,";;44;32;36;27;15;4;21;29;45*9;42;11;24;13*46;30;14;22;38;37;25*6;1;35;7;34;28;33;10*2;12;5;31;43;23;18*19;3;20;26;39;8;40*17;16;47;41","7",""
