"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.3147"
0,2226.3726,2036.415,2506.052,";;29;33;13;4;5;25;30*23;10;26;12;1;9;19;7*3;20;16;6;34;14*22;28;24;15;17;18;8*35;31;27*36;2;11*32;21","7",""
1,2152.339,1915.1318,2510.577,";;28;2;3;6;5;12;10;15*9;33;31;20;11*17;21;13;1;19;4;25;16*14;35;26;18;30*27;23;32;22*36;24;34*7;8;29","7",""
339,1285.8683,1274.9423,1493.4672,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
340,1274.942,1274.9423,1274.9423,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
341,1279.9506,1274.9423,1375.1124,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
342,1312.1644,1274.9423,1566.5162,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
343,1291.249,1274.9423,1451.7964,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
344,1291.8298,1274.9423,1493.4672,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
345,1290.6934,1274.9423,1475.3597,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
346,1297.975,1274.9423,1519.3989,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
347,1294.8474,1274.9423,1449.4562,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
348,1287.0247,1274.9423,1516.5958,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
349,1274.942,1274.9423,1274.9423,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
350,1287.5178,1274.9423,1526.4596,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
351,1296.7313,1274.9423,1516.9384,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
352,1274.942,1274.9423,1274.9423,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
353,1274.942,1274.9423,1274.9423,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
354,1300.8289,1274.9423,1493.7493,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
355,1288.1051,1274.9423,1497.0441,";;28;2;9;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
356,1296.4163,1271.4185,1530.8113,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
357,1297.9846,1271.4185,1528.3905,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
358,1323.633,1271.4185,1672.984,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
359,1271.4182,1271.4185,1271.4185,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
360,1275.4252,1271.4185,1311.4885,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
361,1271.4182,1271.4185,1271.4185,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
362,1291.5262,1271.4185,1663.6719,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
363,1278.4813,1271.4185,1412.6824,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
364,1315.5782,1271.4185,1566.7582,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
365,1282.9703,1271.4185,1405.1302,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
366,1277.8221,1271.4185,1399.4968,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
367,1286.5039,1271.4185,1431.4594,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
368,1280.3003,1271.4185,1373.2805,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
369,1271.4182,1271.4185,1271.4185,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
370,1301.4565,1271.4185,1635.0691,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
371,1271.4182,1271.4185,1271.4185,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
372,1271.4182,1271.4185,1271.4185,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
373,1284.811,1271.4185,1409.5781,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
374,1297.0089,1271.4185,1477.0023,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
375,1286.3114,1271.4185,1499.992,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
376,1282.9949,1271.4185,1446.1088,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
377,1273.572,1271.4185,1314.496,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
378,1285.7225,1271.4185,1449.3644,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
379,1291.7395,1271.4185,1432.7373,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
380,1291.5001,1271.4185,1448.7192,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
381,1290.0579,1271.4185,1560.8949,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
382,1277.1487,1271.4185,1386.0281,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
383,1271.4182,1271.4185,1271.4185,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
384,1283.7815,1271.4185,1386.5088,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*7;24;27;15;12;21*31;6;36*29","7",""
385,1270.9365,1266.6013,1271.4185,";;9;2;28;3;5;1;35;16*8;26;19;33;23;22;11*20;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
386,1295.1013,1266.6013,1697.8232,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
387,1277.5215,1266.6013,1440.7638,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
388,1281.6409,1266.6013,1382.1947,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
389,1266.6014,1266.6013,1266.6013,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
390,1302.8186,1266.6013,1526.7322,";;9;2;28;3;5;1;35;16*8;22;19;33;23;20*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
391,1315.0594,1266.6013,1578.4521,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
392,1288.6787,1266.6013,1468.2349,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
393,1286.3264,1266.6013,1424.9708,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
394,1266.6014,1266.6013,1266.6013,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
395,1295.847,1266.6013,1579.5107,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
396,1283.8641,1266.6013,1452.591,";;9;2;28;3;20;1;35;16*8;5;19;33;23;22;11;26*18;34;10;13;4;14*17;30;15;25;7;24*27;32;12;21;31;6*36;29","6",""
397,1271.9456,1266.6013,1369.0204,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
398,1266.6014,1266.6013,1266.6013,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
399,1291.3304,1266.6013,1626.4966,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
400,1269.9153,1266.6013,1332.8756,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
401,1266.6014,1266.6013,1266.6013,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
402,1282.3807,1266.6013,1529.6837,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
403,1282.7255,1266.6013,1478.7468,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
404,1286.5305,1266.6013,1658.8546,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
405,1281.7548,1266.6013,1428.0217,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
406,1290.2041,1266.6013,1472.27,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
407,1266.6014,1266.6013,1266.6013,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
408,1286.0785,1266.6013,1617.9122,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
409,1277.4211,1266.6013,1439.2947,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
410,1266.6014,1266.6013,1266.6013,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
411,1301.1257,1266.6013,1536.2974,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
412,1266.6014,1266.6013,1266.6013,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
413,1305.1497,1266.6013,1525.9493,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*27;17;30;15;25*7;24;14;32;12;21*31;6;36*29","7",""
414,1286.7327,1266.6013,1516.9521,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
415,1292.6404,1266.6013,1383.2847,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
416,1283.5271,1266.6013,1465.9745,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
417,1276.5465,1266.6013,1465.502,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
418,1266.6014,1266.6013,1266.6013,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
419,1292.2648,1266.6013,1538.2549,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
420,1269.8947,1266.6013,1326.8127,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
421,1272.48,1266.6013,1384.1714,";;9;2;28;3;5;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
422,1279.4907,1254.6902,1536.2982,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
423,1269.0195,1254.6902,1362.607,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
424,1280.5468,1254.6902,1532.9884,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
425,1268.3796,1254.6902,1460.2739,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*7;24;27;32;12;21*31;6;36*29","7",""
426,1255.1692,1253.1823,1265.7788,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
427,1257.572,1253.1823,1321.3751,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
428,1266.4326,1253.1823,1424.0807,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
429,1264.3721,1253.1823,1476.9817,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
430,1272.802,1253.1823,1435.0796,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
431,1277.1915,1253.1823,1476.9817,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
432,1286.5054,1253.1823,1534.4299,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
433,1276.6945,1253.1823,1465.6072,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
434,1253.1821,1253.1823,1253.1823,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
435,1281.6937,1253.1823,1507.1736,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
436,1282.8413,1253.1823,1549.9945,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
437,1265.8644,1253.1823,1394.3718,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
438,1261.0367,1253.1823,1410.2727,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
439,1270.9811,1253.1823,1442.5117,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
440,1260.3997,1253.1823,1376.3723,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
441,1253.1821,1253.1823,1253.1823,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
442,1263.0984,1253.1823,1451.5083,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
443,1255.609,1253.1823,1301.7181,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;15;25*27;24;7;32;12;21*31;6;36*29","7",""
444,1325.3413,1251.2384,1510.5055,";;9;2;28;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
445,1265.4802,1249.5723,1440.647,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
446,1273.1807,1249.5723,1465.0092,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
447,1257.1862,1249.5723,1398.5173,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
448,1252.6772,1249.5723,1303.4023,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
449,1257.6853,1249.5723,1343.3617,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
450,1266.7655,1249.5723,1374.346,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
451,1268.6091,1249.5723,1373.0798,";;9;28;2;5;3;30;35*16;8;20;19;33;23*22;11;26;18;34;10;13*4;14;17;1;32*25;27;24;7;15;12;21*31;6;36*29","7",""
452,1279.2346,1249.5723,1441.4819,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
453,1284.5874,1249.5723,1519.2936,";;9;28;2;5;25;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32*3;27;24;7;15;12*21;31;6*36;29","7",""
454,1273.4976,1249.5723,1381.44,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
455,1270.1326,1249.5723,1572.4413,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
456,1271.0721,1249.5723,1523.8717,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
457,1265.1304,1249.5723,1528.9374,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
458,1291.492,1249.5723,1519.2936,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
459,1294.198,1249.5723,1519.2936,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
460,1275.6324,1249.5723,1441.4819,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
461,1257.1217,1249.5723,1307.2642,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
462,1249.728,1249.5723,1252.6877,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
463,1249.5723,1249.5723,1249.5723,";;9;28;1;5;3;2;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
464,1256.9818,1249.5723,1397.7638,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
465,1268.8137,1249.5723,1423.5411,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
466,1290.8948,1249.5723,1478.9048,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
467,1252.8127,1249.5723,1314.1189,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
468,1263.7659,1249.5723,1489.4984,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
469,1263.9225,1249.5723,1384.9524,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
470,1260.6774,1249.5723,1471.6741,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
471,1266.1611,1249.5723,1405.2704,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
472,1258.2434,1249.5723,1422.9965,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
473,1258.821,1249.5723,1351.4344,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
474,1279.9623,1249.5723,1555.7231,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
475,1259.008,1249.5723,1334.4591,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
476,1256.2389,1249.5723,1382.9043,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
477,1253.7947,1249.5723,1334.0193,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
478,1272.385,1249.5723,1528.501,";;9;28;2;5;3;1;35;16*8;20;19;33;23;22*11;26;18;34;10;13;4*14;17;30;32;25*27;24;7;15;12;21*31;6;36*29","7",""
