"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4528"
0,2795.982,2352.88,3149.2053,";;18;11;20;4;28;15;25;31*22;21;16;19;27;1;34;26*29;17;2;12;6;40;8;3*39;35;5;33;13;30*32;9;36;23;38;10*41;37;24;43;42;44;7*14","7",""
1203,1279.8918,1253.4528,1851.7401,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1204,1263.0063,1253.4528,1504.0614,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1205,1286.7546,1253.4528,1670.9506,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1206,1285.9956,1253.4528,1809.6906,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1207,1281.9666,1253.4528,1719.7,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1208,1275.395,1253.4528,1690.2784,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1209,1293.8689,1253.4528,1775.4291,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1210,1284.6196,1253.4528,1768.5027,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1211,1281.3907,1253.4528,1809.6906,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1212,1274.4283,1253.4528,1851.7401,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1213,1271.5704,1253.4528,1521.0358,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1214,1274.3745,1253.4528,1721.4698,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1215,1287.8804,1253.4528,1753.9414,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1216,1275.3395,1253.4528,1709.1871,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1217,1281.2826,1253.4528,1800.378,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1218,1294.6505,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1219,1292.1426,1253.4528,1766.7954,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1220,1272.5283,1253.4528,1632.2817,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1221,1271.1586,1253.4528,1624.508,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1222,1304.4463,1253.4528,1778.8577,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1223,1274.843,1253.4528,1516.7935,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1224,1274.6683,1253.4528,1632.2817,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1225,1275.9075,1253.4528,1622.1346,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1226,1272.2072,1253.4528,1603.1638,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1227,1280.9049,1253.4528,1880.5382,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34;31*14;37;35;44;29*7;9;1;6","7",""
1228,1281.5507,1253.4528,1851.7401,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1229,1293.7015,1253.4528,1932.4122,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1230,1271.4407,1253.4528,1719.7,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1231,1277.7175,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1232,1279.3022,1253.4528,1651.7687,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1233,1268.9365,1253.4528,1578.5546,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1234,1286.5732,1253.4528,1845.1984,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1235,1286.3241,1253.4528,1732.5786,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1236,1302.3099,1253.4528,1727.4115,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1237,1277.8159,1253.4528,1625.2947,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1238,1274.5793,1253.4528,1694.0464,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1239,1276.2964,1253.4528,1808.6464,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1240,1272.7303,1253.4528,1653.5853,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1241,1295.3718,1253.4528,1800.378,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1242,1298.116,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1243,1276.2837,1253.4528,1719.8787,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1244,1277.8367,1253.4528,1711.3573,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1245,1292.4882,1253.4528,1766.7954,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1246,1279.9849,1253.4528,1809.6906,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1247,1276.4417,1253.4528,1670.7286,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1248,1285.3519,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1249,1280.7323,1253.4528,1822.7838,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1250,1270.6145,1253.4528,1670.9506,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1251,1280.1361,1253.4528,1719.8787,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1252,1262.9535,1253.4528,1605.2058,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1253,1280.1589,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1254,1276.0507,1253.4528,1776.4229,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1255,1271.0916,1253.4528,1692.7919,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1256,1267.7097,1253.4528,1649.4835,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1257,1286.2015,1253.4528,1733.0062,";;38;28;32;11;40;30*19;15;22;10;16;42;25;1;13;20*4;36;39;12;2;26;43*17;18;27;24;3;8;41;33*21;5;34;37;14*31;35;44;29;7;9*23;6","7",""
1258,1278.2239,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1259,1283.2242,1253.4528,1776.4229,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1260,1292.6547,1253.4528,1809.6906,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1261,1293.6039,1253.4528,1921.5035,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1262,1277.1375,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1263,1269.9476,1253.4528,1569.3392,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1264,1282.0817,1253.4528,1654.0475,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1265,1272.7535,1253.4528,1578.0463,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1266,1276.5531,1253.4528,1670.7286,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1267,1286.8103,1253.4528,1651.7687,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1268,1270.8961,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1269,1276.9572,1253.4528,1681.8868,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1270,1277.3657,1253.4528,1639.0809,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1271,1305.9053,1253.4528,1785.1997,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1272,1280.6047,1253.4528,1653.5853,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1273,1290.9022,1253.4528,1885.0216,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1274,1279.5657,1253.4528,1636.2584,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1275,1274.0576,1253.4528,1590.0848,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1276,1291.9769,1253.4528,1851.7401,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1277,1288.2206,1253.4528,1885.0216,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1278,1290.4817,1253.4528,1719.7,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1279,1286.0414,1253.4528,1650.0125,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1280,1278.7869,1253.4528,1579.8217,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1281,1284.1362,1253.4528,1760.55,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1282,1272.7872,1253.4528,1727.4115,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1283,1284.1078,1253.4528,1652.045,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1284,1285.4357,1253.4528,1843.6508,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1285,1265.7744,1253.4528,1636.473,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1286,1272.991,1253.4528,1880.5382,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1287,1268.8503,1253.4528,1749.6805,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1288,1299.2585,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1289,1287.4192,1253.4528,1734.1055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1290,1266.245,1253.4528,1603.3215,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1291,1282.7571,1253.4528,1726.9823,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1292,1278.1157,1253.4528,1704.7758,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1293,1277.75,1253.4528,1921.5035,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1294,1288.9167,1253.4528,1843.6508,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1295,1287.3824,1253.4528,1845.1984,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1296,1297.9229,1253.4528,1828.2858,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1297,1271.6333,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1298,1278.5542,1253.4528,1970.143,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1299,1283.1232,1253.4528,1680.2567,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1300,1281.1964,1253.4528,1843.6508,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1301,1282.7065,1253.4528,1676.5568,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1302,1268.7456,1253.4528,1580.8014,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1303,1300.6321,1253.4528,1775.4291,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1304,1273.0472,1253.4528,1699.8513,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1305,1274.1681,1253.4528,1680.2567,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1306,1273.3666,1253.4528,1623.3705,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1307,1284.5596,1253.4528,1688.2571,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1308,1287.1891,1253.4528,1845.1984,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1309,1277.5203,1253.4528,1605.2466,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1310,1300.1963,1253.4528,1885.0216,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1311,1266.1399,1253.4528,1784.0822,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1312,1270.9744,1253.4528,1556.2965,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1313,1286.2622,1253.4528,1590.5942,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1314,1272.4261,1253.4528,1587.6012,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1315,1271.2169,1253.4528,1688.796,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1316,1273.036,1253.4528,1843.6508,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1317,1290.7551,1253.4528,1662.9479,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1318,1268.5638,1253.4528,1540.3289,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1319,1281.1777,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1320,1293.7725,1253.4528,1645.951,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1321,1278.5222,1253.4528,1690.5563,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
1322,1280.5416,1253.4528,1784.0822,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
