"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.9492"
0,2831.4438,2518.0151,3164.148,";;23;16;30;8;42;28;12*31;14;6;34;32;4;18;3*13;26;35;7;15;2;39*11;37;27;43;36;24;20;19;33*5;41;38;29;40*21;9;10;17;22;25;1*44","7",""
464,1319.246,1289.0719,1703.0343,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
465,1328.7706,1289.0719,1731.5225,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
466,1326.3789,1289.0719,1729.2378,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
467,1304.6832,1289.0719,1583.9559,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
468,1308.9038,1289.0719,1732.4235,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
469,1320.0361,1289.0719,1824.1918,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
470,1319.6757,1289.0719,1838.2374,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
471,1328.957,1289.0719,1838.2374,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
472,1333.4042,1289.0719,1817.8207,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
473,1309.903,1289.0719,1621.4713,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
474,1307.3245,1289.0719,1759.2987,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
475,1302.7173,1289.0719,1645.5906,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
476,1305.9891,1289.0719,1759.2987,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
477,1314.1403,1289.0719,1824.1918,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
478,1315.5312,1289.0719,1627.1256,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
479,1303.7588,1289.0719,1759.858,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
480,1301.0464,1289.0719,1562.128,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
481,1308.8802,1289.0719,1622.4642,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
482,1312.1769,1289.0719,1665.0062,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
483,1341.4321,1289.0719,1853.7213,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
484,1302.9681,1289.0719,1542.0908,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
485,1314.179,1289.0719,1771.9974,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
486,1302.9838,1289.0719,1571.9974,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
487,1316.0835,1289.0719,1652.7222,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
488,1304.0416,1289.0719,1686.5927,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
489,1313.9102,1289.0719,1668.7468,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
490,1310.4589,1289.0719,1643.2428,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
491,1327.2319,1289.0719,1821.3429,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
492,1312.4548,1289.0719,1644.5826,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
493,1307.9824,1289.0719,1725.8829,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
494,1310.1078,1289.0719,1731.523,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
495,1322.9229,1289.0719,1718.7963,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
496,1326.9457,1289.0719,1712.0754,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
497,1309.2814,1289.0719,1655.4772,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
498,1320.4457,1289.0719,1843.1862,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
499,1312.687,1289.0719,1681.8834,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
500,1312.1686,1289.0719,1621.519,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
501,1304.2456,1289.0719,1533.6432,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
502,1307.412,1289.0719,1630.0629,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;26;29*7;28;15;23;36*39;25;2;38;35;1;13;20*5;21;33;41;10;18*17;43","7",""
503,1313.7115,1289.0719,1661.4816,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
504,1305.6896,1289.0719,1645.5619,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
505,1324.1963,1289.0719,1723.8848,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
506,1330.2067,1289.0719,1759.2987,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
507,1312.3673,1289.0719,1605.1481,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
508,1320.3276,1289.0719,1675.4133,";;8;16;32;19;30;34*6;31;14;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
509,1323.4214,1289.0719,1725.8829,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
510,1306.6522,1289.0719,1623.264,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
511,1312.1852,1289.0719,1624.722,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
512,1314.6449,1289.0719,1583.4624,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
513,1315.2473,1289.0719,1618.9059,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
514,1310.2145,1289.0719,1700.1083,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
515,1323.5278,1289.0719,1675.4133,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
516,1306.05,1289.0719,1647.9872,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
517,1319.7833,1289.0719,1655.4772,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;17*18;26;43","7",""
518,1316.7944,1289.0719,1658.4991,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
519,1318.6115,1289.0719,1686.9813,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
520,1310.4374,1289.0719,1719.6046,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
521,1317.0127,1289.0719,1686.5927,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
522,1308.1702,1289.0719,1678.8289,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
523,1313.7683,1289.0719,1725.8829,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
524,1316.0743,1289.0719,1717.4587,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
525,1326.6802,1289.0719,1666.4032,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
526,1330.9059,1289.0719,1705.1145,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
527,1320.8962,1289.0719,1666.2201,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
528,1323.8416,1289.0719,1645.5906,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
529,1309.7552,1289.0719,1708.0438,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
530,1330.4542,1289.0719,1703.3617,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
531,1317.0977,1289.0719,1641.7943,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
532,1320.9865,1289.0719,1789.7545,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
533,1313.9393,1289.0719,1843.1862,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
534,1319.307,1289.0719,1643.0912,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
535,1316.629,1289.0719,1720.946,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
536,1299.8308,1289.0719,1643.1456,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
537,1324.3004,1289.0719,1665.8097,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
538,1308.062,1289.0719,1601.0004,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
539,1316.6691,1289.0719,1660.0934,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
540,1311.8597,1289.0719,1785.6383,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
541,1326.812,1289.0719,1692.992,";;14;31;6;34;5;21*33;41;10;3;27;11;40;37;24;44*9;12;22;42;4;8;16;32*19;30;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
542,1312.6864,1289.0719,1566.0447,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
543,1329.9594,1289.0719,1703.0092,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
544,1309.4316,1289.0719,1618.506,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
545,1327.4293,1289.0719,1685.1163,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
546,1303.9884,1289.0719,1641.1315,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
547,1310.3738,1289.0719,1661.4816,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;21;33;41;10;3*27;11;40;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
548,1309.0188,1289.0719,1614.3197,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
549,1314.0938,1289.0719,1676.4323,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
550,1323.7961,1289.0719,1731.7032,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
551,1316.2041,1289.0719,1655.4772,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
552,1323.5133,1289.0719,1711.2269,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
553,1314.1875,1289.0719,1629.1631,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
554,1320.3575,1289.0719,1688.4081,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
555,1312.9742,1289.0719,1760.0323,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
556,1315.8322,1289.0719,1718.7963,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
557,1307.2109,1289.0719,1763.5411,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
558,1319.6414,1289.0719,1731.5225,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
559,1321.1483,1289.0719,1644.5826,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
560,1324.1483,1289.0719,1720.7611,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
561,1313.0487,1289.0719,1693.7404,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
562,1311.9526,1289.0719,1625.7406,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
563,1302.528,1289.0719,1652.7222,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
564,1305.2365,1289.0719,1622.4642,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
565,1306.0312,1289.0719,1542.0908,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
566,1331.5897,1289.0719,1853.7213,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
567,1320.0763,1289.0719,1708.0438,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
568,1307.4757,1289.0719,1631.818,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
569,1311.9543,1289.0719,1750.2731,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
570,1309.3252,1289.0719,1655.2834,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
571,1313.5977,1289.0719,1665.0062,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
572,1305.2334,1289.0719,1547.8878,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
573,1308.5587,1289.0719,1666.923,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
574,1324.6199,1289.0719,1763.5411,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
575,1318.2426,1289.0719,1843.1862,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
576,1317.2194,1289.0719,1752.1566,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
577,1311.7219,1289.0719,1821.3429,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
578,1305.4077,1289.0719,1627.296,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
579,1309.4834,1289.0719,1725.8829,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
580,1319.9689,1289.0719,1583.9559,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
581,1305.082,1289.0719,1817.8207,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
582,1312.7086,1289.0719,1609.9476,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
583,1309.3668,1289.0719,1699.8884,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
584,1313.8079,1289.0719,1671.2572,";;14;31;6;34;30;19*32;16;8;4;42;22;12;9*44;24;37;40;11;27;3;10;41;33*21;5;20;13;1;35;38*2;25;39;36;23*15;28;7;29;26;18*17;43","7",""
