"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.9381"
889,1007.493,981.9381,1339.4109,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
890,1008.6454,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
891,1016.24243,981.9381,1387.0312,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
892,1021.188,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
893,998.3265,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
894,1005.5768,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
895,1010.5214,981.9381,1319.6105,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
896,1012.8303,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
897,1017.0538,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
898,1009.275,981.9381,1369.7828,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
899,997.2261,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
900,1003.15515,981.9381,1283.5099,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
901,1019.1019,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;12*7;1","5",""
902,991.07306,981.9381,1304.4429,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
903,1000.81616,981.9381,1350.6504,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
904,1018.7048,981.9381,1304.4429,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
905,1002.2388,981.9381,1259.1141,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
906,991.9565,981.9381,1225.0784,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
907,1017.0771,981.9381,1411.0265,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
908,996.86163,981.9381,1249.2898,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
909,1001.806,981.9381,1340.463,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
910,1010.5909,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
911,1003.5656,981.9381,1288.2034,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
912,1010.9964,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
913,1013.5606,981.9381,1258.1887,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
914,999.3371,981.9381,1290.4785,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
915,1006.4537,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
916,1013.27856,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
917,1010.7854,981.9381,1306.6436,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
918,1013.24603,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
919,1020.24585,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
920,1014.9475,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
921,1011.5273,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
922,1001.91626,981.9381,1286.9287,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
923,999.4525,981.9381,1310.3484,";;6;3;2;23;21;29;24;14*26;20;5;10;22*9;18;8;11;4;25;15;27*16;30;28;31;19;17;13*7;12;1","5",""
924,1007.3772,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
925,1001.464,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
926,996.06305,981.9381,1286.9287,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
927,1015.87115,981.9381,1317.6819,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
928,1003.0441,981.9381,1260.5658,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
929,996.7036,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
930,1015.9931,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
931,1012.26733,981.9381,1324.3433,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
932,999.46484,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
933,1010.7782,981.9381,1284.4331,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
934,1008.9408,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
935,986.8264,981.9381,1143.751,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
936,1002.715,981.9381,1348.0825,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
937,1006.56604,981.9381,1340.5286,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
938,1019.63165,981.9381,1543.5402,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
939,1003.8008,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
940,998.64624,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
941,1000.8339,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
942,1034.1948,981.9381,1344.9614,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
943,997.9163,981.9381,1288.2034,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
944,1005.4002,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
945,993.32196,981.9381,1283.9119,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
946,995.91016,981.9381,1341.1848,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
947,1010.4185,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
948,1002.0644,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
949,1012.79083,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
950,1012.2364,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
951,1002.9573,981.9381,1357.567,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
952,1000.64984,981.9381,1288.2034,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
953,1001.5133,981.9381,1317.6819,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
954,999.4571,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
955,1003.9179,981.9381,1297.7783,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
956,1027.6539,981.9381,1392.8823,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
957,1005.91235,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
958,1005.6153,981.9381,1260.5042,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
959,1008.806,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
960,1018.34534,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
961,998.0572,981.9381,1345.9558,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
962,988.27344,981.9381,1258.5459,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
963,995.152,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
964,1001.2288,981.9381,1293.9832,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
965,1011.19196,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
966,1006.3803,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
967,990.7254,981.9381,1270.1055,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
968,995.69653,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
969,1026.1891,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
970,1007.846,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
971,998.91693,981.9381,1293.9492,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
972,1013.07794,981.9381,1283.6104,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;21;25;15;27*16;30;4;31;19;17;13;7*12;1","5",""
973,1011.579,981.9381,1281.7682,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
974,1011.74945,981.9381,1325.6514,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
975,1019.8418,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
976,1006.34393,981.9381,1309.8088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
977,1007.3812,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
978,1021.1269,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
979,1002.8067,981.9381,1268.9043,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
980,1005.3033,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
981,1011.2815,981.9381,1348.0825,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
982,1009.6805,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
983,1002.6982,981.9381,1304.4429,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
984,1004.88306,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
985,999.77454,981.9381,1315.3284,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
986,996.9916,981.9381,1248.1497,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
987,1006.69086,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
988,1007.03656,981.9381,1288.2034,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
989,1003.6086,981.9381,1294.4253,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
990,1012.63104,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
991,1005.3537,981.9381,1250.1274,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
992,1003.6354,981.9381,1319.6105,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
993,1015.99146,981.9381,1270.0322,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
994,1006.82336,981.9381,1344.9614,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
995,1005.75525,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
996,1005.6995,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
997,997.5455,981.9381,1274.2587,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
998,1014.438,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
999,996.7848,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1000,1032.3564,981.9381,1581.1599,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1001,1003.9844,981.9381,1350.8882,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1002,1003.7118,981.9381,1319.6105,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1003,1016.3632,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1004,993.43536,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1005,1020.05414,981.9381,1344.9614,";;6;3;2;28;23;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1006,1017.5095,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1007,1000.50244,981.9381,1309.9475,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1008,1004.9461,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1009,1002.1643,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1010,993.61163,981.9381,1335.9807,";;6;3;10;23;28;29;24*14;26;20;5*2;22;9;18;8;11;4*25;15;27;16;30;21;31;19;17*13;7;12;1","5",""
1011,995.7375,981.9381,1302.9402,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1012,1022.6627,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1013,1000.7922,981.9381,1259.1141,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1014,1010.3605,981.9381,1345.9558,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1015,1003.1914,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1016,1001.1397,981.9381,1348.0825,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1017,996.35474,981.9381,1341.1848,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1018,1011.3068,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1019,1003.40704,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1020,1007.3218,981.9381,1392.8823,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1021,1003.0566,981.9381,1392.8823,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1022,1017.16016,981.9381,1303.6357,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1023,1005.1063,981.9381,1286.9287,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1024,1008.06665,981.9381,1309.8088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1025,1003.9557,981.9381,1304.4429,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1026,989.15204,981.9381,1230.7578,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1027,1005.02264,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1028,1016.2857,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1029,1012.5414,981.9381,1392.8823,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1030,1016.0016,981.9381,1340.5286,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1031,1009.65454,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1032,997.26917,981.9381,1279.5232,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1033,1000.0104,981.9381,1303.7441,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1034,1003.67737,981.9381,1304.4429,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1035,1007.32336,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1036,1011.2351,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1037,999.31415,981.9381,1305.5166,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1038,1012.2902,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;27;5;10;22;9*18;8;11;4;25;15;20*16;30;21;31;19;17;13;7*12;1","5",""
1039,1008.53156,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1040,1003.7584,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1041,1001.04193,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1042,1013.06915,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1043,1003.90656,981.9381,1350.6504,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1044,1001.5559,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1045,1015.85986,981.9381,1380.4285,";;6;29;2;23;28;3;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1046,1020.65,981.9381,1305.9043,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1047,1002.2569,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
1048,1014.944,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
