"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.3518"
410,1306.5249,1275.3518,1972.1069,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
411,1308.6713,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
412,1317.3643,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
413,1305.196,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
414,1311.4025,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
415,1311.3464,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45;10*5;1;31;43;23;41;2;24;4;13;30*21;33;16;36;19;6*12;29;15;8;37;38;32*17;47;28;46;11*42;9;34;7;40*14;35;44;18","7",""
416,1308.7977,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
417,1307.1975,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
418,1310.0828,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
419,1308.445,1275.3518,1944.1293,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
420,1303.1449,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
421,1307.5128,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
422,1305.7046,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
423,1304.0267,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
424,1309.4513,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
425,1304.4435,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
426,1317.2725,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
427,1307.7357,1275.3518,1977.8612,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
428,1304.6893,1275.3518,1922.2415,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
429,1309.8008,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;6;4*13;30;21;33;16;36;19*24;10;29;15;8;37;38;32*17;47;28;46;11*42;9;34;7;40*14;35;44;18","7",""
430,1313.0057,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
431,1306.2781,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
432,1303.6179,1275.3518,1996.7063,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
433,1306.4628,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
434,1306.4302,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
435,1301.2207,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
436,1309.0842,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
437,1303.6774,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
438,1306.4573,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
439,1309.7737,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
440,1307.5295,1275.3518,1944.1293,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
441,1311.4906,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
442,1304.0836,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
443,1303.7351,1275.3518,1976.325,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
444,1307.3455,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;10;23;41;2;24;4*13;30;21;33;16;36;19*6;43;29;15;8;37;38;32*17;47;28;46;11*42;9;34;7;40*14;35;44;18","7",""
445,1312.5154,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
446,1309.5742,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
447,1316.787,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
448,1310.0504,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
449,1311.8383,1275.3518,1968.4968,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
450,1312.3413,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
451,1309.6382,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
452,1301.1685,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
453,1311.9882,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
454,1314.4144,1275.3518,2165.0142,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
455,1306.9103,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
456,1308.8103,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
457,1302.3069,1275.3518,1920.9463,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
458,1314.282,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
459,1316.0348,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
460,1310.6766,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
461,1308.6461,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
462,1308.2583,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
463,1315.3936,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
464,1308.4824,1275.3518,1996.7063,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
465,1307.3939,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
466,1308.7177,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
467,1302.9298,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
468,1307.2341,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
469,1313.2976,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;32;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;43;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
470,1303.6226,1275.3518,1933.8381,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
471,1313.334,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
472,1307.256,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
473,1299.3767,1275.3518,1977.8612,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
474,1306.4635,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
475,1305.4762,1275.3518,1976.325,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
476,1311.0538,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
477,1310.5306,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
478,1309.1604,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
479,1316.9067,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
480,1312.0239,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
481,1313.0844,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
482,1315.815,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
483,1314.0563,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
484,1302.5399,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
485,1309.4142,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
486,1316.9293,1275.3518,2053.8477,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
487,1310.1514,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;35;14;40;44;18","7",""
488,1307.6469,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
489,1312.109,1275.3518,1959.6235,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
490,1311.59,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
491,1311.8796,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
492,1312.9435,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
493,1311.4722,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
494,1312.4543,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
495,1310.2158,1275.3518,1977.8612,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
496,1308.4183,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
497,1309.6056,1275.3518,1968.4968,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
498,1303.632,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
499,1304.9767,1275.3518,1944.1293,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
500,1310.6254,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
501,1306.8959,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;7;8;37*38;32;17;47;28;46*11;42;9;34;15*40;14;35;44;18","7",""
502,1310.5485,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
503,1313.4338,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
504,1307.8298,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
505,1309.1357,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
506,1312.581,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
507,1304.779,1275.3518,1956.1656,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
508,1314.2538,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
509,1309.6873,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
510,1305.35,1275.3518,1972.1069,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
511,1308.3424,1275.3518,2064.19,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
512,1310.7037,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
513,1307.4572,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
514,1306.2083,1275.3518,2087.6108,";;22;25;36;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;3;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
515,1309.5153,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
516,1302.7455,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
517,1309.8032,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
518,1307.6528,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
519,1306.0889,1275.3518,1974.7397,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*15;10;29;6;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
520,1309.8657,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
521,1304.5624,1275.3518,1930.674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
522,1310.8757,1275.3518,1961.7686,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
523,1303.5681,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
524,1306.7323,1275.3518,2348.3008,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
525,1309.4019,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
