"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.6389"
412,1438.3934,1428.6039,1707.8562,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
413,1457.295,1428.6039,1961.9271,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
414,1469.76,1428.6039,1996.102,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
415,1458.302,1428.6039,2054.6816,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
416,1472.601,1428.6039,1954.2755,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
417,1446.597,1428.6039,1787.0402,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;4;11;34;47;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
418,1450.1261,1428.6039,1944.336,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
419,1472.4163,1428.6039,1984.507,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
420,1457.288,1428.6039,1848.5726,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
421,1462.9962,1428.6039,2022.7604,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
422,1461.3918,1428.6039,1951.4724,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
423,1461.4608,1428.6039,2156.1438,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
424,1463.8348,1428.6039,1892.5404,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
425,1454.5808,1428.6039,1890.3993,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
426,1447.674,1428.6039,1944.336,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
427,1484.2533,1428.6039,1952.2411,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
428,1454.4302,1428.6039,1973.6034,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
429,1455.5082,1428.6039,1925.7782,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
430,1464.8425,1428.6039,1798.0558,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
431,1469.8601,1428.6039,1925.7782,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
432,1450.106,1428.6039,1890.3993,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
433,1466.6631,1428.6039,1910.8453,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
434,1478.978,1428.6039,2022.5433,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
435,1454.8922,1428.6039,1829.3341,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
436,1446.9331,1428.6039,1906.1758,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
437,1451.5391,1428.6039,1979.1895,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23*19;5;1;6;7;29*28;44;35;32;38;31;37*40;14;10;33;2;41","7",""
438,1459.5691,1428.6039,1933.8763,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
439,1459.597,1428.6039,2037.6011,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
440,1462.1946,1428.6039,1965.8016,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
441,1456.2902,1428.6039,1803.7349,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
442,1464.5537,1428.6039,1933.8763,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
443,1460.6921,1428.6039,2049.4688,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
444,1445.5409,1428.6039,1833.9177,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
445,1464.9014,1428.6039,2071.078,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
446,1459.8403,1428.6039,1880.3842,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
447,1454.3527,1428.6039,2060.3591,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
448,1470.7322,1428.6039,2156.1438,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
449,1455.4011,1428.6039,2142.054,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
450,1454.5322,1428.6039,1935.1381,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
451,1471.8181,1428.6039,2056.041,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
452,1439.188,1428.6039,2037.6011,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
453,1446.5217,1428.6039,1763.1628,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
454,1456.8749,1428.6039,1930.3152,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
455,1463.9889,1428.6039,1866.4176,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
456,1455.1177,1428.6039,1783.3656,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
457,1460.5063,1428.6039,1824.2203,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
458,1453.9886,1428.6039,1953.3821,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;34;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
459,1446.7284,1428.1019,1798.5697,";;21;30;46;13;45;36;27;8*26;20;39;18;34;42;15*3;25;22;43;12;47;16;24*4;11;9;17;23;31;5;1*6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
460,1465.7148,1428.1019,1908.7324,";;21;30;46;13;45;36;27;8*26;20;39;18;34;42;15*3;25;22;43;12;47;16;24*4;11;9;17;23;31;5;1*6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
461,1476.2764,1428.1019,2028.1112,";;21;30;46;13;45;36;27;8*26;20;39;18;34;42;15*3;25;22;43;12;47;16;24*4;11;9;17;23;31;5;1*6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
462,1468.8796,1428.1019,2054.6816,";;21;30;46;13;45;36;27;8*26;20;39;18;34;42;15*3;25;22;43;12;47;16;24*4;11;9;17;23;31;5;1*6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
463,1459.4734,1412.491,2071.078,";;21;30;46;13;45;36;27;8*26;20;39;18;34;9*15;3;25;22;43;12;47;16*24;4;11;42;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
464,1458.1371,1412.491,1925.7782,";;21;30;46;13;45;36;27;8*26;20;39;18;34;9*15;3;25;22;43;12;47;16*24;4;11;42;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
465,1466.6608,1412.491,1865.8016,";;21;30;46;13;45;36;27;8*26;20;39;18;34;9*15;3;25;22;43;12;47;16*24;4;11;42;17;23;31*5;1;6;7;29;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
466,1469.5789,1407.9896,2112.8865,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
467,1430.9044,1407.9896,1844.3369,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
468,1436.4375,1407.9896,1774.385,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
469,1446.5186,1407.9896,2018.6672,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
470,1423.7347,1407.9896,1702.2555,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
471,1433.8516,1407.9896,1817.2325,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
472,1452.4146,1407.9896,1810.6941,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
473,1436.1536,1407.9896,1722.8883,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
474,1424.7937,1407.9896,1705.9023,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
475,1434.5189,1407.9896,1766.3405,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
476,1427.1104,1407.9896,1797.8335,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
477,1440.0956,1407.9896,1807.111,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
478,1427.8989,1407.9896,1814.1647,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
479,1442.6991,1407.9896,1833.8323,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
480,1423.2549,1407.9896,1822.4934,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
481,1432.5245,1407.9896,1935.6296,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
482,1430.5245,1407.9896,1931.295,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
483,1433.5121,1407.9896,1886.9502,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
484,1426.8636,1407.9896,1815.5494,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
485,1451.1349,1407.9896,1936.0593,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
486,1438.1897,1407.9896,1766.3405,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
487,1446.0238,1407.9896,1932.3436,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
488,1436.1151,1407.9896,1909.701,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
489,1426.0981,1407.9896,2003.065,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
490,1443.698,1407.9896,2016.9323,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
491,1441.3146,1407.9896,1851.6687,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
492,1420.2579,1407.9896,1780.3004,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
493,1433.0111,1407.9896,1936.0593,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
494,1429.0817,1407.9896,1717.8303,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
495,1432.9097,1407.9896,2078.8564,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
496,1435.0353,1407.9896,1887.3809,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
497,1436.5093,1407.9896,1802.5776,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
498,1437.848,1407.9896,1851.6687,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
499,1433.3651,1407.9896,1794.6635,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
500,1452.2979,1407.9896,2061.2512,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*4;11;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
501,1444.4176,1407.7236,1816.5947,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*11;4;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
502,1457.3097,1407.7236,2078.8564,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*11;4;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
503,1430.3198,1407.7236,1732.04,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*11;4;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
504,1428.9849,1407.7236,1746.9359,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*11;4;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
505,1432.0127,1407.7236,1941.313,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*11;4;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
506,1432.3215,1407.7236,1895.3247,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*11;4;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
507,1434.5375,1407.7236,1840.9692,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;47;16;24*11;4;29;17;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
508,1450.457,1404.9742,1933.744,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;4;11;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
509,1436.0543,1404.9742,1838.5435,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;4;11;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
510,1444.3594,1404.9742,1870.5525,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;4;11;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
511,1442.0446,1404.9742,1906.6857,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;4;11;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
512,1431.7192,1404.7083,1767.0344,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
513,1431.5458,1404.7083,1984.3019,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
514,1421.9178,1404.7083,1714.5403,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
515,1429.5057,1404.7083,1742.4514,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
516,1428.4314,1404.7083,1981.0146,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
517,1444.9374,1404.7083,1890.9126,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
518,1442.446,1404.7083,1891.3422,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
519,1435.9148,1404.7083,1848.4913,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
520,1440.4667,1404.7083,1936.8866,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
521,1427.9381,1404.7083,1931.5992,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
522,1432.1538,1404.7083,1788.312,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
523,1441.9034,1404.7083,1764.6554,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
524,1433.2963,1404.7083,1854.5818,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
525,1421.9609,1404.7083,1799.9108,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
526,1426.2965,1404.7083,1728.4532,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
527,1432.7794,1404.7083,1760.8788,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*24;11;4;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
