"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1610.116"
0,2922.1265,2583.859,3443.878,";;39;5;38;9;33;6;24*25;37;44;27;13;29*3;20;8;40;11;34*2;41;16;17;46;10*36;43;31;1;28;30;19;32;45;35;14*18;15;12;7;23;47*21;42;4;26;22","7",""
115,1700.4619,1648.1532,2212.9565,";;4;11;20;39;26;2*16;14;18;23;6;22*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*19;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
116,1711.701,1648.1532,2320.2466,";;4;11;20;39;26;2*16;14;18;23;6;22*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*19;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
117,1662.4653,1643.8401,1955.681,";;4;11;20;39;34;2*16;14;18;22;6;23*17;32;31;1;43;26;47;41;45*15;8;42;21;46;30;29;12;5*19;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
118,1665.1936,1643.8401,1997.86,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*19;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
119,1685.97,1643.8401,2052.5586,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*19;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;37","7",""
120,1651.7651,1637.7919,1913.7672,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
121,1667.6718,1637.7919,1897.99,";;4;11;20;39;26;2*16;14;42;22;6;23;17*32;31;1;43;34;47;41;45;15;8;18*21;46;30;29;12;5;37*36;33;13;24;9;27;3*7;40;35;44;28;10*38;25;19","7",""
122,1695.999,1637.7919,2109.7366,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;21;46;30;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
123,1670.965,1637.5339,2097.7573,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;21;30;46;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
124,1676.3992,1637.5339,2060.7493,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;21;30;46;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
125,1674.7563,1637.5339,2079.7617,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;21;30;46;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
126,1679.11,1637.5339,2086.5234,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;21;30;46;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
127,1652.3431,1637.5339,1925.1045,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;21;30;46;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
128,1651.7628,1627.5231,2109.36,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
129,1673.2472,1627.5231,2102.5962,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
130,1676.708,1627.5231,2132.5862,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
131,1643.3721,1627.5231,2228.648,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
132,1638.3651,1627.5231,1832.4742,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
133,1651.7985,1627.5231,2062.3218,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
134,1652.6221,1627.5231,1870.95,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
135,1629.5447,1627.5231,1692.2196,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
136,1695.048,1627.5231,2110.1558,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
137,1667.2645,1627.5231,2164.4556,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
138,1675.549,1627.5231,2228.648,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
139,1713.7026,1627.5231,2251.7354,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
140,1642.5621,1627.5231,2087.8652,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
141,1667.8623,1627.5231,2069.6978,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
142,1632.3219,1627.5231,1824.7173,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
143,1649.2954,1627.5231,2075.6738,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
144,1645.0057,1627.5231,2164.1133,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
145,1667.7577,1627.5231,2087.8652,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
146,1667.4131,1627.5231,2057.7898,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
147,1645.6425,1627.5231,1963.4152,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
148,1637.5529,1627.5231,2094.969,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
149,1673.7344,1627.5231,2246.8105,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
150,1656.3427,1627.5231,2100.31,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
151,1636.5802,1627.5231,1839.9047,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
152,1633.5697,1627.5231,1829.047,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
153,1662.6053,1627.5231,2064.154,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
154,1651.1266,1627.5231,2176.8225,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
155,1646.7836,1627.5231,2065.7056,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
156,1643.9681,1627.5231,1930.6565,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
157,1640.5044,1627.5231,2022.679,";;4;11;20;39;26;2*16;14;18;22;6;23*17;32;31;1;43;34;47;41;45*15;8;42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
158,1673.9164,1610.116,2045.5748,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
159,1635.5012,1610.116,1948.0558,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
160,1643.203,1610.116,1998.9724,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
161,1633.1323,1610.116,2135.1895,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
162,1630.6064,1610.116,2093.98,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
163,1644.7972,1610.116,2061.7014,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
164,1617.2622,1610.116,1843.5245,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
165,1629.2919,1610.116,1949.0166,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
166,1648.9811,1610.116,2192.4333,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
167,1620.7393,1610.116,1988.7303,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
168,1618.024,1610.116,1834.4001,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
169,1644.4542,1610.116,2172.066,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
170,1624.1116,1610.116,1954.8125,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
171,1632.856,1610.116,2121.0845,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
172,1640.0618,1610.116,2082.286,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
173,1632.0465,1610.116,1946.008,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
174,1648.8813,1610.116,2208.9302,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
175,1642.0227,1610.116,2163.8787,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
176,1644.3246,1610.116,2159.4155,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
177,1636.5286,1610.116,2171.6838,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
178,1626.405,1610.116,1871.7156,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
179,1624.2349,1610.116,1840.9283,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
180,1618.1012,1610.116,1912.9252,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
181,1635.8665,1610.116,2045.1666,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
182,1611.6837,1610.116,1676.3401,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
183,1628.56,1610.116,1819.23,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
184,1642.7472,1610.116,2122.7073,";;4;11;20;39;26;2*3;14;32;22;6;23;17;18*31;1;43;34;47;41;45;15;8;42*46;30;21;29;12;5;37*36;33;13;24;9;27;16*7;40;35;44;28;10*38;25;19","7",""
185,1646.182,1610.116,1974.2181,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
186,1634.9282,1610.116,2211.76,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
187,1632.1267,1610.116,1951.2644,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
188,1648.6083,1610.116,2174.481,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
189,1643.703,1610.116,2174.481,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
190,1628.335,1610.116,1893.3169,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
191,1630.7571,1610.116,1963.0935,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
192,1619.0128,1610.116,2011.3872,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
193,1615.325,1610.116,1699.8672,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
194,1617.226,1610.116,1798.0499,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
195,1646.6201,1610.116,2125.8052,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
196,1626.8773,1610.116,2017.2985,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
197,1655.8807,1610.116,2192.4333,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
198,1644.15,1610.116,2134.24,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
199,1622.317,1610.116,1944.7787,";;4;11;20;39;26;2*16;14;32;22;6;23;17*18;31;1;43;34;47;41;45;15;8*42;46;30;21;29;12;5*37;36;33;13;24;9*27;3;7;40;35;44;28*10;38;25;19","7",""
