"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9323"
0,2132.1392,1790.007,2474.9912,";;25;26;11;4;15;21;8*18;7;1;27;12;28;16;24*5;20;9;3;30;10*29;22;23;14;6;2;17*31;13;19","5",""
511,959.5506,926.9323,1364.9012,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
512,948.4389,926.9323,1320.2041,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
513,958.81354,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
514,979.4308,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
515,958.45337,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
516,951.7989,926.9323,1401.0265,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
517,963.6043,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
518,994.6696,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
519,968.23584,926.9323,1368.1166,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
520,984.2576,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
521,963.52,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
522,973.861,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
523,950.8686,926.9323,1377.9525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
524,957.1543,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
525,953.468,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
526,945.33026,926.9323,1361.1249,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
527,943.5327,926.9323,1380.5638,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
528,950.8086,926.9323,1456.8341,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
529,952.59406,926.9323,1368.0547,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
530,954.25104,926.9323,1504.678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
531,975.9659,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
532,958.9295,926.9323,1394.0449,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
533,970.194,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
534,940.8667,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
535,974.43616,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
536,948.9429,926.9323,1441.1273,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
537,940.79016,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
538,967.23694,926.9323,1456.8341,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
539,969.9506,926.9323,1470.3986,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
540,954.79913,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
541,946.3046,926.9323,1258.3961,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
542,947.12695,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
543,962.60065,926.9323,1362.4197,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
544,942.01874,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
545,941.26776,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
546,962.0683,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
547,955.997,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
548,959.57446,926.9323,1394.0449,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
549,952.57837,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
550,954.6794,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
551,970.20294,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
552,944.41833,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
553,949.2738,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
554,960.54315,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
555,997.2072,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
556,964.9776,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
557,985.36804,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
558,976.7151,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
559,956.0101,926.9323,1455.3859,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
560,957.07263,926.9323,1608.8553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
561,946.76794,926.9323,1359.1113,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
562,976.9188,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
563,946.397,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
564,958.2782,926.9323,1396.5541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
565,952.8015,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
566,978.8707,926.9323,1472.9213,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
567,969.28217,926.9323,1506.3209,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
568,966.43744,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
569,951.50995,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
570,950.4897,926.9323,1472.9213,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
571,955.4586,926.9323,1477.1146,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
572,945.6869,926.9323,1455.3859,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
573,972.0171,926.9323,1413.0038,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
574,936.82886,926.9323,1224.4403,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
575,951.032,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
576,947.00214,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
577,946.144,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
578,954.1361,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
579,948.06036,926.9323,1322.7438,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
580,965.31287,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
581,962.9743,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
582,959.4448,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
583,952.7796,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
584,962.6699,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
585,945.76984,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
586,952.3652,926.9323,1435.349,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
587,961.0561,926.9323,1456.8341,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
588,970.8666,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
589,973.15784,926.9323,1506.3209,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
590,966.64764,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
591,968.12573,926.9323,1424.9432,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
592,967.0061,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
593,962.9342,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
594,983.1378,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
595,981.8142,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
596,952.4471,926.9323,1400.2605,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
597,971.51807,926.9323,1438.4178,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
598,963.7288,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
599,969.84204,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
600,954.5437,926.9323,1396.5541,";;16;31;19;22;13;28;4*11;8;18;9;17;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
601,954.2033,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
602,960.71936,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
603,953.78925,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
604,975.91046,926.9323,1477.1146,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
605,952.60547,926.9323,1338.6852,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
606,948.6375,926.9323,1435.349,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
607,961.7825,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
608,949,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
609,956.68896,926.9323,1418.9518,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
610,939.0397,926.9323,1335.7227,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
611,952.8269,926.9323,1310.7758,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
612,950.47876,926.9323,1320.2041,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
613,935.6442,926.9323,1293.7767,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
614,955.4107,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
615,957.1202,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
616,960.74915,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
617,950.6803,926.9323,1293.7767,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
618,971.21875,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
619,951.5197,926.9323,1302.2294,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
620,955.35443,926.9323,1443.974,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
621,960.83124,926.9323,1338.6852,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
622,966.3343,926.9323,1477.1146,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
623,953.7907,926.9323,1499.4948,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
624,979.15576,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
625,959.01263,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
626,953.8309,926.9323,1517.2516,";;16;31;19;17;13;28*4;11;29;18;9;22;8;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
627,950.6692,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
628,959.6516,926.9323,1499.4948,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
629,972.4439,926.9323,1424.9432,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
630,956.2876,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
631,962.6439,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
632,962.0538,926.9323,1608.8553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
633,947.8725,926.9323,1342.4589,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
634,959.1832,926.9323,1441.1273,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
635,961.58484,926.9323,1422.4198,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
636,951.2902,926.9323,1357.1655,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
637,964.88806,926.9323,1367.4553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
638,951.2693,926.9323,1368.0547,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
639,983.3688,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
640,955.6677,926.9323,1339.359,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
641,954.21094,926.9323,1441.1273,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
642,967.26196,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
643,962.93274,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
644,962.2234,926.9323,1424.9432,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
645,943.35095,926.9323,1465.246,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
646,966.9037,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
647,971.05786,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
648,957.7486,926.9323,1367.4553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
649,943.1594,926.9323,1337.7855,";;16;31;19;17;13;28*4;11;8;18;9;22;29;15*14;10;25;5;20*27;30;7;21;1;12;24;6;23;2;3*26","5",""
650,973.62897,926.9323,1795.2787,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
651,965.3206,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
652,959.3071,926.9323,1614.1093,";;16;31;19;17;13;28*4;6;8;18;9;22;29;14;15*10;25;5;20;27;30;7*21;1;12;24;11;23;2;3*26","5",""
653,947.37335,926.9323,1517.2516,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
654,993.9535,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
655,939.52295,926.9323,1300.5258,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
656,966.3243,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
657,968.88257,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
658,943.41266,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;7;14;15*10;25;5;20;27;30*29;21;1;12;24;6;23;2;3*26","5",""
659,946.2775,926.9323,1358.693,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
660,960.0147,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
661,965.349,926.9323,1477.1146,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
662,951.5014,926.9323,1432.5145,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
663,968.9172,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
664,952.616,926.9323,1396.5541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
665,959.5503,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
666,942.895,926.9323,1386.851,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
667,989.9395,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
668,978.00104,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
669,964.0341,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
670,961.49945,926.9323,1424.9432,";;16;31;19;17;13;28*25;11;8;18;9;22;29*14;15;10;4;5;20;27;30;7*21;1;12;24;6;23;2;3*26","5",""
671,937.81494,926.9323,1282.0226,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
