"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.5275"
0,2978.184,2671.9124,3250.993,";;22;31;9;21;34;2*36;41;39;5;1;29;23;16;14;43*6;26;4;33;18;38;20*19;30;8;37;3;35;24;28*27;46;47;17;44;42*11;32;40;7;13*15;10;25;45;12","7",""
307,1495.828,1463.0988,1824.6082,";;33;30;15;3;22;43;12;44;23;6;32*24;13;46;21;7*16;8;11;20;26;39*17;10;2;41;14;36*40;37;25;19;38;35*45;34;27;9;29;4;42;28*47;18;1;5;31","7",""
308,1466.0786,1458.089,1562.814,";;33;30;15;3;22;43;18;44;23;6;32*24;13;46;21;7*16;8;11;20;26;39*17;10;2;41;14;36*40;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
309,1485.908,1454.49,1799.882,";;33;30;15;3;22;23;18;44;43;6;32*24;13;46;21;7*16;8;11;20;26;39*17;10;2;41;14;36*40;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
310,1475.7493,1454.49,1659.4102,";;33;30;15;3;22;23;18;44;43;6;32*24;13;46;21;7*16;8;11;20;26;39*17;10;2;41;14;36*40;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
311,1475.4652,1448.9349,1822.8671,";;33;30;15;3;22;23;18;44;43;6;32*24;13;46;21;7*16;8;39;20;26;11*19;10;2;41;14;36;40*37;25;17;38;35;45*34;27;9;29;4;42;28*47;12;1;5;31","7",""
312,1463.548,1448.9349,1708.431,";;33;30;15;3;22;23;18;44;43;6;32*24;13;46;21;7*16;8;39;20;26;11*17;10;2;41;14;36*40;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
313,1460.9839,1448.9349,1533.8812,";;33;30;15;3;22;23;18;44;43;6;32*24;13;46;21;7*16;8;39;20;26;11*17;10;2;41;14;36*40;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
314,1485.2855,1446.5125,1738.9626,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;16;8;39;20;26*11;17;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
315,1483.2163,1446.5125,1892.2112,";;33;30;15;2;22;23;18;44;43*6;40;24;13;46*21;7;16;8;39;20;26*11;17;10;3;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
316,1468.8081,1446.5125,1674.4377,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;16;8;39;20;26*11;17;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
317,1490.318,1446.5125,1910.6517,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;16;8;39;20;26*11;17;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
318,1460.3439,1446.5125,1878.6691,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;16;8;39;20;26*11;17;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
319,1490.6349,1446.5125,2079.4302,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;16;8;39;20;26*11;17;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
320,1469.5167,1442.713,1931.4854,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
321,1474.1637,1442.713,1836.4889,";;33;30;15;3;22;23;18;44;43;6*40;24;13;19;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;46;38;35;45*34;27;9;12;4;42;28*47;29;1;5;31","7",""
322,1453.4258,1442.713,1666.596,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
323,1471.7219,1442.713,1795.9009,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
324,1543.1903,1442.713,2056.8755,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
325,1473.1025,1442.713,1868.8002,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
326,1464.6769,1442.713,1853.2465,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
327,1459.5535,1442.713,1719.0232,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
328,1473.6595,1442.713,1756.9225,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;29;4;42;28*47;12;1;5;31","7",""
329,1462.782,1428.3486,1905.4225,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;42;4;29;28*47;12;1;5;31","7",""
330,1463.3657,1428.3486,1774.7078,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;42;4;29;28*47;12;1;5;31","7",""
331,1452.6105,1428.3486,1868.8002,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;42;4;29;28*47;12;1;5;31","7",""
332,1439.7567,1428.3486,1624.0027,";;33;30;15;3;22;23;18;44;43;6*40;24;13;46;21*7;17;8;39;20;26*11;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;42;4;29;28*47;12;1;5;31","7",""
333,1441.3085,1420.9795,1731.6211,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;17;8;39;20;26*40;16;10;2;41;14;36;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
334,1455.8142,1420.9795,1857.5671,";;33;30;15;3;22;29;18;44;43*6;11;24;13;46*21;7;17;8;39;20*26;40;16;10;2;41;14*36;32;37;25;19;38;35*45;34;27;9;42;4;23;28*47;12;1;5;31","7",""
335,1441.3785,1420.9795,1738.3855,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;17;8;39;20;26*40;16;10;2;41;14;36;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
336,1453.8953,1420.9795,1834.904,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;17;8;39;20;26*40;16;10;2;41;14;36;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
337,1443.5576,1414.3793,1674.0876,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
338,1451.4438,1414.3793,1875.002,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
339,1427.6534,1414.3793,1564.774,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
340,1444.3567,1414.3793,1779.3358,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
341,1447.933,1414.3793,1954.632,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
342,1427.6803,1414.3793,1692.4742,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
343,1453.1608,1414.3793,1852.3887,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
344,1434.7986,1414.3793,1767.6295,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
345,1449.5145,1414.3793,1745.824,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
346,1438.8287,1414.3793,1755.9874,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
347,1427.7764,1414.3793,1810.1368,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
348,1443.6974,1414.3793,1675.7141,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
349,1451.3175,1414.3793,1818.1095,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
350,1442.3292,1414.3793,1939.721,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
351,1445.4636,1414.3793,1800.282,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
352,1438.7119,1414.3793,1748.2717,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
353,1425.8777,1414.3793,1787.3436,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
354,1453.0441,1414.3793,1903.384,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
355,1429.8872,1414.3793,1776.343,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
356,1444.2153,1414.3793,1703.2142,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
357,1430.563,1414.3793,1639.0388,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
358,1425.7429,1414.3793,1688.8706,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
359,1437.721,1414.3793,1752.2008,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
360,1427.6097,1414.3793,1734.4836,";;33;30;15;3;22;23;18;44;43;6*11;24;13;46;21*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
361,1447.8804,1412.014,1939.721,";;33;21;15;3;22;23;18;44;43*6;11;24;13;46;30*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
362,1444.4929,1412.014,1715.2225,";;33;21;15;3;22;23;18;44;43*6;11;24;13;46;30*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
363,1440.5431,1412.014,1680.6537,";;33;21;15;3;22;23;18;44;43*6;11;24;13;46;30*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
364,1428.8553,1412.014,2076.792,";;33;21;15;3;22;23;18;44;43*6;11;24;13;46;30*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
365,1456.604,1412.014,1917.753,";;33;21;15;3;22;23;18;44;43*6;11;24;13;46;30*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
366,1434.5327,1412.014,1852.8208,";;33;21;15;3;22;23;18;44;43*6;11;24;13;46;30*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
367,1416.7241,1412.014,1647.4811,";;33;21;15;3;22;23;18;44;43*6;11;24;13;46;30*7;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
368,1439.3964,1411.2222,1798.7876,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
369,1426.5144,1411.2222,1655.1381,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
370,1431.6277,1411.2222,1684.9021,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;39;20;26;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
371,1448.2622,1410.9568,1866.0364,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
372,1418.9524,1410.9568,1613.0974,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
373,1438.2347,1410.9568,1708.8099,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
374,1416.9346,1410.9568,1579.308,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
375,1447.1631,1410.9568,1770.2114,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
376,1463.2649,1410.9568,2246.4297,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
377,1415.7119,1410.9568,1519.2358,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
378,1437.9988,1410.9568,1955.1615,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
379,1421.4156,1410.9568,1691.8104,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
380,1450.9862,1410.9568,1962.458,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
381,1419.6084,1410.9568,1628.2357,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
382,1442.7549,1410.9568,1986.4872,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
383,1465.7931,1410.9568,1919.7506,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
384,1415.7126,1410.9568,1550.5928,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
385,1432.3308,1410.9568,1672.2916,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
386,1438.3661,1410.9568,1791.4845,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*37;25;19;38;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
387,1442.2708,1409.6857,1811.6155,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
388,1432.3899,1409.6857,1710.6499,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
389,1431.0284,1409.6857,1751.3463,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
390,1419.6277,1409.6857,1606.3967,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
391,1427.4879,1409.6857,1706.7056,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
392,1447.1201,1409.6857,1933.4664,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
393,1418.4119,1409.6857,1823.7125,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
394,1419.3069,1409.6857,1640.4852,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
395,1423.4639,1409.6857,1735.8116,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
396,1427.5522,1409.6857,1665.402,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
397,1428.0828,1409.6857,1607.098,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
398,1422.8489,1409.6857,1784.8612,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
399,1438.3534,1409.6857,1785.4583,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;17;32*38;25;19;37;35;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
400,1451.8501,1405.4658,1907.6166,";;33;21;15;3;22;23;18;44;43*6;7;24;13;46;30*11;36;8;26;20;39;40*16;10;2;41;14;35;32;38*25;19;37;17;45*34;27;9;42;4;29;28*47;12;1;5;31","7",""
401,1416.6375,1397.9592,1557.5688,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14*17;32;38;25;19*37;35;45;34;27;9;42*4;29;28;47;12;1;5;31","7",""
402,1427.0826,1393.7394,1971.8102,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
403,1420.057,1393.7394,1773.5483,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
404,1413.3215,1393.7394,1695.8025,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
405,1410.5028,1393.7394,1657.3275,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
406,1417.6255,1393.7394,1812.7217,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
407,1415.9293,1393.7394,1974.7617,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
408,1422.3588,1393.7394,1776.4159,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
409,1412.5146,1393.7394,1889.1703,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
410,1420.1023,1393.7394,1703.6869,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
411,1420.8938,1393.7394,1917.0975,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
412,1426.2701,1393.7394,1985.3899,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;34;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;24;27;9;42;4*29;28;47;12;1;5;31","7",""
413,1403.8875,1393.7394,1720.3939,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
414,1440.3656,1393.7394,2252.708,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
415,1414.9066,1393.7394,1898.7048,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
416,1434.0074,1393.7394,1792.4214,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
417,1422.4321,1393.7394,1706.7698,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
418,1426.9609,1393.7394,1727.6316,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;12;47;28;1;5;31","7",""
419,1416.5044,1393.7394,1999.8287,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
420,1425.121,1393.7394,1916.1584,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
421,1441.1775,1393.7394,1889.3187,";;33;21;15;3;22;23;18;44;43*6;7;11;13*46;30;24;36;8;26;20;39*40;16;10;2;41;14;35;32*38;25;19;37*17;45;34;27;9;42;4*29;28;47;12;1;5;31","7",""
