"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1470.7301"
408,1514.8313,1482.5637,1912.8949,";;18;44;7;27;8;15;40*36;11;42;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
409,1525.4186,1482.5637,1941.6406,";;18;44;7;27;8;15;40*36;11;42;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
410,1510.8885,1482.5637,1900.1754,";;18;44;7;27;8;15;40*36;11;42;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
411,1511.2733,1482.5637,1918.5652,";;18;44;7;27;8;15;40*36;11;42;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
412,1514.4312,1481.7708,1877.2784,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
413,1507.052,1481.7708,1944.981,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
414,1515.3278,1481.7708,1910.1765,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
415,1506.0211,1481.7708,1878.3896,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
416,1515.5234,1481.7708,1838.3596,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
417,1499.6257,1481.7708,1855.8766,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
418,1515.2953,1481.7708,1890.2736,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
419,1500.1825,1481.7708,1968.106,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
420,1510.9849,1481.7708,1890.2736,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
421,1507.3119,1481.7708,1904.0695,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
422,1505.8058,1481.7708,1903.6292,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
423,1494.6714,1481.7708,1719.7428,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
424,1496.7563,1481.7708,1802.0713,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
425,1503.0636,1481.7708,1781.6976,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
426,1506.2905,1481.7708,1960.5337,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
427,1510.2472,1481.7708,1785.2792,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
428,1505.1812,1481.7708,1970.3671,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
429,1501.2969,1481.7708,1866.9325,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
430,1496.782,1481.7708,1887.8971,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
431,1515.5409,1481.7708,1854.9722,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
432,1513.3441,1481.7708,1963.3817,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
433,1495.5133,1481.7708,1782.138,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
434,1501.7388,1481.7708,1827.218,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*2;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;13;41","7",""
435,1523.948,1481.7708,1998.3278,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
436,1508.3901,1481.7708,1954.5051,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
437,1491.0992,1481.7708,1825.8016,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
438,1502.1836,1481.7708,1877.3883,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
439,1507.4008,1481.7708,1865.9631,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
440,1517.6609,1481.7708,1896.5482,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
441,1504.9207,1481.7708,1855.8766,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
442,1515.3934,1481.7708,1989.8892,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
443,1509.0999,1481.7708,1860.9235,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
444,1497.1014,1481.7708,1770.288,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
445,1506.221,1481.7708,1812.7428,";;18;44;7;27;8;42;40*36;15;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
446,1507.6127,1481.7708,1793.217,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
447,1510.7728,1481.7708,1836.2452,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
448,1506.7627,1481.7708,1836.3878,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
449,1507.6039,1481.7708,1974.4058,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
450,1502.357,1481.7708,1977.9905,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;30;46*21;14;28;33;2;41","7",""
451,1504.175,1481.5128,1860.137,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;33;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;35;2;41","7",""
452,1506.8873,1481.5128,1955.9537,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
453,1514.3062,1481.5128,1976.9395,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
454,1506.2488,1481.5128,1845.088,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
455,1513.4756,1481.5128,1928.0696,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
456,1506.447,1481.5128,1874.3485,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
457,1511.7711,1481.5128,1841.7974,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
458,1522.1012,1481.5128,1890.0813,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
459,1500.9387,1481.5128,1866.2721,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
460,1516.0739,1481.5128,1949.3156,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
461,1508.7476,1481.5128,1862.0234,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
462,1513.076,1481.5128,1998.5414,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
463,1498.6003,1481.5128,1841.1503,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
464,1508.4962,1481.5128,1768.5092,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;22;38*19;5;12;23;1;37;29*46;30;21;14;28;33;2;41","7",""
465,1510.1195,1481.5128,1827.0568,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
466,1499.2191,1481.5128,1913.108,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
467,1507.3007,1481.5128,1762.389,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
468,1511.6045,1481.5128,1854.8257,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
469,1505.057,1481.5128,1977.0203,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
470,1505.9062,1481.5128,1898.5363,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;39;20;26;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
471,1507.4546,1480.5192,1938.5803,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
472,1515.2305,1480.5192,1989.8892,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
473,1508.2449,1480.5192,1938.5803,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
474,1510.6373,1480.5192,1971.8495,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
475,1502.6217,1480.5192,1856.7579,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
476,1505.8577,1480.5192,1768.9669,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
477,1505.3433,1480.5192,1908.3805,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
478,1499.2506,1480.5192,1866.2721,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
479,1507.5975,1480.5192,1895.4121,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
480,1490.1289,1480.5192,1793.5225,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
481,1489.8766,1480.5192,1736.74,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
482,1509.5,1480.5192,1982.7157,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
483,1520.0876,1480.5192,1912.1144,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
484,1503.5714,1480.5192,1873.9999,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
485,1504.0941,1480.5192,1967.055,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
486,1504.0334,1480.5192,1825.402,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
487,1505.9882,1480.5192,1943.93,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
488,1516.6776,1480.5192,1881.0176,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
489,1507.6453,1480.5192,1970.327,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
490,1502.8735,1480.5192,1974.8975,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
491,1529.0231,1480.5192,1931.0814,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
492,1514.4374,1480.5192,1800.3312,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
493,1529.4246,1480.5192,1939.7003,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
494,1513.603,1480.5192,1888.8291,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
495,1501.0743,1480.5192,1886.3539,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
496,1509.4325,1480.5192,1986.8729,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;28*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;9;33;2;41","7",""
497,1517.4703,1480.5192,1957.965,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
498,1511.2476,1480.5192,1898.2783,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
499,1517.848,1480.5192,1885.568,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
500,1509.9968,1480.5192,1997.2898,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
501,1505.6996,1480.5192,1811.7389,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
502,1503.2017,1480.5192,1836.1299,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
503,1502.5057,1480.5192,1850.9171,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
504,1499.2456,1480.5192,1977.0203,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
505,1516.5841,1480.5192,2038.7976,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
506,1516.9866,1480.5192,2180.4143,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
507,1519.7711,1480.5192,1838.8301,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
508,1507.0715,1480.5192,1933.6461,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
509,1521.5747,1480.5192,1987.2494,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
510,1508.29,1480.5192,1885.352,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
511,1509.1372,1480.5192,1958.3458,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
512,1509.1779,1480.5192,1998.2834,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
513,1501.7258,1480.5192,1896.2903,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
514,1500.7527,1480.5192,1970.0635,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
515,1505.2823,1480.5192,1834.1681,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
516,1491.7739,1480.5192,1777.7319,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
517,1504.1285,1480.5192,1841.802,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
518,1510.3911,1480.5192,1974.8975,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
519,1503.9631,1480.5192,1959.3395,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
520,1513.159,1480.5192,1899.504,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
521,1516.9856,1480.5192,1857.0453,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
522,1518.0186,1480.5192,2004.5905,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
523,1511.2395,1480.5192,1971.8495,";;18;44;7;27;8;15;40*36;42;11;10;17*6;31;43;35;16;47;24*13;4;26;20;39;9*34;45;32;3;25;19;38*22;5;12;23;1;37;29;46;30*21;14;28;33;2;41","7",""
