"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.3203"
0,2938.9607,2394.0076,3365.464,";;44;10;16;37;9;12*43;1;6;32;33;23;36;13;19*14;25;41;40;7;3;29;45*27;38;31;15;46;20*26;21;18;47;8;11*2;4;34;28;22;39;17*42;24;30;35;5","7",""
115,1416.9633,1380.1974,2041.8099,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;3;19;25;38*22;44;12;5;1;18;41;2;10*28;47;17;40;37;8*42;11;39;20;16;33*46;7","7",""
116,1417.2316,1380.1974,2043.3544,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;3;19;25;38*22;44;12;5;1;18;41;2;10*28;47;17;40;37;8*42;11;39;20;16;33*46;7","7",""
117,1411.7908,1380.1974,1863.071,";;45;27;26;15;9;24;30;29*21;23;31;43;6;32;36;35;14*34;4;13;3;19;25*38;22;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
118,1400.69,1380.1974,1717.6716,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;3;19;25;38*22;44;12;5;1;18;41;2;10*28;47;17;40;37;8*42;11;39;20;16;33*46;7","7",""
119,1417.6544,1380.1974,2050.195,";;45;27;26;15;9;24;30;21*29;23;31;43;6;32;36;35;14;34*4;13;3;19;25;38*22;44;12;5;1;18;41;2;10*28;47;17;40;37;8*42;11;39;20;16;33*46;7","7",""
120,1408.6687,1374.9974,1929.6667,";;45;27;26;15;9;24;22;21*29;23;31;43;6;30;36;35;14;34*4;13;3;19;25;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37;8*42;11;39;20;16;33*46;7","7",""
121,1405.7697,1374.9974,1864.2836,";;45;27;26;15;9;24;30;21*29;23;31;43;6;22;20;35;14*34;4;13;3;19;25*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*36;16;33;46;7","7",""
122,1402.6069,1374.9974,1763.9136,";;45;27;26;15;9;24;30;21*29;23;31;43;6;22;36;35;14*34;4;13;3;19;25*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
123,1404.8477,1374.9974,1802.6952,";;45;27;26;15;9;24;30;21*29;23;31;43;6;22;36;35;14*34;4;13;3;19;25*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
124,1421.1736,1374.591,2081.5918,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;19;25*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
125,1396.1283,1374.591,1944.7771,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;19;25*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
126,1402.7858,1374.591,1866.4214,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;19;25*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
127,1409.185,1374.591,1867.1437,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;19;25*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
128,1392.4587,1374.591,1765.8684,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;19;25*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
129,1406.9609,1374.591,1899.3837,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;19;25*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
130,1398.5166,1369.0365,1914.1348,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
131,1393.7345,1369.0365,1916.9746,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
132,1404.4053,1369.0365,2200.2012,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
133,1397.2784,1369.0365,2039.606,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
134,1395.1016,1369.0365,2034.9469,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
135,1408.1857,1369.0365,2030.1198,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
136,1412.5981,1369.0365,2036.9604,";;45;27;26;15;13;24;30;21*29;23;31;43;6;22;36;35;14*34;4;9;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;8;42;11;39*20;16;33;46;7","7",""
137,1408.2345,1368.4935,2056.3267,";;45;27;26;8;13;24;30;21;29*23;31;43;6;22;36;35;14;34;4*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
138,1389.5402,1368.4935,1804.5165,";;45;27;26;8;13;24;30;21;29*23;31;43;6;22;36;35;14;34;4*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
139,1386.6674,1368.4935,1709.7902,";;45;27;26;8;13;24;30;21;29*23;31;43;6;22;36;35;14;34;4*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
140,1407.7965,1368.4935,2064.3801,";;45;27;26;8;13;24;30;21;29*23;31;43;6;22;36;35;14;34;4*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
141,1397.1981,1368.4935,1904.8126,";;45;27;26;8;13;24;30;21;29*23;31;43;6;22;36;35;14;34;4*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
142,1380.1464,1368.4935,1796.1914,";;45;27;26;8;13;24;30;21;29*23;31;43;6;22;36;35;14;34;4*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
143,1400.6903,1367.8885,1796.3064,";;45;27;26;4;13;24;30;21;29*23;31;43;6;22;36;35;14;34;8*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
144,1398.7828,1367.8885,2028.1656,";;45;27;26;4;13;24;30;21;29*23;31;43;6;22;36;35;14;34;8*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
145,1398.5839,1367.3806,2028.1656,";;45;27;26;8;13;24;30;21;29*23;43;31;6;22;36;35;14;34;4*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
146,1400.6804,1367.3806,1903.2013,";;45;27;26;8;13;24;30;21;29*23;43;31;6;22;36;35;14;34;4*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
147,1398.3766,1366.7756,1977.8066,";;45;27;26;4;13;24;30;21;29*23;43;31;6;22;36;35;14;34;8*9;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;7","7",""
148,1404.8793,1359.8838,1948.4993,";;45;43;26;4;13;24;30;21;29;23*31;27;6;22;36;35;14;34;8*7;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;9","7",""
149,1392.6277,1359.8838,2079.5903,";;45;27;26;4;19;24;30;21;29*23;31;43;6;22;36;35;14;34;8*7;3;25;13;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;9","7",""
150,1401.9812,1358.7709,1974.1501,";;45;27;26;4;13;24;30;21;29*23;43;31;6;22;36;35;14;34;8*46;3;25;19;38;32;44*12;5;1;18;41;2;10;28*47;17;40;37;15*42;11;39;20;16;33*7;9","7",""
151,1392.185,1358.7709,1889.1669,";;45;27;26;4;13;24;30;21;29*23;43;31;6;22;36;35;14;34;8*7;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;9","7",""
152,1402.1932,1358.7709,1884.4355,";;45;27;26;4;13;24;30;21;29*23;43;31;6;22;36;35;14;34;8*7;3;25;19;38;32*44;12;5;1;18;41;2;10*28;47;17;40;37*15;42;11;39;20;16;33*46;9","7",""
153,1415.0715,1342.7471,2068.4958,";;45;27;11;4;13;24;30;21*29;23;31;43;6;22;36;35;14*34;8;7;10;38*19;25;32;44;12;5;1;18;41*2;3;28;47;17*40;37;15;42;26;39*20;16;33;46;9","7",""
154,1382.1362,1337.8547,1977.6614,";;45;27;11;4;24;13;30;21*29;23;31;43;6;22;36;35;14*34;8;7;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;15;42;26;39*20;16;33;46;9","7",""
155,1373.3801,1337.8547,1722.4098,";;45;27;11;4;24;13;30;21*29;23;31;43;6;22;36;35;14*34;8;7;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;15;42;26;39*20;16;33;46;9","7",""
156,1385.1932,1336.7418,1909.8142,";;45;27;11;4;24;13;30;21*29;23;43;31;6;22;36;35;14*34;8;7;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;15;42;26;39*20;16;33;46;9","7",""
157,1387.6968,1336.7418,1858.506,";;45;27;11;4;24;37;30*21;29;23;43;31;6;22;36;35;14*34;8;7;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;13;15;42;26;39*20;16;33;46;9","7",""
158,1359.2483,1335.4553,1890.7837,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;8;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;45;15;42;26;39*20;16;33;46;9","7",""
159,1368.6733,1320.5444,1945.4893,";;45;8;11;4;24;13;30;21;29*23;43;31;6;22;36;35;14;34*27;7;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;15;42;26;39*20;16;33;46;9","7",""
160,1368.138,1320.5444,1908.5156,";;45;8;11;4;24;13;30;21;29*23;43;31;6;22;36;35;14;34*27;7;3;25;19*38;32;44;12;5;1;18;41*2;10;28;47;17*40;37;15;42;26;39*20;16;33;46;9","7",""
161,1370.2987,1303.9065,2164.8164,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;8;15;42;26;39*20;16;33;46;9","7",""
162,1349.5728,1303.9065,1868.8501,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;8;15;42;26;39*20;16;33;46;9","7",""
163,1343.686,1303.9065,1693.6649,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;8;15;42;26;39*20;16;33;46;9","7",""
164,1328.3025,1303.9065,1834.4806,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;8;15;42;26;39*20;16;33;46;9","7",""
165,1328.2872,1303.9065,1698.7087,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;8;15;42;26;39*20;16;33;46;9","7",""
166,1330.2896,1303.9065,1817.6642,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;8;15;42;26;39*20;16;33;46;9","7",""
167,1331.2797,1303.9065,2185.4927,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;8;15;42;26;39*20;16;33;46;9","7",""
168,1329.3799,1303.9065,2120.5996,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;8;15;42;26;39*20;16;33;46;9","7",""
169,1346.0735,1303.9065,2177.0366,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;8;15;42;26;39*20;16;33;46;9","7",""
170,1339.7284,1301.4783,2185.4927,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;8;15;42;26;20*39;16;33;46;9","7",""
171,1327.5447,1299.7485,1693.7029,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;41;5;1;18*12;2;10;28;47*17;40;42;15;8;26;39*20;16;33;46;9","7",""
172,1320.1826,1299.7485,1771.2136,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;39*20;16;33;46;9","7",""
173,1340.5247,1297.3203,1882.2906,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
174,1330.9808,1297.3203,1798.5254,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
175,1343.837,1297.3203,1837.057,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
176,1323.6946,1297.3203,2309.3696,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
177,1330.942,1297.3203,1998.9507,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
178,1322.3984,1297.3203,2310.219,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
179,1326.9888,1297.3203,2310.219,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
180,1316.2126,1297.3203,1738.0546,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
181,1330.1489,1297.3203,2114.316,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
182,1326.4762,1297.3203,1881.0923,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
183,1325.7594,1297.3203,2122.9705,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
184,1327.8765,1297.3203,1998.9507,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
185,1326.555,1297.3203,1881.0923,";;37;27;11;4;16*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;24;33;46;9","7",""
186,1327.7521,1297.3203,1876.6705,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
187,1332.9714,1297.3203,1988.1879,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
188,1323.035,1297.3203,1846.7751,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
189,1335.2351,1297.3203,1851.5155,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
190,1325.4297,1297.3203,1742.868,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
191,1323.9838,1297.3203,1729.5392,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
192,1319.06,1297.3203,1745.7218,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
193,1330.9728,1297.3203,2006.9417,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
194,1323.7842,1297.3203,1823.6593,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
195,1323.2628,1297.3203,1903.322,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
196,1326.5629,1297.3203,2245.2478,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
197,1316.0151,1297.3203,1882.0391,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
198,1330.6246,1297.3203,2139.9895,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
199,1329.0485,1297.3203,2269.7,";;37;27;11;4;24*13;30;21;29;23;43;31;6;22*36;35;14;34;45;7;3;25*19;38;32;44;12;5;1*18;41;2;10;28;47*17;40;42;15;8;26;20*39;16;33;46;9","7",""
