"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.5962"
646,1004.28143,978.5962,1279.9878,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
647,993.6272,978.5962,1216.1431,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
648,998.73596,978.5962,1538.1226,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
649,993.40906,978.5962,1267.4713,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
650,993.0962,978.5962,1326.6783,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
651,1001.5538,978.5962,1365.371,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
652,1006.8848,978.5962,1413.099,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
653,1002.2388,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
654,995.7063,978.5962,1428.2585,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
655,1012.2592,978.5962,1443.7057,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
656,1003.6638,978.5962,1375.1473,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
657,1014.53674,978.5962,1352.2863,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
658,1008.9256,978.5962,1410.6919,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
659,1004.0139,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
660,994.779,978.5962,1454.3367,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
661,1017.192,978.5962,1411.3293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
662,1005.4441,978.5962,1480.0022,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
663,1012.8195,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
664,992.48376,978.5962,1377.2864,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
665,999.6255,978.5962,1353.5161,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
666,995.52185,978.5962,1335.8219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
667,1002.10187,978.5962,1327.1155,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
668,1004.6089,978.5962,1491.2769,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
669,1009.7096,978.5962,1382.7238,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
670,1000.9897,978.5962,1391.2212,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
671,999.8375,978.5962,1333.5883,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
672,989.4409,978.5962,1511.7053,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
673,1014.0923,978.5962,1294.762,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
674,1006.84485,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
675,999.817,978.5962,1308.4661,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
676,1003.97687,978.5962,1407.7944,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
677,996.5426,978.5962,1369.0443,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
678,1000.62665,978.5962,1375.1473,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
679,1006.6379,978.5962,1406.7034,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
680,1029.522,978.5962,1471.1926,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
681,993.94037,978.5962,1278.3749,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
682,993.0963,978.5962,1486.8031,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
683,1000.22986,978.5962,1274.3713,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
684,1003.57416,978.5962,1402.9863,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
685,1004.6291,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
686,1011.955,978.5962,1496.9017,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
687,1000.3233,978.5962,1330.9711,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
688,1008.387,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
689,999.00415,978.5962,1468.9613,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
690,996.2076,978.5962,1315.849,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
691,1004.9465,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
692,998.0211,978.5962,1319.5104,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
693,1001.5977,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
694,998.5468,978.5962,1485.7915,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
695,1013.8853,978.5962,1453.2902,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
696,1005.05786,978.5962,1357.608,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
697,995.09076,978.5962,1242.7681,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
698,1018.1219,978.5962,1442.8044,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
699,1014.49225,978.5962,1472.5608,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
700,998.9281,978.5962,1271.1417,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
701,1002.3017,978.5962,1295.183,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
702,1007.6824,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
703,1001.62,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
704,1005.6947,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
705,996.57935,978.5962,1485.7915,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
706,1004.76447,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
707,1007.21783,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
708,1005.5829,978.5962,1363.2941,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
709,1014.67303,978.5962,1454.3367,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
710,1002.7752,978.5962,1372.2115,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
711,1023.3488,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
712,997.0527,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
713,1008.4111,978.5962,1399.9512,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
714,1007.5723,978.5962,1383.8635,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
715,1009.0657,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
716,1001.2461,978.5962,1348.3964,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
717,1008.56946,978.5962,1340.9142,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
718,1002.62854,978.5962,1454.3367,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
719,1000.5795,978.5962,1538.1226,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
720,1007.81146,978.5962,1363.1481,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
721,989.85944,978.5962,1247.7986,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
722,1001.6891,978.5962,1497.665,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
723,1006.85815,978.5962,1416.3826,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
724,1028.7856,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
725,1012.37274,978.5962,1464.0586,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
726,1022.78015,978.5962,1362.1458,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
727,1009.7026,978.5962,1281.8529,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*23;28;9;22;24;21;31;19;17*13;6;14;25;5*10;15;29","5",""
728,998.8818,978.5962,1347.8956,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
729,997.2381,978.5962,1268.117,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
730,1006.7921,978.5962,1496.9017,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
731,998.9448,978.5962,1377.0557,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
732,992.3982,978.5962,1272.6274,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
733,992.82733,978.5962,1261.3127,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
734,1006.5214,978.5962,1538.1226,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
735,1013.3794,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
736,1001.1049,978.5962,1491.2769,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
737,1002.125,978.5962,1400.2098,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
738,1011.16846,978.5962,1363.2941,";;30;3;2;4;11;12;18*8;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
739,1014.8615,978.5962,1399.9512,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
740,1005.64136,978.5962,1383.8635,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
741,992.25586,978.5962,1475.093,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
742,1009.61975,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
743,993.92804,978.5962,1215.695,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
744,1015.2497,978.5962,1475.093,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
745,994.30475,978.5962,1312.8416,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
746,1026.1664,978.5962,1582.3998,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
747,995.63873,978.5962,1283.4794,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;25;14;6;5*10;15;29","5",""
748,1010.7425,978.5962,1480.0022,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
749,1005.75397,978.5962,1534.0162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
750,996.66876,978.5962,1404.7363,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
751,1009.54944,978.5962,1364.2142,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
752,994.7207,978.5962,1248.1885,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
753,1002.9984,978.5962,1399.9512,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
754,1013.762,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
755,996.5574,978.5962,1372.2115,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
756,1005.8717,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
757,1004.24536,978.5962,1468.9613,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
758,1011.35815,978.5962,1325.8033,";;30;3;2;4;11;8;18*12;1;19;26;27;20;7;13*17;16;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
759,1011.2709,978.5962,1494.5698,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
760,1032.2465,978.5962,1467.7167,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
761,1001.858,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
762,995.0934,978.5962,1328.6958,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
763,999.1658,978.5962,1364.2142,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
764,1007.2692,978.5962,1331.0566,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
765,1017.9777,978.5962,1467.1405,";;30;3;2;4;11;8;18;1*12;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
766,1000.06805,978.5962,1377.7898,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
767,1003.35,978.5962,1485.7915,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;14;31;21;24;22*9;28;23;6;19;25;5;10;15*29","5",""
768,997.2517,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
769,1009.3681,978.5962,1386.2891,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
770,1001.56177,978.5962,1464.0586,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
771,1000.3554,978.5962,1377.7898,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
772,1006.4068,978.5962,1347.354,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
773,1003.765,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
774,1007.6371,978.5962,1404.4675,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
775,992.8045,978.5962,1333.5883,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
776,1010.9308,978.5962,1659.6162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
777,1027.4027,978.5962,1464.0586,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
778,1000.016,978.5962,1471.1926,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
779,1014.507,978.5962,1386.2891,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
780,998.18665,978.5962,1410.6919,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
781,1010.4521,978.5962,1454.3367,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
782,1027.0706,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
783,995.74054,978.5962,1306.0381,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
784,1012.401,978.5962,1263.7639,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
785,1001.8731,978.5962,1494.5698,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
786,999.6676,978.5962,1324.7426,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
787,1008.68353,978.5962,1413.099,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
788,1005.8513,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
789,1012.4088,978.5962,1428.244,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
790,999.1422,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
791,1002.5686,978.5962,1292.6007,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
792,1002.4425,978.5962,1325.8033,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
793,1016.99304,978.5962,1382.1927,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
794,1007.06696,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
795,1020.0561,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
796,997.01514,978.5962,1364.2653,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
797,1012.8528,978.5962,1591.3218,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
798,1012.4928,978.5962,1511.7053,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
799,999.71716,978.5962,1312.8416,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
800,994.3738,978.5962,1377.7898,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
801,1006.00836,978.5962,1538.1226,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
802,1002.78375,978.5962,1253.5847,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
803,991.8812,978.5962,1347.8956,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
804,1000.0135,978.5962,1352.2863,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
805,998.09106,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
806,1002.3544,978.5962,1375.1473,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
