"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.327"
340,1364.3441,1339.3555,1696.8279,";;23;15;7;18;40;11;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;3;41;12;25;2*36;39;42;29;27;34;37*31;38","7",""
341,1373.434,1339.3555,1904.0929,";;23;15;7;18;40;11;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;3;41;12;25;2*36;39;42;29;27;34;37*31;38","7",""
342,1368.8838,1339.3555,1831.7717,";;23;15;7;18;40;11;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;3;41;12;25;2*36;39;42;29;27;34;37*31;38","7",""
343,1361.9547,1339.3555,1899.607,";;23;15;7;18;40;11;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;3;41;12;25;2*36;39;42;29;27;34;37*31;38","7",""
344,1355.5317,1339.3555,1619.4384,";;23;15;7;18;40;11;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;3;41;12;25;2*36;39;42;29;27;34;37*31;38","7",""
345,1368.8009,1339.3555,1767.6293,";;23;15;7;18;40;11;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;16;4;32*28;1;26;20;3;41;12;25;2*36;39;42;29;27;34;37*31;38","7",""
346,1359.2625,1339.0493,1672.6445,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;16;4*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
347,1376.9213,1339.0493,1729.8364,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;16;4*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
348,1392.1132,1339.0493,1778.8711,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;16;4*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
349,1374.2253,1339.0493,1778.8711,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;16;4*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
350,1364.3004,1339.0493,1894.8174,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;16;4*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
351,1371.8992,1339.0493,1781.6451,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;16;4*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
352,1380.3689,1339.0493,1943.4248,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;16;4*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
353,1359.5077,1339.0493,1748.9509,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;16;4*32;28;1;26;10;3;20;12;25;2*36;39;42;29;27;34;37*31;38","7",""
354,1372.2032,1339.0493,1821.7029,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;16;4*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
355,1358.761,1339.0493,1870.5181,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;16;4*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
356,1358.4318,1336.9507,1817.0145,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;4;16;32*28;1;26;20;3;41;12;25;2*36;39;42;29;27;34;37*31;38","7",""
357,1377.652,1336.9507,1885.9751,";;23;15;7;11;40;18;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;4;16;32*28;1;26;20;3;41;12;25;2*36;39;42;29;27;34;37*31;38","7",""
358,1350.5424,1336.6509,1899.0271,";;23;15;7;18;40;11;43*14;35;44;6;24;13;10;8;33*21;5;17;30*19;9;22;4;16;32*28;1;26;20;3;41;12;25;2*36;39;42;29;27;34;37*31;38","7",""
359,1363.5865,1336.3446,1688.8293,";;23;15;7;11;40;18;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
360,1370.8109,1336.0448,1829.6494,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
361,1364.7284,1336.0448,1787.1943,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
362,1369.8715,1336.0448,1787.8507,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
363,1365.6451,1336.0448,1896.9025,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
364,1363.1332,1336.0448,1750.0262,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
365,1363.434,1336.0448,1903.8585,";;23;15;7;18;40;11;3*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;43;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
366,1371.282,1336.0448,1795.848,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
367,1349.592,1336.0448,1579.6941,";;23;15;7;18;40;11;43*14;39;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;35;42;29;27;34;37*31;38","7",""
368,1359.1229,1336.0448,1821.421,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
369,1366.0629,1336.0448,1796.148,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
370,1360.1466,1336.0448,1774.4573,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
371,1361.2264,1336.0448,1748.0394,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
372,1371.4263,1336.0448,1755.9619,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
373,1367.968,1336.0448,1703.1395,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
374,1372.7366,1336.0448,1728.0519,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
375,1367.7686,1336.0448,1837.5122,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
376,1360.3276,1336.0448,1821.7473,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
377,1375.6609,1336.0448,1698.5795,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
378,1363.5856,1336.0448,1985.4641,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
379,1357.713,1336.0448,1942.1643,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
380,1361.8473,1336.0448,1672.456,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
381,1368.1652,1336.0448,1944.1431,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
382,1352.4241,1336.0448,1629.4111,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
383,1390.6758,1336.0448,1885.1493,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
384,1370.543,1336.0448,1654.3896,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
385,1352.6698,1336.0448,1702.9241,";;23;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;9;22;4;16*32;28;1;26;20;3;10;12;25;2*36;39;42;29;27;34;37*31;38","7",""
386,1356.665,1315.9174,1681.6318,";;9;26;7;18;40;11;43;14*35;44;6;24;13;41;8;33*21;5;17;30*19;23;22;4;16;32*28;1;15;20;3;10;12;25;2;36*39;42;29;27;34;37;31*38","7",""
387,1351.6084,1315.9174,1624.1499,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
388,1364.0302,1315.9174,1984.5222,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
389,1365.9381,1315.9174,1896.6027,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
390,1354.379,1315.9174,1792.2616,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;34;30*19;23;22;4;16;32*28;1;26;20;3;10;12;25;2;36*39;42;29;27;17;37;31*38","7",""
391,1356.14,1315.9174,1801.3306,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
392,1349.2836,1315.9174,1878.7761,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
393,1331.5487,1315.9174,1735.3794,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
394,1345.8453,1315.9174,1667.69,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
395,1335.5383,1315.9174,1661.475,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;34;17;30*19;23;22;4;16;32*28;1;26;20;3;10;12;25;2;36*39;42;29;27;5;37;31*38","7",""
396,1340.5314,1315.9174,1661.475,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
397,1321.5345,1315.9174,1616.333,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;29*2;36;39;42;25;27*34;37;31;38","7",""
398,1343.932,1315.9174,1825.5793,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
399,1347.6635,1315.9174,1822.0951,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
400,1344.6566,1315.9174,1691.0975,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
401,1339.485,1315.9174,1825.6472,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
402,1338.0309,1315.9174,1575.1171,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
403,1345.3269,1315.9174,1808.1356,";;9;15;7;18;40;11;43*14;35;44;6;24;13;41*8;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;29;27*34;37;31;38","7",""
404,1329.8058,1305.43,1925.3545,";;9;28;7;18;40;11;43;14*35;44;6;24;13;41;8;33*21;5;17;30*19;23;22;4;16;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
405,1346.0763,1305.43,1870.5735,";;9;28;7;18;40;11;43;14*35;44;6;24;13;41;8;33*21;5;17;30*19;23;22;4;16;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
406,1344.0089,1304.0913,1788.0773,";;9;15;7;18;40;11;29*14;35;44;6;24;13;8*41;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;43;27;34;37*31;38","7",""
407,1357.5731,1304.0913,1725.4467,";;9;15;7;18;40;11;29*14;35;44;6;24;13;8*41;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;43;27;34;37*31;38","7",""
408,1344.7188,1304.0913,1815.3204,";;9;15;7;18;40;11;29*14;35;44;6;24;13;8*41;33;21;5;17*30;19;23;22;4*16;32;28;1;26;20;3;10;12;25*2;36;39;42;43;27;34;37*31;38","7",""
409,1330.3433,1297.4082,1871.4174,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;4;16;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
410,1350.769,1297.4082,1715.769,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;4;16;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
411,1364.9425,1297.4082,1861.6748,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;4;16;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
412,1365.6924,1297.4082,1862.5518,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;4;16;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
413,1336.6238,1297.4082,1762.2423,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;4;16;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
414,1326.4994,1297.4082,1833.3287,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;4;16;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
415,1323.9587,1291.6448,1685.472,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
416,1315.0166,1291.6448,1611.6508,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
417,1324.4005,1291.6448,1770.3741,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
418,1331.424,1291.6448,1809.1173,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
419,1307.9584,1291.6448,1684.9348,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
420,1330.7256,1291.6448,1764.2378,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
421,1332.447,1291.6448,1824.437,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
422,1329.7423,1287.6599,1780.6685,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
423,1317.9933,1287.6599,1651.8524,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
424,1325.462,1287.6599,1753.1058,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
425,1341.6062,1287.6599,1774.4551,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
426,1301.0247,1287.6599,1698.3967,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
427,1313.3717,1287.6599,1983.2738,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
428,1320.8871,1287.6599,1725.7137,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
429,1315.4683,1287.6599,1980.4784,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
430,1316.0038,1287.6599,1750.7739,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
431,1319.5775,1287.6599,1846.4385,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
432,1309.6357,1287.6599,1867.8092,";;9;28;7;18;40;11;43;14*35;44;6;24;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15;1*37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
433,1316.0858,1262.5568,1625.4432,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
434,1344.2736,1262.5568,1896.7606,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
435,1313.0127,1262.5568,1853.2587,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;26;20;3;10;32;25;2;36*39;42;29;27;34;37;31*38","7",""
436,1325.9359,1262.5568,1887.464,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
437,1324.9086,1262.5568,1946.017,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
438,1302.3177,1262.5568,1748.401,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
439,1295.6448,1262.5568,1650.087,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
440,1299.0967,1262.5568,1725.4338,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
441,1302.7354,1262.5568,1799.2094,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
442,1297.6238,1262.5568,1799.2094,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
443,1283.6053,1262.5568,1835.3793,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
444,1292.617,1262.5568,1929.9537,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2;42*39;36;29;27;34;26;31*38","7",""
445,1305.3043,1262.5568,1947.9132,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
446,1301.1986,1262.5568,1807.1997,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
447,1289.9137,1262.5568,1839.2059,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
448,1288.8685,1262.5568,1816.7247,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
449,1287.2762,1262.5568,1737.5,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
450,1289.2661,1262.5568,1883.6681,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
451,1294.9651,1262.5568,1817.8049,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
452,1302.4847,1262.5568,1847.5687,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
453,1286.2095,1262.5568,1949.1735,";;9;28;7;18;40;11;43;14*35;44;13;1;6;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
454,1295.7675,1262.5568,1951.8751,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
455,1293.5587,1262.5568,1952.3127,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
456,1295.1332,1262.5568,1757.5668,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
457,1295.2386,1262.5568,1822.8953,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
458,1291.4141,1262.5568,1625.9269,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
459,1282.6937,1262.5568,1736.0697,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
460,1286.6016,1262.5568,1559.8806,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
461,1276.8295,1262.5568,1768.4158,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;12;15*24;37;20;3;10;32;25;2*36;39;42;29;27;34;26*31;38","7",""
