"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.0454"
328,1442.3264,1415.2166,1887.1886,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
329,1458.1909,1415.2166,2047.991,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
330,1458.6747,1415.2166,1963.8198,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
331,1440.2131,1415.2166,1908.7964,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
332,1441.4855,1415.2166,1764.9716,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
333,1445.3246,1415.2166,1970.8683,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;7;31;5;12*17;14;44;37;3*20;11;4;13;24;32;36;43*8;15;29;21;33;35;40;9;30;46*10;2;16;47;41","7",""
334,1438.7677,1415.2166,1910.6919,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
335,1459.7781,1415.2166,1927.9368,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
336,1460.231,1415.2166,1979.0712,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
337,1445.28,1415.2166,1829.2921,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
338,1433.3871,1415.2166,1758.0061,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
339,1439.5111,1415.2166,1752.0924,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
340,1435.1724,1415.2166,1686.6323,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
341,1442.418,1415.2166,1811.2122,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
342,1452.2677,1415.2166,1869.6774,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
343,1450.8749,1415.2166,1916.797,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
344,1456.9404,1415.2166,1856.5121,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
345,1449.1289,1415.2166,1829.2921,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
346,1446.103,1415.2166,1822.0387,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
347,1439.2002,1415.2166,1927.9368,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
348,1446.896,1415.2166,1893.7367,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
349,1461.8309,1415.2166,2051.785,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
350,1442.3938,1415.2166,1831.7762,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
351,1446.4426,1415.2166,1899.2129,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
352,1446.3981,1415.2166,1829.2921,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
353,1472.3108,1415.2166,1996.2461,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
354,1453.3444,1415.2166,1834.5509,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
355,1425.2728,1415.2166,1691.6238,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
356,1427.5642,1415.2166,1791.4478,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
357,1437.9742,1415.2166,1777.464,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
358,1449.3505,1415.2166,1927.9368,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
359,1430.303,1415.2166,1917.2874,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
360,1430.4397,1415.2166,1898.9502,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
361,1443.771,1415.2166,1992.6805,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
362,1442.7517,1415.2166,1965.7595,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
363,1426.0613,1415.2166,1718.9165,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
364,1445.4133,1415.2166,1897.4205,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
365,1439.895,1415.2166,1910.6919,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
366,1439.9187,1415.2166,1908.4601,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
367,1457.2471,1415.2166,1755.3481,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
368,1444.8588,1415.2166,1964.0825,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
369,1430.5071,1415.2166,1829.0024,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
370,1463.8423,1415.2166,1920.5076,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
371,1430.0531,1415.2166,1733.7753,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
372,1443.4749,1415.2166,1959.5994,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
373,1457.6996,1415.2166,1886.9259,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
374,1445.1581,1415.2166,2001.4358,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
375,1446.6458,1415.2166,1816.0972,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;17;14*44;37;3;20;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
376,1439.7095,1406.5275,1979.0712,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;36;3;20;11;4*13;24;32;37;7;8;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
377,1445.0983,1406.5275,2001.6985,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
378,1446.2239,1406.5275,1823.5781,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
379,1431.0417,1406.5275,1810.9148,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
380,1432.2301,1406.5275,1802.5908,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
381,1425.1748,1406.5275,1828.9292,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
382,1465.3213,1406.5275,1878.2617,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
383,1444.5464,1406.5275,2043.6929,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
384,1429.6311,1406.5275,1945.071,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
385,1438.7848,1406.5275,1945.071,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
386,1426.2689,1406.5275,1850.481,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
387,1427.2314,1406.5275,1728.198,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
388,1446.468,1406.5275,1935.2074,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
389,1436.0615,1406.5275,2043.6929,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
390,1443.0743,1406.5275,1767.8212,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
391,1432.1434,1406.5275,1866.3201,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
392,1440.3271,1406.5275,1909.6487,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
393,1437.5747,1406.5275,1867.0682,";;28;34;45;19;25;22*6;18;27;42;26;39*38;1;23;43;31;5;12;44;14*17;37;3;20*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
394,1439.1196,1392.1661,1785.8455,";;28;34;45;19;25;22*6;18;27;20;26;39*38;1;23;43;31;5;12;44;14*17;37;3;42*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
395,1432.0542,1392.1661,1934.3788,";;28;34;45;19;25;22*6;18;27;20;26;39*38;1;23;43;31;5;12;44;14*17;37;3;42*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
396,1430.713,1392.1661,1949.6969,";;28;34;45;19;25;22*6;18;27;20;26;39*38;1;23;43;31;5;12;44;14*17;37;3;42*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
397,1437.6787,1390.9037,1968.031,";;28;34;45;19;38;22*6;18;27;20;26;39;25;1*23;43;31;5;12;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
398,1420.5016,1388.048,1805.2421,";;28;34;45;19;25;22*6;18;27;20;26;39*38;1;5;43;31;23;12;44;14*17;37;3;42*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
399,1417.9689,1388.048,1964.5583,";;28;34;45;19;25;22*6;18;27;20;26;39*38;1;5;43;31;23;12;44;14*17;37;3;42*11;4;13;24;32;36*7;8;15;29;21;33;35;40*9;30;46;10;2;16*47;41","8",""
400,1435.8419,1378.4822,1746.061,";;28;34;45;19;25;22*6;18;27;20;26;39*38;12;23;43;31;5;1;40;46*17;37;3;42*11;4;13;24;32;36*7;8;15;29;21;33;35;44;9;30*14;10;2;16;47;41","7",""
401,1423.351,1378.4822,1804.4321,";;28;34;45;19;2;22*6;18;27;20;26;39*38;12;23;43;31;5;1;44;14*46;37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;17;10;25*16;47;41","7",""
402,1436.283,1377.2197,1955.8066,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
403,1407.2457,1377.2197,1973.5695,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
404,1420.1273,1377.2197,1970.7983,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
405,1411.9045,1377.2197,1970.6534,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
406,1408.4825,1377.2197,1976.1752,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
407,1398.0835,1377.2197,1889.5927,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
408,1418.1837,1377.2197,1964.4325,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
409,1412.5061,1377.2197,2112.9397,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
410,1419.7286,1377.2197,1937.6915,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
411,1416.4039,1377.2197,2043.4528,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
412,1398.8695,1377.2197,1822.2041,";;28;34;45;19;38;22*6;18;27;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;8;15;29*21;33;35;40;9;30;46;10*2;16;47;41","7",""
413,1416.1145,1371.089,2133.952,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
414,1416.1965,1371.089,1989.0526,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
415,1406.386,1371.089,1909.2448,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
416,1389.9967,1371.089,1673.4039,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;27;1;44;14;17*37;3;42;11;4*13;24;32;36;7;5;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
417,1432.6936,1371.089,2075.0051,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
418,1395.3743,1371.089,1860.2623,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
419,1405.3734,1371.089,1808.4866,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
420,1385.4346,1371.089,1763.5968,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
421,1396.4989,1371.089,2075.0051,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
422,1413.9172,1371.089,1944.7506,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
423,1399.74,1371.089,1841.7289,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
424,1401.2047,1371.089,1864.6381,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
425,1401.7473,1371.089,1878.5049,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
426,1399.2394,1371.089,1793.4908,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
427,1402.1401,1371.089,2103.2463,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
428,1403.5264,1371.089,1975.4735,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
429,1402.9285,1371.089,1956.6339,";;28;34;45;19;38;22*6;18;8;20;26;39;25*12;23;43;31;5;1;44;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
430,1386.6207,1357.809,1880.5492,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;5;1;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
431,1392.4839,1357.809,1930.0204,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;5;1;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
432,1407.1273,1357.809,2041.7559,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;5;1;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
433,1411.9185,1357.809,2078.069,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;5;1;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
434,1412.6497,1357.809,1913.0227,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;5;1;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
435,1376.9498,1357.809,1943.3539,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;5;1;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
436,1395.5283,1357.809,1812.4885,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;5;1;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
437,1405.4877,1354.6736,1921.9015,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
438,1379.8274,1354.6736,1946.9874,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
439,1375.1464,1354.6736,2004.1577,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
440,1373.8176,1354.6736,1908.9902,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
441,1397.9347,1354.6736,1920.9744,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;33;35;40;9;30;46;10*2;16;47;41","7",""
442,1376.1729,1348.8978,1796.2473,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
443,1399.5017,1348.8978,2058.6462,";;28;34;45;19;38;22*6;18;8;20;26;39;25;44*23;43;31;1;5;12;14;17*37;3;42;11;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
