"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.1637"
330,1411.0944,1394.8798,1809.3563,";;32;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;22;40;27;34;28;33;30*46;13;21;2;41","7",""
331,1432.0693,1394.8798,1932.5042,";;32;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;22;40;27;34;28;33;30*46;13;21;2;41","7",""
332,1412.0618,1390.4651,1739.3387,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
333,1426.2689,1390.4651,2051.4197,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
334,1427.6497,1390.4651,1889.1189,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
335,1420.4951,1390.4651,1814.3633,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
336,1444.803,1390.4651,1918.2811,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
337,1450.3506,1390.4651,1861.4194,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
338,1410.423,1390.4651,1803.225,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
339,1408.6187,1390.4651,1718.3395,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
340,1427.5721,1390.4651,1977.3246,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
341,1429.403,1390.4651,1928.0895,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
342,1427.0151,1390.4651,1797.3055,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
343,1406.6802,1390.4651,1737.2196,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
344,1421.6395,1390.4651,1873.5897,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
345,1417.2571,1390.4651,1799.5181,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
346,1430.555,1390.4651,1925.5006,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
347,1427.3203,1390.4651,1716.7434,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
348,1413.5155,1390.4651,1838.6448,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
349,1413.5311,1390.4651,1728.9882,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
350,1422.5808,1390.4651,1774.402,";;22;19;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
351,1417.2881,1384.7881,1871.5787,";;19;22;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
352,1434.6819,1384.7881,1808.8245,";;19;22;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
353,1407.2075,1384.7881,1754.2074,";;19;22;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
354,1444.2219,1384.7881,1813.5951,";;19;22;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
355,1429.9176,1384.7881,1751.597,";;19;22;6;12;23;37*20;8;15;9;17;10;29*24;42;4;11;26;39*7;14;47;16;36;35*18;44;43;1;5;31;45;3;25*38;32;40;27;34;28;33;30*46;13;21;2;41","7",""
356,1401.1553,1371.339,1697.3483,";;19;22;6;1;23;37;20*8;15;9;17;10;26;24*42;4;11;29;39;7;14*47;16;36;35;18;44;43;12*5;31;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
357,1406.5039,1371.339,1786.4227,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;12*5;31;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
358,1420.2122,1371.339,2048.7703,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;12*5;31;45;38;25;3;32;40*27;34;28;33;30;46;13*21;2;41","7",""
359,1437.5637,1371.339,2060.7014,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;12*5;31;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
360,1418.0303,1371.339,2061.6204,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;12*5;31;45;3;25;13;32;40*27;34;28;33;30;46;38*21;2;41","7",""
361,1427.4526,1371.339,2217.2683,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;12*5;31;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
362,1402.2384,1371.339,2002.9692,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;12*5;31;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
363,1407.7496,1371.339,1897.2644,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;12*5;31;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
364,1401.904,1371.339,1809.9998,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;12*5;31;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
365,1393.9432,1371.339,1814.9935,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;12*5;31;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
366,1388.7588,1371.339,1677.2461,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;12*5;31;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
367,1395.6742,1363.9694,1785.8156,";;19;22;6;1;23;37;20*8;15;34;17;10;29;24*42;4;11;26;39;7*14;47;16;36;35;18;44;43*31;5;12;45;3;25;38;32*40;27;9;28;33;30;46*13;21;2;41","7",""
368,1394.4296,1363.9694,1750.6013,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
369,1395.3682,1363.9694,1715.9885,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;38;36;35;18;44;43;31*5;12;45;3;25;16;32;40*27;34;28;33;30;46;13*21;2;41","7",""
370,1403.1027,1363.9694,1988.308,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
371,1432.3928,1363.9694,1963.3184,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
372,1384.053,1363.9694,1692.4972,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
373,1380.4504,1363.9694,1811.7903,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
374,1377.3467,1363.9694,1671.6973,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
375,1393.9485,1363.9694,2047.4244,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
376,1381.9497,1363.9694,1741.0048,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
377,1384.2653,1363.9694,1742.6505,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
378,1401.6647,1363.9694,1926.3464,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
379,1372.7734,1363.9694,1646.8615,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
380,1399.534,1363.9694,1856.9083,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
381,1387.741,1363.9694,1899.7573,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
382,1389.3683,1363.9694,1801.3123,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
383,1397.0275,1363.9694,1865.6287,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
384,1409.2017,1363.9694,1814.4424,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
385,1374.6594,1363.9694,1872.6858,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
386,1413.9977,1363.9694,2047.4244,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
387,1390.7913,1363.9694,1910.3955,";;19;22;6;1;23;37;20*8;15;9;17;10;29;16*42;4;11;26;39;7*14;47;24;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
388,1387.462,1363.9694,1926.3464,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
389,1389.5498,1363.9694,1966.9017,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
390,1387.0051,1363.9694,2048.3425,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
391,1385.7295,1363.9694,1708.6189,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
392,1386.8345,1363.9694,1761.806,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
393,1384.4993,1363.9694,1697.1357,";;19;22;6;1;23;37;20*8;15;9;17;10;29;24;42*4;11;26;39;7;14*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
394,1388.5392,1362.3677,1693.9829,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
395,1394.9558,1362.3677,1761.806,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
396,1414.8243,1362.3677,1957.1396,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
397,1408.0626,1362.3677,2053.6262,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
398,1381.8428,1362.3677,1735.7975,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
399,1389.3209,1362.3677,1924.5922,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
400,1386.3124,1362.3677,2007.3165,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
401,1408.0134,1362.3677,1986.92,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
402,1404.6075,1362.3677,1774.2761,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
403,1387.7708,1362.3677,1992.0453,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
404,1404.1748,1362.3677,1889.1918,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;30;31*5;12;45;3;25;38;32;40*27;34;28;33;43;46;13*21;2;41","7",""
405,1387.0529,1362.3677,1867.2655,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;36;35;18;44;43;31*5;12;45;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
406,1385.9038,1355.829,1860.6547,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
407,1413.703,1355.829,1773.811,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
408,1411.9744,1355.829,1878.089,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
409,1406.67,1355.829,1824.099,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
410,1404.3196,1355.829,1850.8069,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
411,1392.3445,1355.829,1986.4296,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
412,1383.7473,1355.829,2004.514,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
413,1383.0718,1355.829,1926.5735,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
414,1381.3158,1355.829,2011.4325,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
415,1397.5969,1355.829,2040.7107,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;42;4*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
416,1382.1316,1343.8525,2118.6926,";;19;22;30;1;23;37;20;8;15*9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;6;46*13;21;2;41","7",""
417,1398.333,1343.8525,2051.408,";;19;22;6;1;23;37;20*8;15;9;10;14;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
418,1384.6378,1343.8525,2062.1082,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;27;35;18;44;43;31*5;12;36;3;25;38;32*40;45;34;28;33;30;46*13;21;2;41","7",""
419,1373.0164,1343.8525,2023.4374,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;28;35;18;44;43;31*5;12;36;3;25;38;32*40;27;34;45;33;30;46;13*21;2;41","7",""
420,1392.9917,1343.8525,2077.9248,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
421,1374.9955,1343.8525,2011.738,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
422,1382.4492,1343.8525,1987.6957,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;2*42;11;26;39;7*17;47;16;45;35;18;44*43;31;5;12;36;3;25;38;32*40;27;34;28;33;30;46*13;21;4;41","7",""
423,1368.0006,1343.8525,1915.9829,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
424,1371.4457,1343.8525,2030.9594,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
425,1365.2234,1343.8525,1918.7794,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
426,1358.7767,1343.8525,1831.4393,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
427,1376.8838,1343.8525,2061.8298,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
428,1364.0664,1343.8525,1779.7593,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
429,1384.9236,1343.8525,1930.2018,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
430,1374.4498,1343.8525,1842.0464,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
431,1360.4022,1343.8525,1787.9716,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
432,1380.0571,1343.8525,1784.3959,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
433,1368.5543,1343.8525,1849.999,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
434,1385.3193,1343.8525,2050.1318,";;19;22;6;1;23;37;20*8;15;9;14;10;27;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40;29*34;28;33;30;46;13;21*2;41","7",""
435,1389.5453,1343.8525,2037.0043,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
436,1384.3695,1343.8525,1849.3198,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
437,1377.9917,1343.8525,1915.9829,";;19;22;6;1;23;37;20*8;15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;28;33;30;46;13*21;2;41","7",""
438,1376.4689,1343.8525,1942.4916,";;19;22;6;1;23;37;27;8*15;9;14;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*20;34;28;33;30;46;13*21;2;41","7",""
439,1361.831,1339.5637,1789.7052,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
440,1360.695,1339.5637,1851.9584,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
441,1380.8739,1339.5637,2041.8748,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
442,1358.4722,1339.5637,2010.5891,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
443,1388.7273,1339.5637,1934.1163,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
444,1377.1371,1339.5637,1899.0552,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
445,1359.0775,1339.5637,1918.0802,";;19;22;6;1;23;37;20*8;15;9;28;10;29;24;4;42*11;26;39;7;17*47;16;45;35;18;44;43;31;5*12;36;3;25;38;32;40*27;34;14;33;30;46;13;21*2;41","7",""
