"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.511"
430,1390.8387,1356.511,1834.6555,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
431,1374.9225,1356.511,1830.5751,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
432,1394.3306,1356.511,1798.4509,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
433,1394.9933,1356.511,1862.8387,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
434,1383.4773,1356.511,1764.9258,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
435,1380.9185,1356.511,1719.1151,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
436,1379.4059,1356.511,1868.1788,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
437,1374.8728,1356.511,1641.9877,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
438,1374.5728,1356.511,1822.1747,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
439,1382.1793,1356.511,1798.4509,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
440,1396.5726,1356.511,2085.2231,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
441,1379.1812,1356.511,1673.9973,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
442,1389.2942,1356.511,1736.3654,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
443,1368.8871,1356.511,1905.0236,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
444,1385.6316,1356.511,2183.26,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
445,1385.1552,1356.511,1863.7732,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
446,1399.014,1356.511,1876.7963,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
447,1379.1776,1356.511,1957.6854,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
448,1381.5559,1356.511,1892.7047,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
449,1393.7819,1356.511,1855.2676,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
450,1374.7521,1356.511,1661.7887,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
451,1400.4973,1356.511,1771.1184,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
452,1394.734,1356.511,1958.1672,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
453,1394.1754,1356.511,1971.8228,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;45;28;32;35;21;27*3;37;19;25;38*31;5;1;22;23;44","7",""
454,1393.8767,1356.511,1828.9349,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
455,1379.0547,1356.511,1656.8826,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
456,1393.3248,1356.511,2149.309,";;14;17;40;7;29;46*13;27;24;9;18*6;43;12;8;39;15;34;16*47;36;20;26;11*42;10;41;2;33;30;21;28;32;35;45*4;3;37;19;25;38*31;5;1;22;23;44","7",""
457,1376.6038,1356.511,1690.2661,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
458,1386.88,1356.511,1823.3514,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
459,1380.0385,1356.511,1726.6445,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
460,1385.1859,1356.511,1834.6555,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
461,1394.4614,1356.511,1870.0331,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
462,1387.8228,1356.511,2183.26,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
463,1378.0045,1356.511,1701.4513,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
464,1384.8215,1356.511,1701.4513,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
465,1391.7144,1356.511,2085.2231,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
466,1395.534,1356.511,1897.148,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
467,1398.8907,1356.511,1844.141,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
468,1384.6786,1356.511,1832.9988,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
469,1384.0933,1356.511,2050.8765,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
470,1383.1312,1356.511,1853.9569,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
471,1377.4269,1356.511,1763.4296,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
472,1375.6522,1356.511,1770.3735,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
473,1386.3835,1356.511,1862.8387,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;2;34;16;47*36;20;26;11;42;10*41;15;33;30;21;28;32;35;45;27;3*37;19;25;38;31;5;1*22;23;44","7",""
474,1392.4615,1356.511,1826.0774,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
475,1382.1628,1356.511,1715.4026,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
476,1390.7699,1356.511,1726.5873,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
477,1378.3192,1356.511,1868.1788,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
478,1390.7695,1356.511,1871.475,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
479,1402.2024,1356.511,1917.8177,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
480,1385.2677,1356.511,1918.768,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
481,1382.1776,1356.511,1766.7806,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
482,1395.9617,1356.511,1785.6473,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
483,1362.085,1356.511,1580.3596,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
484,1388.1501,1356.511,1876.7963,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
485,1384.16,1356.511,1870.0331,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
486,1381.5027,1356.511,1915.3181,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
487,1379.2311,1356.511,1646.5402,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
488,1382.833,1356.511,1788.7968,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
489,1373.647,1356.511,1692.7455,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
490,1373.4209,1356.511,1592.7002,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
491,1400.333,1356.511,2050.8765,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
492,1370.3911,1356.511,1642.5605,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
493,1362.3671,1356.511,1553.3158,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
494,1381.4967,1356.511,1714.7761,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
495,1373.5267,1356.511,1696.8728,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
496,1397.1388,1356.511,1834.6555,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
497,1374.5525,1356.511,1646.5402,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
498,1384.5387,1356.511,1873.6089,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
499,1369.972,1356.511,1636.5808,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
500,1382.0536,1356.511,1712.9601,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
501,1370.0995,1356.511,1631.6779,";;14;17;40;7;29;46*13;4;24;9;18;6;43;30*8;39;15;34;16;47;36*20;26;11;42;10;41*2;33;12;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
502,1387.6205,1356.511,1842.8384,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;23;16;47;36*20;26;11;42;10;41*2;33;30;21;28;32;35;45;27;3*37;19;25;38;31;5;1*22;34;44","7",""
503,1397.4215,1356.511,1807.2953,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
504,1385.5582,1356.511,1737.7341,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
505,1378.7607,1356.511,1855.5079,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
506,1385.353,1356.511,1878.453,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
507,1368.511,1356.511,1625.6696,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
508,1394.5322,1356.511,1834.6555,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
509,1384.4011,1356.511,1892.3553,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
510,1379.7606,1356.511,1832.9988,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
511,1381.5822,1356.511,1756.1382,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
512,1389.7948,1356.511,2149.309,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
513,1404.1566,1356.511,1699.877,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
514,1367.2897,1356.511,1585.4158,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
515,1405.2504,1356.511,2149.309,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
516,1383.2336,1356.511,1785.6473,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
517,1371.9574,1356.511,1764.9258,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
518,1377.8176,1356.511,1838.1486,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
519,1376.852,1356.511,1897.148,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
520,1375.8386,1356.511,1707.9999,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
521,1379.6915,1356.511,1826.0774,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
522,1388.2378,1356.511,1826.0774,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
523,1366.4689,1356.511,1617.7969,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
524,1391.2437,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;45;43;12;8*39;15;34;16;47;36*20;26;11;42;10;41*2;33;30;21;28;32;35;6;27*3;37;19;25;38*31;5;1;22;23;44","7",""
525,1402.0486,1356.511,2013.6776,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
526,1382.7186,1356.511,1898.3824,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
527,1395.9995,1356.511,1986.1906,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
528,1388.4872,1356.511,1958.1672,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
529,1391.4537,1356.511,1868.1788,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
530,1409.754,1356.511,2183.26,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
531,1396.5436,1356.511,1830.5751,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
532,1397.9585,1356.511,1830.1188,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
533,1398.2827,1356.511,2080.8625,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
534,1393.3778,1356.511,1958.7987,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
535,1386.1401,1356.511,1876.2637,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
536,1384.5852,1356.511,1824.3208,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
537,1385.9012,1356.511,1875.1582,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
538,1379.062,1356.511,1672.6449,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
539,1388.1072,1356.511,1971.8228,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
540,1376.6775,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
541,1366.4496,1356.511,1828.9349,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
542,1383.1655,1356.511,1658.8181,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
543,1392.75,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
544,1392.6488,1356.511,1828.9349,";;14;17;40;7;29;46*13;4;24;9;18;39;43;12;8*6;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
545,1381.3142,1356.511,1795.521,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
546,1382.0211,1356.511,1986.1906,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
