"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.3768"
1115,1031.0638,1016.757,1343.9498,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1116,1066.4237,1016.757,1359.5677,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1117,1111.8293,1016.757,1539.6024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1118,1100.6146,1016.757,1755.879,";;26;16;13;14;1;12*24;27;15;10;25;21;31;17*8;9;22;18;6;19;29;5*20;28;11;4;23;3*2;7;30","5",""
1119,1036.7898,1016.757,1337.6959,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1120,1084.8866,1016.757,1525.8192,";;26;16;13;19;15;12;24;27;1*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1121,1053.3573,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1122,1071.8787,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1123,1080.5079,1016.757,1699.1202,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1124,1050.9048,1016.757,1291.9753,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1125,1064.3798,1016.757,1392.2103,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1126,1058.8799,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1127,1088.453,1016.757,1513.9637,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1128,1088.8147,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1129,1033.2489,1016.757,1253.9662,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1130,1063.7303,1016.757,1486.5131,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;23;5*20;28;11;4;29;3*2;7;30","5",""
1131,1101.965,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1132,1056.1213,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1133,1040.6759,1016.757,1428.2203,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1134,1059.9164,1016.757,1385.9784,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1135,1071.1941,1016.757,1534.397,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1136,1063.0151,1016.757,1539.6024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1137,1042.3402,1016.757,1190.4423,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1138,1058.7289,1016.757,1539.6024,";;26;16;13;5*17;12;24;27;15;10;25;21*31;1;19;9;22;18;6;14;29*8;20;28;11;4;23;3*2;7;30","5",""
1139,1052.2917,1016.757,1349.153,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1140,1077.9408,1016.757,1635.1532,";;6;16;13;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;26;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1141,1040.6973,1016.757,1602.9008,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1142,1070.098,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1143,1110.9692,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;7;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;21;30","5",""
1144,1108.9052,1016.757,1412.8214,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1145,1043.4645,1016.757,1485.0197,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1146,1058.9744,1016.757,1374.4457,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1147,1045.7915,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1148,1066.5067,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1149,1085.6216,1016.757,1567.7196,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;4;5*20;28;11;29;23;3*2;7;30","5",""
1150,1055.4965,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1151,1066.9829,1016.757,1346.9562,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1152,1076.0754,1016.757,1365.3468,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1153,1056.8104,1016.757,1379.5228,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1154,1047.5757,1016.757,1453.5284,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;29;14;5*20;28;11;4;23;3*2;7;30","5",""
1155,1071.0854,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1156,1134.8153,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1157,1073.8997,1016.757,1444.3171,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1158,1078.0225,1016.757,1349.153,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1159,1041.6648,1016.757,1539.6024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1160,1090.9028,1016.757,1539.6024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1161,1074.6075,1016.757,1619.5492,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1162,1075.4589,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;22;17;8;9*31;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1163,1072.1038,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1164,1090.9885,1016.757,1561.3907,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1165,1070.818,1016.757,1368.2561,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1166,1050.1256,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1167,1068.2983,1016.757,1560.2704,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1168,1085.6608,1016.757,1654.0387,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1169,1046.6134,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1170,1079.9371,1016.757,1370.8759,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1171,1085.6407,1016.757,1792.2018,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1172,1095.4622,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1173,1027.0034,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5;30*28;11;4;23;3;2;7*20","5",""
1174,1058.4673,1016.757,1410.9945,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;30;23;3;2*7;4","5",""
1175,1084.4332,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;14;18;6;22;29;5*20;28;11;4;23;3*2;7;30","5",""
1176,1046.8168,1016.757,1370.3632,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1177,1068.216,1016.757,1365.3468,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1178,1031.979,1016.757,1413.8173,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1179,1077.3645,1016.757,1635.1532,";;26;16;13;19;15;12;24;27;1*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1180,1050.4329,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1181,1037.191,1016.757,1428.2203,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1182,1065.4298,1016.757,1780.4698,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1183,1065.8687,1016.757,1475.2445,";;26;16;13;19;1;12;24;27;15*14;25;21;31;17;8*9;22;18;6;10;29;5*20;28;11;4;23;3*2;7;30","5",""
1184,1057.8301,1016.757,1478.8224,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1185,1057.814,1016.757,1351.6967,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1186,1065.5924,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;22;9*8;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1187,1050.054,1016.757,1367.0707,";;26;16;13;19;1;12;24;9;15*10;25;21;31;17;8;27*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1188,1054.122,1016.757,1342.5978,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1189,1043.6095,1016.757,1307.674,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1190,1050.6458,1016.757,1343.9498,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1191,1079.7373,1016.757,1588.609,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1192,1062.7151,1016.757,1392.2103,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1193,1052.1425,1016.757,1444.3171,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1194,1050.8441,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1195,1050.0074,1016.757,1381.7628,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1196,1061.4629,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;14;31;17*8;9;22;18;6;21;29*5;20;28;11;4;23*3;2;7;30","5",""
1197,1055.5541,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1198,1067.9756,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1199,1068.2285,1016.757,1478.8224,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1200,1052.0933,1016.757,1366.785,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1201,1069.9781,1016.757,1582.5276,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1202,1035.1318,1016.757,1248.9252,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1203,1094.8041,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1204,1110.4966,1016.757,1695.5223,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1205,1046.6823,1016.757,1367.0707,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1206,1076.4912,1016.757,1448.0763,";;16;10;13;19;1;12;24;27;15*26;25;21;31;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
1207,1045.287,1016.757,1427.4445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1208,1068.2861,1016.757,1509.6415,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1209,1096.9968,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1210,1091.8002,1016.757,1477.1383,";;26;16;13;19;1;12;24;27;15*10;25;6;31;17;8*9;22;18;21;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1211,1047.2096,1016.757,1526.673,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1212,1078.602,1016.757,1579.5352,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1213,1048.8613,1016.757,1492.8735,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1214,1098.511,1016.757,1632.076,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1215,1062.5889,1016.757,1444.6868,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1216,1068.894,1016.757,1473.3451,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1217,1066.1685,1016.757,1444.3171,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1218,1053.7211,1016.757,1448.0763,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1219,1054.2839,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1220,1045.8031,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;23;5*20;28;11;4;29;3*2;7;30","5",""
1221,1063.0903,1016.757,1305.1648,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1222,1060.6885,1016.757,1367.0707,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1223,1079.9441,1016.757,1500.6232,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1224,1095.0203,1016.757,1352.9744,";;26;16;13;19;1;12;24;27;4*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;15;23;3;2*7;30","5",""
1225,1090.8975,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;30;6;14;29;5*20;28;11;4;23;3*2;7;18","5",""
1226,1046.7753,1016.757,1444.6868,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1227,1100.8423,1016.757,1440.2933,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1228,1047.4745,1016.757,1319.0934,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1229,1080.4448,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1230,1047.1422,1016.757,1341.1257,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1231,1051.032,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1232,1045.4873,1016.757,1308.1134,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1233,1034.6604,1016.757,1381.6293,";;26;16;13;19;1;22;24*8;15;10;25;21;31;17*27;9;12;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1234,1065.2035,1016.757,1628.4,";;26;16;13;19;1;12;24;27;15*10;25;4;31;17;8;9*22;18;6;14;29;5*20;28;11;21;23;3*2;7;30","5",""
1235,1044.0693,1016.757,1392.2103,";;26;16;15;19;1;12;24;27;13*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1236,1070.7401,1016.757,1482.6045,";;26;16;13;19;28*12;24;27;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;1;11;4;23;3*2;7;30","5",""
1237,1051.6824,1016.757,1330.1998,";;26;6;13;19;1;12;24;27;8*10;25;21;31;17;15;9*22;18;16;14;29*5;20;28;11;4;23*3;2;7;30","5",""
1238,1028.6534,1016.757,1325.8169,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1239,1035.8146,1016.757,1302.7959,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*20;22;18;6;14;29*5;9;28;11;4;23;3*2;7;30","5",""
1240,1069.7288,1016.757,1442.7426,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;2*9;22;18;6;14;29;5*20;28;11;4;23;3;8*7;30","5",""
1241,1091.2286,1016.757,1628.2179,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;2;23;3*4;7;30","5",""
1242,1059.7502,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1243,1096.3436,1016.757,1552.6616,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;3;6;14;29;5*20;28;11;4;23;18;2*7;30","5",""
1244,1066.7979,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1245,1077.8478,1016.757,1448.0763,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;5*9;22;18;6;14;29;8*20;28;11;4;23;3*2;7;30","5",""
1246,1053.953,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1247,1082.519,1016.757,1485.1783,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1248,1075.4586,1016.757,1389.8622,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1249,1055.0575,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1250,1054.7078,1016.757,1572.7687,";;28;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;26;11;4;23;3*2;7;30","5",""
1251,1070.2638,1016.757,1444.3171,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1252,1064.7777,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1253,1110.9832,1016.757,1628.9972,";;26;16;13;19;1;12;31;27*15;10;25;21;24;17;8*18;22;9;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1254,1105.8925,1016.757,1718.7733,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1255,1084.8604,1016.757,1370.8759,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1256,1088.6781,1016.757,1346.9562,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1257,1073.3184,1016.757,1349.153,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1258,1055.3925,1016.757,1378.4696,";;26;16;13;1;19;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1259,1039.4984,1016.757,1326.9852,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1260,1063.6235,1016.757,1462.5011,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1261,1074.6207,1016.757,1442.7426,";;26;16;13;19;1;20;24*4;15;10;25;21;31;17*8;9;22;18;6;14;29*5;23;28;11;27;12;3*2;7;30","5",""
1262,1055.0272,1016.757,1366.785,";;26;16;13;19;1;12;24;27;15*10;4;21;31;17;8;9;22*18;6;14;29;5;20*28;11;25;23;3;2*7;30","5",""
1263,1072.8289,1016.757,1623.6478,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1264,1040.4485,1016.757,1252.5538,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;4;14;29;5*20;28;11;6;23;3*2;7;30","5",""
1265,1096.405,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1266,1050.4706,1016.757,1539.6024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1267,1065.841,1016.757,1484.2474,";;26;16;13;19;28*12;24;27;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;1;11;4;23;3*2;7;30","5",""
1268,1060.2933,1016.757,1374.4457,";;26;16;13;19;1;12;24;27;15*10;25;21;29;17;8*9;22;18;6;14;31;5*20;28;11;4;23;3*2;7;30","5",""
1269,1090.1967,1016.757,1436.2201,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1270,1064.4012,1016.757,1338.0887,";;26;16;13;19;1;12;15;27;24*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1271,1101.5118,1016.757,1585.3969,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
1272,1110.4502,1016.757,1564.747,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
