"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.51904"
519,951.01196,925.51904,1294.6825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
520,943.3667,925.51904,1232.8861,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
521,946.5321,925.51904,1233.8042,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
522,950.8892,925.51904,1280.0288,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
523,935.0575,925.51904,1260.9825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
524,957.43646,925.51904,1284.544,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
525,944.8844,925.51904,1249.8286,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
526,938.2419,925.51904,1169.2871,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
527,959.9263,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
528,948.7084,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
529,960.1932,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
530,957.3837,925.51904,1251.6859,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
531,938.47925,925.51904,1184.2753,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
532,966.62085,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
533,952.07947,925.51904,1325.0586,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
534,949.52686,925.51904,1292.4271,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
535,966.7776,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
536,941.5488,925.51904,1204.7766,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
537,951.79095,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
538,952.0239,925.51904,1304.6239,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
539,961.11975,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
540,943.4705,925.51904,1298.5369,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
541,939.49084,925.51904,1242.342,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
542,957.93756,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
543,947.92126,925.51904,1284.7527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
544,948.875,925.51904,1305.5718,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
545,959.23846,925.51904,1288.6577,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
546,937.4729,925.51904,1298.5369,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
547,952.5388,925.51904,1325.0586,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
548,943.9895,925.51904,1294.6825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
549,945.96204,925.51904,1204.8877,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
550,946.33167,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
551,938.8231,925.51904,1265.6614,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
552,943.1861,925.51904,1271.1942,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
553,960.29315,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
554,953.0344,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
555,948.3867,925.51904,1245.1208,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
556,950.5815,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
557,950.4218,925.51904,1199.0576,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
558,945.5466,925.51904,1288.6577,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
559,957.685,925.51904,1306.3755,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
560,938.4057,925.51904,1207.4912,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
561,965.25385,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
562,957.0605,925.51904,1249.45,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
563,946.5215,925.51904,1216.2908,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
564,950.8499,925.51904,1262.7085,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
565,950.0667,925.51904,1305.5718,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
566,955.0622,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
567,937.34454,925.51904,1235.6034,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
568,944.79803,925.51904,1294.6825,";;26;3;2;4;11;9;22*14;5;10;25;27*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
569,965.3699,925.51904,1349.2301,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
570,957.0563,925.51904,1304.6239,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
571,946.355,925.51904,1248.5687,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
572,936.46924,925.51904,1173.2427,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
573,933.6387,925.51904,1213.0519,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
574,978.73236,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
575,944.22876,925.51904,1308.0197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
576,965.0171,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
577,956.4046,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
578,948.6739,925.51904,1261.864,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
579,942.6912,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
580,968.40454,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
581,957.85077,925.51904,1272.7021,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
582,936.89185,925.51904,1253.6344,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
583,969.28296,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
584,945.8387,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
585,946.0996,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
586,946.42664,925.51904,1233.5675,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
587,945.96,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
588,948.34937,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
589,929.98157,925.51904,1177.8179,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
590,946.1261,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
591,962.951,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
592,956.05023,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
593,954.40125,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
594,954.33167,925.51904,1362.0685,";;26;3;2;4;11;9;22*13;27;10;25;5*20;30;24;29;15;18;8*28;23;6;14;17;19;31;21;7*12;1;16","5",""
595,944.9947,925.51904,1280.0288,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
596,937.12366,925.51904,1281.8695,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
597,949.383,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
598,944.0991,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
599,935.7438,925.51904,1154.624,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
600,945.9398,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
601,958.5904,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
602,956.5575,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
603,950.16406,925.51904,1178.3379,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
604,950.326,925.51904,1349.2301,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
605,938.38403,925.51904,1246.9705,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
606,955.49133,925.51904,1456.8099,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
607,956.9966,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
608,944.5259,925.51904,1181.2783,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
609,957.4675,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
610,954.31866,925.51904,1343.2527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
611,944.1647,925.51904,1251.6859,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
612,952.4787,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
613,950.7219,925.51904,1261.864,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
614,962.956,925.51904,1284.7527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
615,952.3006,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
616,938.8462,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
617,949.09436,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
618,946.88495,925.51904,1298.5369,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
619,952.86127,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
620,943.2238,925.51904,1272.4019,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
621,956.38416,925.51904,1325.0586,";;26;27;2;4;11;9;22;14*3;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
622,943.05774,925.51904,1284.544,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
623,968.3716,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
624,939.56226,925.51904,1181.2783,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
625,940.5186,925.51904,1316.4218,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
626,942.6524,925.51904,1308.0197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
627,963.21295,925.51904,1353.9224,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
628,943.5895,925.51904,1262.7085,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
629,939.0728,925.51904,1301.3025,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
630,970.34204,925.51904,1605.0917,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
631,943.45483,925.51904,1298.5369,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
632,947.28076,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
633,950.9325,925.51904,1280.0288,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
634,953.2136,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
635,938.42017,925.51904,1207.4912,";;26;3;2;29;11;9*22;14;27;10;25;5*20;30;24;4;15;18;8;28*23;6;13;17;19;31;21;7;12;1*16","5",""
636,956.5742,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
637,940.9373,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
638,948.9126,925.51904,1528.7213,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
639,951.1911,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
640,966.66016,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
641,946.2162,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
642,946.4811,925.51904,1261.864,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
643,952.5835,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
644,958.7425,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
645,953.54016,925.51904,1300.3984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
646,960.53906,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
647,950.18756,925.51904,1316.4218,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
648,960.1457,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
649,947.1506,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
650,945.4216,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
651,962.9506,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
652,933.88007,925.51904,1219.1533,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
653,955.1967,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
654,944.85,925.51904,1315.3304,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
655,962.0921,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
656,966.5197,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
657,952.30853,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
658,957.8718,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
659,954.6647,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
660,959.01904,925.51904,1271.0002,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
661,940.87146,925.51904,1207.4912,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
662,957.6635,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
663,948.3357,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
664,959.18915,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
665,951.2283,925.51904,1281.8695,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
666,957.8349,925.51904,1294.6825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
667,954.68524,925.51904,1262.7085,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
668,946.41437,925.51904,1315.3304,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
669,951.50867,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
670,960.31024,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
671,944.71436,925.51904,1205.4712,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
672,962.4014,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
673,941.75854,925.51904,1207.4912,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
674,942.9472,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
675,962.4105,925.51904,1349.2301,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
676,945.7686,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
677,943.5887,925.51904,1249.8406,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
678,943.8217,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
679,959.32776,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
680,959.25757,925.51904,1268.9828,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
