"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.0807"
0,2962.884,2633.2073,3432.904,";;40;17;2;4;8;31;6*12;9;39;35;20;25;3;27;1*44;15;29;10;5;32;37;21*11;18;23;30;26;14;16*36;22;19;7;34;41*42;24;13;45;43;46;33;47*38;28","7",""
1442,1514.4519,1475.0807,2117.4546,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1443,1523.1552,1475.0807,2192.2297,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1444,1513.7177,1475.0807,2173.7495,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1445,1539.3146,1475.0807,2188.4946,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1446,1538.7483,1475.0807,2152.1624,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1447,1524.4315,1475.0807,2218.4595,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1448,1506.8556,1475.0807,2191.3235,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1449,1500.1628,1475.0807,2092.797,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1450,1511.159,1475.0807,2271.118,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1451,1507.5668,1475.0807,2108.7346,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1452,1508.3141,1475.0807,2245.576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1453,1529.2667,1475.0807,2212.2666,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1454,1503.7164,1475.0807,2118.183,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1455,1500.294,1475.0807,2084.021,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1456,1523.4688,1475.0807,2271.118,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1457,1512.9827,1475.0807,2143.9004,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1458,1487.5845,1475.0807,2089.0222,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1459,1520.7603,1475.0807,2176.365,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1460,1520.4269,1475.0807,2289.1465,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1461,1502.995,1475.0807,2109.4465,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1462,1512.5353,1475.0807,2249.6138,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1463,1509.9877,1475.0807,2119.1956,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1464,1547.3348,1475.0807,2246.6184,";;36;34;9;33;28;14;18*40;7;22;20;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;6*3;25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1465,1510.6935,1475.0807,2143.9004,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1466,1500.12,1475.0807,2149.3374,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1467,1526.9077,1475.0807,2168.5938,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1468,1490.6093,1475.0807,2151.3188,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1469,1505.726,1475.0807,2169.4395,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1470,1531.6216,1475.0807,2129.7886,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1471,1515.2317,1475.0807,2193.3108,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1472,1517.1234,1475.0807,2173.7495,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1473,1535.8711,1475.0807,2204.8079,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1474,1500.11,1475.0807,2131.1936,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1475,1507.7699,1475.0807,2127.0615,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1476,1510.0586,1475.0807,2245.576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1477,1513.3564,1475.0807,2191.6409,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1478,1499.6581,1475.0807,2159.9976,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8;30*16;17;21;27;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1479,1489.3677,1475.0807,2072.4275,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1480,1522.4856,1475.0807,2235.925,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1481,1495.6434,1475.0807,1835.97,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;11;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*17;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1482,1510.5659,1475.0807,2230.447,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1483,1504.7567,1475.0807,2188.159,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1484,1538.9194,1475.0807,2356.7676,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1485,1495.97,1475.0807,2082.101,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1486,1520.5753,1475.0807,2238.2014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1487,1505.5272,1475.0807,2207.8147,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1488,1521.9855,1475.0807,2144.3809,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1489,1491.7601,1475.0807,2122.9597,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1490,1513.5892,1475.0807,2244.4958,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1491,1523.4275,1475.0807,2161.4446,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1492,1531.5325,1475.0807,2207.2156,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1493,1517.6176,1475.0807,2077.3794,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1494,1506.5378,1475.0807,2143.4678,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1495,1506.8811,1475.0807,2191.6409,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1496,1504.6469,1475.0807,2176.365,";;36;34;9;33;28;14;18*40;7;22;6;1;37*5;27;16;17;21;30*13;24;45;8;12;39;26;20*3;25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1497,1514.3405,1475.0807,2154.3447,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1498,1516.2844,1475.0807,2169.4395,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1499,1503.0502,1475.0807,2107.0007,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1500,1497.0864,1475.0807,2204.8079,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1501,1495.4739,1475.0807,2230.447,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1502,1513.6494,1475.0807,2143.4678,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1503,1500.8647,1475.0807,2193.3108,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1504,1503.5508,1475.0807,1958.6302,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1505,1486.5073,1475.0807,1889.4589,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1506,1523.256,1475.0807,2216.9316,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1507,1511.537,1475.0807,2245.576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1508,1508.1364,1475.0807,2173.7495,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1509,1510.2623,1475.0807,2331.2112,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1510,1529.0546,1475.0807,2271.118,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1511,1533.5117,1475.0807,2337.8347,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1512,1541.7478,1475.0807,2201.879,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1513,1521.7388,1475.0807,2229.746,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1514,1505.1433,1475.0807,2136.281,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1515,1510.6644,1475.0807,2245.576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1516,1505.4203,1475.0807,2060.5254,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1517,1531.3444,1475.0807,2223.3647,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1518,1503.2278,1475.0807,2043.4663,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1519,1503.6536,1475.0807,2104.0005,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1520,1508.3744,1475.0807,2086.5657,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1521,1520.9359,1475.0807,2212.2666,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1522,1508.9287,1475.0807,2238.2014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1523,1519.7325,1475.0807,2144.3809,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1524,1513.139,1475.0807,2191.6409,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1525,1504.6584,1475.0807,2064.9243,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1526,1504.6942,1475.0807,2187.0251,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1527,1495.4019,1475.0807,2029.3584,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;2;41*23;10;47;35;44","7",""
1528,1544.4886,1475.0807,2201.5977,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1529,1515.7412,1475.0807,2191.3235,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1530,1512.2772,1475.0807,2155.8293,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1531,1513.1218,1475.0807,2084.021,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1532,1525.8947,1475.0807,2169.4395,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1533,1513.2953,1475.0807,2099.8975,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1534,1516.8707,1475.0807,2109.4465,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1535,1509.2109,1475.0807,2126.5496,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1536,1516.438,1475.0807,2231.6035,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1537,1494.4999,1475.0807,2331.2112,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1538,1507.6494,1475.0807,2117.065,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1539,1500.1093,1475.0807,2238.2014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1540,1529.1406,1475.0807,2219.8328,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1541,1496.2802,1475.0807,2123.1406,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1542,1503.783,1475.0807,2111.3027,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1543,1496.7856,1475.0807,2091.2102,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1544,1493.9102,1475.0807,2020.0614,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1545,1520.1084,1475.0807,2245.576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1546,1514.3593,1475.0807,2072.996,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1547,1518.7269,1475.0807,2089.0222,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1548,1526.5077,1475.0807,2141.9128,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1549,1494.1438,1475.0807,1898.7483,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1550,1503.2323,1475.0807,1865.3372,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1551,1508.534,1475.0807,2188.4946,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1552,1536.652,1475.0807,2242.894,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1553,1520.9663,1475.0807,2191.3235,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1554,1521.2539,1475.0807,2126.5496,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
1555,1511.6012,1475.0807,2119.6162,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
