"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.8972"
712,1118.3539,1102.8972,1488.0348,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
713,1128.427,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;30;6;31;19;4;11;8;29;27*5;15;22;9;18;13;17*21;26;3;16;14*20","5",""
714,1129.5757,1102.8972,1390.8712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
715,1128.0465,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
716,1122.3564,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
717,1127.0353,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
718,1133.5625,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
719,1134.6296,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
720,1130.4495,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
721,1135.0009,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
722,1142.8654,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
723,1149.6526,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
724,1145.0485,1102.8972,1427.7759,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
725,1113.1864,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
726,1134.2959,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
727,1123.9359,1102.8972,1416.0697,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
728,1123.1516,1102.8972,1416.1693,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
729,1122.399,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
730,1121.7086,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
731,1128.6128,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
732,1147.3721,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
733,1130.3816,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
734,1125.4508,1102.8972,1440.0477,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
735,1135.7245,1102.8972,1488.0348,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
736,1149.6583,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
737,1126.4468,1102.8972,1436.3578,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
738,1119.1511,1102.8972,1407.8622,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
739,1133.2717,1102.8972,1443.7307,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
740,1115.214,1102.8972,1401.4478,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
741,1137.8843,1102.8972,1471.5504,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
742,1126.6162,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
743,1123.7394,1102.8972,1416.9329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
744,1130.9946,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
745,1126.3412,1102.8972,1397.5713,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
746,1128.5,1102.8972,1488.0348,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
747,1139.7867,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
748,1125.8317,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
749,1130.3347,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
750,1133.016,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
751,1129.813,1102.8972,1463.9956,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
752,1121.0593,1102.8972,1471.1805,";;24;7;1;12;25;10;5;23*2;3;6;31;19;4;11;8*29;27;28;15;22;9;18;13*17;21;26;30;16;14*20","5",""
753,1128.9565,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
754,1125.2406,1102.8972,1488.4167,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
755,1122.0444,1102.8972,1421.551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
756,1129.9692,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;22;15;5;9;18;13*17;21;26;30;16;14*20","5",""
757,1132.3833,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
758,1127.4448,1102.8972,1416.1693,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
759,1131.005,1102.8972,1390.8712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
760,1142.2322,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
761,1127.5796,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
762,1128.3699,1102.8972,1469.1261,";;24;7;1;12;25;10;28*14;2;3;6;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;26;30;16;23*20","5",""
763,1119.6683,1102.8972,1405.8875,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
764,1139.0331,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
765,1150.5303,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
766,1144.312,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*17;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*2;21;26;30;16;14*20","5",""
767,1112.9042,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
768,1136.4587,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
769,1148.4159,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
770,1126.6449,1102.8972,1385.9235,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
771,1134.986,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
772,1126.2374,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
773,1116.4679,1102.8972,1402.2244,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
774,1121.0249,1102.8972,1411.3354,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
775,1137.352,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
776,1120.7314,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
777,1139.8413,1102.8972,1526.4805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
778,1122.5205,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
779,1135.7441,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
780,1126.0886,1102.8972,1440.0477,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
781,1124.2904,1102.8972,1474.2671,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
782,1130.1606,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
783,1121.6924,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
784,1121.0626,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
785,1121.6595,1102.8972,1416.0697,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
786,1121.7987,1102.8972,1438.231,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
787,1130.6426,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
788,1119.9,1102.8972,1371.5145,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
789,1117.9381,1102.8972,1416.9329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
790,1120.1068,1102.8972,1408.1445,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
791,1140.3026,1102.8972,1421.551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
792,1125.3765,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
793,1111.5964,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
794,1122.0071,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
795,1125.728,1102.8972,1381.066,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
796,1128.8302,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
797,1124.5997,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
798,1130.9789,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
799,1134.0316,1102.8972,1496.4712,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
800,1136.2864,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
801,1117.47,1102.8972,1394.5162,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
802,1112.7601,1102.8972,1394.617,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
803,1127.5912,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
804,1131.2958,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
805,1136.5295,1102.8972,1408.2897,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
806,1128.2606,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
807,1130.5762,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
808,1122.2675,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
809,1122.2318,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
810,1116.5732,1102.8972,1394.7458,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
811,1138.5261,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
812,1114.6583,1102.8972,1427.7759,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
813,1135.4988,1102.8972,1408.1445,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
814,1135.6458,1102.8972,1488.0348,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
815,1126.1201,1102.8972,1488.4167,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
816,1123.305,1102.8972,1550.871,";;24;7;1;23;25;10;28;12*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
817,1120.3416,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
818,1129.5042,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
819,1130.5712,1102.8972,1488.5891,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
820,1152.1965,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
821,1116.6299,1102.8972,1400.7096,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
822,1123.6587,1102.8972,1482.5018,";;24;7;1;12;25;10;28;23*2;3;13;31;19;4;11*8;29;27;5;15;22;9;18;6*17;21;26;30;16;14*20","5",""
823,1123.3392,1102.8972,1447.5195,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
824,1133.9404,1102.8972,1466.4205,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
825,1131.8405,1102.8972,1588.0862,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
826,1115.5046,1102.8972,1373.0266,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
827,1123.1151,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
828,1123.6743,1102.8972,1488.3053,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
829,1123.3204,1102.8972,1460.6218,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
830,1119.2756,1102.8972,1447.5195,";;24;7;1;12;25;10;18;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;28;13*17;21;26;30;16;14*20","5",""
831,1131.0011,1102.8972,1423.6372,";;24;7;1;12;25;30;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;10;16*14;20","5",""
832,1135.1464,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
833,1128.3135,1102.8972,1411.3354,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
834,1126.4822,1102.8972,1409.1338,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
835,1129.6328,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
836,1127.1938,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
837,1134.1611,1102.8972,1474.3505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
838,1141.9059,1102.8972,1488.3053,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
839,1126.6069,1102.8972,1496.4424,";;24;7;9;12;25;10;28*23;2;3;6;31;19;4;11;8*29;27;5;15;22;1;18;13*17;21;26;30;16;14*20","5",""
840,1126.0327,1102.8972,1435.3351,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
841,1132.6802,1102.8972,1448.7471,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
842,1123.496,1102.8972,1416.8976,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
843,1131.8575,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
844,1133.7717,1102.8972,1416.0697,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
845,1150.2388,1102.8972,1488.3053,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
846,1134.5873,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
847,1115.4924,1102.8972,1358.3234,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
848,1127.6924,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
849,1120.6812,1102.8972,1426.8104,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
850,1135.3889,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
851,1134.2926,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
852,1138.9398,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
853,1127.8635,1102.8972,1481.329,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
854,1132.2194,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
855,1135.0852,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
856,1133.4556,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
857,1116.9204,1102.8972,1387.0867,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
858,1123.0026,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
859,1138.5697,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
860,1149.6766,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
861,1123.1996,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
862,1119.9379,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
863,1119.136,1102.8972,1416.0697,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
864,1115.8983,1102.8972,1387.875,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
865,1127.6084,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
866,1136.6981,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
867,1130.7256,1102.8972,1443.4954,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
868,1123.9912,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
869,1130.4175,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;21;4;11;8*29;27;5;15;22;9;18;13*17;19;26;30;16;14*20","5",""
870,1118.5659,1102.8972,1443.7307,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
