"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.5864"
485,943.8469,922.5864,1231.3246,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
486,932.6007,922.5864,1202.9281,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
487,946.5975,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
488,949.6582,922.5864,1299.7838,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
489,957.77435,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
490,930.82153,922.5864,1222.8025,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
491,944.4789,922.5864,1228.8981,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
492,953.858,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
493,937.69806,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
494,940.67737,922.5864,1194.2139,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
495,931.95123,922.5864,1256.6987,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
496,952.2357,922.5864,1322.4445,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
497,951.8679,922.5864,1289.8801,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
498,951.85443,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
499,942.0338,922.5864,1304.4772,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
500,943.0165,922.5864,1273.2863,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
501,959.83167,922.5864,1439.4886,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
502,946.47974,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
503,948.28,922.5864,1206.2019,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
504,939.7261,922.5864,1304.4772,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
505,946.968,922.5864,1231.3246,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
506,943.1678,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
507,952.09033,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
508,958.4043,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
509,935.86835,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
510,954.20776,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
511,937.1182,922.5864,1321.2662,";;6;9;4;11;23;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
512,939.892,922.5864,1239.4094,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
513,952.54376,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
514,948.6996,922.5864,1238.8705,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
515,939.77716,922.5864,1344.9159,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
516,946.9246,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
517,948.8412,922.5864,1304.9686,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
518,945.5878,922.5864,1371.555,";;6;23;4;11;9;15;29;30;2;3*28;8;18;22;27;7*13;17;19;31;21;20*5;25;10;24;14*26;16;12;1","5",""
519,973.39435,922.5864,1425.8308,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
520,936.51984,922.5864,1201.814,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
521,930.59283,922.5864,1135.4227,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
522,942.9719,922.5864,1331.3416,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
523,944.41705,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
524,940.6277,922.5864,1218.4136,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
525,940.8605,922.5864,1303.7095,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
526,941.49,922.5864,1230.5791,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
527,956.8445,922.5864,1405.6874,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
528,944.61414,922.5864,1335.062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
529,968.7443,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
530,943.24805,922.5864,1303.7095,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
531,947.8954,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
532,948.9931,922.5864,1230.5791,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
533,945.0771,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
534,955.9187,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
535,949.10693,922.5864,1269.8102,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
536,940.94885,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
537,966.3518,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
538,952.3604,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
539,941.103,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
540,944.5478,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
541,952.3134,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
542,955.8536,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
543,948.4958,922.5864,1241.767,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
544,946.7516,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
545,940.6477,922.5864,1230.5791,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
546,954.6347,922.5864,1357.7225,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
547,937.205,922.5864,1350.5994,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
548,953.18585,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
549,947.30115,922.5864,1303.7095,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
550,949.79016,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
551,947.1342,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
552,951.3747,922.5864,1373.0194,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
553,950.2054,922.5864,1302.8701,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
554,932.8459,922.5864,1187.0422,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
555,937.5801,922.5864,1245.9681,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
556,957.1783,922.5864,1317.5662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
557,943.59686,922.5864,1334.3602,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
558,936.5923,922.5864,1183.8993,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
559,944.24005,922.5864,1212.508,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
560,938.437,922.5864,1259.2155,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
561,935.80304,922.5864,1202.3156,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
562,939.476,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
563,938.0217,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
564,950.6113,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
565,973.0171,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
566,975.7112,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
567,957.3685,922.5864,1304.4772,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
568,950.94147,922.5864,1334.3602,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
569,950.10034,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
570,936.0192,922.5864,1218.9685,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
571,960.16315,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
572,959.0068,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
573,950.2068,922.5864,1338.5187,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
574,946.92194,922.5864,1304.9686,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
575,940.3086,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
576,955.90436,922.5864,1292.3441,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
577,944.0652,922.5864,1325.0052,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
578,962.85864,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
579,937.28827,922.5864,1197.0513,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
580,949.01373,922.5864,1368.7688,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
581,964.0213,922.5864,1455.0802,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
582,956.0824,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
583,952.84467,922.5864,1338.5494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
584,949.4025,922.5864,1273.0148,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
585,962.56287,922.5864,1510.5209,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
586,947.6976,922.5864,1278.086,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
587,946.6619,922.5864,1292.3441,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
588,948.491,922.5864,1370.5696,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
589,937.6415,922.5864,1302.639,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
590,942.4123,922.5864,1278.086,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
591,946.318,922.5864,1273.4254,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
592,936.42755,922.5864,1223.4049,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
593,958.67444,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
594,956.49915,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
595,947.94763,922.5864,1434.3868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
596,938.50006,922.5864,1289.8801,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
597,934.4543,922.5864,1317.5662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
598,936.9558,922.5864,1289.8801,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
599,943.53357,922.5864,1371.555,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
600,947.1541,922.5864,1368.3239,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
601,968.5528,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
602,945.9651,922.5864,1211.5261,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
603,946.7687,922.5864,1321.2662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
604,950.96,922.5864,1334.3602,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
605,941.6912,922.5864,1393.1436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
606,950.753,922.5864,1338.5187,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
607,957.6636,922.5864,1332.9092,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
608,948.00397,922.5864,1263.4454,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
609,932.63025,922.5864,1254.7258,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
610,935.28015,922.5864,1222.8025,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
611,932.325,922.5864,1202.9281,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
612,940.207,922.5864,1278.086,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
613,962.8275,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
614,951.2749,922.5864,1263.4454,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
615,942.2698,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
616,944.17194,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
617,965.27625,922.5864,1290.4164,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
618,938.58655,922.5864,1158.3744,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
619,953.93854,922.5864,1505.3562,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
620,948.4175,922.5864,1392.494,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
621,953.45044,922.5864,1321.2662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
622,934.87085,922.5864,1315.4807,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
623,944.04706,922.5864,1338.5187,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
624,945.41077,922.5864,1290.5588,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
625,951.7078,922.5864,1321.2662,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
626,952.96094,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
627,959.5664,922.5864,1335.062,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
628,953.04175,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
629,944.57166,922.5864,1241.767,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
630,950.28033,922.5864,1349.2584,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
631,963.5341,922.5864,1359.7253,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
632,955.2832,922.5864,1301.7842,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
633,939.2947,922.5864,1406.7323,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
634,944.04,922.5864,1364.4087,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
635,931.19476,922.5864,1254.7258,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
636,953.13586,922.5864,1358.1809,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
637,957.0248,922.5864,1198.5017,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
638,943.95776,922.5864,1366.8638,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
639,969.21796,922.5864,1290.4164,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
640,962.3178,922.5864,1338.5187,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
641,928.9698,922.5864,1230.4762,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
642,943.17053,922.5864,1254.186,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
643,950.07153,922.5864,1315.6343,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
644,947.13354,922.5864,1225.436,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
645,948.175,922.5864,1299.713,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
646,954.86884,922.5864,1255.0868,";;6;23;4;11;9;15;29;16;2*3;28;8;18;22;27*7;13;17;19;31;21;20*5;25;10;24;14*26;30;12;1","5",""
