"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.2817"
481,1373.9064,1352.1195,1878.132,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;23;12;39;41;33*7;9;35;31;38;26*29;27;40;30;19;11*44;14","7",""
482,1381.4827,1352.1195,1891.9462,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;23;12;39;41;33*7;9;35;31;38;26*29;27;40;30;19;11*44;14","7",""
483,1353.5077,1349.8464,1423.7686,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
484,1368.2672,1349.8464,1682.311,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
485,1389.0363,1349.8464,1715.7205,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
486,1385.5736,1349.8464,1766.3145,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
487,1368.091,1349.8464,1576.7693,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
488,1366.7145,1349.8464,1723.3987,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
489,1368.4897,1349.8464,1712.5089,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
490,1384.3358,1349.8464,1862.4823,";;6;24;34;13;32;28;42;16;8;10;3*22;15;2;43;18;17*37;1;25;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
491,1369.1508,1349.8464,1723.1028,";;6;24;20;13;32;28;42;16;8;10;3;22*25;2;43;18;17;37;1*15;36;4;21;5*34;9;12;39;41;33;7*23;35;31;38;26;29*27;40;30;19;11;44*14","7",""
492,1383.9274,1349.8464,1996.392,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
493,1376.217,1349.8464,1785.3033,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
494,1389.9023,1349.8464,1716.9454,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
495,1365.9922,1349.8464,1575.7024,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
496,1367.4047,1349.8464,1638.8179,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;38;26*29;27;40;30;19;11*44;14","7",""
497,1374.2167,1342.0693,1724.4374,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
498,1361.9636,1342.0693,1643.5029,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
499,1370.8951,1342.0693,1723.1692,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
500,1364.9016,1342.0693,1629.2496,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
501,1384.1167,1342.0693,1802.47,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
502,1361.1089,1342.0693,1603.812,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
503,1358.1505,1342.0693,1736.2344,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
504,1373.1885,1342.0693,1677.9349,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
505,1362.3372,1342.0693,1769.3417,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
506,1390.7781,1342.0693,1998.78,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
507,1387.9318,1342.0693,1686.1597,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
508,1372.9124,1342.0693,1829.2561,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
509,1363.3258,1342.0693,1677.8087,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
510,1362.8832,1342.0693,1691.0682,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
511,1353.6318,1342.0693,1755.9763,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*30;23;35;31;14;26*29;27;40;7;19;11;44*38","7",""
512,1373.3772,1342.0693,1998.78,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
513,1358.3556,1342.0693,1737.4797,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
514,1381.2167,1342.0693,1813.7017,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
515,1380.8202,1342.0693,1818.4105,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
516,1370.9185,1342.0693,1690.271,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
517,1376.2366,1342.0693,1750.3369,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
518,1348.8961,1342.0693,1540.1691,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;41;36;4;21*5;20;9;12;39;15;33;7*23;35;31;14;26;29*27;40;30;19;11;44*38","7",""
519,1373.402,1342.0693,1859.4978,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
520,1380.9363,1342.0693,1871.5024,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
521,1357.9229,1342.0693,1746.313,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
522,1369.2703,1342.0693,1763.686,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
523,1365.3551,1342.0693,1959.4688,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
524,1353.5515,1342.0693,1603.577,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
525,1345.4056,1342.0693,1508.8479,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
526,1385.6168,1342.0693,1740.3419,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
527,1354.6674,1342.0693,1679.8259,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
528,1373.1907,1342.0693,1786.9203,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
529,1351.3403,1342.0693,1481.2266,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
530,1373.3317,1342.0693,1634.3698,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
531,1385.1165,1342.0693,1829.2561,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
532,1388.3538,1342.0693,1768.4165,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
533,1377.721,1342.0693,1912.2471,";;6;24;34;13;32;28;42;16*5;10;3;22;25;2;43;18*17;37;1;15;36;4*21;8;20;9;12;39;41*33;7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
534,1369.4858,1342.0693,1764.8383,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;11;14;26*29;27;40;30;19;31*44;38","7",""
535,1374.8595,1342.0693,1700.6907,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
536,1361.0715,1342.0693,1608.1044,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
537,1365.8252,1342.0693,1952.3945,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
538,1368.2198,1342.0693,1801.176,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
539,1369.4823,1342.0693,1773.1638,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
540,1378.6656,1342.0693,1648.5731,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
541,1369.3087,1342.0693,1735.9216,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
542,1359.068,1342.0693,1612.501,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
543,1370.8064,1342.0693,1740.374,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
544,1359.6938,1342.0693,1746.313,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
545,1365.1406,1342.0693,1677.9349,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
546,1369.2511,1342.0693,2032.3607,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
547,1372.8057,1342.0693,1792.3169,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
548,1370.0106,1342.0693,1638.7823,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
549,1360.0833,1342.0693,1692.0848,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
550,1364.1031,1342.0693,1615.4999,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
551,1386.5863,1342.0693,1831.689,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
552,1380.4827,1342.0693,1959.4688,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
553,1367.8198,1342.0693,1606.288,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
554,1370.5071,1342.0693,1768.7025,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;30;31;14*26;29;27;40;35;19;11*44;38","7",""
555,1394.1542,1342.0693,1952.3945,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
556,1371.4836,1342.0693,1657.7258,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
557,1369.0997,1342.0693,1755.8018,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
558,1350.3765,1342.0693,1688.8276,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
559,1343.5437,1342.0693,1415.7589,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
560,1379.0146,1342.0693,1768.7025,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
561,1368.2482,1342.0693,1740.2365,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
562,1344.9678,1342.0693,1467.7535,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
563,1365.8121,1342.0693,1826.3088,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
564,1378.6023,1342.0693,1740.9694,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
565,1378.8594,1342.0693,1701.7549,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
566,1356.3071,1342.0693,1659.0676,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
567,1349.3695,1342.0693,1568.9922,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
568,1398.0509,1342.0693,1700.418,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
569,1374.8264,1342.0693,1736.2344,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
570,1375.7532,1342.0693,1726.8254,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
571,1383.2588,1342.0693,1772.6318,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;27;40;30;19;11*44;38","7",""
572,1364.1622,1340.4807,1596.0643,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
573,1361.0011,1340.4807,1544.3937,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
574,1380.2108,1340.4807,1864.8704,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
575,1373.586,1340.4807,1696.3162,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
576,1389.3732,1340.4807,1812.5177,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
577,1383.3235,1340.4807,2036.2491,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
578,1375.1283,1340.4807,1698.9944,";;6;24;34;13;32;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*7;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
579,1373.7169,1339.2227,1723.7749,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;20;21;5*4;9;12;39;41;33;32*23;35;31;14;26;29*11;40;30;19;27;44*38","7",""
580,1388.3287,1339.2227,1943.1721,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
581,1375.5222,1339.2227,1822.5658,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
582,1363.0537,1339.2227,1775.7013,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
583,1368.5181,1339.2227,1765.5952,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
584,1353.7516,1339.2227,1533.1365,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
585,1370.5472,1339.2227,1777.2128,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
586,1360.634,1339.2227,1756.9443,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
587,1378.1847,1339.2227,1702.5806,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
588,1388.6843,1339.2227,1885.1725,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
589,1369.1178,1339.2227,1737.8168,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
590,1370.7368,1339.2227,1702.5806,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
591,1364.6356,1339.2227,1736.8297,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
592,1363.3928,1339.2227,1703.3928,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;35;31;14;26*29;11;40;30;19;27*44;38","7",""
593,1361.5469,1339.0784,1606.3009,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
594,1378.6094,1339.0784,1869.1925,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
595,1360.1864,1339.0784,1850.3987,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
596,1368.519,1339.0784,1756.5819,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
597,1351.0928,1339.0784,1538.187,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
598,1353.9503,1339.0784,1727.7207,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
599,1359.0546,1339.0784,1748.9291,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
600,1363.4875,1339.0784,1718.3468,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
601,1371.736,1339.0784,1650.8472,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
602,1365.9559,1339.0784,1778.805,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;43;18;17*37;1;15;36;4;21*5;20;9;12;39;41;33*32;23;14;31;35;26*29;11;40;30;19;27*44;38","7",""
