"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2921"
0,2922.8606,2563.2297,3402.1226,";;32;44;27;37;24;19*9;4;1;17;11;15;40*20;41;33;30;29;25;28;12;43;14;5*6;8;7;18;16*13;21;22;31;35;2;46;45*38;42;39;23;47;34*36;10;3;26","7",""
549,1260.2643,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
550,1255.0984,1219.2921,1814.4137,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
551,1246.32,1219.2921,1744.4736,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
552,1239.9412,1219.2921,1608.7034,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
553,1241.1838,1219.2921,1713.0818,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
554,1249.1053,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
555,1246.3461,1219.2921,1706.0248,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
556,1238.6469,1219.2921,1709.048,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
557,1248.2994,1219.2921,1728.5046,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
558,1256.5249,1219.2921,1712.3145,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
559,1289.4193,1219.2921,1871.0657,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
560,1252.8181,1219.2921,1874.3787,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
561,1259.7332,1219.2921,1874.3787,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
562,1248.9097,1219.2921,1832.8481,";;34;24;4;46;30;33;10;27;39*26;20;19;37;45*9;29;21;13;11*42;15;8;32;3;25;38;22*6;43;23;17;16;47*2;41;14;28;7;36*40;35;44;18;12;5;1;31","7",""
563,1237.7964,1219.2921,1507.6191,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
564,1260.2167,1219.2921,1759.719,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
565,1236.064,1219.2921,1711.3978,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
566,1260.3044,1219.2921,1810.4128,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
567,1258.8612,1219.2921,1727.763,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
568,1268.5643,1219.2921,1914.6924,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
569,1259.5253,1219.2921,1825.9209,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
570,1247.8701,1219.2921,1641.3092,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
571,1249.1644,1219.2921,1753.6335,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
572,1242.0876,1219.2921,1632.5018,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
573,1239.5496,1219.2921,1550.1807,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
574,1237.5905,1219.2921,1714.8479,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
575,1258.9432,1219.2921,1854.3951,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
576,1238.3507,1219.2921,1473.1569,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
577,1248.5188,1219.2921,1874.3425,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
578,1242.0835,1219.2921,1579.466,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
579,1245.1151,1219.2921,1624.3759,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
580,1250.5459,1219.2921,1725.0623,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
581,1246.2897,1219.2921,1624.0963,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
582,1246.1146,1219.2921,1584.901,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
583,1237.3052,1219.2921,1759.719,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
584,1253.1353,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
585,1273.843,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
586,1245.2688,1219.2921,1756.8607,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
587,1255.7922,1219.2921,1699.9839,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
588,1257.1895,1219.2921,1854.3951,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
589,1248.5652,1219.2921,1676.3615,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
590,1257.8479,1219.2921,1805.3954,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
591,1249.5326,1219.2921,1679.3241,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
592,1255.6451,1219.2921,1786.0671,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
593,1235.0161,1219.2921,1597.9576,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
594,1249.8479,1219.2921,1663.808,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
595,1268.677,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
596,1243.0299,1219.2921,1774.9741,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
597,1266.1147,1219.2921,1805.3954,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
598,1256.4867,1219.2921,1676.1521,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
599,1231.8354,1219.2921,1545.7213,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
600,1261.8473,1219.2921,1728.5046,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
601,1250.9368,1219.2921,1624.0963,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
602,1263.2533,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
603,1257.6104,1219.2921,1782.4677,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
604,1251.7443,1219.2921,1774.2502,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
605,1247.9951,1219.2921,1785.6635,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
606,1244.4681,1219.2921,1805.3954,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
607,1251.7794,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
608,1257.4333,1219.2921,1901.0284,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
609,1269.1915,1219.2921,1650.8188,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
610,1295.2911,1219.2921,1711.3978,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
611,1246.2622,1219.2921,1874.3425,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
612,1248.1835,1219.2921,1752.251,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
613,1246.7646,1219.2921,1711.3978,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
614,1241.4415,1219.2921,1704.7252,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
615,1243.895,1219.2921,1786.9138,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
616,1240.2894,1219.2921,1772.7366,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
617,1252.9089,1219.2921,1762.2751,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
618,1254.0055,1219.2921,1729.9922,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
619,1254.2336,1219.2921,1704.7252,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
620,1243.6118,1219.2921,1624.7637,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
621,1250.1853,1219.2921,1567.7593,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
622,1253.6575,1219.2921,1822.1017,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
623,1266.7184,1219.2921,1752.4163,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
624,1247.6475,1219.2921,1845.1375,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
625,1238.4636,1219.2921,1554.4503,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
626,1248.5984,1219.2921,1756.6907,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
627,1257.8978,1219.2921,1752.6116,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
628,1251.7445,1219.2921,1796.1388,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
629,1243.3196,1219.2921,1529.8861,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
630,1249.734,1219.2921,1706.0248,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
631,1256.3564,1219.2921,1796.1388,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
632,1256.5116,1219.2921,1822.3966,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
633,1240.4117,1219.2921,1573.4816,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
634,1241.7108,1219.2921,1774.9741,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
635,1238.5066,1219.2921,1699.7754,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
636,1234.8684,1219.2921,1698.2064,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
637,1251.1357,1219.2921,1799.3735,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
638,1252.9784,1219.2921,1641.3092,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
639,1253.9358,1219.2921,1706.316,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
640,1246.9637,1219.2921,1669.5519,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
641,1265.6971,1219.2921,1762.2751,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
642,1254.6932,1219.2921,1807.8054,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
643,1235.6885,1219.2921,1762.2751,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
644,1257.4242,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
645,1252.5906,1219.2921,1712.5886,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
646,1240.0529,1219.2921,1825.2155,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
647,1249.1235,1219.2921,1762.2751,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
648,1246.7631,1219.2921,1825.9209,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
649,1229.7313,1219.2921,1515.1163,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
650,1242.3467,1219.2921,1572.158,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
651,1236.6425,1219.2921,1690.4034,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
652,1236.4955,1219.2921,1560.9177,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
653,1244.6929,1219.2921,1679.7986,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
654,1251.8015,1219.2921,1807.528,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
655,1263.1455,1219.2921,1774.2502,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
656,1244.7985,1219.2921,1593.1742,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
657,1250.5801,1219.2921,1744.4736,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
658,1247.7942,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
659,1247.8893,1219.2921,1709.8326,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
660,1248.1469,1219.2921,1810.4128,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
661,1249.1035,1219.2921,1868.3284,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
662,1248.9243,1219.2921,1637.2456,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
663,1250.8458,1219.2921,1874.3787,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
