"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.1476"
555,1340.1161,1319.1476,1927.7549,";;9;24;13;46;30;33;47;23*42;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*22;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
556,1358.5458,1319.1476,1794.5728,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
557,1341.2266,1319.1476,1979.3656,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
558,1342.3198,1319.1476,1753.0983,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
559,1339.0195,1319.1476,1785.7303,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
560,1349.751,1319.1476,1811.069,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
561,1348.7853,1319.1476,1927.7549,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
562,1347.3074,1319.1476,1841.804,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
563,1353.2662,1319.1476,1841.804,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
564,1337.9432,1319.1476,1766.047,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
565,1349.3427,1319.1476,1658.1978,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
566,1349.8882,1319.1476,1871.4277,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
567,1358.4548,1319.1476,1862.4069,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
568,1331.4503,1319.1476,1501.432,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
569,1340.2438,1319.1476,1910.7316,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
570,1342.6573,1319.1476,1744.9677,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
571,1353.0553,1319.1476,1832.1494,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
572,1348.7672,1319.1476,1919.027,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
573,1348.5576,1319.1476,1770.5115,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
574,1345.9762,1319.1476,1831.3123,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
575,1364.6467,1319.1476,1787.193,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
576,1344.6854,1319.1476,1999.0247,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
577,1345.9806,1319.1476,1667.2665,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
578,1351.7367,1319.1476,1986.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
579,1339.1642,1319.1476,1869.0042,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
580,1355.703,1319.1476,1794.5728,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
581,1330.4572,1319.1476,1579.4504,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
582,1343.3422,1319.1476,1947.1008,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
583,1359.5504,1319.1476,1949.0194,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
584,1353.2622,1319.1476,1754.356,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
585,1361.4407,1319.1476,1761.166,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
586,1344.106,1319.1476,1871.4277,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
587,1338.201,1319.1476,1717.9176,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
588,1348.5559,1319.1476,1746.0085,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
589,1346.6858,1319.1476,1737.1448,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
590,1349.7356,1319.1476,1864.7272,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
591,1344.8707,1319.1476,1797.3611,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
592,1338.7455,1319.1476,1684.4558,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
593,1372.8677,1319.1476,1986.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
594,1337.6058,1319.1476,1740.8997,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
595,1365.7003,1319.1476,1794.9591,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
596,1343.0502,1319.1476,1935.3766,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
597,1339.9783,1319.1476,1783.8323,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
598,1354.0311,1319.1476,1869.0042,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
599,1342.1227,1319.1476,1723.6973,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
600,1348.3834,1319.1476,1728.969,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
601,1349.5311,1319.1476,1794.5728,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
602,1344.0038,1319.1476,1808.2611,";;9;24;13;46;30;33;47;23*22;6;1;5;31;18;4;11*20;26;39;27;41;2;10*19;25;38;32;40;7*37;3;8;15;42;45;16*28;21;29;34;36;35;14;12*43;44;17","7",""
603,1351.9767,1319.1476,1784.3641,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
604,1350.7434,1319.1476,1815.5858,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
605,1360.7053,1319.1476,1871.4277,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
606,1344.1304,1319.1476,1723.6973,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
607,1334.6328,1319.1476,1585.3293,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
608,1343.096,1319.1476,1721.5927,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
609,1358.1646,1319.1476,1773.8816,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
610,1361.3744,1319.1476,1887.4595,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
611,1353.8293,1319.1476,1738.9081,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
612,1333.2092,1319.1476,1627.9232,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
613,1341.284,1319.1476,1804.9293,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
614,1337.163,1319.1476,1843.2338,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
615,1363.9628,1319.1476,1996.0908,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
616,1346.2323,1319.1476,1705.5511,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
617,1339.8914,1319.1476,1738.9081,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
618,1365.7738,1319.1476,1891.2571,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
619,1351.2106,1319.1476,1926.4183,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
620,1340.6161,1319.1476,1720.1458,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
621,1348.3882,1319.1476,1979.3656,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
622,1348.7311,1319.1476,1872.7242,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
623,1349.3135,1319.1476,1918.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
624,1352.3013,1319.1476,1790.2903,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
625,1344.3832,1319.1476,1832.1494,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
626,1354.7477,1319.1476,1838.9812,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
627,1362.7327,1319.1476,1949.0194,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
628,1339.8947,1319.1476,1740.8997,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
629,1339.6019,1319.1476,1789.3025,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
630,1347.0227,1319.1476,1986.9227,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
631,1361.9396,1319.1476,1831.3123,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
632,1352.3354,1319.1476,1918.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
633,1345.345,1319.1476,1783.8323,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
634,1335.8202,1319.1476,1652.2106,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
635,1345.1547,1319.1476,1794.5728,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
636,1337.0106,1319.1476,1802.225,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
637,1336.2661,1319.1476,1670.4146,";;9;24;13;46;30;33;47;23*28;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;22;21;29;34*36;35;14;12;43;44;18","7",""
638,1370.5436,1319.1476,1911.1012,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
639,1351.2133,1319.1476,1803.2301,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
640,1349.2623,1319.1476,1761.166,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
641,1343.5525,1319.1476,1926.4183,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
642,1344.0355,1319.1476,1926.4183,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
643,1340.1763,1319.1476,1597.1105,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
644,1343.7306,1319.1476,1714.1887,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
645,1348.0889,1319.1476,1856.3038,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
646,1343.669,1319.1476,1787.4525,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
647,1344.1812,1319.1476,1884.731,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
648,1346.2961,1319.1476,1789.3025,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
649,1353.2433,1319.1476,1994.167,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
650,1360.4594,1319.1476,1815.0555,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;29;32;40*7;37;3;8;15;42;45*16;28;21;38;34*36;35;14;12;43;44;18","7",""
651,1349.8986,1319.1476,1746.2792,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
652,1351.5923,1319.1476,1960.181,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
653,1356.2454,1319.1476,1993.5729,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
654,1354.7578,1319.1476,1891.2571,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
655,1338.9158,1319.1476,1772.1152,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;16*42;45;15;28;21;29;34*36;35;14;12;43;44;18","7",""
656,1343.986,1319.1476,1772.1152,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*28;10;19;25;38;32;40*7;37;3;8;15;42;45*16;2;21;29;34;36;35*14;12;43;44;18","7",""
657,1337.9397,1319.1476,1603.6344,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
658,1340.5681,1319.1476,1753.0983,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
659,1347.1737,1319.1476,1986.9227,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
660,1340.321,1319.1476,1815.0555,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
661,1331.433,1319.1476,1767.901,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
662,1349.0988,1319.1476,1772.1152,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
663,1349.0509,1319.1476,1986.9227,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
664,1341.3772,1319.1476,1628.0109,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
665,1339.0641,1319.1476,1667.0883,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
666,1341.0916,1319.1476,1779.59,";;9;24;13;46;30;33;47*21;22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;23;29;34*36;35;14;12;43;44;18","7",""
667,1350.3275,1319.1476,1721.218,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
668,1342.2008,1319.1476,1794.9591,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
669,1350.7225,1319.1476,1876.2103,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
670,1343.2087,1319.1476,1676.1003,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
