"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.1362"
0,2941.5002,2610.5742,3282.4236,";;41;38;7;33;2;14*26;8;17;42;11;28;35*18;9;5;36;16;21;25*44;30;13;22;19;32;12;39*10;20;29;46;15;4;24;1;40*27;43;3;34;37;6*47;45;23;31","7",""
450,1373.2173,1354.7834,1661.7787,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
451,1395.1139,1354.7834,2197.3381,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
452,1383.2412,1354.7834,1916.5118,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
453,1372.5497,1354.7834,1857.9784,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
454,1380.506,1354.7834,1872.5934,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
455,1381.4219,1354.7834,1669.8749,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
456,1383.8989,1354.7834,1972.387,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
457,1382.0078,1354.7834,1988.3412,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
458,1387.691,1354.7834,1937.963,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
459,1385.5619,1354.7834,2134.8018,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
460,1390.6361,1354.7834,1989.934,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
461,1381.7582,1354.7834,1880.3239,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
462,1381.3402,1354.7834,1855.1741,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
463,1384.3425,1354.7834,1916.5118,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
464,1399.859,1354.7834,2119.19,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
465,1386.2573,1354.7834,1746.1978,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
466,1383.3794,1354.7834,1868.8326,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
467,1364.2686,1354.7834,1736.3446,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
468,1394.8672,1354.7834,1843.3181,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
469,1373.2915,1354.7834,1767.4397,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
470,1392.5239,1354.7834,1988.3412,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
471,1379.1023,1354.7834,1821.4176,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*47;2;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
472,1378.6492,1352.9192,1738.1262,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
473,1379.4808,1352.9192,1906.4335,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
474,1381.604,1352.9192,2075.5603,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
475,1376.3917,1352.9192,2080.7341,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
476,1380.2445,1352.9192,1796.861,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
477,1390.2251,1352.9192,1908.6448,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
478,1378.1307,1352.9192,1751.204,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
479,1373.33,1352.9192,1910.4948,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
480,1375.2054,1352.9192,1751.5066,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
481,1386.3187,1352.9192,1843.0486,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
482,1374.6072,1352.9192,1793.5475,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
483,1381.9396,1352.9192,1893.5951,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
484,1391.2711,1352.9192,1886.7855,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
485,1383.2845,1352.9192,2078.511,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
486,1381.0726,1352.9192,2163.0825,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
487,1370.8142,1352.9192,1747.3674,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
488,1387.0621,1352.9192,1910.2598,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
489,1365.2844,1352.9192,1829.1323,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
490,1383.0614,1352.9192,2034.7336,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
491,1377.3035,1352.9192,1904.4935,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
492,1385.0372,1352.9192,1987.982,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
493,1371.0504,1352.9192,1929.2899,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
494,1392.2069,1352.9192,2019.7365,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
495,1366.5336,1352.9192,1910.2598,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
496,1369.2593,1352.9192,1887.8179,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
497,1389.188,1352.9192,1856.5107,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
498,1371.6151,1352.9192,1796.861,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
499,1378.5157,1352.9192,1865.0887,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
500,1375.0817,1352.9192,1675.5156,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
501,1364.9463,1352.9192,1677.0328,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
502,1388.5631,1352.9192,1818.367,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
503,1378.6931,1352.9192,1821.7568,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
504,1370.9023,1352.9192,1847.9218,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
505,1384.9337,1352.9192,1836.8701,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
506,1379.4784,1352.9192,1878.5348,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
507,1380.6133,1352.9192,1832.6328,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
508,1367.7386,1352.9192,1721.7057,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
509,1382.0526,1352.9192,2078.511,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
510,1365.2156,1352.9192,1843.0486,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
511,1368.1932,1352.9192,1691.6401,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
512,1367.4979,1352.9192,2073.696,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
513,1391.6674,1352.9192,2117.1233,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
514,1373.8176,1352.9192,1901.0356,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
515,1384.6852,1352.9192,2073.696,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
516,1374.3419,1352.9192,1765.914,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
517,1377.5892,1352.9192,1660.1829,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
518,1388.0775,1352.9192,1829.1323,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
519,1376.0526,1352.9192,1794.0546,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
520,1383.5403,1352.9192,1906.0742,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
521,1379.8391,1352.9192,2080.375,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
522,1375.8799,1352.9192,1868.4374,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
523,1390.5333,1352.9192,2196.979,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
524,1372.1323,1352.9192,1904.4935,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
525,1398.356,1352.9192,2117.3257,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;5;22;43;23;18*44;12;31;32;1;41;29;24;4;15;27*17;8;39;26;20;11*42;7","7",""
526,1395.0205,1352.9192,2140.5742,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
527,1378.744,1352.9192,1820.2,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
528,1400.9862,1352.9192,2163.0825,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
529,1370.8883,1352.9192,1634.6116,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
530,1371.67,1352.9192,1723.5765,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*11;12;31;5;1;41;29;24;4*15;27;17;8;39;26;20*44;42;7","7",""
531,1372.9192,1352.9192,1930.6263,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
532,1386.8207,1352.9192,1878.5348,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
533,1389.5769,1352.9192,1912.9485,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
534,1365.93,1352.9192,1858.1681,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
535,1376.1255,1352.9192,1819.5533,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
536,1379.8506,1352.9192,1843.0486,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
537,1382.9336,1352.9192,1974.5161,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
538,1381.3828,1352.9192,2117.3257,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
539,1388.4066,1352.9192,2053.2825,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
540,1379.009,1352.9192,2019.7365,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
541,1364.8676,1352.9192,1661.5659,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
542,1372.1373,1352.9192,1704.6621,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
543,1380.4158,1352.9192,1787.4609,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
544,1376.4446,1352.9192,1675.7318,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
545,1372.7208,1352.9192,1819.5533,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
546,1379.1339,1352.9192,1992.6895,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
547,1389.9862,1352.9192,1913.3795,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
548,1380.6134,1352.9192,1737.7358,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*47;38;25;19;36;14*2;6;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
549,1378.7094,1352.9192,1731.598,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
550,1394.9879,1352.9192,2073.696,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
551,1385.7678,1352.9192,2060.448,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
552,1394.4716,1352.9192,1856.7806,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
553,1376.2727,1352.9192,1881.4753,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
554,1378.3923,1352.9192,2080.375,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
555,1377.1324,1352.9192,1827.9525,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
556,1373.0236,1352.9192,2053.2825,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
557,1373.9609,1352.9192,1789.1461,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
558,1370.4642,1352.9192,1620.7909,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
559,1381.6243,1352.9192,1994.4666,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
560,1390.1156,1352.9192,2034.7336,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
561,1404.8179,1352.9192,1910.2598,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
562,1377.2572,1352.9192,1847.3582,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
563,1376.7102,1352.9192,1987.982,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
564,1378.38,1352.9192,1785.2599,";;28;13;46;30;21;33;10;35*37;3;9;34;45;40*6;38;25;19;36;14*2;47;16;32;22;43;23;18*44;12;31;5;1;41;29;24;4;15*27;17;8;39;26;20*11;42;7","7",""
