"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7187"
951,1010.02203,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
952,1011.7428,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
953,1031.4059,983.7187,1347.1682,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
954,1011.045,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
955,995.35034,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
956,1002.1791,983.7187,1366.1115,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
957,1003.7288,983.7187,1377.859,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
958,1004.75775,983.7187,1284.7703,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
959,1009.05774,983.7187,1316.5021,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
960,1017.04016,983.7187,1315.1932,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
961,1018.0134,983.7187,1346.2166,";;8;26;11;15;10;25;1*7;2;3;23;6;27;5;29*22;9;18;28;12;30;4;13*17;19;31;21;16;20;24*14","5",""
962,1021.3295,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
963,1022.8775,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
964,1003.74194,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
965,1017.1297,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
966,1009.9225,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
967,1011.70337,983.7187,1342.6719,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
968,1004.9529,983.7187,1299.829,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
969,991.5637,983.7187,1202.427,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
970,997.3268,983.7187,1339.6631,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
971,1003.39484,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
972,1005.6051,983.7187,1385.0201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
973,1010.7456,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
974,1012.7353,983.7187,1410.8027,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
975,1002.8898,983.7187,1289.5741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
976,1002.293,983.7187,1205.2515,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
977,1018.5809,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
978,1001.2799,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
979,994.48694,983.7187,1266.421,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
980,992.23883,983.7187,1347.642,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
981,992.26373,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
982,995.47217,983.7187,1295.1963,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
983,998.90326,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
984,1006.9693,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
985,1013.9509,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
986,1022.0968,983.7187,1440.8229,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
987,1002.7986,983.7187,1248.3346,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
988,999.5687,983.7187,1339.6631,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
989,1004.827,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
990,1006.3889,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
991,1010.85425,983.7187,1299.829,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
992,1022.66907,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
993,1003.86237,983.7187,1271.8685,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
994,1008.4196,983.7187,1347.642,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
995,997.948,983.7187,1247.9613,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
996,1005.68585,983.7187,1410.902,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
997,1007.06256,983.7187,1317.1301,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
998,1009.8287,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
999,1002.31866,983.7187,1285.5889,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1000,995.1979,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1001,1017.02185,983.7187,1410.8027,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1002,1012.56415,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1003,1033.7509,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1004,1025.7661,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1005,1006.8338,983.7187,1271.0125,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1006,1018.87384,983.7187,1385.0201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1007,1000.8842,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1008,1019.81256,983.7187,1594.1906,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1009,1016.32935,983.7187,1317.1301,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1010,1010.7639,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1011,1013.48706,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1012,1000.79565,983.7187,1259.1409,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29*26;9;18;28;12;30;22*13;17;19;31;21;16*20;24;14","5",""
1013,1020.49835,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1014,1025.7982,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1015,1019.7283,983.7187,1410.8027,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1016,1017.4302,983.7187,1291.5051,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1017,1001.5658,983.7187,1339.6631,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1018,1018.26953,983.7187,1373.096,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1019,1010.993,983.7187,1512.4747,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1020,1010.9325,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1021,1014.7738,983.7187,1290.9396,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1022,1008.6548,983.7187,1311.6864,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1023,1004.75885,983.7187,1224.3463,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1024,1003.733,983.7187,1251.3583,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1025,1016.6326,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1026,1003.1727,983.7187,1242.9365,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1027,1009.8646,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1028,1010.23,983.7187,1289.5741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1029,1016.666,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1030,1011.0239,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1031,1023.27936,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1032,1002.87506,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1033,997.21484,983.7187,1285.5889,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1034,1001.5851,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1035,1013.4107,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1036,1012.45154,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1037,1006.11554,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1038,1008.90283,983.7187,1289.7852,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1039,1001.0069,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1040,1009.48126,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1041,1001.9899,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1042,998.1415,983.7187,1275.0385,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1043,1012.8321,983.7187,1335.783,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1044,1009.2146,983.7187,1320.2201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1045,999.0298,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1046,996.5835,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1047,1002.41327,983.7187,1287.8203,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1048,1008.2341,983.7187,1331.0585,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1049,1026.1266,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1050,1003.9741,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1051,1006.19037,983.7187,1285.5889,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1052,1006.286,983.7187,1334.3733,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1053,1004.5476,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1054,989.15356,983.7187,1220.9806,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1055,1011.4464,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1056,1013.92413,983.7187,1289.7852,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1057,998.89874,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1058,1024.1053,983.7187,1352.0454,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1059,1017.4456,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1060,1017.3006,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1061,1000.2249,983.7187,1335.783,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1062,994.12134,983.7187,1313.8671,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;26;12;30;28*13;17;19;31;21;16*20;24;14","5",""
1063,999.3736,983.7187,1166.7914,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1064,1003.15424,983.7187,1299.179,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1065,1023.0888,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;19;28;12;30;26;13*17;18;31;21;16*20;24;14","5",""
1066,1023.1225,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1067,1009.4434,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1068,1023.0515,983.7187,1727.0754,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1069,1022.27893,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1070,1009.5582,983.7187,1505.4377,";;9;4;11;15;10;25;1;7;2*3;23;6;27;5;29;22;8*18;28;12;30;26;13*17;19;31;21;16;20;24*14","5",""
1071,1003.69995,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1072,1034.1095,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1073,1014.1764,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;12;27;5;29*22;9;18;28;6;30;26*13;17;19;31;21;16*20;24;14","5",""
1074,1004.0377,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1075,1010.877,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1076,1019.0454,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1077,1011.5118,983.7187,1348.5062,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1078,1018.59045,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1079,1004.8546,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1080,1003.1828,983.7187,1347.1682,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1081,1021.6954,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1082,997.478,983.7187,1301.5599,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1083,1003.1489,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1084,997.75055,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1085,1003.41266,983.7187,1332.1964,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1086,1012.697,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1087,1017.00665,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1088,1008.4004,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1089,1019.2491,983.7187,1377.859,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1090,1008.18353,983.7187,1356.3514,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1091,998.0608,983.7187,1260.977,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1092,1005.057,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1093,1005.38403,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1094,997.6099,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1095,1003.28326,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1096,1013.36487,983.7187,1366.1115,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1097,1006.01373,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1098,999.76154,983.7187,1290.248,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1099,1019.7212,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1100,1005.31415,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1101,1007.908,983.7187,1249.9464,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1102,1003.0836,983.7187,1293.555,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1103,1013.8931,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1104,1007.7076,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1105,1000.4584,983.7187,1348.5062,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1106,1015.6234,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1107,1013.1234,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;12;5;29*22;9;18;28;27;30;26*13;17;19;31;21;16*20;24;14","5",""
1108,1009.49786,983.7187,1331.0585,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
1109,1014.8019,983.7187,1334.3733,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
