"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1759.6301"
116,1795.5842,1783.4281,1979.8563,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;12;31;14;5;43;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
117,1786.0471,1783.4281,1835.8099,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;12;31;14;5;43;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
118,1786.8037,1772.2736,1830.7567,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
119,1782.8704,1772.2736,1783.4281,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
120,1779.7552,1772.2736,1783.4281,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
121,1798.8362,1772.2736,2036.6974,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
122,1772.2737,1772.2736,1772.2736,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
123,1772.2737,1772.2736,1772.2736,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
124,1797.3168,1772.2736,2062.2803,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
125,1782.5383,1772.2736,1883.7324,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
126,1774.8158,1772.2736,1823.1168,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
127,1823.7389,1772.2736,2188.346,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
128,1785.8674,1772.2736,2027.6921,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
129,1807.6497,1772.2736,2074.1238,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
130,1787.7034,1772.2736,1956.5736,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
131,1836.7783,1772.2736,2352.8467,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
132,1814.373,1772.2736,2178.768,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
133,1772.2737,1772.2736,1772.2736,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
134,1817.9417,1772.2736,2100.4795,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
135,1784.2279,1772.2736,1982.6589,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
136,1798.0902,1772.2736,2102.1997,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
137,1772.2737,1772.2736,1772.2736,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
138,1778.6858,1772.2736,1900.517,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
139,1787.5652,1772.2736,2078.1055,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
140,1821.482,1772.2736,2183.5024,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
141,1802.0203,1772.2736,2367.2087,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
142,1772.2737,1772.2736,1772.2736,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
143,1782.7917,1772.2736,1982.637,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
144,1784.9319,1772.2736,1988.4838,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
145,1772.2737,1772.2736,1772.2736,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
146,1775.9983,1772.2736,1845.6661,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
147,1795.3549,1772.2736,2229.084,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
148,1789.2799,1772.2736,2112.3984,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
149,1814.056,1772.2736,2088.0183,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
150,1793.623,1772.2736,1949.8253,";;44;36;16;25;3;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
151,1801.0416,1772.2736,2223.9768,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
152,1878.7155,1772.2736,2216.5967,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
153,1805.7106,1772.2736,2165.3936,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
154,1801.9974,1772.2736,2049.886,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
155,1772.2737,1772.2736,1772.2736,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;9;1;40;19*29;13;27;18","7",""
156,1807.6848,1772.2736,2235.3743,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
157,1810.8295,1772.2736,2142.5076,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
158,1821.0312,1772.2736,2104.8977,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
159,1790.0771,1772.2736,2041.1241,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
160,1785.0334,1772.2736,1980.3556,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
161,1781.5717,1772.2736,1958.237,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
162,1785.2253,1772.2736,2031.3079,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
163,1824.1038,1772.2736,2093.9497,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
164,1815.2131,1772.2736,2282.1365,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
165,1772.2737,1772.2736,1772.2736,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
166,1872.1194,1772.2736,2304.9907,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
167,1791.342,1772.2736,1930.2957,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
168,1779.9554,1772.2736,1925.912,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
169,1781.7324,1772.2736,1876.1249,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
170,1783.1194,1772.2736,1966.8092,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
171,1793.4156,1772.2736,2195.1162,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
172,1779.3643,1772.2736,1914.0884,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;15;17;46;33*42;8;7;19;1;40;9*29;13;27;18","7",""
173,1789.0979,1759.6301,2072.6873,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
174,1774.6387,1759.6301,1832.22,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
175,1769.1127,1759.6301,1772.2736,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
176,1795.1218,1759.6301,2355.6755,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
177,1779.8167,1759.6301,2138.0684,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
178,1762.0657,1759.6301,1808.3386,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
179,1791.469,1759.6301,2028.9971,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
180,1799.2207,1759.6301,2079.121,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
181,1797.7565,1759.6301,2200.4749,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
182,1785.2473,1759.6301,2049.637,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
183,1812.4187,1759.6301,2281.4731,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
184,1793.1741,1759.6301,2031.0447,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
185,1804.0271,1759.6301,2231.512,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
186,1770.7621,1759.6301,1982.2662,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
187,1796.72,1759.6301,2166.6072,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
188,1759.6302,1759.6301,1759.6301,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
189,1762.3962,1759.6301,1802.295,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
190,1777.28,1759.6301,1940.263,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
191,1778.7467,1759.6301,1958.1829,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
192,1782.5941,1759.6301,2175.9858,";;44;36;3;25;16;47;18*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;41","7",""
193,1775.7799,1759.6301,2082.621,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
194,1770.445,1759.6301,1967.1918,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
195,1765.6609,1759.6301,1819.9354,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
196,1785.4434,1759.6301,2275.8906,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
197,1794.7959,1759.6301,1986.3284,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
198,1783.6511,1759.6301,2240.0479,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
199,1774.1973,1759.6301,1941.2418,";;44;36;3;25;16;47;41*2;10;28;34;45;32;38*6;43;31;14;5;12;24*11;20;26;21;30;4;39;23;35*22;37;27;17;46;33*42;8;7;19;1;40;9*29;13;15;18","7",""
