"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6136"
387,1363.1964,1346.6975,2021.6969,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*39;22;6;1;47;28;3*20;26;11;42;9*34;14;44;36;18","7",""
388,1397.9955,1346.6975,1902.1233,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*39;22;6;1;47;28;3*20;26;11;42;9*34;14;44;36;18","7",""
389,1375.5614,1346.6975,1910.6536,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*39;22;6;1;47;28;3*20;26;11;42;9*34;14;44;36;18","7",""
390,1409.0961,1346.6975,2027.5791,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*39;22;6;1;47;28;3*20;26;11;42;9*34;14;44;36;18","7",""
391,1380.3369,1346.6975,1941.9285,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*39;22;6;1;47;28;3*20;26;11;42;9*34;14;44;36;18","7",""
392,1375.3673,1346.6975,2140.5564,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*39;22;6;1;47;28;3*20;26;11;42;9*34;14;44;36;18","7",""
393,1385.1516,1329.2982,2039.0013,";;41;17;23;43;31;5;12;2*10;3;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*29;22;6;1;47;28;39;20*26;11;42;9;34*14;44;36;18","7",""
394,1385.0532,1329.2982,1949.086,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;44;36;18","7",""
395,1386.2094,1329.2982,2206.919,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;44;36;18","7",""
396,1383.67,1329.2982,1988.8795,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;44;36;18","7",""
397,1374.4747,1329.2982,2108.4583,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;44;36;18","7",""
398,1368.02,1329.2982,2018.4386,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;44;36;18","7",""
399,1357.1115,1321.6111,1759.2084,";;41;17;23;13;31;5;12*2;10;29;24;4;15;45;43;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
400,1370.1528,1321.6111,1988.8795,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
401,1414.9711,1321.6111,2098.1113,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
402,1348.6943,1321.6111,1958.2882,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
403,1339.8584,1321.6111,1855.3153,";;41;17;23;43;31;5;12;2*10;29;24;4;35;45;13;46;30;21*33;16;15;40;7;37*19;25;38;32;27;8;3;22*6;1;47;28;39;20;26*11;42;9;34;14;36*44;18","7",""
404,1350.4279,1321.6111,1835.0344,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
405,1337.9803,1321.6111,1726.9747,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
406,1364.9849,1321.6111,2034.6383,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
407,1353.5112,1321.6111,1809.6005,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
408,1340.0837,1321.6111,1776.2919,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
409,1369.321,1321.6111,1833.1427,";;41;17;23;43;31;5;12;2*10;29;24;3;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;32;27;8;4*22;6;1;47;28;39;20*26;11;42;9;34*14;36;44;18","7",""
410,1351.8795,1321.6111,1852.6427,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
411,1353.2499,1321.6111,1995.8628,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
412,1368.5994,1321.6111,2118.5051,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
413,1368.354,1321.6111,2042.2788,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
414,1366.7153,1321.6111,2175.4026,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
415,1349.84,1321.6111,2102.431,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
416,1336.9794,1321.6111,1938.1727,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
417,1358.7625,1321.6111,1850.212,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
418,1335.5703,1321.6111,1679.1677,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
419,1367.924,1321.6111,2166.798,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
420,1348.0314,1321.6111,1662.7592,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
421,1360.6279,1321.6111,2175.4026,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
422,1341.1293,1321.6111,2100.771,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
423,1350.2533,1321.6111,1724.2367,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
424,1344.1067,1321.6111,1823.9994,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
425,1350.2473,1321.6111,1966.4386,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
426,1371.7556,1321.6111,2098.1833,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
427,1347.736,1321.6111,1835.7867,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
428,1350.7081,1321.6111,2079.9192,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
429,1356.4982,1321.6111,1980.8687,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
430,1370.5518,1321.6111,2007.2933,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
431,1358.3252,1321.6111,2010.7515,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
432,1346.2572,1321.6111,1767.8813,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
433,1352.61,1321.6111,2005.1543,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
434,1357.2275,1321.6111,2021.1451,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
435,1344.9045,1321.6111,1823.8735,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
436,1355.446,1321.6111,1954.7294,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
437,1352.3525,1321.6111,1805.3374,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
438,1358.7762,1321.6111,1801.5251,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
439,1326.8972,1321.6111,1516.067,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
440,1351.7766,1321.6111,2100.771,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*20;26;11;42;9*34;14;36;44;18","7",""
441,1364.7103,1320.069,1824.352,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
442,1358.081,1320.069,1992.4977,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
443,1334.8816,1320.069,1564.7239,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
444,1351.5364,1320.069,1981.1924,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
445,1361.1017,1320.069,1916.6797,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
446,1343.5787,1320.069,1658.9042,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
447,1369.3519,1320.069,1984.5203,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
448,1354.749,1320.069,1913.7367,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
449,1350.2095,1320.069,2058.333,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
450,1351.823,1320.069,1933.1481,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
451,1336.2933,1320.069,1702.9436,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
452,1346.583,1320.069,1822.3314,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
453,1362.1355,1320.069,1903.0953,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
454,1355.2249,1320.069,2097.0574,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
455,1365.7666,1320.069,2115.5828,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
456,1343.2705,1320.069,1663.8562,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
457,1341.9984,1320.069,1706.3772,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
458,1363.5289,1320.069,1896.1132,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
459,1353.8354,1320.069,1943.7794,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
460,1334.2914,1320.069,1740.2283,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
461,1348.6282,1320.069,1850.3616,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
462,1347.3594,1320.069,1881.0715,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
463,1336.3059,1320.069,1819.1113,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
464,1369.6072,1320.069,1837.0223,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
465,1347.8082,1320.069,1833.6046,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
466,1360.3917,1320.069,2020.0192,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
467,1338.9539,1320.069,1933.1481,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
468,1336.9297,1320.069,1837.0223,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
469,1342.4832,1320.069,1718.5118,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
470,1343.0939,1320.069,2020.0192,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
471,1345.2667,1320.069,1793.0924,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
472,1362.0593,1320.069,1965.3126,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
473,1363.2611,1320.069,1837.0223,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
474,1334.0444,1320.069,1700.4119,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
475,1352.3843,1320.069,2174.2766,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
476,1348.745,1320.069,2008.7395,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
477,1353.8462,1320.069,2019.8049,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
478,1352.3423,1320.069,1707.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
479,1345.0493,1320.069,1774.7498,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
480,1329.5947,1320.069,1570.5437,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
481,1352.1433,1320.069,1895.525,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
482,1366.2958,1320.069,2004.0283,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
483,1372.9167,1320.069,1910.1821,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
484,1353.0575,1320.069,1833.6046,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
485,1366.1914,1320.069,1840.3082,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
486,1341.9979,1320.069,2020.0192,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
487,1353.376,1320.069,1877.7644,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
488,1345.0543,1320.069,1918.6497,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
489,1343.6323,1320.069,1895.525,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
490,1345.9664,1320.069,2020.0192,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
491,1354.0339,1320.069,2033.0962,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
492,1344.1112,1320.069,1910.1821,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;36;44;18","7",""
493,1351.4241,1320.069,1824.2754,";;41;17;34;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;35;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9;23*14;36;44;18","7",""
494,1338.2173,1301.0057,1784.2198,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
495,1352.5205,1301.0057,2031.519,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
496,1338.6836,1301.0057,1790.186,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
497,1407.2451,1301.0057,2122.2605,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
498,1347.6311,1301.0057,1966.5454,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
499,1330.4194,1301.0057,1841.7603,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
500,1326.677,1301.0057,2004.8593,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
501,1334.4833,1301.0057,2004.8593,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
502,1324.7739,1301.0057,1941.263,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;25;38;32;27;8*3;22;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
