"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5343"
0,2946.4702,2555.084,3308.0713,";;40;7;31;44;39;11*9;13;21;35;14;1;6*3;41;5;20;37;18;32;30*16;8;27;26;45;12;33;34*28;4;24;17;29;42*38;43;2;23;15;19;36*22;46;47;25;10","7",""
472,1494.9213,1479.1785,1779.5503,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
473,1498.9424,1479.1785,1868.8914,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
474,1507.2091,1479.1785,2030.0382,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
475,1532.1218,1479.1785,2069.9888,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
476,1493.042,1479.1785,1875.1534,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
477,1505.9432,1479.1785,2058.2256,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
478,1489.154,1479.1785,1763.898,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
479,1509.7056,1479.1785,2019.1122,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
480,1503.0925,1479.1785,2033.814,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
481,1513.0077,1479.1785,1992.5922,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
482,1497.0277,1479.1785,1998.0776,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;35;19;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
483,1511.3595,1460.5017,2024.6631,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;35;19;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
484,1511.7048,1460.5017,2010.022,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;35;19;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
485,1496.7172,1456.1786,1894.7062,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;4;20*3;25;19;35;8;39;26;11*42;44;36;40;45;34;28*17;14","7",""
486,1504.5765,1437.5018,2030.0382,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
487,1504.4014,1437.5018,1963.013,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
488,1499.9022,1437.5018,1977.8976,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
489,1480.3855,1437.5018,2046.9469,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
490,1474.8969,1437.5018,1996.1124,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
491,1475.4147,1437.5018,1970.9062,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
492,1467.7412,1437.5018,1783.5583,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
493,1474.7998,1437.5018,1898.4052,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
494,1461.5938,1437.5018,1759.4513,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
495,1461.6664,1437.5018,1918.8308,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
496,1447.4307,1437.5018,1697.907,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
497,1470.4833,1437.5018,1844.7776,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
498,1464.3448,1437.5018,1823.8347,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
499,1465.5609,1437.5018,1896.3955,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
500,1459.1857,1437.5018,1807.9043,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
501,1470.8623,1437.5018,2012.7075,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
502,1460.371,1437.5018,1949.8765,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
503,1452.6486,1437.5018,1693.2644,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
504,1462.001,1437.5018,1986.0776,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
505,1470.0398,1437.5018,2086.9,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
506,1477.3427,1437.5018,1869.1603,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
507,1450.023,1437.5018,1987.3883,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;15;26*20;3;25;19;35;8;39;4*11;42;44;36;40;45*34;28;17;14","7",""
508,1450.1123,1422.1821,1667.4552,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;39;26;20*3;25;19;35;8;15;4;11*42;44;36;40;45;34;28*17;14","7",""
509,1459.3856,1422.1821,1957.7761,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;39;26;20*3;25;19;35;8;15;4;11*42;44;36;40;45;34;28*17;14","7",""
510,1449.7859,1422.1821,1682.5742,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;39;26;20*3;25;19;35;8;15;4;11*42;44;36;40;45;34;28*17;14","7",""
511,1448.6536,1422.1821,1950.687,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;39;26;20*3;25;19;35;8;15;4;11*42;44;36;40;45;34;28*17;14","7",""
512,1468.0413,1422.1821,1878.8888,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;39;26;20*3;25;19;35;8;15;4;11*42;44;36;40;45;34;28*17;14","7",""
513,1432.23,1415.5582,1666.1661,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;4*11;42;44;36;40;45*34;28;17;14","7",""
514,1440.805,1415.4016,1757.486,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;39;26;20*3;25;19;35;8;15;42*11;4;44;36;40;45;34*28;17;14","7",""
515,1456.5403,1415.4016,1953.9238,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;36;21;29;31;5;12*18;16;10;47;27;39;26*20;3;25;19;35;8;15;42*11;4;44;30;40;45;34*28;17;14","7",""
516,1442.5168,1415.4016,1727.3319,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;39;26;20*3;25;19;35;8;15;42*11;4;44;36;40;45;34*28;17;14","7",""
517,1435.5836,1415.4016,1886.9781,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;27;39;26;20*3;25;19;35;8;15;42*11;4;44;36;40;45;34*28;17;14","7",""
518,1442.1217,1408.7777,1744.3789,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;42*11;4;44;36;40;45;34*28;17;14","7",""
519,1438.6696,1408.7777,1981.777,";;41;2;46;13;24;9*7;43;23;32;37;38*34;6;1;33;30;21;29;31;5*12;18;16;10;47;8;39*26;20;3;25;19;35;27*15;42;11;4;44;36;40*45;22;28;17;14","7",""
520,1427.4597,1408.7777,1704.6156,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;42*11;4;44;36;40;45;34*28;17;14","7",""
521,1447.1104,1408.7777,1945.5966,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;42*11;4;44;36;40;45;34*28;17;14","7",""
522,1419.3899,1408.7777,1586.3019,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;42*11;4;44;36;40;45;34*28;17;14","7",""
523,1418.2319,1408.7777,1738.1344,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;42*11;4;44;36;40;45;34*28;17;14","7",""
524,1432.2823,1408.7777,1828.5234,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;42*11;4;44;36;40;45;34*28;17;14","7",""
525,1435.381,1408.7777,2002.5392,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;42*11;4;44;36;40;45;34*28;17;14","7",""
526,1438.1256,1408.7777,2006.2904,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;42*11;4;44;36;40;45;34*28;17;14","7",""
527,1431.23,1408.7777,1739.1038,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;42*11;4;44;36;40;45;34*28;17;14","7",""
528,1424.9282,1408.7777,1713.9275,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;35;27;15;42*11;4;44;36;40;45;34*28;17;14","7",""
529,1423.6377,1397.6267,1651.2628,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;36;27;15;42*11;4;44;35;40;45;34*28;17;14","7",""
530,1438.5703,1397.6267,1831.337,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;36;27;15;42*11;4;44;35;40;45;34*28;17;14","7",""
531,1433.5138,1397.6267,1684.2625,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;36;27;15;42*11;4;44;35;40;45;34*28;17;14","7",""
532,1421.7009,1397.6267,1980.6173,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;29;31;5;12;18*16;10;47;8;39;26;20*3;25;19;36;27;15;42*11;4;44;35;40;45;34*28;17;14","7",""
533,1442.3643,1395.2811,1813.086,";;17;2;46;13;24*9;7;43;23;32;37*38;22;6;1;33;30;21;44;31*5;12;18;16;10;47;8;39*26;20;3;25;19;36*27;15;42;11;4;29;35;40*45;34;28;41;14","7",""
534,1430.7372,1395.2811,1906.9097,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;44;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
535,1406.624,1395.2811,1702.0046,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;44;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
536,1417.452,1395.2811,1699.9814,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;44;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
537,1420.9052,1395.2811,1801.7407,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;44;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
538,1431.6897,1395.2811,1997.0206,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;44;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
539,1418.6859,1395.2811,1812.0787,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;44;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
540,1425.0641,1395.2811,1882.0735,";;41;2;46;13;24;9*7;43;23;32;37;38;22*6;1;33;30;21;44;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
541,1419.4314,1394.3418,1917.9001,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
542,1423.2117,1394.3418,1862.2388,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
543,1417.6361,1394.3418,1935.7513,";;41;2;46;13;24;9*7;43;14;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;23","7",""
544,1421.24,1394.3418,1875.6869,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
545,1425.1993,1394.3418,1914.0663,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
546,1409.9275,1394.3418,1569.8086,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
547,1429.6674,1394.3418,1733.4552,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
548,1421.5356,1394.3418,1867.8197,";;41;20;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*2;3;25;19;36;27*15;42;11;4;29;35;40;45*34;28;17;14","7",""
549,1419.6641,1394.3418,1935.7513,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
550,1404.5597,1394.3418,1646.884,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
551,1418.8308,1394.3418,1716.8385,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
552,1417.1614,1394.3418,1755.439,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
553,1407.842,1394.3418,1760.5957,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
554,1421.0054,1394.3418,1743.9316,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
555,1427.1416,1394.3418,1840.8652,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
556,1414.6764,1394.3418,1840.8652,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
557,1422.3004,1394.3418,1674.7029,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
558,1407.7417,1394.3418,1783.7592,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
559,1431.2684,1394.3418,1860.0709,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
560,1429.9236,1394.3418,1960.6135,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
561,1417.7316,1394.3418,1739.2627,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
562,1439.7506,1394.3418,1867.2833,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
563,1415.1028,1394.3418,1803.9796,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
564,1407.9075,1394.3418,1719.7593,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
565,1412.7839,1394.3418,1728.0911,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
566,1414.5956,1394.3418,1698.1873,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
567,1417.1094,1394.3418,1724.4508,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
568,1416.7354,1394.3418,1909.6437,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
569,1427.1946,1394.3418,1910.2853,";;41;2;46;13;24;9*12;43;23;44;37;38;22*6;1;33;30;21;32;31;5;7*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
570,1415.7128,1394.3418,1860.906,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
571,1418.9303,1394.3418,1741.9261,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
572,1412.1539,1394.3418,1782.208,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
573,1410.9884,1394.3418,1652.0695,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
574,1437.7283,1394.3418,1883.8683,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
575,1418.973,1394.3418,1703.0828,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
576,1416.9675,1394.3418,1854.4502,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
577,1419.945,1394.3418,1714.984,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
578,1408.8483,1394.3418,1714.0686,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
579,1410.2015,1394.3418,1707.5657,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;19;30;21;32;31;5*12;18;16;10;47;8;39*26;20;3;25;33;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
580,1406.5652,1394.3418,1591.7655,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
581,1422.7579,1394.3418,2003.657,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
582,1433.7223,1394.3418,1817.104,";;41;2;46;13;24;9*7;10;23;44;37*38;22;6;1;33;30;21;32;31;5*12;18;16;43;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
583,1418.4297,1394.3418,1842.8755,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
584,1416.4749,1394.3418,1864.6567,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
585,1433.5752,1394.3418,1842.8755,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
586,1414.7032,1394.3418,1771.7966,";;41;2;46;13;24;9*7;43;23;44;37;38*22;6;1;33;30;21;32;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
