"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.71533"
0,2129.7598,1767.0658,2497.6428,";;30;16;25;20;8*13;1;19;26;14;15;23;12;9*18;29;6;28;2*3;22;7;27;5;11;21;17*31;24;10;4","5",""
396,992.0843,970.71533,1251.2498,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
397,989.41125,970.71533,1250.9913,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
398,983.8536,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
399,1013.29553,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*18;17;21;22;9;2;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
400,1009.3933,970.71533,1531.2413,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
401,1000.03925,970.71533,1321.9083,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
402,1009.10724,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
403,1007.2241,970.71533,1287.8702,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
404,992.04236,970.71533,1263.4854,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
405,991.35333,970.71533,1268.7776,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
406,986.82153,970.71533,1240.8623,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
407,984.2562,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
408,983.76654,970.71533,1268.7776,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
409,997.4118,970.71533,1260.5881,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
410,1000.0414,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
411,997.0061,970.71533,1261.4729,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
412,996.60767,970.71533,1328.2925,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
413,1004.89435,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
414,1000.2177,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
415,1005.2342,970.71533,1332.8945,";;30;16;7;1;12;27;6;23;3*2;17;21;24;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;22","5",""
416,998.157,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
417,985.69995,970.71533,1367.4706,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
418,992.3741,970.71533,1317.5426,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
419,994.25085,970.71533,1299.7358,";;30;16;17;1;12;27;6;23;3*2;7;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
420,992.56506,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
421,986.47375,970.71533,1268.7776,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
422,996.58594,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
423,999.8713,970.71533,1446.258,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
424,1002.1409,970.71533,1290.4812,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
425,988.5357,970.71533,1297.9884,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
426,989.0695,970.71533,1322.4531,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
427,986.9855,970.71533,1238.6143,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
428,993.2869,970.71533,1319.856,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
429,1001.88367,970.71533,1367.4706,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
430,1006.3103,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
431,1003.9495,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
432,993.94696,970.71533,1565.506,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
433,997.30945,970.71533,1302.4048,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
434,998.8537,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
435,987.6069,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
436,997.9688,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
437,991.1998,970.71533,1301.2542,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
438,1011.1082,970.71533,1277.8677,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
439,993.7675,970.71533,1286.9541,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
440,1004.9031,970.71533,1276.1039,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
441,1003.52454,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
442,1004.5829,970.71533,1306.9556,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
443,987.11633,970.71533,1240.099,";;30;16;11;1;12;27;6;23;3;2*17;21;22;9;18;8;28*4;7;15;29;10;25;5*20;26;13;19;31;14*24","5",""
444,989.88116,970.71533,1235.5587,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
445,1000.637,970.71533,1301.2542,";;30;16;7;1;12;27;6;23;3*2;14;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;17;24","5",""
446,998.1016,970.71533,1303.0692,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
447,991.13416,970.71533,1276.1039,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
448,1001.6733,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
449,998.2989,970.71533,1488.7731,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
450,1011.84485,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
451,995.62305,970.71533,1315.2167,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
452,997.99664,970.71533,1312.7797,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
453,1009.10455,970.71533,1328.2925,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
454,1004.2081,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
455,1007.1629,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
456,998.6945,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
457,993.1193,970.71533,1257.4058,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
458,1008.01636,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
459,994.36224,970.71533,1266.5986,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
460,1006.4475,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
461,1004.46643,970.71533,1330.2844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
462,989.072,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
463,998.8629,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
464,1008.7927,970.71533,1502.9507,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
465,996.9762,970.71533,1282.6984,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
466,977.68964,970.71533,1243.5702,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
467,1003.4016,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
468,1001.3269,970.71533,1315.2167,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
469,1004.1563,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
470,997.1339,970.71533,1300.9117,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
471,994.3652,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
472,996.0419,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
473,1018.65594,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
474,992.3043,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
475,1006.25116,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
476,1004.0789,970.71533,1332.8945,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
477,1013.99664,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
478,985.91125,970.71533,1246.8242,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
479,1011.85,970.71533,1303.0692,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
480,990.1897,970.71533,1286.1184,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
481,1001.23663,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
482,982.9776,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
483,990.82544,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
484,985.95624,970.71533,1282.6984,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
485,1007.00555,970.71533,1282.6984,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
486,1001.8766,970.71533,1269.374,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
487,995.04193,970.71533,1288.9683,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
488,994.23016,970.71533,1270.9714,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
489,991.6181,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
490,1003.86774,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
491,1013.76025,970.71533,1341.7844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
492,995.29724,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
493,1010.0748,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
494,992.32367,970.71533,1257.6808,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
495,997.78345,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
496,987.0343,970.71533,1308.6573,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
497,992.0574,970.71533,1308.6573,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
498,1000.69385,970.71533,1348.2263,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
499,985.7553,970.71533,1286.1184,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
500,994.8625,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
501,982.8197,970.71533,1319.856,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
502,1005.2472,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
503,989.86615,970.71533,1290.0809,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
504,1004.95197,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
505,992.4118,970.71533,1330.2844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
506,998.9739,970.71533,1319.856,";;30;16;12;1;7;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
507,987.95154,970.71533,1306.9556,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
508,1008.2131,970.71533,1330.2844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
509,1003.1196,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
510,1004.6793,970.71533,1315.2167,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
511,998.24194,970.71533,1306.9889,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
512,1011.79517,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
513,995.87494,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
514,995.94226,970.71533,1302.4048,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
515,994.3907,970.71533,1235.5587,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
516,1000.4417,970.71533,1397.8108,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
517,997.3211,970.71533,1311.7637,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
518,996.0485,970.71533,1330.2844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
519,992.5096,970.71533,1267.47,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
520,1002.0916,970.71533,1300.9117,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
521,984.3391,970.71533,1265.0436,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
522,987.491,970.71533,1328.2925,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
523,1003.6987,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
524,993.8812,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
525,1008.1322,970.71533,1348.2263,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
526,1000.7263,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
527,999.86896,970.71533,1332.8945,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
528,1003.7179,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
529,998.8125,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
530,987.7358,970.71533,1347.5651,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
531,989.56213,970.71533,1261.4729,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
532,992.6976,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
533,1002.0271,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
534,993.0577,970.71533,1319.856,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
535,996.03687,970.71533,1268.5427,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;20;25*5;10;26;13;19;31*14;24","5",""
536,1015.2905,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
537,994.2746,970.71533,1301.3641,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
538,989.55975,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
539,1000.8494,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
540,1004.02014,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;24;19;31*14;13","5",""
541,1000.7492,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
542,1014.93475,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
543,992.2866,970.71533,1326.4363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
544,1009.02594,970.71533,1297.1886,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
545,984.98584,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
546,999.3176,970.71533,1281.614,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
547,983.4581,970.71533,1367.4706,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
548,980.907,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
549,995.966,970.71533,1446.258,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
550,986.5993,970.71533,1239.6284,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
551,988.1044,970.71533,1311.7637,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
552,995.851,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
553,994.7114,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
554,983.5232,970.71533,1217.7233,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
555,990.0952,970.71533,1281.614,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
