"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1181.0089"
0,2823.9612,2478.3723,3174.9746,";;13;35;17;32;12;31;14*28;15;9;8;30;41;3*5;27;37;43;33;22;7;39*4;21;40;26;25;20;16*38;34;6;36;2;42;18*24;11;19;29;1;23;10;44","6",""
1,2589.3657,2408.233,3025.809,";;36;2;18;30;43;39*23;3;9;7;15;25;33*24;12;22;27;17;38;14;6*28;21;41;42;10;20;40;26;8*44;16;4;35;1;5;13;34*19;29;32;11;37;31","6",""
2,2495.0378,2248.4746,2859.0168,";;32;9;27;34;31;35;6;37*15;10;8;30;41;3;14;12*4;22;42;5;17;33;7*29;25;16;26;20;43;38*13;21;36;2;39*18;24;11;19;40;1;23;44*28","7",""
462,1247.88,1209.7999,1794.4446,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
463,1249.2423,1209.7999,1694.3448,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
464,1235.9105,1209.7999,1693.109,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
465,1246.5286,1209.7999,1630.696,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
466,1236.5626,1209.7999,1744.7218,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
467,1233.1583,1209.7999,1744.7218,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
468,1236.0773,1209.7999,1558.6469,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
469,1234.8188,1209.7999,1794.4446,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
470,1239.6227,1209.7999,1803.1178,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
471,1228.5018,1209.7999,1605.1368,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
472,1234.882,1209.7999,1697.4396,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
473,1237.3921,1209.7999,1605.1368,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
474,1243.0538,1209.7999,1875.658,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
475,1233.6213,1209.7999,1846.0297,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
476,1224.9116,1209.7999,1552.1807,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
477,1231.2694,1209.7999,1794.4446,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
478,1235.7877,1209.7999,1666.1108,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
479,1236.1245,1209.7999,1658.28,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
480,1232.8009,1209.7999,1476.347,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
481,1235.8953,1209.7999,1690.4172,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
482,1253.1991,1209.7999,1710.7446,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
483,1244.2197,1209.7999,1700.2198,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*36;16;4;42;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
484,1233.7192,1209.7999,1796.0587,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
485,1257.7671,1209.7999,1867.6213,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
486,1231.7861,1209.7999,1694.4839,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
487,1243.2856,1209.7999,1617.2563,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
488,1228.4103,1209.7999,1663.0928,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
489,1237.698,1209.7999,1613.7249,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
490,1252.7014,1209.7999,1851.04,";;14;1;26;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
491,1247.785,1207.9917,1803.3033,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*26;18;43;29;7;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
492,1227.2258,1205.073,1660.9884,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
493,1225.7222,1205.073,1706.9458,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
494,1248.5671,1205.073,1575.6196,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
495,1232.7173,1205.073,1656.5703,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
496,1225.1372,1205.073,1606.9476,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
497,1224.5468,1205.073,1634.1105,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
498,1220.9025,1205.073,1511.3497,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
499,1229.0148,1205.073,1703.9598,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
500,1229.9468,1205.073,1987.1115,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
501,1232.4811,1205.073,1764.5946,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
502,1250.7518,1205.073,1935.1611,";;14;1;32;28;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*7;18;43;29;26;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
503,1234.7717,1198.5278,1764.5946,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;43;4;36;39;12*2;32;18;16;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
504,1247.8236,1198.5278,1736.0786,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
505,1223.3976,1198.5278,1570.0741,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
506,1222.5193,1198.5278,1654.268,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
507,1234.5552,1198.5278,1763.5397,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
508,1231.0587,1198.5278,1766.4049,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
509,1242.4448,1198.5278,1834.7576,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
510,1220.6913,1198.5278,1721.7898,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
511,1208.682,1198.5278,1535.364,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
512,1232.3604,1198.5278,1759.4846,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
513,1217.6516,1198.5278,1667.9014,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
514,1219.7334,1198.5278,1736.2955,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
515,1216.8655,1198.5278,1625.1742,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
516,1236.1515,1198.5278,1766.5979,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
517,1230.571,1198.5278,1784.587,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
518,1215.4956,1198.5278,1512.3087,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
519,1223.6014,1198.5278,1832.8856,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
520,1219.3857,1198.5278,1561.4219,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
521,1217.6659,1198.5278,1930.6771,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
522,1217.5704,1198.5278,1483.3483,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
523,1238.807,1198.5278,1774.042,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
524,1235.8547,1198.5278,1864.0007,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
525,1216.2689,1198.5278,1572.717,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
526,1246.9106,1198.5278,1877.0944,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
527,1217.0187,1198.5278,1684.5314,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
528,1217.1925,1198.5278,1606.7952,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
529,1221.0294,1198.5278,1662.0264,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
530,1225.6288,1198.5278,1748.1627,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
531,1231.346,1198.5278,1666.4641,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
532,1229.3193,1198.5278,1877.8204,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
533,1233.8324,1198.5278,1667.9014,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
534,1237.8555,1198.5278,1791.6461,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
535,1223.0808,1198.5278,1681.4518,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
536,1244.0532,1198.5278,1784.587,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
537,1222.0049,1198.5278,1885.1681,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
538,1229.3335,1198.5278,1885.1681,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
539,1233.6107,1198.5278,1992.4453,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
540,1226.5446,1198.5278,1932.383,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
541,1229.3434,1198.5278,1828.5685,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
542,1222.5839,1198.5278,1572.717,";;14;1;7;26;9;15;25*22;10;8;41;33;21;20;38*42;16;4;36;39;12;2*32;18;43;29;28;23*37;30;40;34;24;44;13;3*5;17;11;19;27;6;35*31","7",""
543,1234.8802,1198.5278,1720.4972,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
544,1226.7467,1198.5278,1654.4536,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
545,1240.82,1198.5278,1782.7874,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
546,1232.0314,1198.5278,1950.3595,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
547,1223.0436,1198.5278,1656.3744,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
548,1228.7769,1198.5278,1747.2693,";;14;1;7;28;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
549,1223.516,1198.2361,1730.5305,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
550,1214.8997,1198.2361,1586.9751,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
551,1251.4109,1198.2361,1988.2998,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
552,1228.7753,1198.2361,1593.4088,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
553,1215.6522,1198.2361,1586.9751,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
554,1219.6344,1198.2361,1877.0944,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
555,1217.5186,1198.2361,1684.5314,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
556,1238.8374,1198.2361,1694.4681,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
557,1243.2833,1198.2361,1718.5634,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
558,1243.2356,1198.2361,1749.7228,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
559,1241.4352,1198.2361,1730.5305,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
560,1222.4039,1198.2361,1844.3689,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
561,1233.7645,1198.2361,1681.4518,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
562,1237.4971,1198.2361,1785.2333,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;34;43;29;26;23*37;30;40;18;24;44;13;3*5;17;11;19;27;6;35*31","7",""
563,1229.4822,1198.2361,1588.0427,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
564,1246.5507,1198.2361,1749.7228,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
565,1233.4038,1198.2361,1727.5734,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
566,1228.8833,1198.2361,1774.042,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
567,1221.0914,1198.2361,1709.2249,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
568,1234.4255,1198.2361,1820.411,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
569,1224.9724,1198.2361,1684.8303,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
570,1229.362,1198.2361,1766.4049,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
571,1226.2882,1198.2361,1702.3031,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
572,1229.8386,1198.2361,1978.1752,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26;6*37;30;40;34;24;44;13;3*5;17;11;19;27;23*35;31","7",""
573,1238.453,1198.2361,1676.9459,";;14;1;30;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;28;40;34;24;44;13*3;5;17;11;19;27;6;35*31","7",""
574,1227.0288,1198.2361,1825.1143,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
575,1231.5194,1198.2361,1537.2819,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
576,1226.6826,1198.2361,1622.3423,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
577,1233.6538,1198.2361,1834.7576,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
578,1222.0518,1198.2361,1634.4788,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
579,1217.0514,1198.2361,1649.4272,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
580,1239.0802,1198.2361,1978.1752,";;14;1;28;7;9;15*25;22;10;8;41;33;21;20*38;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
