"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.1796"
783,1337.8264,1316.7236,1636.1279,";;34;9;13;42;15*19;25;5;31;23;12;43;1;22;35;10*21;30;33;2;41;45;20;26;39;8*27;40;6;38;3*37;32;44;18;36;7*11;4;24;46;29;28*16;47;17;14","7",""
784,1332.5344,1316.7236,1694.3752,";;34;9;13;42;15*19;25;5;31;23;12;43;1;22;35;10*21;30;33;2;41;45;20;26;39;8*27;40;6;38;3*37;32;44;18;36;7*11;4;24;46;29;28*16;47;17;14","7",""
785,1337.0038,1316.7236,1656.5857,";;34;9;13;42;15*19;25;5;31;23;12;43;1;22;35;10*21;30;33;2;41;45;20;26;39;8*27;40;6;38;3*37;32;44;18;36;7*11;4;24;46;29;28*16;47;17;14","7",""
786,1351.7358,1316.7236,1729.0875,";;34;9;13;42;15*19;25;5;31;23;12;43;1;22;35;10*21;30;33;2;41;45;20;26;39;8*27;40;6;38;3*37;32;44;18;36;7*11;4;24;46;29;28*16;47;17;14","7",""
787,1344.8143,1294.0671,1958.5762,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;35;22;38;3*37;32;44;18;36;7*11;4;24;46;29;28*16;47;17;14","7",""
788,1341.3643,1294.0671,1728.0492,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;35;22;38;3*37;32;44;18;36;7*11;4;24;46;29;28*16;47;17;14","7",""
789,1371.4003,1294.0671,1929.0632,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;35;22;38;3*37;32;44;18;36;7*11;4;24;46;29;28*16;47;17;14","7",""
790,1352.8751,1294.0671,1784.8917,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;35;22;38;3*37;32;44;18;36;7*11;4;24;46;29;28*16;47;17;14","7",""
791,1319.9056,1294.0671,1783.8064,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;35;22;38;3*37;32;44;18;36;7*11;4;24;46;29;28*16;47;17;14","7",""
792,1337.7311,1294.067,1851.9751,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
793,1320.9939,1294.067,1803.5162,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
794,1339.6672,1294.067,1810.4478,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
795,1343.4312,1294.067,1794.0614,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
796,1326.437,1294.067,1566.1013,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
797,1329.4077,1294.067,1808.7191,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
798,1322.009,1294.067,1686.2863,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
799,1338.1434,1294.067,1728.3562,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*47;16;17;14","7",""
800,1305.2744,1294.067,1591.8271,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
801,1319.8337,1294.067,1891.7783,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
802,1316.0015,1294.067,1761.4846,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
803,1307.0186,1294.067,1473.4011,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;27;8;39;26;20;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
804,1305.2789,1291.8868,1649.8326,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;20;26;39;8;27;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22*17;47;16;35;14","7",""
805,1309.8306,1291.8868,1774.2863,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;20;26;39;8;27;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
806,1325.5941,1291.8868,1759.9369,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;20;26;39;8;27;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
807,1343.4689,1291.8868,1844.3011,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;20;26;39;8;27;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
808,1315.2225,1291.8868,1727.1442,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6*40;20;26;39;8;27;45;41*2;33;30;21;10;28;29;46*24;4;11;7;36;18*44;32;37;3;38;22;35*16;47;17;14","7",""
809,1325.9956,1291.8867,1727.8251,";;34;9;13;42;15*19;25;5;31;23;12;43;1;6;35*22;38;3;37;32;44;18*36;7;11;4;24;46*29;28;10;21;30;33;2;41;45*27;8;39;26;20;40;16*47;17;14","7",""
810,1339.45,1287.272,1857.6036,";;34;9;13;42;11*4;24;46;29;28;10;21;30;33*2;41;45;27;8;39;26;20*40;6;1;43;12;23;31;5;25*19;15;7;36;18;44*32;37;3;38;22;35;16*47;17;14","7",""
811,1378.9939,1287.272,1803.0709,";;34;9;13;42;11*4;24;46;29;28;10;21;30;33*2;41;45;27;8;39;26;20*40;6;1;43;12;23;31;5;25*19;15;7;36;18;44*32;37;3;38;22;35;16*47;17;14","7",""
812,1377.4224,1287.272,1892.8853,";;34;9;13;42;11*4;24;46;29;28;10;21;30;33*2;41;45;27;8;39;26;20*40;6;1;43;12;23;31;5;25*19;15;7;36;18;44*32;37;3;38;22;35;16*47;17;14","7",""
813,1405.6266,1287.272,1976.8052,";;34;9;13;42;11*4;24;46;29;28;10;21;30;33*2;41;45;27;8;39;26;20*40;6;1;43;12;23;31;5;25*19;15;7;36;18;44*32;37;3;38;22;35;16*47;17;14","7",""
814,1334.405,1285.6732,1807.993,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;45;27;8;39;26;20*40;6;1;43;12;23;31;5;25*19;15;7;36;18;44*32;37;3;38;22;35;16*47;17;14","7",""
815,1309.3022,1284.5657,1689.2354,";;34;9;13;42;11*4;24;46;29;28;10;21;30;33*2;41;45;27;8;39;26;20*40;12;43;1;6;23;31;5;25*19;15;7;36;18;44*32;37;3;38;22;35;16*47;17;14","7",""
816,1315.59,1284.5657,1624.3171,";;34;9;13;42;11*4;24;46;29;28;10;21;30;33*2;41;45;27;8;39;26;20*19;25;5;31;23;6;1;43;12*40;15;7;36;18;44;32*37;3;38;22;35;16*47;17;14","7",""
817,1305.468,1281.2771,1790.6423,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;45;27;8;39;26;20*40;6;1;43;23;12;31;5;25*19;15;7;36;18;44*32;37;3;38;22;35;16*47;17;14","7",""
818,1329.5991,1281.2771,1794.1382,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;45;27;8;39;26;20*40;6;1;43;23;12;31;5;25*19;15;7;36;18;44*32;37;3;38;22;35;16*47;17;14","7",""
819,1312.6687,1281.277,1603.8319,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;38;3*37;32;44;18;36;7*15;19;25;5;31;12;23;43;1*6;40;20;26;39;8;27*47;16;45;17;14","7",""
820,1338.4984,1281.277,1740.3674,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;38;3*37;32;44;18;36;7*15;19;25;5;31;12;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
821,1319.3345,1281.277,1793.8308,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;38;3*37;32;44;18;36;7*15;19;25;5;31;12;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
822,1331.371,1281.277,1924.2236,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;38;3*37;32;44;18;36;7*15;19;25;5;31;12;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
823,1306.2314,1281.277,1662.2017,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;38;3*37;32;44;18;36;7*15;19;25;5;31;12;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
824,1315.3755,1277.3329,1652.4718,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;38;3*37;32;44;18;36;7*15;19;25;5;12;31;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
825,1307.9406,1275.4838,1757.3578,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;15*7;36;18;44;32;37*3;38;5;31;12;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
826,1300.735,1275.4838,1757.3578,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;15*7;36;18;44;32;37*3;38;5;31;12;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
827,1296.3027,1275.4838,1556.5138,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;15*7;36;18;44;32;37*3;38;5;31;12;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
828,1310.7617,1275.4838,1627.2246,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;15*7;36;18;44;32;37*3;38;5;31;12;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
829,1302.06,1275.4838,1566.568,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;15*7;36;18;44;32;37*3;38;5;31;12;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
830,1303.4851,1275.4838,1643.8779,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;15*7;36;18;44;32;37*3;38;5;31;12;23;43;1*6;40;20;26;39;8;27;45*16;47;17;14","7",""
831,1294.9209,1274.4186,1594.148,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;23;43;1;6*40;20;26;39;8;27;45;16*47;17;14","7",""
832,1307.5018,1274.4186,1819.8546,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;23;43;1;6*40;20;26;39;8;27;45;16*47;17;14","7",""
833,1295.535,1274.4186,1705.2448,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;23;43;1;6*40;20;26;39;8;27;45;16*47;17;14","7",""
834,1320.2611,1274.4186,1736.3481,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;23;43;1;6*40;20;26;39;8;27;45;16*47;17;14","7",""
835,1298.9128,1274.4186,1694.7612,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;23;43;1;6*40;20;26;39;8;27;45;16*47;17;14","7",""
836,1295.0122,1274.4186,1693.7758,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;23;43;1;6*40;20;26;39;8;27;45;16*47;17;14","7",""
837,1306.5688,1266.2301,1704.9045,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;6;1;43;23*40;20;26;39;8;27;45;16*47;17;14","7",""
838,1299.2356,1266.2301,1611.7623,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;6;1;43;23*40;20;26;39;8;27;45;16*47;17;14","7",""
839,1285.4324,1266.2301,1502.2194,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;6;1;43;23*40;20;26;39;8;27;45;16*47;17;14","7",""
840,1297.752,1266.2301,1614.8259,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;6;1;43;23*40;20;26;39;8;27;45;16*47;17;14","7",""
841,1300.742,1266.2301,1734.7148,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;6;1;43;23*40;20;26;39;8;27;45;16*47;17;14","7",""
842,1283.6144,1266.2301,1732.4001,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;6;1;43;23*40;20;26;39;8;27;45;16*47;17;14","7",""
843,1289.4652,1266.2301,1631.371,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;36;7*15;38;5;31;12;6;1;43;23*40;20;26;39;8;27;45;16*47;17;14","7",""
844,1285.5286,1264.462,1729.5621,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;36;7;15*38;5;31;12;6;1;43;23*40;20;26;39;8;27;45;16*47;17;14","7",""
845,1297.7975,1262.2083,1584.7977,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;23;43;1;6;12*31;5;38;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
846,1285.5718,1262.2083,1710.3723,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;23;43;1;6;12*31;5;38;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
847,1296.7875,1262.2083,1623.342,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;22;25;19;3*37;32;44;18;23;43;1;6;12*31;5;38;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
848,1311.7169,1260.4402,1771.5326,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;23;43;1;6;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
849,1291.231,1260.4402,1685.7938,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;27;8;39;26;20;40;36*7;15;38;5;31;12*6;1;43;23;18;44;22;45;16*47;17;14","7",""
850,1281.024,1260.4402,1672.6484,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;23;43;1;6;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
851,1301.5149,1260.4402,1781.0786,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;23;43;1;6;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
852,1284.728,1260.4402,1595.0587,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;23;43;1;6;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
853,1281.9098,1260.4402,1608.37,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;23;43;1;6;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
854,1278.9226,1260.4402,1677.108,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;23;43;1;6;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
855,1293.3347,1260.4402,1662.8035,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;23;43;1;6;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
856,1278.7682,1257.327,1618.2767,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
857,1273.2959,1257.327,1532.5054,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
858,1269.444,1257.327,1541.9812,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
859,1293.3296,1257.327,1628.35,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
860,1282.8215,1257.327,1729.876,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
861,1275.5383,1257.327,1578.7771,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
862,1282.7585,1257.327,1671.9111,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
863,1275.7671,1257.327,1729.876,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
864,1285.4175,1257.327,1807.7025,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
865,1278.751,1257.327,1656.6846,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
866,1288.8209,1257.327,1644.4153,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
867,1270.9911,1257.327,1532.8022,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
868,1281.5658,1257.327,1754.4507,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
869,1280.5667,1257.327,1738.0494,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
870,1277.1064,1257.327,1549.4807,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
871,1273.4578,1257.327,1589.9641,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
872,1271.8154,1257.327,1513.7534,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
873,1279.2122,1257.327,1682.7991,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
874,1279.7761,1257.327,1668.8468,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
875,1282.633,1257.327,1666.3368,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
876,1276.8387,1257.327,1692.7086,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
877,1267.499,1257.327,1571.3413,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;19*25;22;44;18;6;1;43;23;12;31*5;38;15;7;36;40*20;26;39;8;27;45;16;47*17;14","7",""
878,1277.618,1255.4666,1576.9093,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;25*19;22;44;18;6;1;43;23*12;31;5;38;15;7*36;40;20;26;39;8;27;45*16;47;17;14","7",""
879,1269.6707,1255.4666,1467.8075,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;3;25*19;22;44;18;6;1;43;23*12;31;5;38;15;7*36;40;20;26;39;8;27;45*16;47;17;14","7",""
880,1277.6213,1245.1324,1729.0203,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;38;5*31;12;23;43;3;19;25;22;44*18;6;1;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
881,1277.5521,1245.1324,1765.9277,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;38;5*31;12;23;43;1;6;18;44;22;25*19;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
882,1292.0342,1245.1324,1642.1365,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;38;5*31;12;23;43;1;6;18;44;22;25*19;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
883,1292.9869,1245.1324,1685.7551,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;38;5*31;12;23;43;1;6;18;44;22;25*19;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
884,1289.029,1243.272,1629.2803,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;38;5*31;12;23;43;1;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
885,1265.9371,1243.272,1714.6243,";;34;9;13;46;24;4*11;42;29;28;10;21;30;33*2;41;35;32;37;38;5*31;12;23;43;1;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
886,1260.6783,1230.9858,1609.1606,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;5*31;12;23;43;1;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
887,1259.5116,1230.9858,1739.6312,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;5*31;12;23;43;1;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
888,1262.6132,1230.9858,1543.3575,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;5*31;12;23;43;1;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
889,1261.0785,1223.1578,1605.3705,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;22;44;18;6*5;31;12;23;43;1;38;37;32*25;19;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
890,1246.6039,1221.2974,1704.232,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
891,1258.5304,1221.2974,1706.7461,";;34;9;42;19;22;44*18;6;5;31;12;23;43;1*38;37;32;35;41;2;33;30*21;10;28;29;13;46;24*4;11;25;3;15;7*36;40;20;26;39;8;27;45*16;47;17;14","7",""
892,1278.7184,1221.2974,1733.6053,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
893,1249.0208,1221.2974,1520.8405,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
894,1244.3542,1221.2974,1686.6315,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;47;16;45;27;8;39*26;20;40;36;7;15*3;25;19;22;44;18*6;17;14","7",""
895,1235.8856,1221.2974,1626.4255,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;16;45*47;17;14","7",""
896,1256.5554,1221.2974,1629.0919,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
897,1257.8534,1221.2974,1651.5037,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
898,1242.134,1221.2974,1656.6442,";;34;9;42;11;4;24*46;13;29;28;10;21;30;33*2;41;35;32;37;38;1;43;23*12;31;5;6;18;44;22*19;25;3;15;7;36*40;20;26;39;8;27;45;16*47;17;14","7",""
