"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.5629"
0,2955.2686,2505.2014,3282.8196,";;10;1;26;9;28;5;11*44;17;41;2;32;6*12;31;36;30;14;7;37*19;18;33;21;29;45;35;13*24;16;20;15;22;23;43;3*38;25;39;46;4;34;8;47*40;27;42","7",""
1066,1435.5546,1401.2655,1990.1477,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1067,1441.615,1401.2655,2051.7842,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1068,1447.4009,1401.2655,2226.4075,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1069,1463.4875,1401.2655,2213.0776,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1070,1454.9515,1401.2655,2099.7302,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1071,1438.9626,1401.2655,2050.2751,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1072,1452.6216,1401.2655,2019.9263,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1073,1478.147,1401.2655,2027.1036,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1074,1438.7147,1401.2655,1927.5004,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1075,1455.804,1401.2655,2132.7915,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1076,1446.3949,1401.2655,2106.409,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1077,1441.7806,1401.2655,2007.9895,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1078,1427.7611,1401.2655,2182.7195,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1079,1433.9862,1401.2655,2112.3284,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1080,1439.3782,1401.2655,2274.4824,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1081,1424.5789,1401.2655,1981.8181,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1082,1434.9723,1401.2655,1915.7877,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1083,1459.1371,1401.2655,2008.3813,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1084,1454.4393,1401.2655,2158.1802,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1085,1471.0902,1401.2655,2029.1248,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1086,1451.239,1401.2655,2112.3354,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1087,1444.1674,1401.2655,2030.2335,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1088,1474.3306,1401.2655,2224.7385,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1089,1459.3555,1401.2655,2216.261,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1090,1443.0604,1401.2655,2014.2505,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1091,1435.7961,1401.2655,1962.8698,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1092,1463.7628,1401.2655,2098.9863,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1093,1464.51,1401.2655,1979.0648,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1094,1421.6401,1401.2655,1863.8402,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1095,1494.0508,1401.2655,1988.021,";;1;25;24;4;33;9;28;47;27;8*19;36;32;18;13;21;30*46;29;10;2;40;7*38;37;34;16;41*17;31;43;44;45;15;42*11;20;26;39;3;5*6;22;35;14;12;23","7",""
1096,1445.9535,1401.2655,2040.2892,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1097,1457.6078,1401.2655,2173.2534,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1098,1447.7827,1401.2655,2028.7189,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1099,1440.3159,1401.2655,1989.5939,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1100,1459.6023,1401.2655,2070.6038,";;1;25;24;4;13;47;28;9*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;22;5*6;31;35;14;12;23","7",""
1101,1475.3384,1401.2655,2183.0933,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1102,1458.5653,1401.2655,2069.2397,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1103,1422.0636,1401.2655,1800.1497,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1104,1471.2822,1401.2655,2207.5835,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1105,1451.4829,1401.2655,2179.1235,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1106,1474.5671,1401.2655,1995.8285,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1107,1457.6892,1401.2655,2075.8435,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1108,1435.1993,1401.2655,1872.658,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1109,1448.1489,1401.2655,2023.6652,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1110,1450.5552,1401.2655,2185.9756,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1111,1447.9475,1401.2655,2070.1091,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1112,1430.8408,1401.2655,2146.6655,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1113,1464.6069,1401.2655,2118.9116,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1114,1435.7974,1401.2655,2027.0742,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1115,1456.0671,1401.2655,2267.9944,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1116,1451.3276,1401.2655,2109.8286,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1117,1454.1918,1401.2655,2006.7396,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1118,1441.2792,1401.2655,2205.8264,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1119,1450.3406,1401.2655,2024.7972,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1120,1470.8242,1401.2655,2079.59,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1121,1448.713,1401.2655,2077.173,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*6;5;31;43;44;45;2*42;11;20;26;39;3*17;41;16;34;37*38;7;40;15;10;29*46;22;35;14;12;23","7",""
1122,1446.3878,1401.2655,2034.0695,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1123,1464.7375,1401.2655,2007.35,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1124,1449.7566,1401.2655,2076.4202,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1125,1456.0565,1401.2655,2122.544,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1126,1437.7853,1401.2655,1998.435,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1127,1451.3894,1401.2655,1934.6604,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1128,1442.3304,1401.2655,2160.7937,";;1;25;24;4;13;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;12;23","7",""
1129,1454.4272,1399.7811,2024.5347,";;24;25;1;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1130,1444.1517,1399.7811,2173.3503,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1131,1484.4773,1399.7811,2033.7428,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1132,1475.404,1399.7811,2109.8293,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1133,1464.2375,1399.7811,2212.1553,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1134,1465.2284,1399.7811,2092.552,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1135,1459.5244,1399.7811,2069.186,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1136,1467.0687,1399.7811,2030.4056,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1137,1444.8833,1399.7811,1996.0858,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1138,1469.4777,1399.7811,2078.4954,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1139,1488.9563,1399.7811,2131.7146,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1140,1450.9443,1399.7811,1968.6102,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1141,1445.731,1399.7811,2008.9955,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1142,1462.4585,1399.7811,1977.1212,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1143,1441.0461,1399.7811,2024.296,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1144,1461.8843,1399.7811,2123.2593,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1145,1465.0468,1399.7811,2063.377,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1146,1453.9711,1399.7811,1961.3208,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1147,1442.0543,1399.7811,1913.5985,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1148,1446.9403,1399.7811,1925.7634,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1149,1426.9678,1399.7811,1845.5826,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1150,1454.0947,1399.7811,1961.8527,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1151,1467.7953,1399.7811,2196.8027,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1152,1451.2766,1399.7811,2046.1631,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1153,1461.2543,1399.7811,2140.4854,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1154,1467.9751,1399.7811,1981.887,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1155,1434.2706,1399.7811,1955.012,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1156,1457.4393,1399.7811,1981.1346,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1157,1439.5547,1399.7811,1997.7496,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1158,1455.3436,1399.7811,1972.1721,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1159,1447.3927,1399.7811,2003.2343,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1160,1428.5441,1399.7811,1895.9233,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1161,1496.8944,1399.7811,2147.4465,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1162,1454.2496,1399.7811,2252.7368,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1163,1466.2013,1399.7811,2096.3628,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;23*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;6*5;31;43;22;35;14;30;12","7",""
1164,1455.4454,1399.7811,1993.1982,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1165,1433.5947,1399.7811,2056.482,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1166,1412.4303,1399.7811,2162.6362,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1167,1447.3314,1399.7811,1989.5626,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1168,1467.4124,1399.7811,2143.2144,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1169,1429.8015,1399.7811,2011.2039,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1170,1473.1477,1399.7811,2185.0503,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1171,1475.7584,1399.7811,2210.8,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1172,1454.479,1399.7811,2005.1649,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1173,1436.198,1399.7811,2097.8801,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1174,1444.679,1399.7811,1929.5903,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*11;37;34;16;41*17;3;39;26;20*38;42;15;45;44;43;31;5*6;35;22;14;23;12","7",""
1175,1466.232,1399.7811,1981.8073,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1176,1446.1628,1399.7811,2103.9329,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1177,1475.2489,1399.7811,2083.252,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1178,1463.3146,1399.7811,2151.1804,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
1179,1434.3478,1399.7811,2152.3628,";;1;25;24;13;4;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;39;26;20*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
